Doc_id,Question,Answer,question_relevance,answer_correctness
23255_2024_Operating_Budget-78-1.txt,What is the total budget for Personnel-Employee Benefits in 2024?,"$ 1,972,810",,
23255_2024_Operating_Budget-78-1.txt,What is the total budget for Supplies in 2024?,"$ 491,625",,
23255_2024_Operating_Budget-79-0.txt,What is the fiscal year for the Department of Mobility & Infrastructure budget?,2024,,
23255_2024_Operating_Budget-79-0.txt,What is the total expenditure for the Department of Mobility & Infrastructure in 2024?,"$11,643,061",,
23255_2024_Operating_Budget-79-0.txt,What is the percentage change in expenditure from prior year for the Department of Mobility & Infrastructure in 2024?,11.10%,,
23255_2024_Operating_Budget-79-0.txt,How many members are appointed by the Mayor and City Council to the Citizen Police Review Board?,7,,
23255_2024_Operating_Budget-79-0.txt,What is the time limit for citizens to file a notice of intent to file a citizen complaint with the CPRB?,6 months,,
23255_2024_Operating_Budget-79-0.txt,How many Investigators are assigned to review each citizen complaint?,1,,
23255_2024_Operating_Budget-79-0.txt,What is the goal of community education and outreach by the Citizen Police Review Board?,To improve relations between citizens and police,,
23255_2024_Operating_Budget-8-0.txt,"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",HUD,,
23255_2024_Operating_Budget-8-0.txt,"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",Agency funds,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the account that represents expenditures related to postage for the Department of Finance?,11101.107000.56.56105.2024,,
23255_2024_Operating_Budget-8-0.txt,What is the City of Pittsburgh's real estate tax rate?,8.06 mills,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the office that conducts property assessments in Allegheny County?,Allegheny County Office of Property Assessments,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes the Workers Compensation VEBA?,Workers Compensation VEBA,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes the OPEB?,OPEB Trust Fund,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes real estate tax refunds?,Real Estate Tax Refunds Trust Funds,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Liquid Fuels Fund?,Special Revenue Funds,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Pittsburgh Partnership Fund?,Special Revenue Funds,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Grants Fund?,Special Revenue Funds,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Stop the Violence Fund?,Special Revenue Funds,,
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Parks Tax Fund?,Special Revenue Funds,,
23255_2024_Operating_Budget-80-0.txt,What is the total budget of the Citizen Police Review Board for Fiscal Year 2024?,"914,155",,
23255_2024_Operating_Budget-80-0.txt,What is the percentage increase in expenditures from 2023 to 2024 for the Citizen Police Review Board?,2.30%,,
23255_2024_Operating_Budget-80-0.txt,What is the total number of Full-Time Permanent Positions in the Citizen Police Review Board?,9,,
23255_2024_Operating_Budget-80-0.txt,What is the salary of the Executive Director in Fiscal Year 2024?,"$107,490",,
23255_2024_Operating_Budget-80-0.txt,What is the budget for the Community Liaison position in Fiscal Year 2024?,"$55,888",,
23255_2024_Operating_Budget-80-0.txt,What is the budget for the Community Development (CD) Trust Fund in Fiscal Year 2024?,Not specified in the document,,
23255_2024_Operating_Budget-80-0.txt,What is the total budget for the Citizen Police Review Board for Fiscal Year 2028?,"995,835",,
23255_2024_Operating_Budget-81-0.txt,What is the year the Community Development (CD) Trust Fund was established?,1981,,
23255_2024_Operating_Budget-81-0.txt,What is the name of the fund established to adjudicate housing discrimination cases?,HUD Trust Fund,,
23255_2024_Operating_Budget-81-0.txt,What is the name of the program that improves the quality of life to low and moderate income persons living in the City of Pittsburgh?,CDBG-City Planning,,
23255_2024_Operating_Budget-81-0.txt,What is the amount of the beginning balance of the Community Development Trust Fund in 2023?,$0,,
23255_2024_Operating_Budget-81-0.txt,What is the percentage change in expenditures for the Citizen Police Review Board from the prior year in 2023?,2.30%,,
23255_2024_Operating_Budget-81-0.txt,What is the projected ending balance of the Community Development Trust Fund in 2024?,$1,,
23255_2024_Operating_Budget-81-0.txt,How many full-time positions are in the Community Development Trust Fund in 2023?,12,,
23255_2024_Operating_Budget-82-0.txt,What is the jurisdiction of the Commission on Human Relations?,Housing discrimination and employment discrimination.,,
23255_2024_Operating_Budget-82-0.txt,What is the source of the HUD Trust Fund's revenue?,Contract and Grant from the Department of Housing and Urban Redevelopment.,,
23255_2024_Operating_Budget-82-0.txt,What is the purpose of the HUD Trust Fund?,Adjudicate housing discrimination cases as a Fair Housing Assistance Program (FHAP).,,
23255_2024_Operating_Budget-82-0.txt,What is the projected beginning balance of the HUD Trust Fund?,"$281,408.",,
23255_2024_Operating_Budget-82-0.txt,What is the increase in the HUD Trust Fund's budget from 2023 to 2024?,$0.,,
23255_2024_Operating_Budget-82-0.txt,What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,0%.,,
23255_2024_Operating_Budget-82-0.txt,What is the total expenditure of the HUD Trust Fund in 2023?,"$129,739.",,
23255_2024_Operating_Budget-82-0.txt,What is the total revenue of the HUD Trust Fund in 2023?,"$70,000.",,
23255_2024_Operating_Budget-82-0.txt,What is the projected ending balance of the HUD Trust Fund in 2024?,"$281,392.",,
23255_2024_Operating_Budget-82-0.txt,"What is the number of Senior Investigators, Field in the HUD Fair Housing Program Trust Fund in 2024?",4,,
23255_2024_Operating_Budget-83-0.txt,What is the name of the trust fund established to adjudicate discrimination cases as a certified Fair Employment Practices Agency (FEPA)?,EEOC Trust Fund,,
23255_2024_Operating_Budget-83-0.txt,What is the name of the department that has jurisdiction over allegations of employment discrimination occurring throughout the City of Pittsburgh?,Commission on Human Relations,,
23255_2024_Operating_Budget-83-0.txt,What is the name of the program that the Commission on Human Relations is involved in?,HUD Fair Housing Program,,
23255_2024_Operating_Budget-83-0.txt,What is the name of the fund that was established to pay for costs relating to the administration of properties owned jointly by the Three Taxing Bodies?,Three Taxing Bodies Trust Fund,,
23255_2024_Operating_Budget-83-0.txt,What is the name of the entity that the City acts as Trustee/Agent for properties owned jointly by the Three Taxing Bodies?,Three Taxing Bodies,,
23255_2024_Operating_Budget-83-0.txt,What is the rate of increase of intergovernmental revenue from 2023 to 2024?,10.00%,,
23255_2024_Operating_Budget-83-0.txt,What is the projected beginning balance of the EEOC Trust Fund in 2023?,"$160,269",,
23255_2024_Operating_Budget-84-0.txt,When was the authorizing resolution 873 of 1979 amended by 1030 of 1992?,1992,,
23255_2024_Operating_Budget-84-0.txt,What is the name of the trust fund that was established to pay for costs relating to the administration of properties owned jointly by the Three Taxing Bodies?,The Three Taxing Bodies Trust Fund,,
23255_2024_Operating_Budget-84-0.txt,What is the fiscal year of the City of Pittsburgh Operating Budget?,2024,,
23255_2024_Operating_Budget-84-0.txt,How much is the increase in the Revenues Total for the Three Taxing Bodies Trust Fund in 2024 compared to 2023?,,,
23255_2024_Operating_Budget-84-0.txt,What is the percentage change in the Expenditures Total for the Three Taxing Bodies Trust Fund in 2024 compared to 2023?,-23.60%,,
23255_2024_Operating_Budget-84-0.txt,How many Full-Time Positions are in the Three Taxing Bodies Trust Fund?,8.5,,
23255_2024_Operating_Budget-84-0.txt,What is the percentage of the Director's allocation in the Department of Finance?,85%,,
23255_2024_Operating_Budget-84-0.txt,What is the name of the trust fund used to administer employment and training services designed to help City of Pittsburgh residents become attached or reattached to the labor force?,The Pittsburgh Partnership Trust Fund,,
23255_2024_Operating_Budget-85-0.txt,What is the name of the trust fund used to administer employment and training services in the City of Pittsburgh?,The Pittsburgh Partnership Trust Fund,,
23255_2024_Operating_Budget-85-0.txt,What are the sources of revenues for the Pittsburgh Partnership Trust Fund?,"Grants from the United States Department of Labor and the Pennsylvania Department of Human Services, as well as targeted City Community Development and Block Grant funds.",,
23255_2024_Operating_Budget-85-0.txt,What is the projected beginning balance of the Pittsburgh Partnership Trust Fund for Fiscal Year 2024?,"$5,840,835",,
23255_2024_Operating_Budget-85-0.txt,What is the amount of intergovernmental revenue for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$3,278,594",,
23255_2024_Operating_Budget-85-0.txt,What is the amount of personnel salaries and wages for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$1,251,896",,
23255_2024_Operating_Budget-85-0.txt,What is the amount of health insurance benefits for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$171,794",,
23255_2024_Operating_Budget-85-0.txt,What is the title of the supervisor of the R.E.S.E.T. Program?,R.E.S.E.T. Program Supervisor,,
23255_2024_Operating_Budget-85-0.txt,What is the name of the trust fund used to account for fees paid to the City for off-duty police officers?,The Police Secondary Employment Trust Fund,,
23255_2024_Operating_Budget-85-0.txt,What is the amount of administrative charges transferred to the General Fund from the Police Secondary Employment Trust Fund in Fiscal Year 2024?,"$130,000",,
23255_2024_Operating_Budget-86-0.txt,What is the projected beginning balance of the Police Secondary Employment Trust Fund in 2023?,"$1,119,263",,
23255_2024_Operating_Budget-86-0.txt,What is the total revenue of the Police Secondary Employment Trust Fund in 2024?,"$9,196,000",,
23255_2024_Operating_Budget-86-0.txt,What is the total expenditure of the Police Secondary Employment Trust Fund in 2024?,"$9,028,035",,
23255_2024_Operating_Budget-86-0.txt,What is the amount of the Secondary Employment Fee in 2024?,"$785,000",,
23255_2024_Operating_Budget-86-0.txt,What is the amount of the Vehicle Usage Fee in 2024?,"$120,000",,
23255_2024_Operating_Budget-86-0.txt,What is the amount of the Secondary Employment Reimbursement in 2024?,"$8,291,000",,
23255_2024_Operating_Budget-86-0.txt,What is the total appropriation for the Stop the Violence Fund in 2024?,"$9,852,848",,
23255_2024_Operating_Budget-87-0.txt,What is the percentage of the Bureau of Police's budget that shall be transferred into the Stop the Violence fund in 2022?,6%,,
23255_2024_Operating_Budget-87-0.txt,What is the authorizing ordinance for the Stop the Violence Trust Fund?,25 of 2020,,
23255_2024_Operating_Budget-87-0.txt,What is the total budget for the Stop the Violence Trust Fund in 2024?,"$11,094,249",,
23255_2024_Operating_Budget-87-0.txt,What is the title of the manager in the Community Health and Safety department?,Community Health and Safety Manager,,
23255_2024_Operating_Budget-87-0.txt,What is the grade of the Community Health and Safety Manager position?,34E,,
23255_2024_Operating_Budget-87-0.txt,What is the amount of the increase in the budget for the Stop the Violence Trust Fund from 2023 to 2024?,"$2,395,875",,
23255_2024_Operating_Budget-88-0.txt,What is the name of the trust fund for violence prevention in Pittsburgh?,Stop the Violence Trust Fund,,
23255_2024_Operating_Budget-88-0.txt,What is the projected beginning balance of the Special Events Trust Fund in 2023?,"$337,176",,
23255_2024_Operating_Budget-88-0.txt,What is the budget for the Program Coordinator position in the Special Events Trust Fund in 2024?,"$9,126",,
23255_2024_Operating_Budget-88-0.txt,What is the total revenue for the Special Events Trust Fund in 2024?,"$175,000",,
23255_2024_Operating_Budget-88-0.txt,What is the increase in personnel-salaries and wages for the Special Events Trust Fund in 2024?,"$11,275",,
23255_2024_Operating_Budget-88-0.txt,What is the total appropriation for the Parks Trust Fund in 2024?,"$10,068,713",,
23255_2024_Operating_Budget-88-0.txt,What is the total amount that can be transferred from the Parks Trust Fund to a separate capital fund in 2024?,"$4,476,401",,
23255_2024_Operating_Budget-89-0.txt,What is the name of the resolution that established the Parks Trust Fund?,Resolution 682 of 2020,,
23255_2024_Operating_Budget-89-0.txt,What is the name of the ordinance that establishes the 0.50 mill tax?,Ordinance 47 of 2020,,
23255_2024_Operating_Budget-89-0.txt,What is the amount of the 0.50 mill property tax increase?,0.50 mill,,
23255_2024_Operating_Budget-89-0.txt,What is the name of the department that the Parks Trust Fund is associated with?,Department of Public Works and Department of Parks and Recreation,,
23255_2024_Operating_Budget-89-0.txt,What is the fiscal year of the Parks Tax Trust Fund?,2024,,
23255_2024_Operating_Budget-89-0.txt,What is the total appropriation for the 2024 Parks Trust Fund Levy?,"$10,068,713",,
23255_2024_Operating_Budget-9-0.txt,What is the main source of tax revenue for the City of Pittsburgh?,Real estate taxes,,
23255_2024_Operating_Budget-9-0.txt,What is the name of the program that provides tax relief to seniors?,Senior Tax Relief,,
23255_2024_Operating_Budget-9-0.txt,What is the rate of the City real estate tax?,8.06 mills,,
23255_2024_Operating_Budget-9-0.txt,What is the name of the tax that was initiated following the City of Pittsburgh's entry into Act 47 in 2003?,Payroll Preparation Tax,,
23255_2024_Operating_Budget-9-0.txt,What is the rate of the Payroll Preparation Tax?,0.55 percent,,
23255_2024_Operating_Budget-9-0.txt,What is the purpose of the 0.50 mills added to the real estate tax in 2019?,To collect funds for the improvement of the City's parks,,
23255_2024_Operating_Budget-9-0.txt,What is the total amount of tax revenue collected in 2022?,"$537,692,183",,
23255_2024_Operating_Budget-9-0.txt,What percentage of total City revenue is tax revenue?,76.5 percent,,
23255_2024_Operating_Budget-9-0.txt,"What is the name of the funding mechanism that utilizes grants, aid, and reimbursements for services performed?",Intergovernmental funding,,
23255_2024_Operating_Budget-9-0.txt,What is the total amount of non-tax revenue collected in 2022?,"$165,191,649",,
23255_2024_Operating_Budget-90-0.txt,What is the name of the trust fund that holds revenue received from a 0.50 mill increase of local property taxes?,Parks Tax Trust Fund,,
23255_2024_Operating_Budget-90-0.txt,What is the mill tax established by Ordinance 47 of 2020?,0.50 mill,,
23255_2024_Operating_Budget-90-0.txt,What is the projected beginning balance of the Parks Tax Trust Fund in 2023?,"$1,558,434",,
23255_2024_Operating_Budget-90-0.txt,What is the increase in revenues from the Parks Tax Trust Fund from 2023 to 2024?,"$1,119,607",,
23255_2024_Operating_Budget-90-0.txt,What is the department that manages the Senior Project Landscape Architect position?,Department of Public Works,,
23255_2024_Operating_Budget-90-0.txt,"What is the number of Foremen, Second in Command, in the Department of Public Works?",6,,
23255_2024_Operating_Budget-91-0.txt,When does the labor contract for PJCBC members expire?,31-Dec-23,,
23255_2024_Operating_Budget-91-0.txt,What is the total full-time permanent positions (DPR) in 2024?,17,,
23255_2024_Operating_Budget-91-0.txt,What is the total full-time permanent positions (DPR) in 2023?,12,,
23255_2024_Operating_Budget-91-0.txt,What is the projected beginning balance of the Liquid Fuels Trust Fund in 2023?,"$11,487,776",,
23255_2024_Operating_Budget-91-0.txt,What is the total revenues of the Liquid Fuels Trust Fund in 2024?,"$8,200,351",,
23255_2024_Operating_Budget-91-0.txt,What is the total expenditures of the Liquid Fuels Trust Fund in 2024?,"$6,692,500",,
23255_2024_Operating_Budget-91-0.txt,What is the total full-time positions and net salaries of the Regional Asset District - Public Works Trust Fund in 2024?,"$3,746,125",,
23255_2024_Operating_Budget-91-0.txt,How much is the increase in the total full-time positions and net salaries of the Regional Asset District - Public Works Trust Fund in 2024?,"$271,357",,
23255_2024_Operating_Budget-91-0.txt,What is the number of laborers in the Regional Asset District - Public Works Trust Fund in 2024?,55,,
23255_2024_Operating_Budget-92-0.txt,What is the expiration date of the labor contract for PJCBC members?,31-Dec-23,,
23255_2024_Operating_Budget-92-0.txt,What is the increase in the budget of the City of Pittsburgh Operating Budget Regional Asset District - Public Works Trust Fund Fiscal Year 2024?,"$65,000",,
23255_2024_Operating_Budget-92-0.txt,What is the decrease in revenue of the Shade Tree Trust Fund Fiscal Year 2024?,"$50,000",,
23255_2024_Operating_Budget-92-0.txt,What is the increase in the salary of the Arborist-Utility Coordinator?,$847,,
23255_2024_Operating_Budget-92-0.txt,What is the projected ending balance of the City of Pittsburgh Operating Budget Regional Asset District - Public Works Trust Fund Fiscal Year 2024?,"$3,052,292",,
23255_2024_Operating_Budget-92-0.txt,What is the increase in the budget of the Personnel-Salaries & Wages of the Shade Tree Trust Fund Fiscal Year 2024?,"$1,847",,
23255_2024_Operating_Budget-92-0.txt,What is the projected ending balance of the Shade Tree Trust Fund Fiscal Year 2024?,"$761,490",,
23255_2024_Operating_Budget-93-0.txt,"What is the name of the trust fund that oversees year-round daily admissions, various fee-based programs, and special activities for the rink?",Schenley Park Rink Trust Fund,,
23255_2024_Operating_Budget-93-0.txt,In what year was the Schenley Park Rink Trust Fund established?,1990,,
23255_2024_Operating_Budget-93-0.txt,What is the fee for ice hockey rinks at the Schenley Skating Rink?,"$77,500",,
23255_2024_Operating_Budget-93-0.txt,What is the projected ending balance of the Schenley Park Rink Trust Fund in 2024?,"$718,971",,
23255_2024_Operating_Budget-93-0.txt,What is the name of the trust fund that oversees the six Regional Parks in Pittsburgh?,Regional Parks Trust Fund,,
23255_2024_Operating_Budget-93-0.txt,What is the name of the department that manages the Regional Parks Trust Fund?,Department of Parks and Recreation,,
23255_2024_Operating_Budget-93-0.txt,In what year was the Regional Parks Trust Fund established?,2005,,
23255_2024_Operating_Budget-94-0.txt,What is the name of the trust fund that holds revenue received from the Allegheny County Regional Asset District?,Schenley Park Rink Trust Fund,,
23255_2024_Operating_Budget-94-0.txt,What is the fiscal year of the City of Pittsburgh Operating Budget?,2024,,
23255_2024_Operating_Budget-94-0.txt,What is the department that manages the Regional Asset District - Parks & Recreation Trust Fund?,Department of Parks and Recreation,,
23255_2024_Operating_Budget-94-0.txt,What is the authorizing resolution for the Schenley Park Rink Trust Fund?,"Resolution 49 of 2005, as amended by Resolution 833 of 2017",,
23255_2024_Operating_Budget-94-0.txt,What is the name of the six Regional Parks managed by the trust fund?,"Frick Park, Hays Woods Park, Highland Park, Emerald View Park, Riverview Park, and Schenley Park",,
23255_2024_Operating_Budget-94-0.txt,What is the projected beginning balance of the Schenley Park Rink Trust Fund?,"$921,503",,
23255_2024_Operating_Budget-94-0.txt,"What is the title of the position with a 2024 rate of $81,074?",RAD Program Manager,,
23255_2024_Operating_Budget-94-0.txt,What is the percentage of allocation for Park Ranger positions from the Regional Asset District - Parks & Recreation Trust Fund?,40%,,
23255_2024_Operating_Budget-94-0.txt,"What is the name of the trust fund that pays for tennis instructors, payroll expenses, maintenance to the Bubble, and to supplement the payment of administrative and operational costs in connection improvements to Mellon Park?",Mellon Park Trust Fund,,
23255_2024_Operating_Budget-94-0.txt,What is the department that manages the Mellon Park Trust Fund?,Department of Parks and Recreation,,
23255_2024_Operating_Budget-95-0.txt,"What is the name of the trust fund that pays for tennis instructors, payroll expenses, maintenance to the Bubble, and to supplement the payment of administrative and operational costs in connection improvements to Mellon Park?",Mellon Park Trust Fund,,
23255_2024_Operating_Budget-95-0.txt,What is the projected beginning balance of the Mellon Park Trust Fund in 2023?,"$1,501,542",,
23255_2024_Operating_Budget-95-0.txt,What is the total amount of revenues from charges for services in the Mellon Park Trust Fund in 2024?,"$228,135",,
23255_2024_Operating_Budget-95-0.txt,What is the increase in personnel-salaries and wages in the Mellon Park Trust Fund from 2023 to 2024?,"$4,091",,
23255_2024_Operating_Budget-95-0.txt,What is the total number of full-time permanent positions in the Mellon Park Trust Fund in 2023?,3.9,,
23255_2024_Operating_Budget-95-0.txt,What is the total net salary for full-time positions in the Mellon Park Trust Fund in 2024?,"$236,518",,
23255_2024_Operating_Budget-95-0.txt,What is the description of the trust fund used for operation of the Mellon Park Trust Fund?,The trust fund is used for operation of the largest Senior Community Center program in the Pittsburgh region,,
23255_2024_Operating_Budget-96-0.txt,How much is the Mellon Park Trust Fund allocated for the Operations Administrator in 2024?,55%,,
23255_2024_Operating_Budget-96-0.txt,What is the projected beginning balance of the Mellon Park Trust Fund in 2023?,"$1,168,620",,
23255_2024_Operating_Budget-96-0.txt,What is the total revenue for the Mellon Park Trust Fund in 2024?,"$1,511,850",,
23255_2024_Operating_Budget-96-0.txt,How much is the personnel-salaries & wages expenditure for the Mellon Park Trust Fund in 2024?,"$1,549,088",,
23255_2024_Operating_Budget-96-0.txt,What is the percentage change in revenues for the Mellon Park Trust Fund from 2023 to 2024?,-26.70%,,
23255_2024_Operating_Budget-96-0.txt,What is the projected ending balance of the Mellon Park Trust Fund in 2024?,"$433,151",,
23255_2024_Operating_Budget-96-0.txt,"What is the 2024 rate for the Recreation Leader, Part-Time?",$15.45,,
23255_2024_Operating_Budget-97-0.txt,What is the name of the trust fund established from an endowment from Henry Clay Frick in 1926?,Frick Park Trust Fund,,
23255_2024_Operating_Budget-97-0.txt,What is the amount of the endowment from Henry Clay Frick?,"$2,000,000",,
23255_2024_Operating_Budget-97-0.txt,What is the projected beginning balance of the Frick Park Trust Fund in 2023?,"$1,625,323",,
23255_2024_Operating_Budget-97-0.txt,What is the total projected expenditures of the Special Summer Food Service program in 2024?,"$648,782",,
23255_2024_Operating_Budget-97-0.txt,What is the increase in total projected expenditures of the Special Summer Food Service program in 2024?,"$6,643",,
23255_2024_Operating_Budget-97-0.txt,What is the projected ending balance of the Special Summer Food Service program in 2024?,"($18,559)",,
23255_2024_Operating_Budget-97-0.txt,What is the total net total of the Frick Park Trust Fund in 2024?,"$128,775",,
23255_2024_Operating_Budget-98-0.txt,What is the mission of the Grants Office in the City of Pittsburgh?,Increase the City's capacity to compete for grants.,,
23255_2024_Operating_Budget-98-0.txt,What is the aim of the Grants Office in the City of Pittsburgh?,"Increase grant-related revenue, limit the City's exposure to grant-related legal liability, and improve the efficiency and impact of programs and services.",,
23255_2024_Operating_Budget-98-0.txt,How many new awards was the City of Pittsburgh awarded in 2023?,31,,
23255_2024_Operating_Budget-98-0.txt,What is the total amount of funding awarded to the City of Pittsburgh in 2023?,"$31,823,429",,
23255_2024_Operating_Budget-98-0.txt,What is the name of the grant that supports improvements in Manchester?,Reconnecting Communities grant,,
23255_2024_Operating_Budget-98-0.txt,What is the name of the grant that funds the rehabilitation of a downtown park?,State grant award,,
23255_2024_Operating_Budget-98-0.txt,What is the name of the department that received the most new grants in 2023?,DPW,,
23255_2024_Operating_Budget-98-0.txt,What percentage of the City of Pittsburgh Operating Budget is allocated to grants in 2024?,52.70%,,
23255_2024_Operating_Budget-98-0.txt,What is the name of the commission that awarded the grant to increase access to City of Pittsburgh Records?,PA Historical Publications and Records Commission,,
23255_2024_Operating_Budget-98-0.txt,What is the amount of the grant awarded by the PA Historical Publications and Records Commission?,"$8,016",,
23255_2024_Operating_Budget-99-0.txt,When was the office of financial empowerment established?,2022,,
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Cities for Financial Empowerment for financial empowerment for Summer Jobs participants?,"$70,000",,
23255_2024_Operating_Budget-99-0.txt,What is the remaining balance for the purchase of Electric Vehicles?,"$253,125",,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Allegheny County/Heinz Western PA Data Center?,"$928,624",,
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Hillman Foundation for Innovation Road Map?,"$238,996",,
23255_2024_Operating_Budget-99-0.txt,What is the remaining balance for the accessibility improvements at Libraries?,"$250,000",,
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to PA Department of Conservation and Natural Resources for Park Master Plan?,"$77,547",,
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Regional Asset District for Public Art in the Park?,"$458,000",,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to US Department of Agriculture for Composting Grant?,"$23,000",,
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Heinz Endowments for a just transition?,$0,,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Pennsylvania Emergency Management Agency for Saw Mill Run flood mitigation?,$0,,
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Allegheny County Health Department for Public Health Diversion Program?,"$874,180",,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to US Department of Justice for Crisis co-response program?,"$10,965",,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Substance Abuse and Mental Health Services Administration for Post-overdose support?,$0,,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Federal Emergency Management Agency for Port Security- Camera Installation?,$0,,
23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to PA Commission on Crime and Delinquency for Gun Violence Prevention?,"$200,914",,
23255_2024_Operating_Budget-99-1.txt,What is the Redevelopment Assistance Capital Program funding for Brighton Heights Healthy Active Living Center?,"229,987",,
23255_2024_Operating_Budget-99-1.txt,What is the Redevelopment Assistance Capital Program funding for Homewood Park?,"1,000,000",,
23255_2024_Operating_Budget-99-1.txt,What is the Redevelopment Assistance Capital Program funding for Jefferson Recreation Center?,"500,000",,
23255_2024_Operating_Budget-99-1.txt,What is the Redevelopment Assistance Capital Program funding for Thaddeus Stevens Elementary School?,"1,500,000",,
23255_2024_Operating_Budget-99-1.txt,What is the funding for Medic10 Repairs?,"10,000",,
23255_2024_Operating_Budget-99-1.txt,What is the department associated with Mt.?,PA Department of Aging,,
23255_2024_Operating_Budget-99-1.txt,"What type of program is the funding under for Brighton Heights Healthy Active Living Center, Homewood Park, Jefferson Recreation Center, and Thaddeus Stevens Elementary School?",Redevelopment Assistance Capital Program,,
24-0-0.txt,When did Carnegie Mellon University undertake a process to assess and revise the university's strategic plan?,2023-24,,
24-0-0.txt,Who appointed the Strategic Plan Update Steering Committee?,President Jahanian and Provost Garrett,,
24-0-0.txt,What is the name of the committee that is co-chaired by Tricia O'Reilly and Becky Culyba?,Strategic Plan Update Steering Committee,,
24-0-0.txt,In what year will the university present its findings to the community?,2024,,
24-0-0.txt,What is the name of the Vice Provost for Institutional Effectiveness and Planning at Carnegie Mellon University?,Henry Zheng,,
24-0-0.txt,What is the name of the College of Engineering Dean at Carnegie Mellon University?,Bill Sanders,,
24-0-0.txt,What is the name of the Vice President for Research at Carnegie Mellon University?,Theresa Meyer,,
25-0-0.txt,When will Carnegie Mellon University have a transformative impact on society?,2025,,
25-0-0.txt,Where is Carnegie Mellon University located?,"Pittsburgh, PA 15213",,
25-0-0.txt,What is the address of Carnegie Mellon University?,5000 Forbes Avenue,,
25-0-0.txt,What is the year of the document?,2020,,
25-0-0.txt,What is the name of the university's strategic plan?,Strategic Plan 2025,,
25-0-0.txt,What is the name of the street where Carnegie Mellon University is located?,Forbes Avenue,,
25-0-0.txt,What is the state where Carnegie Mellon University is located?,Pennsylvania,,
26-0-0.txt,What is the year of the Strategic Plan 2025?,2025,,
26-0-0.txt,Where is Carnegie Mellon University located?,"5000 Forbes Avenue Pittsburgh, PA 15213",,
26-0-0.txt,What is the name of the street where Carnegie Mellon University is located?,Forbes Avenue,,
26-0-0.txt,What is the name of the city where Carnegie Mellon University is located?,Pittsburgh,,
26-0-0.txt,What is the name of the state where Carnegie Mellon University is located?,Pennsylvania,,
26-0-0.txt,What is the year that Carnegie Mellon University was founded?,1900,,
26-0-0.txt,What is the name of the university's website?,www.cmu.edu,,
27-0-0.txt,When was Carnegie Mellon University founded?,1900,,
27-0-0.txt,"What is the contact number of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",412-268-4744,,
27-0-0.txt,"What is the email address of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",vp-dei @ andrew.cmu.edu,,
27-0-0.txt,What is the phone number of the Center for Student Diversity and Inclusion?,412-268-2150,,
27-0-0.txt,What is the email address of the Center for Student Diversity and Inclusion?,csdi @ andrew.cmu.edu,,
27-0-0.txt,What is the address of Carnegie Mellon University?,"5000 Forbes Avenue, Pittsburgh, PA 15213",,
27-0-0.txt,What is the year shown in the copyright notice of Carnegie Mellon University?,2024,,
28-0-0.txt,When was the alma mater of Carnegie Mellon University written?,1924,,
28-0-0.txt,Who composed the music for the alma mater of Carnegie Mellon University?,J. Vick O'Brien,,
28-0-0.txt,What is the name of the university's band that plays the alma mater?,Kiltie Band,,
28-0-0.txt,When was the university's original wooden fence built?,1923,,
28-0-0.txt,What is the name of the tradition that involves a fence on campus?,The Fence,,
28-0-0.txt,When was the original wooden fence replaced?,1993,,
28-0-0.txt,What is the purpose of The Fence on campus?,"To display messages, advertise events, and proclaim messages to the student body",,
28-0-0.txt,What is the material of the current fence?,Concrete and steel,,
