,Question,Reference_Answers,Doc_id,is_future_event
2202,What is the population of Pittsburgh in 2011?,Not mentioned,1-16-0.txt,No
2203,What is the population of Pittsburgh?,Not found in the document,0-45-0.txt,No
2204,What is the power of the Treasurer in the Code?,"Collect and receive usage fees, fines, and penalties",9627_UF_Regulations-2-0.txt,No
2205,What is the practice to be followed for the definition of Sales if additional guidance is required?,Pennsylvania Department of Revenue under the Corporate Net Income Tax provisions of the Tax Reform Act,9623_ISP_Tax_Regulations-5-0.txt,No
2206,"What is the presenter of the event on December 10, 2024?",Pittsburgh Symphony Orchestra,38-1-3.txt,Yes
2207,What is the price of the Dane Cook tickets?,$77,87-1-0.txt,No
2208,What is the price of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto tickets?,$90,87-1-0.txt,No
2209,What is the price of tickets for the Cincinnati Reds game?,$25,97-0-0.txt,Yes
2210,What is the price of tickets for the Colorado Rockies game?,$25-$40,97-0-0.txt,Yes
2211,What is the price of tickets for the Texas Tailgaters game?,$318,97-0-0.txt,No
2212,What is the price of tickets for the Toronto Blue Jays game?,$25-$40,97-0-0.txt,No
2213,What is the price of using the Healthy Ride bicycle-sharing system for half an hour?,$2,10-3-0.txt,No
2214,What is the price range for tickets to the Atlus event?,$ 19,87-1-1.txt,Yes
2215,What is the price range for tickets to the Kitchen Dwellers event?,$ 68,87-1-1.txt,No
2216,What is the price range for tickets to the Loudon Wainwright III event?,$ 128,87-1-1.txt,Yes
2217,What is the price range for tickets to the Syracuse Orange at Pittsburgh Panthers Football event?,$ 57,87-1-1.txt,Yes
2218,What is the price range of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,$47,87-1-2.txt,Yes
2219,What is the price range of the Dude Perfect event tickets?,$54,96-0-0.txt,Yes
2220,What is the price range of the MOD SUN & lovelytheband at Stage AE on October 27?,$41,87-1-2.txt,Yes
2221,What is the price range of the St. Louis Cardinals game tickets?,$25,96-0-0.txt,No
2222,"What is the price range of tickets for the Pittsburgh Symphony Orchestra performance on May 30, 2025?",$264,94-1-0.txt,Yes
2223,"What is the price range of tickets for the concert of Primus, Puscifer, and A Perfect Circle?",$76,94-1-0.txt,No
2224,What is the primary function of the City Controller in Pittsburgh?,Fiscal watchdog,23255_2024_Operating_Budget-35-0.txt,No
2225,What is the primary function of the Union Railroad?,Serving the last remaining steel mills,10-4-0.txt,No
2226,What is the principal amount for the debt service on 3/1/2026?,"1,158,000.00",23255_2024_Operating_Budget-100-4.txt,Yes
2227,What is the principal amount for the debt service on 3/1/2030?,"1,648,125.00",23255_2024_Operating_Budget-100-4.txt,Yes
2228,What is the principal amount of the 309 2021 Bond Issue debt service on 3/1/2024?,"$1,008,725.00",23255_2024_Operating_Budget-100-2.txt,Yes
2229,What is the principal amount of the debt service for 3/1/2024 in the 2023 Bond Issue?,"1,445,625.00",23255_2024_Operating_Budget-100-3.txt,Yes
2230,What is the principal amount of the debt service for 3/1/2025 in the Anticipated 2024 Issuance?,"1,466,500.00",23255_2024_Operating_Budget-100-3.txt,Yes
2231,What is the principal amount of the debt service for 3/1/2035?,"662,750.00",23255_2024_Operating_Budget-100-3.txt,Yes
2232,What is the principal amount of the debt service for 3/1/2037 in the 2023 Bond Issue?,"520,500.00",23255_2024_Operating_Budget-100-3.txt,Yes
2233,What is the principal amount of the debt service for 3/1/2042 in the 2023 Bond Issue?,"97,625.00",23255_2024_Operating_Budget-100-3.txt,Yes
2234,What is the prize for the Dole Great American Banana Challenge?,Title of champion,149-0-0.txt,No
2235,What is the prize for this week's challenge?,Joey Porter Jr. signed football,111-1-0.txt,Yes
2236,What is the prize for winning the pickle juice drinking competition?,$500 and a belt,150-1-0.txt,No
2237,What is the program for the Guest Recital by Patricio Cosentino?,"Halleyn Ruiz Polo, Giancarlo Castro D'Addona, Adriana Figueroa Mañas, Carole Bayer Sager, David Foster, Billy May, Astor Piazzolla",32-0-0.txt,Yes
2238,What is the program for the guest masterclass by Sean Chen?,"Johann Sebastian Bach, Ella Sumanaseni, Franz Joseph Haydn, Samantha Jin, Frederic Chopin, Ethan Kwong",32-0-0.txt,Yes
2239,What is the program of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir on April 15?,TBA,31-3-0.txt,Yes
2240,What is the program of the Carnegie Mellon Philharmonic on February 27?,"Leila Gottlieb - New Work, Shima McClure - New Work, Miles Pride - New Work, Ryan Onestak - New Work, and Hector Berlioz - Symphonie Fantastique",31-3-0.txt,Yes
2241,What is the program of the First-Year Composition Showcase on March 28?,TBA,31-3-0.txt,Yes
2242,What is the program of the Student Recital of Emily Garcia on April 12?,TBA,31-3-0.txt,Yes
2243,What is the projected PAYGO funds for the City in 2024?,$22 million,23255_2024_Operating_Budget-24-0.txt,Yes
2244,What is the projected beginning balance of the EEOC Trust Fund in 2023?,"$160,269",23255_2024_Operating_Budget-83-0.txt,Yes
2245,What is the projected beginning balance of the Liquid Fuels Trust Fund in 2023?,"$11,487,776",23255_2024_Operating_Budget-91-0.txt,Yes
2246,What is the projected beginning balance of the Pittsburgh Partnership Trust Fund for Fiscal Year 2024?,"$5,840,835",23255_2024_Operating_Budget-85-0.txt,Yes
2247,What is the projected beginning balance of the Police Secondary Employment Trust Fund in 2023?,"$1,119,263",23255_2024_Operating_Budget-86-0.txt,Yes
2248,What is the projected beginning balance of the Schenley Park Rink Trust Fund?,"$921,503",23255_2024_Operating_Budget-94-0.txt,No
2249,What is the projected beginning balance of the Special Events Trust Fund in 2023?,"$337,176",23255_2024_Operating_Budget-88-0.txt,Yes
2250,What is the projected budget for the Office of Community Health and Safety in Fiscal Year 2025?,"$58,000.",23255_2024_Operating_Budget-67-0.txt,Yes
2251,What is the projected decrease in debt service in 2027?,"$600,000,000",23255_2024_Operating_Budget-23-0.txt,Yes
2252,"What is the projected ending balance for the special revenue accounts in December 31, 2024?",Not specified,23255_2024_Operating_Budget-13-0.txt,Yes
2253,What is the projected ending balance of the Community Development Trust Fund in 2024?,$1,23255_2024_Operating_Budget-81-0.txt,Yes
2254,What is the projected ending balance of the Mellon Park Trust Fund in 2024?,"$433,151",23255_2024_Operating_Budget-96-0.txt,Yes
2255,What is the projected expenditure for cleaning in 2024?,"$1,573,172",23255_2024_Operating_Budget-25-0.txt,Yes
2256,What is the projected total debt service for fiscal year 2028?,"$800,000,000",23255_2024_Operating_Budget-24-0.txt,Yes
2257,What is the purpose of The Fence on campus?,"To display messages, advertise events, and proclaim messages to the student body",28-0-0.txt,No
2258,What is the purpose of cookies that collect information about site visits and traffic sources?,To measure and improve the performance of the site,47-1-0.txt,No
2259,What is the purpose of the 0.50 mills added to the real estate tax in 2019?,To collect funds for the improvement of the City's parks,23255_2024_Operating_Budget-9-0.txt,No
2260,What is the purpose of the CMU Pantry?,Combats food insecurity,33-29-0.txt,No
2261,What is the purpose of the examination conducted by the Treasurer?,To verify the accuracy of any declaration or return,9622_Amusement_Tax_Regulations-9-0.txt,No
2262,What is the purpose of the five-year financial forecast in the City of Pittsburgh?,To evaluate the fiscal health of the City for a longer period of time and identify future trends related to revenues and/or expenditures,23255_2024_Operating_Budget-11-0.txt,Yes
2263,What is the racial composition of Pittsburgh in 2020?,"64.7% non-Hispanic white, 23.0% Black or African American, 5.8% Asian, and 3.2% Hispanic or Latino American",0-11-0.txt,No
2264,What is the rank of the Port of Pittsburgh in domestic trade?,9th,0-29-0.txt,No
2265,What is the rank of the Port of Pittsburgh in the United States?,21st,8-2-0.txt,No
2266,What is the ranking of Carnegie Mellon University in Academic Ranking of World Universities Top World Universities?,#101-150,29-0-0.txt,No
2267,What is the ranking of Carnegie Mellon University in Animation Career Review Top U.S. Game Design Schools?,#2,29-0-0.txt,No
2268,What is the ranking of Carnegie Mellon University in Forbes America's Top Colleges?,#59,29-0-0.txt,No
2269,What is the ranking of Carnegie Mellon University in PayScale Best Value Colleges?,#26,29-0-0.txt,No
2270,What is the ranking of Carnegie Mellon University in Princeton Review Best 388 Colleges?,Listed 2023,29-0-0.txt,No
2271,What is the ranking of Carnegie Mellon University in The Hollywood Reporter World's Top Drama Schools?,#7,29-0-0.txt,No
2272,What is the ranking of Carnegie Mellon University in Times Higher Education World University Rankings?,#24,29-0-0.txt,No
2273,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best Undergraduate Computer Science?,#2,29-0-0.txt,No
2274,What is the ranking of Carnegie Mellon University in U.S. News & World Report Business?,#16,29-0-0.txt,No
2275,What is the ranking of Carnegie Mellon University in U.S. News & World Report's 2024-2025 rankings?,21st,19-5-0.txt,Yes
2276,What is the ranking of Carnegie Mellon's School of Computer Science in the nation?,"Tied with MIT, Stanford, and UC Berkeley",19-4-0.txt,No
2277,What is the ranking of Pittsburgh for ozone (smog) pollution?,54th,0-9-0.txt,No
2278,What is the ranking of Pittsburgh in terms of intergenerational economic mobility in 2014?,Second-best,7-4-0.txt,No
2279,What is the ranking of the University of Pittsburgh in National Universities?,Top Schools,0-40-0.txt,No
2280,What is the rate of increase of intergovernmental revenue from 2023 to 2024?,10.00%,23255_2024_Operating_Budget-83-0.txt,Yes
2281,What is the rate of interest added and collected when an employer fails to pay the LST tax on time?,12%,9624_Local_Services_Tax_Regulations-5-0.txt,No
2282,What is the rate of interest added to the unpaid tax?,As set forth in Chapter 209 of the Pittsburgh Code,9622_Amusement_Tax_Regulations-6-0.txt,No
2283,What is the rate of interest per month for delinquent tax balance?,1%,9625_Parking_Tax_Regulations-8-0.txt,No
2284,What is the rate of penalty for each month of unpaid Local Services Tax?,5%,9624_Local_Services_Tax_Regulations-7-0.txt,No
2285,What is the rate of penalty for each month or fraction of a month during the period in which the tax remains unpaid?,1% per month,9626_Payroll_Tax_Regulations-8-0.txt,No
2286,What is the rate of penalty for non-payment of taxes?,0.5% per month,9623_ISP_Tax_Regulations-6-0.txt,No
2287,What is the rate of penalty per month for unpaid Parking Tax?,5%,9625_Parking_Tax_Regulations-8-0.txt,No
2288,"What is the rate of tax for proprietors of restaurants and other places where food, drink, and refreshments are served?",Two mills on each dollar of annual receipts.,9623_ISP_Tax_Regulations-3-0.txt,No
2289,What is the rate of tax for the Payroll Tax in Pittsburgh?,0.55%,9626_Payroll_Tax_Regulations-4-0.txt,No
2290,What is the rate of tax imposed on parking transactions?,37.50%,9625_Parking_Tax_Regulations-2-0.txt,No
2291,What is the rate of the Local Services Tax?,$52 per calendar year,9624_Local_Services_Tax_Regulations-1-0.txt,No
2292,What is the rate of the deed transfer tax?,3%,23255_2024_Operating_Budget-17-0.txt,No
2293,What is the rate of the payroll preparation tax?,0.55%,23255_2024_Operating_Budget-17-0.txt,No
2294,What is the rate set forth in Chapter 209 of the Pittsburgh Code?,5%,9622_Amusement_Tax_Regulations-7-0.txt,No
2295,What is the rating given by Charity Navigator?,Four-Star Rating,50-1-0.txt,No
2296,What is the recommended way to ensure getting the correct menus and pricing during Pittsburgh Restaurant Week Summer 2024?,Mention Restaurant Week,145-0-0.txt,Yes
2297,What is the record of Rochester (UAA) in women's soccer?,1-1-0,117-0-0.txt,No
2298,What is the record time for drinking a quart of pickle juice?,4.5 seconds,150-1-0.txt,No
2299,What is the remaining balance for Autonomous Vehicles?,"66,276",23255_2024_Operating_Budget-100-0.txt,No
2300,What is the remaining balance for Newton Street Landslide Prevention?,"1,951,775",23255_2024_Operating_Budget-100-0.txt,No
2301,What is the remaining balance for Resurfacing of Washington's Landing Tennis Courts?,"25,765",23255_2024_Operating_Budget-100-0.txt,No
2302,What is the remaining balance for the accessibility improvements at Libraries?,"$250,000",23255_2024_Operating_Budget-99-0.txt,No
2303,What is the remaining balance for the purchase of Electric Vehicles?,"$253,125",23255_2024_Operating_Budget-99-0.txt,No
2304,What is the requirement for a parking facility to issue tickets to lease customers?,"No tickets are to be issued, and a sticker/permit/placard approved by the Treasurer must be used",9625_Parking_Tax_Regulations-5-0.txt,No
2305,What is the revenue for Animal Care & Control Revenue in 2024?,"187,591",23255_2024_Operating_Budget-21-0.txt,Yes
2306,What is the revenue for Fire Records in 2024?,"3,799",23255_2024_Operating_Budget-21-0.txt,Yes
2307,What is the revenue for Healthcare Reimbursements in 2024?,"1,058,110",23255_2024_Operating_Budget-21-0.txt,Yes
2308,What is the revenue for Police Records in 2024?,"131,225",23255_2024_Operating_Budget-21-0.txt,Yes
2309,What is the revenue for Safety Inspections in 2024?,"164,268",23255_2024_Operating_Budget-21-0.txt,Yes
2310,What is the revenue for Special Parks Program in 2024?,"34,328",23255_2024_Operating_Budget-21-0.txt,Yes
2311,What is the revenue for Swimming Pools in 2024?,"275,000",23255_2024_Operating_Budget-21-0.txt,Yes
2312,What is the revenue for Wilkinsburg Trash Collection in 2024?,"927,727",23255_2024_Operating_Budget-21-0.txt,Yes
2313,What is the revised date of the City of Pittsburgh Local Services Tax Regulations?,1-Jan-20,9624_Local_Services_Tax_Regulations-0-0.txt,No
2314,What is the role of the City Controller in the budget development process?,To verify that budgetary assumptions and estimates are developed in accordance with generally accepted auditing standards and that revenue assumptions are reasonable,23255_2024_Operating_Budget-11-0.txt,No
2315,What is the role of the president at Carnegie Mellon University?,Serves as a national and international ambassador and acts on behalf of the Board of Trustees,23-0-0.txt,No
2316,What is the runtime of Pagliacci?,2 hrs 50 min,67-3-0.txt,No
2317,What is the salary of the EMS Chief in 2023?,"$137,279",23255_2024_Operating_Budget-57-0.txt,"No 

The question is asking about a specific year (2023), which has already passed, so it's not referring to a future event."
2318,What is the salary of the Executive Director in Fiscal Year 2024?,"$107,490",23255_2024_Operating_Budget-80-0.txt,"No 

The question refers to a specific year (Fiscal Year 2024), which implies that the information being asked about has not yet occurred. However, the question is asking for historical information about that year, rather than asking about a future event."
2319,What is the salary of the Performance Audit Manager in 2024?,"$88,375",23255_2024_Operating_Budget-37-0.txt,Yes
2320,What is the salary of the Research Director in the Office of the City Controller?,"$67,025.",23255_2024_Operating_Budget-36-0.txt,No
2321,"What is the scale of the artwork ""Arisaema ringens, inflorescence, unfertilized fruits and foliage""?",×1,33-5-0.txt,No
2322,What is the season theme for the 2024–2025 season of the Pittsburgh Opera?,"Verismo, Virtual Reality, and Fiction in Opera",80-0-0.txt,Yes
2323,What is the seating capacity of Heinz Hall?,"2,600+",48-5-0.txt,No
2324,What is the seating capacity of PPG Paints Arena?,15-20k,48-5-0.txt,No
2325,What is the seating capacity of the August Wilson Cultural Center?,500,48-5-0.txt,No
2326,What is the seating capacity of the Benedum Center for the Performing Arts?,"2870[SEP]2,800",124-0-0.txt,No
2327,What is the section of the Pennsylvania Personal Income Tax Return Guide that the Treasurer will follow?,72 P.S. § 7303 (a),9626_Payroll_Tax_Regulations-2-0.txt,No
2328,What is the section of the US Internal Revenue Code of 1954 that the document refers to?,Section 4231,9622_Amusement_Tax_Regulations-3-0.txt,No
2329,What is the shape of the vehicle used in a Buggy race?,Torpedo-shaped,28-1-0.txt,No
2330,What is the size limit for non-clear bags at Acrisure Stadium?,"4.5"" x 6.5""[SEP]4.5"" by 6.5""",108-0-0.txt,No
2331,What is the size of Theater Square in square feet?,"330,000",127-1-0.txt,No
2332,What is the size of the Cultural District area?,14 square blocks,125-0-0.txt,No
2333,What is the size of the Cultural District in downtown Pittsburgh?,14-square-block,123-0-0.txt,No
2334,"What is the size of the artwork ""Arisaema ringens""?",60.2 × 41.3 cm,33-29-0.txt,No
2335,What is the size of the new scoreboard at PPG Paints Arena?,3x the size of the previous one,110-0-0.txt,No
2336,What is the source of the HUD Trust Fund's revenue?,Contract and Grant from the Department of Housing and Urban Redevelopment.,23255_2024_Operating_Budget-82-0.txt,No
2337,What is the spirit of Pittsburgh in November 2024 described as?,Dynamic and vibrant.,88-0-0.txt,Yes
2338,What is the sport of the CMU Time Trials event?,Swimming and Diving,33-34-0.txt,"No 

This question seems to be asking about a specific event (CMU Time Trials) and its sport, which implies that the event has already occurred or is a known event. The question is not asking about a future event."
2339,What is the square footage of the Bitz Opera Factory?,"45,000",59-1-0.txt,No
2340,What is the start date of the Pittsburgh Opera's calendar in October?,1-Oct,71-0-0.txt,Yes
2341,What is the start time of the Austin Nasso event at Pittsburgh Improv?,7:00 PM,90-1-2.txt,Yes
2342,What is the start time of the Harry Potter and the Order of the Phoenix concert?,2:30 PM,86-1-0.txt,Yes
2343,What is the start time of the Martin Sexton event at City Winery Pittsburgh?,7:30 PM,90-1-2.txt,Yes
2344,What is the start time of the Two Friends event at Stage AE?,8:00 PM,90-1-2.txt,Yes
2345,What is the starting price of the Atlanta Braves at Pittsburgh Pirates event tickets?,$51,94-0-0.txt,Yes
2346,What is the starting price of the Bruce Cockburn event tickets?,$136,94-0-0.txt,No
2347,What is the starting price of the Chicago Cubs at Pittsburgh Pirates event tickets?,$51,94-0-0.txt,No
2348,What is the starting price of the Larry Fleet event tickets?,$38,94-0-0.txt,Yes
2349,What is the starting price of the Pittsburgh Symphony Orchestra event tickets?,$264,94-0-0.txt,No
2350,What is the starting price of the Warren Zeiders event tickets?,$68,94-0-0.txt,Yes
2351,What is the starting teacher salary offered to teachers with a BA in Pittsburgh Public Schools?,"$46,920",0-24-0.txt,No
2352,What is the starting time for pre-concert activities at Heinz Hall?,10:00 A.M.,43-0-0.txt,Yes
2353,What is the starting time of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,3:00 PM,87-1-2.txt,Yes
2354,What is the starting time of the New York Giants at Pittsburgh Steelers game?,"8:15 PM

16.",87-1-2.txt,Yes
2355,What is the starting time of the New York Jets at Pittsburgh Steelers game?,1:00 PM,87-1-0.txt,Yes
2356,What is the starting time of the Peter Pan at Benedum Center on October 27?,2:00 PM,87-1-2.txt,Yes
2357,What is the starting time of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,2:30 PM,87-1-2.txt,Yes
2358,What is the starting time of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,2:30 PM,87-1-0.txt,No
2359,What is the surcharge added to the base parking fee in Pittsburgh?,$10,9625_Parking_Tax_Regulations-3-0.txt,No
2360,What is the tax rate for Amusement Tax?,5%,9622_Amusement_Tax_Regulations-7-0.txt,No
2361,What is the tax rate for Exempt Performing Arts Productions?,0,9622_Amusement_Tax_Regulations-5-0.txt,No
2362,What is the tax rate for the amusement tax?,5%,23255_2024_Operating_Budget-18-0.txt,No
2363,What is the tax rate imposed on parking transactions in Pittsburgh?,37.50%,9625_Parking_Tax_Regulations-3-0.txt,No
2364,What is the temperature in Pittsburgh as shown on the document?,76 °F,106-0-0.txt,No
2365,What is the temperature in Pittsburgh in the provided document?,76,100-0.txt,No
2366,What is the term for a temporary capital account set up in the name of a Partner or Self-employed person?,Drawing Account.,9626_Payroll_Tax_Regulations-1-0.txt,No
2367,"What is the term for the local word ""you ones"" in Pittsburghese?",Yinz,0-18-0.txt,No
2368,What is the time limit for an Employer to file and pay tax after discontinuing business or ceasing operation?,10 days,9626_Payroll_Tax_Regulations-6-0.txt,No
2369,What is the time limit for completing an order?,Not specified,45-0-0.txt,No
2370,What is the time limit for filing an appeal against a final decision of the Treasurer?,30 days,9625_Parking_Tax_Regulations-10-0.txt,No
2371,What is the time limit to file a suit for the collection of usage fees when no return was filed?,No limit,9627_UF_Regulations-5-0.txt,No
2372,What is the time limit to file a suit when no return was filed?,No limit,9622_Amusement_Tax_Regulations-10-0.txt,No
2373,What is the time limit to sue for recovery of an erroneous refund if it was induced by fraud or misrepresentation of material fact?,Five years,9622_Amusement_Tax_Regulations-13-0.txt,No
2374,What is the time of the Ax Plays Mozart performance?,2:30PM,38-1-7.txt,Yes
2375,What is the time of the CMU Chorus & Singers event?,7:30 - 10 p.m.,33-23-0.txt,Yes
2376,What is the time of the CMU Pantry hours on December 1?,All Day,33-25-0.txt,Yes
2377,What is the time of the CMU Pantry hours on December 2?,All Day,33-25-0.txt,Yes
2378,What is the time of the CMU Pantry hours on Fridays?,4:30 - 7:30 p.m. (to Dec 20),33-29-0.txt,Yes
2379,What is the time of the CMU Pantry hours on November 30?,10 a.m.-1 p.m,33-25-0.txt,Yes
2380,What is the time of the CMU Pantry on Saturday?,10 a.m. - 1 p.m.,33-23-0.txt,Yes
2381,What is the time of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,7:00 PM,31-1-0.txt,Yes
2382,What is the time of the Cavetown concert?,7:00 pm - 11:00 pm,86-0-0.txt,Yes
2383,What is the time of the Cleveland Guardians at Pittsburgh Pirates game at PNC Park on April 19?,1:00 PM,93-1-1.txt,Yes
2384,What is the time of the Día de los Muertos Lunch Event?,12:00 pm - 1:30 pm,86-0-0.txt,Yes
2385,"What is the time of the Houston Astros game on June 4, 2025?",1:00 PM,95-1-0.txt,Yes
2386,What is the time of the Invisible Fight: Chronic Illness Support Group?,5:30 - 8:30 p.m.,33-24-0.txt,Yes
2387,"What is the time of the Madama Butterfly Preview on March 15, 2025?",12:30 PM,76-0-0.txt,Yes
2388,What is the time of the Master's Student Support Group?,4-5 p.m[SEP]4 - 5 p.m. (to Dec 13),33-25-0.txt,Yes
2389,"What is the time of the Meet the Artists event on March 25, 2025?",10:00 PM,76-0-0.txt,Yes
2390,What is the time of the Neurospicy event?,1-2:30 p.m[SEP]1 - 2:30 p.m.,33-20-0.txt,Yes
2391,What is the time of the Pause to Relax: Pet Therapy program?,7 - 8 p.m. (to Dec 12),33-29-0.txt,No
2392,What is the time of the PhD Student Support Group?,All Day[SEP]Weekly (to Dec 13)[SEP]6:30 - 7:30 p.m.,33-23-0.txt,Yes
2393,"What is the time of the Pittsburgh Symphony Orchestra event on June 1, 2025?",2:30 PM,95-1-0.txt,Yes
2394,What is the time of the Pre-Opera Talk on October 5?,7:00 PM,71-0-0.txt,Yes
2395,What is the time of the Some Like it Hot performance at Benedum Center on April 20?,1:00 PM[SEP]6:30 PM,93-1-1.txt,Yes
2396,What is the time of the State of the University Address?,Noon - 1:30 p.m.,33-20-0.txt,Yes
2397,What is the time of the Steelers' game against the Jets in Week 7 of the 2024 season?,8:20 PM EDT,112-0-0.txt,Yes
2398,What is the time of the Storytime Spotlight event?,6:30 pm - 7:30 pm,86-0-0.txt,Yes
2399,"What is the time of the Teddy Swims event on June 6, 2025?",7:30 PM,95-1-0.txt,Yes
2400,What is the time of the concert of Lets Groove Tonight – Earth Wind and Fire Tribute?,7:30 PM,90-1-1.txt,Yes
2401,What is the time of the concert of Phil Hanley Spellbound Tour?,"9:30 PM (January 10), 9:00 PM (January 11)",90-1-1.txt,Yes
2402,What is the time of the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer?,2:30 PM,90-1-1.txt,Yes
2403,What is the time of the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky?,"7:30 PM (January 17, 18, 19)",90-1-1.txt,Yes
2404,"What is the time of the event ""Carnegie Mellon Chamber Series: Vadim Gluzman @ CMU!""?",7:30 - 9:30 p.m.,33-33-0.txt,Yes
2405,"What is the time of the event ""Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir""?",7-9 p.m.,33-44-0.txt,Yes
2406,"What is the time of the event ""Data Visualization in R""?",9-10:15 a.m.,33-5-0.txt,No
2407,"What is the time of the event ""Fiddlesticks: Imagine That!"" at Heinz Hall on April 5, 2025?",11:15AM,38-1-9.txt,Yes
2408,"What is the time of the event ""PSO Disrupt: Lovestruck"" at Heinz Hall on April 12, 2025?",6:45PM,38-1-9.txt,Yes
2409,What is the time of the event on November 1?,7:30PM,38-1-1.txt,Yes
2410,What is the time of the event on November 9?,11:15AM,38-1-1.txt,Yes
2411,What is the time of the men's basketball game?,7 - 10 p.m.,33-20-0.txt,Yes
2412,"What is the time of the performance of ""Kings of Soul"" at Heinz Hall?",7:30PM,38-1-12.txt,Yes
2413,"What is the time of the performance of Rachmaninoff's Rhapsody at Heinz Hall on Fri, Jan 17, 2025?",7:30PM,38-1-5.txt,Yes
2414,"What is the time of the seminar series ""Swartz Center for Entrepreneurship CONNECTS""?",3 p.m,33-18-0.txt,Yes
2415,"What is the time of the workshop ""Getting Started With R and R Studio Part 2""?",12:30 - 1:30 p.m,33-18-0.txt,Yes
2416,"What is the time of the workshop ""Tips for Writing Literature Reviews Part 1""?",3:30 - 5 p.m,33-18-0.txt,Yes
2417,What is the time period for a taxpayer to respond to written requests for information?,30 days,9625_Parking_Tax_Regulations-8-0.txt,"No 

This question appears to be asking about a general rule or requirement, which is likely related to current tax laws or regulations. It does not seem to be inquiring about a future event or occurrence."
2418,What is the timeframe for a Taxpayer to file a written request for a refund if they have overpaid the Privilege Tax?,"Within three years of the due date for filing the report or one year after actual payment of the tax, whichever is later.",9623_ISP_Tax_Regulations-8-0.txt,No
2419,What is the timeframe for a Taxpayer to request a refund if no report is required?,3 years after the due date for payment of the tax or within one year after actual payment of the tax.,9623_ISP_Tax_Regulations-8-0.txt,Yes
2420,What is the timeframe for a tax return filed by the taxpayer to be deemed a written request for a cash refund?,"No specific timeframe mentioned, but it is implied that it is not time-sensitive.",9625_Parking_Tax_Regulations-11-0.txt,No
2421,What is the timeframe for a taxpayer to file a written request for a refund of amounts paid as a result of a notice assessing or informing a taxpayer of an underpayment?,1 year,9624_Local_Services_Tax_Regulations-8-0.txt,No
2422,What is the timeframe for filing a written request for a refund after receiving a notice asserting or informing a Taxpayer of an underpayment?,Within one (1) year of the date of the payment.,9626_Payroll_Tax_Regulations-10-0.txt,Yes
2423,What is the timeframe for requesting a refund if no report is required?,"Within three (3) years after the due date for payment of the tax or within one (1) year after actual payment of the tax, whichever is later.",9626_Payroll_Tax_Regulations-10-0.txt,Yes
2424,What is the timeframe for requesting a refund or credit of the Payroll Tax?,"Within three (3) years of the due date for filing the report or one year after actual payment of the tax, whichever is later.",9626_Payroll_Tax_Regulations-10-0.txt,"No 

This question seems to be asking for information about a current or existing policy regarding refunds or credits of the Payroll Tax, rather than a future event."
2425,What is the timeframe for the Treasurer to sue for recovery of an erroneous refund?,2 years or 5 years if induced by fraud,9622_Amusement_Tax_Regulations-12-0.txt,Yes
2426,What is the timeframe to file a written request for a refund?,One year,9624_Local_Services_Tax_Regulations-9-0.txt,Yes
2427,What is the timeframe to request a Treasurer's Hearing after receiving an assessment notice?,90 days,9624_Local_Services_Tax_Regulations-8-0.txt,Yes
2428,"What is the title of Erin Jane Nelson's artwork featured in the exhibition ""Widening the Lens: Photography, Ecology, and the Contemporary Landscape""?",Pseudofloral detonator,128-0-0.txt,No
2429,What is the title of Marshall Reese & Antoni Muntadas' film?,"""Political Advertisement XI 1952-2024""",33-12-0.txt,No
2430,What is the title of Myron Cope's autobiography?,Double Yoi!,113-3-0.txt,No
2431,What is the title of Stefan Lorant's book about Pittsburgh?,Pittsburgh: The Story of an American City,1-18-0.txt,No
2432,What is the title of the 3-volume book about U.S. immigration published in 2012?,Transforming America: Perspectives on U.S. Immigration,0-35-0.txt,No
2433,What is the title of the Chief Legal Officer & City Solicitor in 2024?,116,23255_2024_Operating_Budget-41-0.txt,Yes
2434,What is the title of the City Council Budget Division Director?,Council Budget Director,23255_2024_Operating_Budget-28-0.txt,No
2435,"What is the title of the Director at the Department of Permits, Licenses, & Inspections?",Director,23255_2024_Operating_Budget-51-0.txt,No
2436,What is the title of the Director of Mobility and Infrastructure?,Director of Mobility and Infrastructure,23255_2024_Operating_Budget-78-0.txt,No
2437,"What is the title of the Pittsburgh Symphony Orchestra's event on December 13, 2024?",Highmark Holiday Pops,38-1-3.txt,Yes
2438,"What is the title of the Pittsburgh Symphony Orchestra's event on December 17, 2024?",Holiday Brass Spectacular,38-1-3.txt,Yes
2439,"What is the title of the Pittsburgh-based science fiction organization ""PARSEC""?",PARSEC,0-38-0.txt,No
2440,"What is the title of the Pittsburgh-based writing group ""Pittsburgh South Writes""?",Pittsburgh South Writes,0-38-0.txt,No
