Question,Answer
What is the name of the sports stadium located at 400 N Shore Dr?,['Stage AE']
What is the name of the sports talk radio host?,['Scott Ferrall']
What is the name of the sports team that plays at Acrisure Stadium?,['Steelers']
What is the name of the spree killer mentioned in the document?,['Richard Baumhammers']
What is the name of the stadium built by Barney Dreyfuss?,['Forbes Field']
What is the name of the stadium on the North Side?,['Acrisure Stadium']
What is the name of the stadium where Carnegie Mellon football team plays?,['Gesling Stadium']
What is the name of the stadium where Heinz Field is located?,['North Shore']
What is the name of the stadium where Pitt Football plays?,['Acrisure Stadium']
What is the name of the stadium where the Chicago Cubs will play on April 29?,['PNC Park']
What is the name of the stadium where the Pittsburgh Penguins won their third Stanley Cup?,['Mellon Arena']
What is the name of the stadium where the Pittsburgh Riverhounds play?,['Highmark Stadium']
What is the name of the stadium where the Riverhounds play their home matches?,['Highmark Stadium']
What is the name of the stadium where the Riverhounds play?,['Highmark Stadium']
What is the name of the stadium where the Steelers Pro Shop is located?,['Acrisure Stadium']
What is the name of the stadium where the Steelers play their home games?,['Acrisure Stadium']
What is the name of the stadium where the Steelers play?,['Acrisure Stadium']
What is the name of the stadium where the Tartan Men's Basketball team is playing on January 17?,['Chicago']
What is the name of the startup accelerator at Carnegie Mellon?,['The Swartz Center for Entrepreneurship']
What is the name of the state where Pittsburgh is located?,['Pennsylvania']
What is the name of the state-appointed financial oversight body for Pittsburgh?,['Pittsburgh Intergovernmental Cooperation Authority']
What is the name of the state-licensed casino on the North Shore?,['Rivers Casino']
What is the name of the steel city that Pittsburgh is known as?,['Steel City']
What is the name of the steelworkers union president?,['David J. McDonald']
What is the name of the store located on Art Rooney Ave at Acrisure Stadium?,['Steelers Pro Shop']
What is the name of the street where Carnegie Mellon University is located?,"['Forbes Ave', 'Forbes Avenue']"
What is the name of the street where the bocce court is located?,['Cedarville Street']
What is the name of the string quintet by Johannes Brahms?,"['String Quintet in G Major, Op. 111']"
What is the name of the student composer concert?,['Carnegie Mellon Philharmonic | Student Composers Concert']
What is the name of the student organization promoting democratic engagement?,['CMU Votes']
What is the name of the student organization that hosts a residential community for upperclassmen?,['SPIRIT']
What is the name of the student publication that features student-athletes?,['The Tartan']
What is the name of the student-athlete advisory council?,['Tartan Leaders of Tomorrow']
What is the name of the student-run radio station that provides live media coverage of Sweepstakes?,['WRCT-FM']
What is the name of the studios in Pittsburgh?,"['3 Rivers Studios, Cinelease Studios']"
What is the name of the summit held in Pittsburgh in 2009?,['2009 G-20 Pittsburgh Summit']
What is the name of the support group for PhD students?,['PhD Student Support Group']
What is the name of the system that collects and treats wastewater in Pittsburgh?,['Sewer Collection System']
What is the name of the system that the Public Safety Technology Manager ensures functions efficiently and effectively on a 24/7 basis?,['Gunshot detection system']
What is the name of the tallest skyscraper in Downtown Pittsburgh?,['U.S. Steel Tower']
What is the name of the task force that provides services and support to individuals affected by HIV/AIDS?,['Pittsburgh AIDS Task Force']
What is the name of the tax accounting method used to report taxable income for Pennsylvania Personal Income Tax purposes?,['Tax Reform Code of 1971']
What is the name of the tax relief for senior citizens who meet certain requirements?,['Act 77 of 2000 property tax relief']
What is the name of the tax that the City does not collect at this time?,"['Mercantile License Tax', 'Business Privilege Tax']"
"What is the name of the tax that the City excludes from ""Gross Receipts""?",['Earned Income Tax']
"What is the name of the tax that the City prohibits from taxing by reason of federal law, the Constitution of the United States, or the laws of the Commonwealth?","['Federal law, the Constitution of the United States, or the laws of the Commonwealth']"
What is the name of the team playing against Carnegie Mellon in softball?,['WashU']
What is the name of the team playing against the Pittsburgh Pirates on May 1?,['Chicago Cubs']
What is the name of the team playing against the Pittsburgh Pirates on May 31?,['(Not available)']
What is the name of the team responsible for the preparation and implementation of the annual capital budget?,['Capital and Asset Management.']
What is the name of the team that built a small but loyal fan base for tennis in the region?,['Pittsburgh Triangles']
What is the name of the team that folded in 1937?,['Pittsburgh Americans']
What is the name of the team the Steelers are playing against in Week 18 of the 2024 season?,['Bengals']
What is the name of the team-owned store of the Pittsburgh Steelers?,['Steelers Pro Shop']
What is the name of the theater hosting the Carnegie Mellon Opera: Alcina?,['Philip Chosky Theater']
What is the name of the theater hosting the Lucky Draw event?,['Arcade Comedy Theater']
What is the name of the theater on Penn Avenue?,['Kelly Strayhorn Theater']
"What is the name of the theater that makes a mark with innovative workshops, classes, and performances?",['Kelly Strayhorn Theater']
What is the name of the theater that was originally designed by Hoffman & Henon and opened in 1928?,['The Stanley Theater']
What is the name of the theater where Ronny Chieng is performing on November 30?,['Byham Theater']
"What is the name of the theater where the musical ""A Lyrical Christmas Carol"" will be performed from December 18 to 22, 2024?",['Gargaro Theater']
"What is the name of the theater where the musical ""Waitress"" will be performed from May 1 to 25, 2025?",['Gargaro Theater']
What is the name of the theater where the pre-opera talk is held on February 2?,['CAPA Theater']
What is the name of the title that mentions the Five-Year Plan?,['Title Two']
What is the name of the top private employer in Pittsburgh?,['Allegheny Health Network']
What is the name of the tour at PPG Paints Arena on NOV 02 2024?,['Through The Smoke Tour']
What is the name of the tour that Mod Sun & lovelytheband are on?,"[""Here's Your Flowers Tour""]"
What is the name of the tour that explores Pittsburgh's spooky side?,['Black & Ghost Tour']
What is the name of the tour that explores the story of America's transition from carriage to car?,['Car and Carriage Museum Guided Tour']
What is the name of the tour that shows the most interesting spots of Pittsburgh?,['Beauty of the Burgh Tour']
What is the name of the tour that takes place from November 29 to January 1?,['Holiday Lights Tour']
What is the name of the tournament that calls the region home?,"['84 Lumber Classic, Pittsburgh Senior Open, Mylan Classic']"
What is the name of the tournament that the Tartan Men's Basketball team is participating in on December 7?,['UAA Challenge']
What is the name of the town in the Pittsburgh area that is considered one of the wealthiest?,['Sewickley']
What is the name of the trademark that Picklesburgh is registered under?,['Picklesburgh']
What is the name of the trail in Pittsburgh?,['Great Allegheny Passage']
What is the name of the trail that has converted miles of former rail tracks to recreational trails?,['Rails to Trails']
"What is the name of the trail that provides an all-natural link to Washington, D.C.?",['Great Allegheny Passage']
What is the name of the trailer in the video section?,['A Steelers Story - Dawn of a Dynasty']
What is the name of the transportation system in Pittsburgh?,['PAT']
What is the name of the treaty that allowed the Penns to purchase the modern region from the Iroquois?,['Treaty of Fort Stanwix']
What is the name of the tribute band performing at Carnegie Music Hall?,['Stayin Alive – Bee Gees Tribute']
What is the name of the tribute band performing at Hard Rock Cafe Pittsburgh on November 9?,['Street Survivors – Lynyrd Skynyrd Tribute']
What is the name of the tribute performance?,['Fungus']
What is the name of the trust fund that holds revenue received from the Allegheny County Regional Asset District?,['Schenley Park Rink Trust Fund']
What is the name of the trust fund that includes the OPEB?,['OPEB Trust Fund']
What is the name of the trust fund that oversees the six Regional Parks in Pittsburgh?,['Regional Parks Trust Fund']
"What is the name of the trust fund that pays for tennis instructors, payroll expenses, maintenance to the Bubble, and to supplement the payment of administrative and operational costs in connection improvements to Mellon Park?",['Mellon Park Trust Fund']
What is the name of the trust fund that was established to pay for costs relating to the administration of properties owned jointly by the Three Taxing Bodies?,['The Three Taxing Bodies Trust Fund']
What is the name of the trust fund used to administer employment and training services designed to help City of Pittsburgh residents become attached or reattached to the labor force?,['The Pittsburgh Partnership Trust Fund']
What is the name of the tunnel that carries the Panhandle Bridge?,['Former railroad bridge']
What is the name of the tunnel that carries the Pittsburgh & Steubenville Extension Railroad?,['Pittsburgh & Steubenville Extension Railroad Tunnel']
What is the name of the tunnel that extends service across the Allegheny River?,['North Shore Connector']
What is the name of the umbrella organization consisting of a number of institutions?,['Carnegie Museums of Pittsburgh']
What is the name of the unit that serves as the Bureau's Inspector General?,"['Office of Strategy, Accountability, and Resiliency (OSAR)']"
What is the name of the university in the East End?,['University of Pittsburgh']
What is the name of the university library where the exhibition is held?,['Hunt Library']
What is the name of the university team participating in the softball event?,['Carnegie Mellon']
What is the name of the university that founded the Architecture Archives?,['Carnegie Mellon University']
What is the name of the university that is a nonprofit corporation?,['Duquesne University']
What is the name of the university that is hosting the men's soccer game against Carnegie Mellon?,['Emory']
"What is the name of the university that published the book ""Twentieth Century Pittsburgh Volume 1: Government, Business, and Environmental Change""?",['University of Pittsburgh']
What is the name of the university that ranked CMU as one of the top universities in the world?,['QS World University Rankings']
"What is the name of the university where Alan Perlis, a pioneer in programming languages, received his degree?",['Carnegie Mellon University']
What is the name of the university where the CMU Pantry is located?,['Carnegie Mellon University']
What is the name of the university's alumni publication?,['CMU Alumni']
What is the name of the university's athletic conference?,"['University Athletic Association (UAA)', 'University Athletic Association']"
What is the name of the university's band that plays the alma mater?,['Kiltie Band']
What is the name of the university's business school?,['Tepper School of Business']
What is the name of the university's corporate and institutional partnerships page?,['Affiliated Companies-Corporate and Institutional Partnerships']
What is the name of the university's endowment in 2021?,['$3.1 billion']
What is the name of the university's event celebrating 40 years at the Architecture Archives?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What is the name of the university's graduate and postdoctoral affairs office?,['Office of Graduate and Postdoctoral Affairs']
What is the name of the university's housing and residential education page?,['Housing & Residential Education']
What is the name of the university's intramurals page?,['Intramurals']
What is the name of the university's map page?,['Carnegie Mellon University']
What is the name of the university's mascot?,['Scotty the Scottish Terrier']
What is the name of the university's program that provides funding for research grants?,['GuSH Research Grant Support']
What is the name of the university's research partnership program?,['CMU Rales Fellows Program']
What is the name of the university's specialized communities page?,['Specialized Communities']
What is the name of the university-based legal news service at the University of Pittsburgh School of Law?,['JURIST']
What is the name of the university-wide research institute founded in 2018?,['Neuroscience Institute']
What is the name of the upcoming event at Carnegie of Homestead Music Hall on NOV 14?,['David Cross']
What is the name of the upcoming event at Petersen Events Center on NOV 18?,['VMI Keydets Basketball']
What is the name of the upcoming event in the Hilliard Family Speaker Series on Behavioral Economics?,['Parenthood in Poverty']
What is the name of the upscale version of the hot dog available at PNC Park in 2024?,['The Pitt Dog']
What is the name of the urban hiking experience in the city?,['Steps of Pittsburgh']
What is the name of the venue for the 2024 Pittsburgh Taco Festival?,"['2875 Railroad St, Pittsburgh, PA 15222']"
What is the name of the venue for the football game during Homecoming Weekend 2024?,"['Kresge Theatre, College of Fine Arts']"
"What is the name of the venue hosting Ottawa Senators vs. Pittsburgh Penguins on March 30, 2025?",['PPG Paints Arena']
What is the name of the venue hosting the Air Force Falcons vs Robert Morris Colonials Men's Hockey game?,['Clearview Arena (Formerly RMU Island Sports Center)']
What is the name of the venue hosting the Pittsburgh Symphony Orchestra on April 4?,['Heinz Hall']
What is the name of the venue located beneath the oldest standing gay bar in Pittsburgh?,['The Underground']
What is the name of the venue on North Shore Drive?,['Stage AE']
What is the name of the venue that can seat 15-20k people?,['PPG Paints Arena']
"What is the name of the venue that can seat 9,000+ people?",['Petersen Events Center']
What is the name of the venue that has a Front Porch Stage?,['Thunderbird Café and Music Hall']
What is the name of the venue that has an intricate rose window on the outside?,['This Is Red']
What is the name of the venue that has been cranking up the volume for decades in Blawnox?,"[""Moondog's""]"
What is the name of the venue that hosts a monthly jazz night?,['The Bridge Music Bar']
What is the name of the venue that hosts dueling piano bar?,['Howl at the Moon']
"What is the name of the venue that is a three-in-one venue, plus a record store?",['Preserving']
What is the name of the venue that is considered the most perfect mid-size venue in Pittsburgh?,['Stage AE']
What is the name of the venue that is hosting the event?,['Brighton Music Center']
What is the name of the venue that opened back up to live music in 2023?,['222 Ormsby']
What is the name of the venue that was initially Whisper Nest?,['Poetry Lounge']
What is the name of the venue that will host Emanuel Ax on February 21?,['Heinz Hall']
"What is the name of the venue where ""Tosca"" will take place?",['Benedum Center']
What is the name of the venue where Anjelah Johnson will perform on April 26?,['Event Center at Rivers Casino']
What is the name of the venue where Cavalleria Rusticana/Pagliacci is performed?,['Benedum Center']
What is the name of the venue where Green Jelly is performing?,['Spirit Hall']
What is the name of the venue where Lucas Zelnick is performing?,['Petersen Events Center']
What is the name of the venue where Miguel Muñoz's magic show takes place?,['Liberty Magic']
What is the name of the venue where Monster Energy AMA Supercross will take place on April 26?,['Acrisure Stadium']
What is the name of the venue where Pink Martini is performing?,['City Winery Pittsburgh']
What is the name of the venue where the Eagles tribute band is performing?,['Hard Rock Cafe Pittsburgh']
What is the name of the venue where the Nutcracker is being performed?,['Benedum Center']
What is the name of the venue where the Pittsburgh Penguins are playing?,['PPG Paints Arena']
What is the name of the venue where the Pittsburgh Symphony Orchestra is performing on 10/20/24?,['Heinz Hall']
What is the name of the venue where the Pittsburgh Symphony Orchestra is performing on April 25?,['Heinz Hall']
What is the name of the venue where the Pittsburgh Symphony Orchestra is performing?,['Heinz Hall']
What is the name of the venue where the Puscifer concert is taking place on May 20?,['Petersen Events Center']
What is the name of the violinist performing in the Carnegie Mellon Chamber Series on January 11?,['Vadim Gluzman']
What is the name of the visual arts & culture study seminar?,['None (no specific seminar mentioned)']
What is the name of the wall that enshrines each member of the Hall of Honor?,['A massive wall of bronzed footballs']
What is the name of the watercolor on paper by Marianne Hazlewood?,['Arisaema ringens']
What is the name of the website for Pittsburgh Restaurant Week?,['www.pittsburghrestaurantweek.com']
What is the name of the website for Steelers Nation Unite?,['Steelers Nation Unite']
What is the name of the website that wrote about the NHL Contention Cycle?,['The Athletic']
What is the name of the welcome center at Carnegie Mellon University?,['David & Susan Coulter Welcome Center']
What is the name of the winery on Penn Avenue?,['The Original Pittsburgh Winery']
What is the name of the women's American football team based in Pittsburgh?,['Pittsburgh Passion']
What is the name of the women's basketball event?,['Penn State-Behrend vs. Carnegie Mellon']
What is the name of the women's football team in Pittsburgh?,['Pittsburgh Passion']
What is the name of the women's soccer athlete named as the CMU Tartan Athlete of the Week?,['Helena Locateli']
What is the name of the women's volleyball event?,['Grove City vs. Carnegie Mellon']
What is the name of the workshop at the Science Center?,['Fab Lab Flash Workshop']
What is the name of the workshop that explores the fundamentals of machine learning using scikit-learn?,['Introduction to Machine Learning With Python']
What is the name of the workshop that helps draft a roadmap for a prospective new open access journal?,['Turning Big Ideas Into Issue One']
What is the name of the zoning code amendment that expanded the Fresh Food Access Performance Point?,['None (the document does not specify the name)']
What is the nickname of Pittsburgh due to the number of prominent quarterbacks from the area?,['The Cradle of Quarterbacks']
What is the notable reduction in violent crime in the City of Pittsburgh in 2023 compared to 2022?,"['24% (homicides), 14% (non-fatal shootings)']"
What is the number of Carnegie Mellon alumni worldwide?,"['117,000']"
What is the number of City Council members in Pittsburgh?,['9']
What is the number of Emmy Awards won by Carnegie Mellon University alumni?,['146']
"What is the number of Foremen, Second in Command, in the Department of Public Works?",['6']
What is the number of Fortune 500 companies that call the Pittsburgh area home?,['10']
What is the number of Nobel Prize laureates among Carnegie Mellon's faculty and alumni?,['21']
What is the number of Tony Awards won by Carnegie Mellon University alumni?,['58']
What is the number of centers supported by the leading university center for cybersecurity at Carnegie Mellon University?,['110']
What is the number of civilian investigators in the Office of Municipal Investigations?,['Not provided in the document']
What is the number of disclosures staff assists with?,['8']
What is the number of events covered by the Special Event coverage of the Bureau of Emergency Medical Services per month?,['90']
What is the number of full-time equivalent jobs supported by the nonprofit arts and cultural industry in Allegheny County?,"['10,000']"
What is the number of homicides that decreased by 24% in 2023 compared to 2022?,['24%']
What is the number of linear miles of streets maintained by the Department of Mobility and Infrastructure?,"['1,060']"
What is the number of members of the National Academy of Engineering at Carnegie Mellon University?,['2']
What is the number of members of the World Economic Forum Global University Leaders Forum?,['29']
What is the number of miles of guide rail maintained by the Department of Mobility and Infrastructure?,['33']
What is the number of payroll periods for the employer to divide the rate of the Local Services Tax?,['26 pay periods']
What is the number of signalized intersections maintained by the Department of Mobility and Infrastructure?,['660']
What is the number of staff in the Traffic Supervisor position?,['2']
What is the number of students representing 126 countries at Carnegie Mellon University?,"['16,779']"
What is the number of times the spending on bridge maintenance and repairs was quadrupled?,['1']
What is the number of visitors that the Cultural District draws each year?,['2 million']
What is the numerator of the Property percentage factor if the taxpayer only has one office in the Commonwealth and that office is in the City?,['Sum of tangible property located in the Commonwealth']
What is the operating time of the CMU Pantry?,['Noon - 3 p.m. and 2 - 5 p.m.']
What is the overall mobot course record?,['33.99 seconds']
What is the parking tax included in the daily rate?,['$1.69']
What is the parking tax included in the hourly rate?,['$0.38']
What is the parking tax included in the weekly lease rate?,['$7.50']
What is the penalty added and collected when an employer fails to pay the LST tax on time?,['5%']
What is the penalty for each month or fraction of a month during the period in which the tax remains unpaid?,['1% per month']
What is the penalty for not paying the tax when due?,['One-half of one percent (0.5%) of the amount of the unpaid tax per month.']
What is the penalty rate described in Section 50 2 (a)?,"['Not specified in the given snippet, but the rate is not provided.']"
What is the penalty rate for each month or fraction of a whole month on the amount of tax?,['5.00%']
What is the percentage change from the prior year for 2024 in the Bureau of Animal Care & Control?,['-6.6']
What is the percentage change from the prior year for the Office of the Mayor in 2024?,['7.20%']
"What is the percentage change from the prior year in the Department of Permits, Licenses, and Inspections in 2024?",['3.30%']
What is the percentage change from the prior year in the total budget for the Department of Public Safety - Bureau of Administration in 2024?,['31.10%']
What is the percentage change from the prior year in the total expenditures of the Department of City Planning in 2024?,['38.70%']
What is the percentage change in Total Revenues from the previous year?,['6.70%']
What is the percentage change in expenditure for the Department of Human Resources & Civil Service from 2022 to 2024?,['21.80%']
What is the percentage change in expenditure from 2023 to 2024 for the Department of Parks & Recreation?,['-8.00%']
What is the percentage change in expenditure from prior year for the Department of Mobility & Infrastructure in 2024?,['11.10%']
"What is the percentage change in expenditure from the prior year for the Department of Permits, Licenses, and Inspections in 2024?",['3.30%']
What is the percentage change in expenditures from 2023 to 2024 for the Department of Law?,['10.10%']
What is the percentage change in the Ethics Hearing Board's expenditures from 2022 to 2023?,['-11.10%']
What is the percentage change in the total budget for the Department of Innovation & Performance from 2023 to 2024?,['0.10%']
What is the percentage decrease in expenditures for PERSONNEL-SALARIES & WAGES in the 2023 budget?,['1.50%']
What is the percentage decrease in expenditures for the Bureau of Emergency Medical Services from fiscal year 2023 to 2024?,['2.50%']
What is the percentage drop in hazardous air pollutants in Allegheny County?,['80%']
What is the percentage increase in expenditures for the City Planning department from fiscal year 2023 to 2024?,['38.7']
What is the percentage increase in expenditures for the Public Safety Administration department from fiscal year 2023 to 2024?,['31.10%']
What is the percentage increase in expenditures from 2023 to 2024 for the Citizen Police Review Board?,['2.30%']
What is the percentage of Black or African American population in Pittsburgh in 2020?,['23.00%']
What is the percentage of Charges for Services revenue comprised by Daily Parking Meters in 2024?,['25.60%']
What is the percentage of General Fund expenditures that the City's debt burden totals in 2024?,['10.1']
What is the percentage of Italian-American in the metropolitan area of Pittsburgh?,['15.40%']
What is the percentage of jobs in the region that are in the medical sector?,['10%']
What is the percentage of non-tax revenue comprised by Charges for Services in 2024?,['23.90%']
What is the percentage of people 25 years and over who have completed high school in Pittsburgh?,['88.20%']
What is the percentage of success rate in providing key computing devices and information systems access for new City employees on their first day of work in 2023?,['95%']
What is the percentage of the 2023 class employed or in school within 6 months of graduation?,['91%']
What is the percentage of the Bureau of Police's budget that shall be transferred into the Stop the Violence fund in 2022?,['6%']
"What is the percentage of the City's commitment to the UN Sustainable Development Goals (SDGs) focused on peace, justice, and strong institutions?",['Not specified']
What is the percentage of the admission charge that is considered the Amusement Tax?,['5%']
What is the percentage of the amusement tax rate in Pittsburgh?,['4.76%']
What is the percentage of the budget allocated to the Trust Fund Director in 2024?,['85%']
"What is the percentage of the total donation, contribution, and other monetary charge that is used to calculate the established price for amusement for tax purposes?",['25%']
What is the percentage of total budgeted expenditures that the Office of the City Controller budget amounts to?,['0.7']
What is the period for Pittsburgh Restaurant Week Winter 2014?,['Winter 2014']
What is the period for deficiency notices if no return has been filed?,['No limit']
What is the period for preserving records of the Usage Fee?,['3 years']
What is the period of limitations to file a suit for the collection of taxes when no return was filed?,['No limit']
What is the period of time for a suit to begin to recover the tax due and unpaid when a return was filed but no tax paid?,['3 years']
What is the period of time for a suit to begin to recover the tax due and unpaid when there is an understatement of tax liability of 25% or more?,['6 years']
What is the period of time for which an employer that ceases to carry on a Business during any tax quarter may be entitled to receive a prorated refund of the tax paid?,['The period of time he was not in Business during the tax quarter']
What is the period of time required to preserve records by employers?,['3 years']
What is the phone number of Carnegie Museum of Art?,['+1 412.622.3131']
What is the phone number of Pittsburgh Opera?,['412-281-0912']
What is the phone number of the Benedum Center?,['412-281-0912']
What is the phone number of the Bureau of Building Inspection?,['412-255-2175']
What is the phone number of the Frick Pittsburgh?,['412-371-0600']
What is the phone number of the Greater Latrobe-Laurel Valley Chamber of Commerce?,['(724) 537-2671 x702']
What is the phone number of the Heinz History Center?,['(412) 454-6000']
What is the phone number of the Pittsburgh Symphony Orchestra box office?,['412-392-4900']
What is the phone number to contact the City of Pittsburgh Finance Department?,['412-255-2510']
What is the population density of North Oakland in Pittsburgh?,"['21,200 people per square mile']"
What is the population of Allegheny County?,"['1,240,000']"
What is the population of Pittsburgh Metro Area (2010)?,"['2,356,285']"
What is the population of Pittsburgh after a layoff?,['800']
What is the population of Pittsburgh in 2011?,['Not mentioned']
What is the population of Pittsburgh?,['Not found in the document']
What is the power of the Treasurer in the Code?,"['Collect and receive usage fees, fines, and penalties']"
What is the practice to be followed for the definition of Sales if additional guidance is required?,['Pennsylvania Department of Revenue under the Corporate Net Income Tax provisions of the Tax Reform Act']
"What is the presenter of the event on December 10, 2024?",['Pittsburgh Symphony Orchestra']
What is the price of the Dane Cook tickets?,['$77']
What is the price of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto tickets?,['$90']
What is the price of tickets for the Cincinnati Reds game?,['$25']
What is the price of tickets for the Colorado Rockies game?,['$25-$40']
What is the price of tickets for the Texas Tailgaters game?,['$318']
What is the price of tickets for the Toronto Blue Jays game?,['$25-$40']
What is the price of using the Healthy Ride bicycle-sharing system for half an hour?,['$2']
What is the price range for tickets to the Atlus event?,['$ 19']
What is the price range for tickets to the Kitchen Dwellers event?,['$ 68']
What is the price range for tickets to the Loudon Wainwright III event?,['$ 128']
What is the price range for tickets to the Syracuse Orange at Pittsburgh Panthers Football event?,['$ 57']
What is the price range of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,['$47']
What is the price range of the Dude Perfect event tickets?,['$54']
What is the price range of the MOD SUN & lovelytheband at Stage AE on October 27?,['$41']
What is the price range of the St. Louis Cardinals game tickets?,['$25']
"What is the price range of tickets for the Pittsburgh Symphony Orchestra performance on May 30, 2025?",['$264']
"What is the price range of tickets for the concert of Primus, Puscifer, and A Perfect Circle?",['$76']
What is the primary function of the City Controller in Pittsburgh?,['Fiscal watchdog']
What is the primary function of the Union Railroad?,['Serving the last remaining steel mills']
What is the principal amount for the debt service on 3/1/2026?,"['1,158,000.00']"
What is the principal amount for the debt service on 3/1/2030?,"['1,648,125.00']"
What is the principal amount of the 309 2021 Bond Issue debt service on 3/1/2024?,"['$1,008,725.00']"
What is the principal amount of the debt service for 3/1/2024 in the 2023 Bond Issue?,"['1,445,625.00']"
What is the principal amount of the debt service for 3/1/2025 in the Anticipated 2024 Issuance?,"['1,466,500.00']"
What is the principal amount of the debt service for 3/1/2035?,"['662,750.00']"
What is the principal amount of the debt service for 3/1/2037 in the 2023 Bond Issue?,"['520,500.00']"
What is the principal amount of the debt service for 3/1/2042 in the 2023 Bond Issue?,"['97,625.00']"
What is the prize for the Dole Great American Banana Challenge?,['Title of champion']
What is the prize for this week's challenge?,['Joey Porter Jr. signed football']
What is the prize for winning the pickle juice drinking competition?,['$500 and a belt']
What is the program for the Guest Recital by Patricio Cosentino?,"[""Halleyn Ruiz Polo, Giancarlo Castro D'Addona, Adriana Figueroa Mañas, Carole Bayer Sager, David Foster, Billy May, Astor Piazzolla""]"
What is the program for the guest masterclass by Sean Chen?,"['Johann Sebastian Bach, Ella Sumanaseni, Franz Joseph Haydn, Samantha Jin, Frederic Chopin, Ethan Kwong']"
What is the program of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir on April 15?,['TBA']
What is the program of the Carnegie Mellon Philharmonic on February 27?,"['Leila Gottlieb - New Work, Shima McClure - New Work, Miles Pride - New Work, Ryan Onestak - New Work, and Hector Berlioz - Symphonie Fantastique']"
What is the program of the First-Year Composition Showcase on March 28?,['TBA']
What is the program of the Student Recital of Emily Garcia on April 12?,['TBA']
What is the projected PAYGO funds for the City in 2024?,['$22 million']
What is the projected beginning balance of the EEOC Trust Fund in 2023?,"['$160,269']"
What is the projected beginning balance of the Liquid Fuels Trust Fund in 2023?,"['$11,487,776']"
What is the projected beginning balance of the Pittsburgh Partnership Trust Fund for Fiscal Year 2024?,"['$5,840,835']"
What is the projected beginning balance of the Police Secondary Employment Trust Fund in 2023?,"['$1,119,263']"
What is the projected beginning balance of the Schenley Park Rink Trust Fund?,"['$921,503']"
What is the projected beginning balance of the Special Events Trust Fund in 2023?,"['$337,176']"
What is the projected budget for the Office of Community Health and Safety in Fiscal Year 2025?,"['$58,000.']"
What is the projected decrease in debt service in 2027?,"['$600,000,000']"
"What is the projected ending balance for the special revenue accounts in December 31, 2024?",['Not specified']
What is the projected ending balance of the Community Development Trust Fund in 2024?,['$1']
What is the projected ending balance of the Mellon Park Trust Fund in 2024?,"['$433,151']"
What is the projected expenditure for cleaning in 2024?,"['$1,573,172']"
What is the projected total debt service for fiscal year 2028?,"['$800,000,000']"
What is the purpose of The Fence on campus?,"['To display messages, advertise events, and proclaim messages to the student body']"
What is the purpose of cookies that collect information about site visits and traffic sources?,['To measure and improve the performance of the site']
What is the purpose of the 0.50 mills added to the real estate tax in 2019?,"[""To collect funds for the improvement of the City's parks""]"
What is the purpose of the CMU Pantry?,['Combats food insecurity']
What is the purpose of the examination conducted by the Treasurer?,['To verify the accuracy of any declaration or return']
What is the purpose of the five-year financial forecast in the City of Pittsburgh?,['To evaluate the fiscal health of the City for a longer period of time and identify future trends related to revenues and/or expenditures']
What is the racial composition of Pittsburgh in 2020?,"['64.7% non-Hispanic white, 23.0% Black or African American, 5.8% Asian, and 3.2% Hispanic or Latino American']"
What is the rank of the Port of Pittsburgh in domestic trade?,['9th']
What is the rank of the Port of Pittsburgh in the United States?,['21st']
What is the ranking of Carnegie Mellon University in Academic Ranking of World Universities Top World Universities?,['#101-150']
What is the ranking of Carnegie Mellon University in Animation Career Review Top U.S. Game Design Schools?,['#2']
What is the ranking of Carnegie Mellon University in Forbes America's Top Colleges?,['#59']
What is the ranking of Carnegie Mellon University in PayScale Best Value Colleges?,['#26']
What is the ranking of Carnegie Mellon University in Princeton Review Best 388 Colleges?,['Listed 2023']
What is the ranking of Carnegie Mellon University in The Hollywood Reporter World's Top Drama Schools?,['#7']
What is the ranking of Carnegie Mellon University in Times Higher Education World University Rankings?,['#24']
What is the ranking of Carnegie Mellon University in U.S. News & World Report Best Undergraduate Computer Science?,['#2']
What is the ranking of Carnegie Mellon University in U.S. News & World Report Business?,['#16']
What is the ranking of Carnegie Mellon University in U.S. News & World Report's 2024-2025 rankings?,['21st']
What is the ranking of Carnegie Mellon's School of Computer Science in the nation?,"['Tied with MIT, Stanford, and UC Berkeley']"
What is the ranking of Pittsburgh for ozone (smog) pollution?,['54th']
What is the ranking of Pittsburgh in terms of intergenerational economic mobility in 2014?,['Second-best']
What is the ranking of the University of Pittsburgh in National Universities?,['Top Schools']
What is the rate of increase of intergovernmental revenue from 2023 to 2024?,['10.00%']
What is the rate of interest added and collected when an employer fails to pay the LST tax on time?,['12%']
What is the rate of interest added to the unpaid tax?,['As set forth in Chapter 209 of the Pittsburgh Code']
What is the rate of interest per month for delinquent tax balance?,['1%']
What is the rate of penalty for each month of unpaid Local Services Tax?,['5%']
What is the rate of penalty for each month or fraction of a month during the period in which the tax remains unpaid?,['1% per month']
What is the rate of penalty for non-payment of taxes?,['0.5% per month']
What is the rate of penalty per month for unpaid Parking Tax?,['5%']
"What is the rate of tax for proprietors of restaurants and other places where food, drink, and refreshments are served?",['Two mills on each dollar of annual receipts.']
