Question,Answer
What is the name of the tour that explores Downtown Pittsburgh's holiday lights and decorations?,['Holiday Lights Tour']
When was a petition for a Pittsburgh Township at the forks submitted?,['1792']
Which university won the Carnegie Mellon Invitational?,['Carnegie Mellon']
What is the phone number of Carnegie Mellon Athletics?,['(412) 268-1236']
What is the city where the Pittsburgh Opera is located?,['Pittsburgh']
When was a new Pitt Township formed?,['1788']
What is the name of the fund that includes the Liquid Fuels Fund?,['Special Revenue Funds']
Who designed the museum building?,['Bohlin Cywinski Jackson']
What is the duration of Fish Fry Season?,"['Feb. 14-March 28, 2024']"
"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Nov 17, 2024?","[""Strauss' Alpine Symphony""]"
What is the name of the exhibit at the Carnegie Museum of Natural History that displays dinosaurs?,['Dinosaurs in Their Time']
How many positions are in the Office of Neighborhood Services?,['18']
"When is the event ""Beethoven and Brahms"" on April 13, 2025?",['2:30PM']
What type of mills posed competition to the large mills in the Pittsburgh region?,['Mini-mills and non-union mills']
"What is the name of the venue for the Pre-Opera Talk on March 22, 2025?",['Benedum Center']
What are the dates of the Cavalleria Rusticana and Pagliacci performances?,"['November 9, 12, 15, 17, 2024']"
How many firefighters are the maximum levels established for?,['678']
When was the first ice hockey game played in Pittsburgh?,['1895']
What is the expenditure for Personnel-Salaries & Wages in 2024?,"['130,000']"
What is the name of the film that showcases Jacoby's innovative use of hand-processing techniques?,['Dream Sphinx Opera']
How many World Series titles did the Pittsburgh Pirates win?,['5']
What is the purpose of the Board in the City?,"['Preserve trust, promote public confidence, protect integrity, enhance efficiency']"
What is the capacity of the Squirrel Hill Sports Bar venue?,['225']
When was the conflict between the British and French over territorial claims in the area settled?,['1758']
What is the name of the hall that was modeled after the Parthenon's inner sanctuary?,['Hall of Sculpture']
What is the event celebrating 40 years of at the Architecture Archives?,['The Architecture Archives']
Who is the head coach of Duquesne from 2007-2013?,['Suzie McConnell-Serio']
What is the purpose of functional cookies?,['Enhanced functionality and personalization']
How many years does a Taxpayer have to file a written request for a refund of an underpayment notice?,['1']
"Where is the Steelers-Raiders rematch taking place on Dec. 24, 2022?",['Acrisure Stadium']
What is the name of the football game during Homecoming Weekend 2024?,['Carnegie Mellon vs. Westminster (Pa.)']
Where will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,['Heinz Hall']
What is the exhibition celebrating at the Architecture Archives?,['40 Years']
"When does the exhibition ""Kim Bond : We Are Not Alone"" end?","['Sun, Jan 12, 2025']"
When was the first tranche of funds received by the City of Pittsburgh?,['21-Jun']
What is the tax rate for leases or permanent uses of amusement venues?,['5%']
Who is the current Artist Educator-in-Residence at The Frick Pittsburgh?,['Khadijat Yussuff']
In what year was the Pittsburgh Steelers' Steely McBeam introduced?,['Not specified']
What is the total revenue for Inst. & Serv. Priv. Tax-Current Year in 2028?,"['507,588']"
"Who will moderate the Q&A for the ""Political Advertisement XI"" screening?",['Dr. Kathleen Newman']
Who won the 2005 Nobel Prize in Physics with Theodor W. Hänsch and Roy J. Glauber for his pioneering work on laser-based precision spectroscopy?,['John L. Hall']
Who created the Smiley :) emoticon?,['Scott Fahlman']
Who is the founder of the Pilobolus dance company?,['Jonathan Wolken']
"When does the exhibition ""Like, Totally Transformative: CMU in the 1980s"" take place?",['All Day']
What is the name of the exhibition showcasing botanical art and illustration?,['17th International Exhibition of Botanical Art & Illustration']
What is the name of the division that investigates complaints of life-threatening and unsafe conditions?,['Risk Management']
When is Spring Carnival usually held?,['April']
What is the calculation method for total payment where there is a surcharge?,['(Base Fee + Surcharge) + Tax Rate (Base Fee + Surcharge)']
Where is the Carnegie Mellon Guitar Ensemble performance?,['Kresge Theatre']
When did the exemption for Exempt Performing Arts Productions begin?,['2008']
Who is performing at Stage AE on October 27?,['MOD SUN & lovelytheband']
What is the estimated increase in non-tax revenues in 2024?,['6.9 percent']
How many bridges cross the three rivers near the city of Pittsburgh?,['40']
What is the purpose of the Office of Municipal Investigations?,"['Coordinating the receipt, analysis, and investigation of citizen complaints of alleged misconduct by employees of the City of Pittsburgh']"
Who is performing at Stage AE on January 29?,['Two Friends']
How many students are enrolled at Grove City College?,"['2,373']"
How many years does the renewable wind energy purchase cover?,['6']
"What is the year the Henry Buhl, Jr., Planetarium and Observatory was founded?",['1939']
When was the City Game between Pitt and Duquesne first played?,['1965']
What is the phone number of Three Rivers Lacrosse?,['412-571-2501']
Who was the founder of the H.J. Heinz Company?,['Henry J. Heinz']
"What is the fee of the exhibition ""Associated Artists of Pittsburgh 110th Annual Exhibition""?",['Free']
How many years does the taxpayer have to pay the Local Services Tax after a deficiency assessment?,['3 years']
What is the name of the Pittsburgh hockey team that is established in 1936?,['Pittsburgh Hornets']
"What is the number of Senior Investigators, Field in the HUD Fair Housing Program Trust Fund in 2024?",['4']
Which year did the Harmarville Hurricanes win the U.S. Open Cup?,['1952']
What is the name of the exhibition featuring the work of Roger Jacoby?,['Pittsburgh Stories']
What is the name of the team that EMS provides two Paramedic Public Safety SCUBA divers to staff?,['River Rescue.']
Who is the musician performing at City Winery Pittsburgh?,['Vertical Horizon']
What is the period of time that Producers who collect the Amusement Tax are required to keep records?,['3 years']
Who is the founder of the 84 Lumber?,['Joseph A. Hardy III']
What is the total number of Full-Time Permanent Positions in the Department of Finance in 2024?,['39.95']
What is the name of the newly organized office that is currently comprised of two full-time staff who are tasked with receiving and vetting applications for small and large-scale events and film productions within the City of Pittsburgh?,['Office of Film & Event Management']
What is the name of the organization that became the model for the nationwide NeighborWorks America?,['Neighborhood Housing Services']
What is the total expenditure for PROPERTY SERVICES in the 2022 budget?,"['$15,314,969']"
"What is the total expenditure for the Department of Permits, Licenses, and Inspections in 2024?","['11,081,964']"
How many new jobs were created in the tourism industry in the Pittsburgh area?,"['11,000']"
Who developed one of the first successful polio vaccines at the University of Pittsburgh?,['Jonas Salk']
"When will the ""Love Actually"" event take place?",['19-Dec-24']
"How many men, women, and children sought refuge inside the ramparts of Fort Pitt during the siege?","['330, 104, 196']"
What is the target audience for the Downtown Crisis Response Case Conference?,"['Individuals in crisis, experiencing homelessness and extreme poverty, and high engagement with law enforcement and the criminal/legal system']"
What is the name of the Pittsburgh-based company founded by Ed Grier?,['Disneyland']
What is the name of the art museum in Philadelphia?,['Philadelphia Museum of Art']
What is the name of the company with its headquarters in the SouthSide Works?,['American Eagle Outfitters']
"What is the time of the event ""Gerstein Plays Tchaikovsky"" at Heinz Hall?","['Fri, Apr 11, 2025, 7:30PM']"
Who are the independently elected and appointed officials in the government of the City of Pittsburgh?,"['Mayor, City Controller, and City Council members.']"
When does Pittsburgh Opera's sale take place?,['Aug. 22-25']
Who is the four-time Olympian competitive swimmer?,['Allison Schmitt']
Who is a Grand Finals Winner of Metropolitan Opera’s Laffont Competition?,['Emily Richter']
What is the name of the transit agency that serves Pittsburgh?,['Pittsburgh Regional Transit']
What TV series won the Outstanding Drama Series award in 2005?,['Lost']
What is the fee for Weekly Leases?,['$20.00']
When does the exclusive discount offer for PSO subscribers start?,['1-Sep-24']
What is the name of the featured dining partner mentioned in the document on Nov 2022?,['Con Alma']
What was the name of the building constructed in 1952?,['Hall of the Arts']
What is the principal amount of the 304 Series 1998C debt service on 3/1/2024?,"['$27,875,000']"
What is the name of the opera by Joseph Haydn?,['Armida']
What is the name of the park with scenic trails and a soccer field?,['Schenley Park']
What is the name of the venue where Godsmack performs on October 23?,['Wesbanco Arena']
What is the name of the hospital in the North Side?,['Allegheny General Hospital']
"Who is the subject of the article ""Senator John Heinz: A Western Pennsylvania Legacy""?",['John Heinz']
What is the phone number to reach a Pittsburgh Opera staff member?,['412-281-0912']
What type of programs are available for visually impaired audience members?,"['Braille, Large-Print']"
What is the name of the iconic building of the Mellon Institute?,['Fifth Avenue']
What is the percentage change in expenditure from 2024 to 2025?,['-4.30%']
How many days was the Picklesburgh festival initially?,['2']
Who is the Director of Artistic Operations of Pittsburgh Opera?,['Robert Boldin']
What is the name of the USFL team returning in 2022?,['Pittsburgh Maulers']
What is the name of the team playing against the Pittsburgh Pirates on May 3?,['San']
Where is The Frick Pittsburgh located?,"['Point Breeze, Pittsburgh, Pennsylvania']"
How many public staircases does Pittsburgh have?,['737']
What is the name of the separate grassy area on the Carnegie Mellon campus?,['The Mall']
What is the name of the city where Carnegie Mellon's campus in Kigali is located?,['Kigali']
What is the name of the division responsible for designing the programming and operational plans for signalized intersections?,['Signal Design Division']
In what year did Pittsburgh Opera move into its new home at 2425 Liberty Avenue?,['2008']
At what time is the event featuring Nick Carter?,['8:00 PM']
What is the name of the university that provides services in the eastern core of the metropolitan area?,['University of Pittsburgh']
What is the grade of the Community Health and Safety Manager position?,['34E']
What is the fee that an operator must pay to the Treasurer for each missing or unaccounted for ticket?,['The maximum daily rate']
What is the total budget for the Office of the City Controller in 2024?,"['$4,338,204']"
When was the Vannevar Bush Award established?,['1980']
What type of institution is Carnegie Mellon University?,['Private university']
What is the name of the team responsible for organizing and directing the day-to-day operations of the procurement function?,['Procurement.']
What is the total amount of residential refuse landfilled in tons?,"['88,000']"
What is the primary area of law involved in Federal Court actions in the Federal Litigation Division?,"['Civil Rights, Employment, Taxation, Environmental, and Construction']"
Who performs at PPG Paints Arena on November 01?,['Little Big Town']
Who was the Steelers' head coach in 1969?,['Chuck Noll']
What is the name of the stadium where the Pittsburgh Penguins won their second Stanley Cup?,['Mellon Arena']
What was the name of the power firm that turned the lake area into a chemical shore?,['Power Firm']
What is the name of the company that provides e-learning services?,['Fox Learning Systems']
Who designed the 25-foot bronze fountain in Agnes R. Katz Plaza?,['Louise Bourgeois']
What is the fine for the first occurrence of a misdemeanor of the third degree?,"['$1,000']"
What is the time of the Weekly Pet Therapy Program?,['7-8 p.m.']
What is the name of the featured dining partner for Con Alma in 2022-2023?,"[""McCormick and Schmick's""]"
Who is the author of the article about the Steelers' communication issues?,['Mike DeFabo']
What is the name of the event at PNC Park on April 3?,['New York Yankees at Pittsburgh Pirates']
Who is elected by members of City Council every three years to be the City Clerk?,['Members of City Council']
What is the name of the Super Bowl that Dan Marino appeared in?,['1']
What is the date of the Highmark Holiday Pops event on Saturday?,['21-Dec']
How many students attended the Art Institute of Pittsburgh?,['Not specified']
What is the name of the field station for long-term studies of natural populations?,['Powdermill Nature Reserve']
What bank helped to finance an aluminum reduction company that became Alcoa?,['T. Mellon & Sons Bank']
What is the percentage change in expenditures from 2024 to 2027 for the Department of City Planning?,['38.70%']
How many specimens does the museum hold?,['22 million']
When was the study conducted on air pollution in Pittsburgh?,['2014-2016']
In what year was the Kiltie Band formed?,['1908']
"Who is the choreographer of the ballet ""Peter Pan""?",['Trey McIntyre']
How many times can flexible scheduling be used for Sunday Night Football between Weeks 5-10?,['Up to twice.']
"Who is the artist behind the installation ""The Poetry Project""?",['None (no such artist mentioned)']
When was the Pittsburgh Supercomputing Center founded?,['1986']
How many technology firms are choosing to operate out of Pittsburgh?,"['1,600']"
What is the program of the Student Recital of Yi Ding on April 11?,['TBA']
"What are the CMU Pantry hours on Wednesday, December 18?",['4:30 - 7:30 p.m.']
When was the Center for the Neural Basis of Cognition established?,['1994']
What is the rating of the Pittsburgh Police Department by the Police Scorecard?,['37%']
What is the year when Pittsburgh.events guide to epic events is available?,['2025']
What is the total amount allocated for Pittsburgh Technology Center garage support?,"['$3,131,770']"
What is the size of the watercolor on paper by Marianne Hazlewood?,['60.2 × 41.3 cm']
What percentage of total Charges for Services revenue comes from Daily Parking Meters?,['25.60%']
What time is the Premium Tailgate Party for the Pittsburgh Steelers vs. Baltimore Ravens game on Nov 17?,['9:00 AM']
What is the amount of funding for the City - Capital Green fleet improvements?,"['$15,445,976']"
In what year did the Pittsburgh Filipinos become the Pittsburgh Stogies/Rebels?,['1912']
What is the location of the Senator John Heinz History Center?,"[""Pittsburgh's Strip District""]"
"What time is the PSO360: Tom Borrow, piano event?",['7:30PM']
What is the conductor of the Carnegie Mellon Philharmonic?,['Daniel Nesta Curtis']
How many basic life support ambulances does the Bureau of EMS staff?,['Four.']
"Who will host the ""Political Advertisement XI"" screening and Q&A?",['Marshall Reese & Antoni Muntadas']
Where is the Hunt Institute for Botanical Documentation located?,"['5th Fl, Hunt Library']"
How many African Americans lived in Pittsburgh in 1880?,"['6,000']"
At what time was the Pittsburgh Events calendar last updated?,['11:54 PM']
What is the estimated budget for Bureau of Police in 2024?,"['123,160,605']"
What is the approximate number of diplomas awarded by the Bidwell Training Center?,['200']
What is the duration of the Nexus of Civic Engagement event?,['Weekly (to Dec 5)']
Who defeated the Pittsburgh Steelers in Super Bowl XLV?,['Green Bay Packers']
In what year was Lauren Schmidt a two-time All-American?,['2001 and 2002']
What is the name of the task force created to provide recommendations for the usage of the funds?,['Pittsburgh Recovery Task Force']
"When was the original document from November 2, 2013. Retrieved November 4, 2013. created?",['2-Nov-13']
What year did the Commission on Human Relations develop and implement a public portal to receive discrimination inquiries online?,['2023']
What is the size of the site on which the Gates Hillman Complex is situated?,['5.6 acres']
When was the History of Pittsburgh: Its Rise and Progress published?,['1906']
Where is the Benedum Center located?,"['15222, Pittsburgh, Pennsylvania, US', 'Pittsburgh, Pennsylvania, US']"
What is the maximum annual salary for a teacher with a master's degree in Pittsburgh Public Schools?,"['$95,254']"
What is the interest payment for 9/1/2025?,"['$10,681,407.65']"
What is the name of the PhD Student Support Group?,['PhD Student Support Group']
What is the name of the competition Emily Richter won?,"[""Metropolitan Opera's Laffont Competition""]"
Who was the recipient of the National Medal of Science in Behavioral and Social Science in 1986?,['Herbert A. Simon']
"What is the name of the program that provides weight loss programs, stress management, nutrition and fitness counseling, and other programs?",['CityFit Wellness']
What is the official dessert of Pennsylvania?,['Banana Split']
Which faculty member was elected to the American Academy of Arts and Sciences in 2017?,['Roberta Klatzky']
What is the estimated budget for Bureau of Fire in 2024?,"['94,253,097']"
What is the name of the event where Kimberly Akimbo will be performed on March 7?,['Kimberly Akimbo']
"What is the name of the author of the book ""Palace of Culture: Andrew Carnegie's Museums and Library in Pittsburgh""?",['Robert J. Gangewere']
What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 304 Series 1998C?,"['$28,794,875']"
When does the Pittsburgh Irish Festival happen?,"['Sept. 6-8, 2024']"
Who has produced Little Italy Days since 2012?,['Sal Richetti']
What is the principal payment for 3/1/2024?,"['$27,875,000.00']"
What is the name of the six Regional Parks managed by the trust fund?,"['Frick Park, Hays Woods Park, Highland Park, Emerald View Park, Riverview Park, and Schenley Park']"
What year is mentioned in the copyright of Carnegie Mellon University?,['2023']
What time is the Women's Soccer game against New York U. on November 3?,['11:00 AM EST']
Who was the British Secretary of State William Pitt the Elder?,['Father of William Wilberforce']
What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 15?,['Strauss’ Alpine Symphony']
In what year was the redevelopment of downtown Pittsburgh started?,['Not mentioned']
What is the name of the category that indicates how an employee's pay level is calculated?,['Rate/Grade']
"Who composed the tone poem ""Hero and Leander op. 33""?",['Victor Herbert']
What is the rate of tax that may be changed by the legislative actions of the Mayor and City Council?,['37.50%']
At what time will W.A.S.P. perform at Stage AE?,"['November 20, 2024, 6:00 PM']"
What is the name of the guide that lists Pittsburgh events?,['Pittsburgh.events']
What is the name of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir director?,['Not specified']
Who won the Pete Rozelle Radio-Television Award in 2005?,['Myron Cope']
What is the total amount of yard debris composted in tons?,"['4,144']"
How much is the increase in the total full-time positions and net salaries of the Regional Asset District - Public Works Trust Fund in 2024?,"['$271,357']"
What is the time of the Chicago Cubs at Pittsburgh Pirates game at PNC Park on April 30?,['1:00 PM']
What was the name of the sculpture donated by Carnegie Mellon Trustee Jill Gansman Kraus in 2006?,['Walking to the Sky']
What type of events are considered exempt from amusement tax in Pittsburgh if no live entertainment or recreation is provided?,"['Wine tasting, beer tasting, whisky tasting, food tasting, or similar events']"
In what year did Allen Newell join the School of Computer Science Faculty?,"['* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)']"
What is the name of the event at the National Aviary?,['Owl-O-Ween']
When are the performances of Woman With Eyes Closed?,"['April 26, 29, May 2, 4, 2025']"
What was the population of Pittsburgh in 1760?,['464']
When was Pittsburgh Opera established?,['1939']
When was Pittsburgh laid out by John Campbell?,['1764']
In what year did the Ray and Stephanie Lane Computational Biology Department officially become a department within the School of Computer Science?,['2009']
Where is the Kitchen Dwellers event held?,['Cafe at Thunderbird Cafe & Music Hall\n19.']
What is the rate of the parking tax?,['37.50%']
Who is the winner of the Outstanding Interactive Media in 2020?,['Andrew Ryu']
Is there a discount for kids and teens attending the opera?,"['Yes, 50%']"
"What is the name of the exhibit about the British, French, and Indian War at the Heinz History Center?",['Clash of Empires']
What is the total amount of non-personnel-related expenditures in fiscal year 2024?,"['$181,652,712']"
What was the name of the cultural center that included the Civic Arena?,['Civic Arena']
What is the name of the Pittsburgh airport?,['Pittsburgh International Airport']
When was Roger Jacoby born?,['1944']
"Who wrote the article ""The write stuff""?",['John Hayes']
How many members are in the Pittsburgh Cricket Association?,['Over 250']
What is the maximum penalty for not paying the Local Services Tax?,['50%']
What time is the Men's Cross Country game at the UAA Championships on November 2?,['12:00 p.m.']
What is the total expenditure of the Department of Parks & Recreation in 2025?,"['$5,622,214']"
How many federal jury trials were litigated by the City within a three-month period?,['3']
What is the location of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,"['Kresge Theatre, College of Fine Arts @ 5000 Forbes']"
Who was the British statesman that Pittsburgh is named after?,['William Pitt the Elder']
What university is associated with Duquesne University?,['None (just a mention of the university)']
What is the name of the asteroid named after Myron Cope?,['7835 Myroncope']
When was the Phipps Conservatory and Botanical Gardens founded?,['1893']
When was the Westinghouse Air Brake Company founded?,['1869']
"Who is performing at Stage AE on June 6, 2025?",['Teddy Swims']
What is the percentage change in the personnel-salaries and wages budget from 2023 to 2024?,['2.30%']
Who is the guitarist in the rock bands Winger and Whitesnake?,['Reb Beach']
What year did William D. Magwood IV join Mellon College of Science?,['1982']
What is the name of the artist performing at Stage AE on May 15?,['Warren Zeiders']
Who is the opinion writer and editor?,['Bari Weiss']
"What holiday is being celebrated at Hunt Library, Fourth Floor (other than Kwanzaa)?",['Hanukkah']
When is the 22nd Annual Gingerbread Competition registration deadline?,['10-Nov']
Where is Pittsburgh Opera located?,"['2425 Liberty Ave. Pittsburgh, PA 15222']"
What is the name of the Douglas Education Center in Monessen?,['Douglas Education Center']
When does the Mac & Cheese Festival take place?,['18-May-24']
What is the total revenue for Amusement Tax-Prior Year in 2028?,"['453,045']"
What is the name of the event featuring student composers?,['Carnegie Mellon Philharmonic | Student Composers Concert']
What is the revenue for Returned Check Fee in 2024?,"['6,719']"
How many points does Penguins' Evgeni Malkin have in his career?,"['1,300']"
What is the name of the musical performing at Benedum Center in December?,['MJ The Musical']
What is the name of the company that provides industrial services?,['Centimark']
When was the University of Pittsburgh ranked by U.S. News & World Report?,['2013']
When was the Pittsburgh Open hosted in the city?,['1979-1984']
What is the name of the largest library on Carnegie Mellon's Pittsburgh campus?,['Hunt Library']
What is the name of the center where the Pennsylvania Bridal & Wedding Expo takes place?,['David L. Lawrence Convention Center']
When is the Golfweek Invitational scheduled?,"['Fri, Oct/18 TBA']"
What is the name of the opera being performed from October 5-13?,['Tosca']
What is the revenue for Public Works in 2024?,"['1,726']"
What was the main base for settlers moving into the Northwest Territory?,['Fort Pitt']
What is the expenditure on property in 2025?,"['$19,639']"
What is the population of the city of Pittsburgh?,"['302,971']"
What percentage of the Western Pennsylvania Energy Consortium electricity load will be covered by a renewable wind energy purchase?,['40%']
Who purchased the Bessemer & Lake Erie Railroad in 2004?,['Canadian National Railway']
When was the Pittsburgh Directory for 1815 published?,['1815']
When does Picklesburgh return in 2025?,['July']
When is the Speakers Series: Liz Cheney event?,['16-Oct-24']
What time is the Introduction to Machine Learning With Python workshop?,['3 p.m.']
"What is the deadline for Summer One & Mini-5 add, audit, & tuition adjustment drop?",['16-May-25']
"What is the ISBN of the book ""Artificial Intelligence: Mirrors for the Mind""?",['978-1-60413-059-1\n17.']
Who is the CEO and co-founder of CorePower Magnetics?,['Sam Kernion']
What is the name of the award received by Lauren Schmidt in 2003?,['NCAA Pennsylvania Woman of the Year']
What is the location of the 17th International Exhibition of Botanical Art & Illustration?,"['Hunt Institute for Botanical Documentation', 'Hunt Institute for Botanical Documentation, 5th Fl']"
Who is the recipient of the 2022 Best Adapted Screenplay award?,['Siân Heder']
What is the name of the award Myron Cope won in 2005?,['Rozelle Award']
What is the name of the Steelers' home stadium?,['Acrisure Stadium']
What is the period of time for a suit to begin to recover the tax due and unpaid when the return is fraudulent?,['No limit']
What is the name of the building where Pittsburgh Opera is located?,['Bitz Opera Factory']
When was the first ice hockey game played inside the city?,['30-Dec']
What is the address of The Original Pittsburgh Winery?,['2809 Penn Ave.']
What is the name of the museum complex on Forbes Avenue?,['Carnegie Museums of Art and Natural History']
What is the distance of the 5K Banana Run?,['3.1 miles']
How many District Chiefs are there in the 2024 budget?,['10']
Who is the Governor of Oklahoma from 1921 to 1925?,['E. W. Marland']
How many visitors attended Picklesburgh 2023?,"['200,000']"
In what year was the Gates Cambridge Scholarship program established?,['2000']
What is the name of the Pittsburgh Penguins' arena?,['PPG Paints Arena']
How many floors of gallery and exhibition space does the Andy Warhol Museum have?,['7']
What is the name of the Steelers' home city?,['Pittsburgh']
What is the name of the Pittsburgh neighborhood that was a hub for the city's artists?,['The Strip District']
What is the total number of laborers in the Bureau of Operations?,['160']
What is the address of Braddock’s Rebellion?,"['107 6th St. Pittsburgh, PA 15222']"
What is the name of the Carnegie museum of art?,['Carnegie Museum of Art']
What is the name of the archaeological site operated by the History Center?,['Meadowcroft Rockshelter']
What was the title of Pittsburgh Opera's first world premiere?,['The Summer King']
"How many times did Sonia Manzano win the Emmy for Outstanding Writing in a Children's Series for ""Sesame Street""?",['4']
What is the decrease in expenditures for PERSONNEL-SALARIES & WAGES in the 2023 budget?,"['$82,756']"
What event is mentioned in the document that takes place in Pittsburgh?,['Picklesburgh']
"Where is the exhibition ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?","['Hunt Library Gallery', 'Hunt Library, Fourth Floor']"
What is the total expenditure for miscellaneous in 2024?,"['$44,000']"
What is the percentage decrease in the Personnel-Salaries & Wages category in the 2024 budget?,['0.60%']
What is the duration of Pittsburgh Restaurant Week in general?,['Semi-annual']
What is the percentage decrease in the total budget for the Office of the City Controller from 2023 to 2024?,['4.30%']
Who was the Senator from Kentucky from 2011-present?,['Rand Paul']
What is the duration of the opera performance of Tosca?,['October 5-13']
What is the budget line for regular salaries and wages in 2022?,"['$89,556']"
What is the principal amount of the debt service for 3/1/2024?,"['1,239,250.00']"
What is the name of the legislation that authorizes the Treasurer to prescribe regulations?,"['The Local Tax Enabling Act, Act 551 of 1965']"
What is the tax rate in mills per dollar of annual receipts?,['2']
"Who won the Outstanding Production Design for a Variety, Reality or Competition Series award in 2021?",['Eugene Lee']
When did the Pirates play their first National League game?,"['April 30, 1887']"
What is the name of the specialized community for non-binary students?,['Welch House']
What time does the CMU Pantry operate on Monday?,['2 - 5 p.m.']
Who is performing at the Pittsburgh Improv on November 29?,['Karlous Miller']
"Who is the producer of the musical ""The Band's Visit""?",['Musical as producer']
"When did the former sites of the Homestead, Duquesne, and South Side J & L mills get cleared?",['1990s']
Who is the founder of Juniper Networks?,['Pradeep Sindhu']
What type of art is featured in the Treasured Ornament exhibition?,['Islamic Art']
How many events is Kimberly Akimbo performing at Benedum Center in March 2025?,['9']
What is the name of the city where the headquarters of Gulf Oil is located?,['Pittsburgh']
What is the name of the Vice President of Broadway Programming mentioned in the document?,['Marc Fleming']
What is the name of the facility that is a world-class facility for tennis?,['Mellon Park Tennis Center']
What is the total revenue for the City of Pittsburgh in 2028?,"['$728,312,970']"
What is the start time for the Little Italy Days Bocce Tournament on Saturday?,['10:00 AM']
"Where will Chris Porter perform on February 27, 2025?",['PPG Paints Arena']
What is the ranking of Carnegie Mellon University in Environmental Protection Agency Green Power Partnership Top 30 Colleges and Universities?,['#11']
What is the name of the laboratory that EMS can activate prior to arrival for patients experiencing STEMI?,['Cardiac cauterization laboratory.']
What is the name of the artist playing the role of B.F. Pinkerton in the opera?,['Eric Taylor']
What is the annual income threshold for the local service tax?,"['$12,000']"
Who is the recipient of the 1996 Scientific and Engineering Award?,['John Schlag']
What is the increase in the salary of the Arborist-Utility Coordinator?,['$847']
What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being the new Hollywood?,['Is Pittsburgh The New Hollywood?']
What is the name of the largest city park in Pittsburgh?,['Frick Park']
"Who will speak at the Speakers Series on February 19, 2025?",['Adm. James Stavridis']
What is the instrument of the Student Recital : David Song?,['Saxophone']
What is the name of the office that provides events for high school students?,['The Office of Undergraduate Admission']
When is the 2020-2021 PNC Broadway in Pittsburgh Season?,['2020-2021']
What is the title of the Director of Finance or the Department of Finance?,['City Treasurer']
In what year did Carnegie Mellon alumni and faculty receive at least 142 Emmy Awards to date?,['Not specified']
At what time will the Tampa Bay Lightning play at Pittsburgh Penguins?,['7:00 PM']
Who was the first woman to serve as a judge in Pennsylvania?,['Sara Soffel']
What are the two largest subclasses of non-tax revenue in 2024?,['Intergovernmental Revenue and Charges for Services']
What is the name of the competition at Picklesburgh?,['Pickle juice drinking competition']
Where is the LGBTQIA+ Support and Social Group meeting?,"['Hunt Library, Floor 1, Studio A (106B)']"
"Who is the choreographer of the musical ""Chaplin""?",['Dan Kamin']
What is the name of the program offered by Pittsburgh Musical Theater for students aged 13-18?,['Teen Performance Intensive']
Who established the Rhodes Scholarship?,['Cecil Rhodes']
What is the number of new treatments installed to protect bike lanes?,['Not specified']
What is the name of the Steelers' coach?,['Mike Tomlin']
"When was the original on March 27, 2023 archived?",['2023']
What is the name of the character who falls in love with Zelmira?,['Clotarco']
What is the name of the annual sporting event that has been held in Pittsburgh since 1977?,['Three Rivers Regatta']
When is the ITA Cup Preview?,['13-Oct']
"What is the date of the performance of ""Rana Plays Mendelssohn"" at Heinz Hall on the next day?",['15-Jun-25']
When was the Pittsburgh Supercomputing Center established?,['Not specified']
What is the name of the partnership with the Mastercard Foundation?,['$275.7 million partnership']
What is the budgeted amount for total revenues for the licenses and permits category in 2024?,['$17.1 million']
What is the total revenue for the Mellon Park Trust Fund in 2024?,"['$1,511,850']"
"Who is the author of ""A Ground-Up Model for Gun Violence Reduction""?",['T. Rashad Byrdsong']
When is the CMU Chorus & Singers?,['21-Nov']
What is the name of the new hot dog at PNC Park in 2024?,['The Renegade Hot Dog']
What is the name of the monument lighting event in Pittsburgh?,['Monument Lighting']
Who is performing at Stage AE on March 1?,['Ashley Cooke']
"Where is the ""Like, Totally Transformative: CMU in the 1980s"" exhibition held?",['Hunt Library Gallery']
How many Turing Award recipients has Carnegie Mellon University been home to?,['13']
What is the fee for 2 hours parking?,['$2.00']
"Who is the reigning ""Mayor of Picklesburgh""?",['Dan Koba']
What is the name of the artist who created the watercolor on paper of Arisaema ringens?,['Marianne Hazlewood']
When is the Fall Break at Carnegie Mellon University?,['October 15-16']
How many students are enrolled at Franciscan University?,"['2,731']"
What type of vocalist is Max Wittges?,['Bass-baritone']
How often must an operator file returns?,['Each month']
"What is the definition of a ""Tax Year""?",['The twelve-month period from January 1 to December']
Who is not liable for the tax if admitted free?,['Bona fide employees']
Who is the winner of the Outstanding Lead Actor in a Drama Series in 2019?,['Billy Porter']
"What is the title of the position with a 2024 rate of $81,074?",['RAD Program Manager']
What is the location of the Invisible Fight: Chronic Illness Support Group?,"['Well-being Lab (Room 104), First Floor, Highmark C']"
Which company operates commuter service from Butler County?,['Myers Coach Line']
How many full-time permanent positions are there in the Bureau of Operations?,['317']
