Doc_id,Question,Answer
1-0-0.txt,How many train engines and cars were burned down during the 1877 railway riots?,"100, 1,000"
1-0-0.txt,What percentage of the nation's steel was Pittsburgh producing by 1911?,50%
1-0-0.txt,What was the name of the project launched by Pittsburgh after World War II?,Renaissance
1-0-0.txt,What year did the city lose its status as a major transportation hub?,2007
1-0-0.txt,What percentage of the residents in the Pittsburgh metropolitan area are of European descent?,65%
1-0-0.txt,What is the approximate age of the Paleo-Indians who lived in the region?,"19,000 years"
1-0-0.txt,How many miles is the Indian Mound at the future site of McKees Rocks from the head of the Ohio?,3
1-1-0.txt,When did the first Europeans arrive in the region?,1710s
1-1-0.txt,Who was the first to describe the forks of the Ohio in a manuscript?,Michael Bezallion
1-1-0.txt,"In what year did the first Ohio Company win a grant of 200,000 acres in the upper Ohio Valley?",1748
1-1-0.txt,How many warriors were gathered at Logstown in 1748?,789
1-1-0.txt,What was the name of the Lenape (Delaware) village on the east bank of the Allegheny?,Shannopin's Town
1-1-0.txt,What was the estimated population of Kittanning?,300-400
1-1-0.txt,What was the name of the road constructed by the Ohio Company in 1748?,Nemacolin's Trail
1-1-0.txt,Who was the Governor of New France in 1753?,Marquis Duquesne
1-1-0.txt,What was the name of the fort built by the French on French Creek in 1753?,Fort Le Boeuf
1-1-0.txt,Who was sent by Governor Dinwiddie of Virginia to warn the French to withdraw in 1753?,Major George Washington
1-10-0.txt,When was the Renaissance I project started?,1946
1-10-0.txt,Who was the Mayor of Pittsburgh elected in 1945?,David L. Lawrence
1-10-0.txt,What was the name of the chairman of Mellon Bank?,Richard K. Mellon
1-10-0.txt,What was the name of the airport terminal opened in 1953?,Greater Pittsburgh Municipal Airport
1-10-0.txt,How many acres of the lower Hill District were cleared?,95
1-10-0.txt,How many businesses were in East Liberty in 1959?,575
1-10-0.txt,How many businesses were in East Liberty in 1970?,292
1-10-0.txt,How many businesses were in East Liberty in 1979?,98
1-10-0.txt,What was the name of the agency entirely devoted to industrial development?,RIDC
1-10-0.txt,What was the name of the first building project of Renaissance I?,Gateway Center
1-10-0.txt,What was the name of the final building project of Renaissance I?,U.S. Steel Tower
1-10-0.txt,When was the U.S. Steel Tower completed?,1970
1-10-0.txt,What was the name of the stadium built in 1970?,Three Rivers Stadium
1-10-0.txt,When was Three Rivers Stadium imploded?,2001
1-10-0.txt,What was the name of the cultural center that included the Civic Arena?,Civic Arena
1-10-0.txt,When was the Civic Arena opened?,1961
1-10-0.txt,What was the name of the neighborhood included in Renaissance I Urban Renewal plans?,East Liberty
1-10-0.txt,What was the name of the pedestrianized shopping district in East Liberty?,Allegheny Center Mall
1-10-0.txt,"When was the RIDC's ""Building on Basics"" report released?",1974
1-10-0.txt,How many workers were laid off by the mills in 1981-1982?,"153,000"
1-11-0.txt,"When did the RIDC's ""Building on Basics"" report begin the era?",1974
1-11-0.txt,What exposed the U.S. steel industry's internal problems?,Free market pressures
1-11-0.txt,What was the reason for the collapse of steel?,"Over-expanded manufacturing base, hostile management and labor relationships, and poor strategic planning"
1-11-0.txt,What type of mills posed competition to the large mills in the Pittsburgh region?,Mini-mills and non-union mills
1-11-0.txt,How many workers were laid off by the mills following the 1981-1982 recession?,"153,000"
1-11-0.txt,What replaced the Homestead Works in 1999?,The Waterfront shopping mall
1-11-0.txt,What was the population of Homestead by the time of the 2000 census?,"3,569"
1-11-0.txt,In what year did Gulf Oil get bought out?,1985
1-11-0.txt,How many high-paying white collar corporate and PhD research jobs were lost in the Gulf Oil merger?,"1,000"
1-11-0.txt,How many universities in Pittsburgh are included in most undergraduate and graduate school national rankings?,3
1-11-0.txt,What did the collapse of steel put pressure on Carnegie Mellon University and the University of Pittsburgh to do?,Reinvent themselves as research centers in science and technology
1-11-0.txt,"In what decade did Pittsburgh's economy shift from heavy industry to services, medicine, higher education, tourism, banking, corporate headquarters, and high technology?",1980s
1-11-0.txt,Who developed the site of the former terminal buildings and yards of the Pittsburgh and Lake Erie Railroad?,"Arthur P. Ziegler, Jr. and the Pittsburgh History and Landmarks Foundation"
1-11-0.txt,What is the name of the attraction at the historic riverfront site on the south shore of the Monongahela River?,Station Square
1-11-0.txt,How many visitors does Station Square generate a year?,"3,500,000"
1-11-0.txt,What is the name of the company that bought Station Square in 1994?,Forest City Enterprises
1-11-0.txt,How much was the investment in Station Square?,$100 million
1-12-0.txt,When was the Allegheny Foundation's initial gift given to Landmarks?,1976
1-12-0.txt,What is the length of the property at the base of Mt. Washington?,1.6 km
1-12-0.txt,Who founded Neighborhood Housing Services in 1968?,Dorothy Mae Richardson
1-12-0.txt,What is the name of the organization that became the model for the nationwide NeighborWorks America?,Neighborhood Housing Services
1-12-0.txt,What was the name of the urban revitalization project that created numerous new structures in the 1980s?,Renaissance II
1-12-0.txt,What was the name of the new terminal at Pittsburgh International Airport that opened in 1992?,(No answer available)
1-12-0.txt,What replaced the aging Three Rivers Stadium in 2001?,Heinz Field and PNC Park
1-12-0.txt,What replaced the Civic Arena in 2010?,PPG Paints Arena
1-12-0.txt,Who revealed to a national TV audience how Pittsburgh had transformed itself from an industrial rust belt city in 1985?,Al Michaels
1-12-0.txt,What is the current ranking of Pittsburgh as one of the World's Most Livable Cities?,(No answer available)
1-12-0.txt,What has replaced steel as a leading industry in Pittsburgh?,Medicine
1-12-0.txt,How many technology firms are choosing to operate out of Pittsburgh?,"1,600"
1-12-0.txt,"Who has joined the 1,600 technology firms choosing to operate out of Pittsburgh?","Tech giants such as Apple, Google, IBM Watson, Facebook, and Intel"
1-12-0.txt,What is the name of the movement exemplified by the city's convention center?,Green environmental design
1-12-0.txt,What is the population of the City of Pittsburgh in 2010?,"307,484"
1-12-0.txt,What is the population of the Urbanized Area of Pittsburgh in 2010?,"1,733,853"
1-12-0.txt,"What is the approximate year when the area was home to numerous Native American groups, including the Lenape and Seneca tribes?","17,000 BCE"
1-13-0.txt,When did King Charles claim the forks for Pennsylvania?,1681
1-13-0.txt,Who was the Dutch trader that explored the area in 1694?,Arnout Viele
1-13-0.txt,In what year were European traders primarily Pennsylvanians settle in the area?,1717
1-13-0.txt,Who visited with a small French force in 1727?,Joncaire
1-13-0.txt,In what year was Cumberland County Pennsylvania founded?,1750
1-13-0.txt,Who visited en route to Fort LeBeouf in 1753?,George Washington
1-13-0.txt,In what year did French Forces occupy the area and construct Fort Duquesne?,1754
1-13-0.txt,Who founded the Catholic Mission at Beaver in 1757?,Jesuit Father Claude Francis Virot
1-13-0.txt,In what year did British Forces regain the area and establish Fort Pitt?,1758
1-13-0.txt,What was the name of the Proclamation in 1763?,The Proclamation of 1763
1-13-0.txt,"In what year was Bedford Township, Cumberland County, Pennsylvania founded?",1767
1-13-0.txt,"When was Bedford County, Pennsylvania founded?",1771
1-13-0.txt,When was Pitt Township founded?,1771
1-13-0.txt,"When was Westmoreland County, Pennsylvania founded?",1773
1-13-0.txt,"When was Allegheny County, Pennsylvania founded?",1788
1-13-0.txt,When was a new Pitt Township formed?,1788
1-13-0.txt,When was a petition for a Pittsburgh Township at the forks submitted?,1792
1-13-0.txt,"When was Pittsburgh Township, Allegheny County, Pennsylvania founded?",1792
1-13-0.txt,"When was Pittsburgh borough, Allegheny County, Pennsylvania founded?",1794
1-13-0.txt,"When was the City of Pittsburgh, Allegheny County, Pennsylvania founded?",1816
1-13-0.txt,Who compiled the English-Seneca Dictionary in 2013?,Wallace Chafe
1-14-0.txt,When was Fort Pitt Museum founded?,1896
1-14-0.txt,"What was the name of the book written by Albert, George in 1896?",The Frontier Forts of Western Pennsylvania
1-14-0.txt,"Who edited the book ""The Diaries of George Washington, Vol. 1""?","Twohig, Dorothy"
1-14-0.txt,What was the population of Pittsburgh in 1790?,"Not available (the document only mentions population data from 1790 to 1990, but does not provide the specific population for 1790)"
1-14-0.txt,When was the University of Pittsburgh founded?,1904
1-14-0.txt,"Who was the author of the book ""A century and a half of Pittsburgh and her people""?","Boucher, John Newton"
1-14-0.txt,What was the name of the company founded by George Westinghouse?,Westinghouse
1-15-0.txt,"Who created the model industrial town of Vandergrift, Pennsylvania?",George McMurtry
1-15-0.txt,What was the name of the Pittsburgh political battle royal mentioned in the document?,A Pittsburgh Political Battle Royal of A Half Century Ago
1-15-0.txt,What was the title of the book by Kenneth A. Heineman?,A Catholic New Deal
1-15-0.txt,"What was the name of the journal that published the article ""Prohibition's Failure in Pittsburgh""?",The Sloping Halls Review
1-15-0.txt,When did the dry movement in Pittsburgh end?,1933
1-15-0.txt,What was the name of the distillery that opened in Pittsburgh after Prohibition?,Pittsburgh Distillery
1-15-0.txt,What was the name of the book by Joel Tarr?,The Metabolism of the Industrial City
1-15-0.txt,What was the name of the gas explosion that occurred in Pittsburgh in 1928?,Damaging Gas Explosion
1-15-0.txt,What was the name of the flood that occurred in Pittsburgh in 1889?,The Great Saint Patrick's Day Flood
1-15-0.txt,What was the name of the study on the Jewish community in Pittsburgh?,The 2002 Pittsburgh Jewish Community Study
1-15-0.txt,Who was the mayor of Pittsburgh from 1893 to 1896?,Bernard McKenna
1-15-0.txt,Who was the mayor of Pittsburgh from 1906 to 1909?,George Guthrie
1-15-0.txt,What was the name of the redevelopment project led by John P. Robin?,Building the Igloo
1-15-0.txt,What was the name of the power firm that turned the lake area into a chemical shore?,Power Firm
1-15-0.txt,When was the Point State Park developed?,Not available
1-15-0.txt,Who was the mayor of Pittsburgh during the Renaissance?,David L. Lawrence
1-15-0.txt,When was the redevelopment of downtown Pittsburgh led by John P. Robin?,Not available
1-16-0.txt,Who was chosen head of industrial plan in 1955?,John P. Robin
1-16-0.txt,What was the name of the redevelopment project in downtown Pittsburgh led by John P. Robin?,Not mentioned
1-16-0.txt,In what year was the redevelopment of downtown Pittsburgh started?,Not mentioned
1-16-0.txt,"Who wrote ""Building the Igloo""?",Not mentioned
1-16-0.txt,What was the name of the development group that filed for a charter in 1955?,Not mentioned
1-16-0.txt,What is the name of the park in Pittsburgh?,Point State Park
1-16-0.txt,"What was the name of the author who wrote ""A Period of Turmoil: Pittsburgh's April 1968 Riots and Their Aftermath""?",Alyssa Ribeiro
1-16-0.txt,What was the title of the book written by John P. Hoerr?,And the Wolf Finally Came
1-16-0.txt,What was the year when Pittsburgh's economy was reported strong?,1974
1-16-0.txt,What was the year when Pittsburgh's economy was in desperate state?,1983
1-16-0.txt,"Who wrote ""For Pittsburgh a future not reliant on steel was unthinkable... and unavoidable""?",Christopher Briem
1-16-0.txt,What is the name of the corporation center in Pittsburgh?,Corporate Center
1-16-0.txt,What is the name of the research university in Pittsburgh that played a historical role in regional economic development?,Not mentioned
1-16-0.txt,What is the name of the top private employer in Pittsburgh?,Allegheny Health Network
1-16-0.txt,What is the name of the organization that provides a brief history of Pittsburgh?,Pittsburgh History & Landmarks Foundation
1-16-0.txt,What is the name of the plan that was proposed for Pittsburgh?,Plan B
1-16-0.txt,"Who wrote ""Pittsburgh's Image Belies Workforce""?",Don Hopey
1-16-0.txt,What is the name of the book written by Gabriel Winant?,The Next Shift
1-16-0.txt,What is the name of the group that studies in Pittsburgh and then starts businesses?,Asians
1-16-0.txt,What is the population of Pittsburgh in 2011?,Not mentioned
1-17-0.txt,What is the name of the book written by Leland D. Baldwin?,Pittsburgh: The Story of a City
1-17-0.txt,In what year was the city of Pittsburgh named after William Pitt?,1758
1-17-0.txt,What is the name of the steelmaking capital during the Carnegie era?,Pittsburgh
1-17-0.txt,What is the name of the book written by Stefan Lorant?,Pittsburgh: The Story of an American City
1-17-0.txt,What is the name of the magazine where Grinder published his article?,Western Pennsylvania Historical Magazine
1-17-0.txt,"In what year was the book ""A Catholic New Deal: Religion and Reform in Depression Pittsburgh"" written?",1999
1-17-0.txt,What is the name of the book written by Laurence A. Glasco?,The WPA History of the Negro in Pittsburgh
1-17-0.txt,"In what year was the book ""Before Renaissance: Planning in Pittsburgh, 1889–1943"" written?",2006
1-17-0.txt,What is the name of the book written by John F. Bauman and Edward K. Muller?,"Before Renaissance: Planning in Pittsburgh, 1889–1943"
1-17-0.txt,What is the name of the university where the Carnegie Mellon University Press is located?,Carnegie Mellon University
1-18-0.txt,"Who wrote the book ""Reorganizing the Rust Belt: An Inside Study of the American Labor Movement""?","Lopez, Steven Henry"
1-18-0.txt,What is the title of Stefan Lorant's book about Pittsburgh?,Pittsburgh: The Story of an American City
1-18-0.txt,"In what year was the book ""Pittsburgh: The Story of an American City"" published?",1964
1-18-0.txt,"Who wrote the book ""Twentieth Century Pittsburgh: Government, Business, and Environmental Change""?","Lubove, Roy"
1-18-0.txt,"In what year was the book ""Twentieth Century Pittsburgh: Government, Business, and Environmental Change"" published?",1969
1-18-0.txt,"Who wrote the book ""Duquesne and the Rise of Steel Unionism""?","Rose, James D."
1-18-0.txt,"In what year was the book ""Duquesne and the Rise of Steel Unionism"" published?",2001
1-18-0.txt,"Who wrote the book ""Sandlot Seasons: Sport in Black Pittsburgh""?","Ruck, Rob"
1-18-0.txt,"In what year was the book ""Sandlot Seasons: Sport in Black Pittsburgh"" published?",1987
1-18-0.txt,"Who wrote the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986""?","Smith, George David"
1-18-0.txt,"In what year was the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986"" published?",1988
1-18-0.txt,"Who wrote the book ""Andrew Carnegie""?","Nasaw, David"
1-18-0.txt,"In what year was the book ""Andrew Carnegie"" published?",2006
1-19-0.txt,What is the name of the University of Pittsburgh's library system that provides historic materials?,University Library System
1-19-0.txt,What is the name of the Senator John Heinz Pittsburgh Regional History Center's library and archives?,Library and Archives of the Historical Society of Western Pennsylvania
1-19-0.txt,What is the name of the Carnegie Museum of Art's historic materials provider?,Historic Pittsburgh
1-19-0.txt,What is the name of the city directories provider from 1815-1945?,Historic Pittsburgh
1-19-0.txt,What is the name of the digitized films and photographs provider from the Library and Archives of the Senator John Heinz History Center?,Life in Western Pennsylvania
1-19-0.txt,What is the name of the German historical sites provider in Pittsburgh?,German Historical Sites in Pittsburgh
1-19-0.txt,What is the name of the historic skyline provider in Pittsburgh?,The History of Pittsburgh's Skyline
1-19-0.txt,What is the name of the battle that occurred in 1755 in Pittsburgh?,The Battle of the Monongahela
1-19-0.txt,What is the name of the historic record of Pittsburgh's early years recovered by an archivist?,Wayward record of Pittsburgh's early years
1-19-0.txt,When was the Battle of the Monongahela fought?,1755
1-2-0.txt,Who led the French expedition to the Ohio Valley in 1753?,Marquis Duquesne
1-2-0.txt,What was the name of the fort built by Captain William Trent in 1754?,Fort Prince George
1-2-0.txt,How many French forces arrived at the Forks of the Ohio in April 1754?,500
1-2-0.txt,What was the name of the French commanding officer executed by Seneca chief Tanaghrisson?,Ensign Joseph Coulon de Jumonville
1-2-0.txt,Who led the expedition to destroy the Shawnee and Lenape village of Kittanning in 1756?,300 militiamen
1-2-0.txt,Who began a campaign to capture Fort Duquesne in the summer of 1758?,John Forbes
1-2-0.txt,How many regular and colonial troops did John Forbes lead in his campaign?,"7,000"
1-2-0.txt,What was the name of the road built by the British and colonial forces in 1755?,Braddock's Road
1-2-0.txt,What was the name of the fort built by John Forbes in 1758?,Fort Pitt
1-2-0.txt,Who was Fort Pitt named after?,William Pitt the Elder
1-2-0.txt,When did the Braddock Expedition launch?,1755
1-2-0.txt,How many miles from Fort Duquesne was the Battle of Braddock's Field?,9 miles
1-2-0.txt,What was the name of the expedition that destroyed the Shawnee and Lenape village of Kittanning?,300 militiamen
1-2-0.txt,What was the name of the road built by John Forbes over the Allegheny Mountains?,Forbes' Road
1-2-0.txt,What was the name of the battleground where Major James Grant's unit was annihilated?,Grant's Hill
1-2-0.txt,When did John Forbes occupy the burned Fort Duquesne?,"November 25, 1758"
1-2-0.txt,Who was the British Secretary of State William Pitt the Elder?,Father of William Wilberforce
1-3-0.txt,Who destroyed the Shawnee and Lenape village of Kittanning?,300 militiamen
1-3-0.txt,What was the name of the British Army officer who began a campaign to capture Fort Duquesne?,John Forbes
1-3-0.txt,How many regular and colonial troops did Forbes lead?,"7,000"
1-3-0.txt,What was the name of the road built by Forbes?,Forbes' Road
1-3-0.txt,Who was named after the British Secretary of State William Pitt the Elder?,Fort Pitt
1-3-0.txt,What was the name of the settlement between the rivers?,Pittsborough
1-3-0.txt,Who was the first considerable European settlement around Fort Pitt?,Traders and settlers
1-3-0.txt,How many people were counted in the census ordered by Colonel Henry Bouquet in 1761?,332
1-3-0.txt,Who launched an offensive against British forts in May 1763?,Pontiac
1-3-0.txt,"How many men, women, and children sought refuge inside the ramparts of Fort Pitt during the siege?","330, 104, 196"
1-3-0.txt,Who defeated Pontiac's forces in the Battle of Bushy Run?,Colonel Bouquet
1-3-0.txt,What was the name of the Fort Pitt Blockhouse added by Colonel Bouquet in 1764?,Redoubt
1-3-0.txt,Who signed the Fort Stanwix Treaty of 1768?,Iroquois
1-3-0.txt,How many families settled in western Pennsylvania between 1768 and 1770?,"4,000 to 5,000"
1-3-0.txt,Who took command of Fort Pitt in 1777?,Brigadier General Edward Hand
1-3-0.txt,Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,Colonel Daniel Brodhead
1-3-0.txt,What was the name of the treaty that ceded the lands south of the Ohio to the British Crown?,Fort Stanwix Treaty
1-4-0.txt,Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,Colonel Daniel Brodhead
1-4-0.txt,What war led to the Whiskey Rebellion in 1794?,Revolutionary War
1-4-0.txt,Who sent in militias to put down the Whiskey Rebellion?,President George Washington
1-4-0.txt,What was the first industry of the village of Pittsburgh?,Boat building
1-4-0.txt,What was the name of the first steamboat built in Pittsburgh?,Not mentioned (first steamboat was built in 1811)
1-4-0.txt,What was the name of the first river bridge in Pittsburgh?,Smithfield Street Bridge
1-4-0.txt,What was the name of the original Pennsylvania Turnpike?,Pennsylvania Turnpike
1-4-0.txt,When was the first segment of the National Road completed?,1818
1-4-0.txt,What was the population of Pittsburgh in 1761?,332
1-4-0.txt,What was the population of Pittsburgh in 1800?,"1,565"
1-4-0.txt,What was the population of Pittsburgh in 1796?,"1,395"
1-4-0.txt,What was the name of the Pittsburgh Academy that later developed into the University of Pittsburgh?,Pittsburgh Academy
1-4-0.txt,When was the Pittsburgh Academy founded?,1787
1-4-0.txt,What was the name of the University of Pittsburgh before 1908?,University of Western Pennsylvania
1-4-0.txt,What was the name of the fort that became a United States fort in 1777?,Fort Pitt
1-4-0.txt,Who took command of Fort Pitt in 1777?,Brigadier General Edward Hand
1-4-0.txt,What was the name of the treaty that ceded the land north of the Purchase Line to Pennsylvania?,Treaty of Fort Stanwix
1-4-0.txt,When did the Revolutionary War end?,1783
1-4-0.txt,What was the name of the industry that was stimulated by the British blockade of the American coast?,Manufacture
1-4-0.txt,What was the total production value of Pittsburgh in 1815?,"$1,248,000"
1-5-0.txt,When was Pittsburgh incorporated as a city?,1816
1-5-0.txt,What was the population of Pittsburgh in 1800?,"1,565"
1-5-0.txt,What was the population of Pittsburgh in 1810?,"4,768"
1-5-0.txt,What was the population of Pittsburgh in 1820?,"7,248"
1-5-0.txt,What was the population of Pittsburgh in 1830?,"12,568"
1-5-0.txt,What was the population of Pittsburgh in 1840?,"21,115"
1-5-0.txt,What was the population of Pittsburgh in 1850?,"46,601"
1-5-0.txt,What was the population of Pittsburgh in 1860?,"49,221"
1-5-0.txt,What was the amount of iron produced in Pittsburgh by 1815?,$764K
1-5-0.txt,What was the amount of brass and tin produced in Pittsburgh by 1815?,$249K
1-5-0.txt,What was the amount of glass products produced in Pittsburgh by 1815?,$235K
1-5-0.txt,What was the name of the first river bridge in Pittsburgh?,Smithfield Street Bridge
1-5-0.txt,When was the Pennsylvania Main Line Canal completed?,1834
1-5-0.txt,What was the name of the first locomotive built west of the Alleghenies?,"McClurg, Wade and Co"
1-5-0.txt,When was the Second Court House completed?,1841
1-5-0.txt,What was the year of the Great Fire of Pittsburgh?,1845
1-5-0.txt,What was the amount of damages caused by the Great Fire of Pittsburgh?,$9M
1-5-0.txt,Who was the founder of the Mellon family?,Thomas Mellon
1-5-0.txt,What was the name of the company founded by James Laughlin?,Jones and Laughlin Steel Company
1-6-0.txt,When did the Edgar Thomson Works in Braddock begin to make steel rail using the new Bessemer process?,1875
1-6-0.txt,Who built their fortunes in Pittsburgh?,"Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab"
1-6-0.txt,What company was founded by George Westinghouse in 1869?,Westinghouse Air and Brake Company
1-6-0.txt,What bank helped to finance an aluminum reduction company that became Alcoa?,T. Mellon & Sons Bank
1-6-0.txt,"In what year did small, independent iron and steel manufacturers survive and prosper?",1870s
1-6-0.txt,How many miles across Allegheny County did the new industrial Pittsburgh stretch?,50
1-6-0.txt,Who designed the model town of Vandergrift?,Frederick Law Olmsted
1-6-0.txt,What was the name of the company that built the new town of Vandergrift?,George McMurtry's steelworks
1-6-0.txt,Who was the leader of the Progressive movement statewide and supported Theodore Roosevelt in the 1912 election?,William Flinn
1-6-0.txt,Who founded the H.J. Heinz Company in 1869?,Henry J. Heinz
1-6-0.txt,What was the name of the Great Railroad Strike in 1877?,Pittsburgh Railway Riots
1-6-0.txt,How many men died in the Pittsburgh Railway Riots?,40
1-6-0.txt,What year was the Union Depot of the Pennsylvania Railroad burned down?,1877
1-6-0.txt,"What was the name of the company that was at the forefront of reform efforts to improve food purity, working conditions, hours, and wages?",H.J. Heinz Company
1-6-0.txt,What was the name of the industrial suburb that was a model town?,Vandergrift
1-6-0.txt,Who hired Frederick Law Olmsted's landscape architectural firm in 1895 to design Vandergrift?,George McMurtry
1-6-0.txt,In what year was the first major strike against the United States Steel Corporation broken?,1901
1-7-0.txt,When did the H.J. Heinz Company found?,1869
1-7-0.txt,Who was the founder of the H.J. Heinz Company?,Henry J. Heinz
1-7-0.txt,What was the name of the brick mason whose son founded the H.J. Heinz Company?,Henry J. Heinz's father
1-7-0.txt,What was the name of the labor union opposed by the H.J. Heinz Company?,Independent labor union
1-7-0.txt,What was the name of the steel industry confrontation in 1892?,Homestead Strike
1-7-0.txt,Who was the manager of the Carnegie Steel Company during the Homestead Strike?,Henry Clay Frick
1-7-0.txt,How many deaths occurred during the Homestead Strike?,10
1-7-0.txt,Who was the founder of the Carnegie Steel Company?,Andrew Carnegie
1-7-0.txt,What was the name of the program established by Andrew Carnegie to establish libraries in numerous cities and towns?,Carnegie Library
1-7-0.txt,In what year did Andrew Carnegie establish the first Carnegie Library?,1890
1-7-0.txt,What was the name of the institution founded by Andrew Carnegie in 1895?,Carnegie Institute
1-7-0.txt,Who was the owner of the U.S. Steel Corporation in 1901?,J.P. Morgan
1-7-0.txt,What was the value of the mills sold by Andrew Carnegie to J.P. Morgan in 1901?,$250 million
1-7-0.txt,What was the name of the city annexed by Pittsburgh in 1907?,Allegheny City
1-7-0.txt,What was the name of the steelworker watching molten steel being poured into a mold in the document?,J & L Steel
1-7-0.txt,What was the yearly river traffic in Pittsburgh in excess of in the early 20th century?,9M tons
1-7-0.txt,What was the value of factory products in Pittsburgh in the early 20th century?,$211M
1-7-0.txt,What percentage of national output was produced by Allegheny county in the early 20th century?,"24% (pig iron), 34%"
1-8-0.txt,Who is Pittsburgh named after?,William Pitt
1-8-0.txt,What is the name of the distillery that closed in the 1920s?,Joseph S. Finch's distillery
1-8-0.txt,What is the name of the first distillery that opened after Finch's distillery closed?,Wigle Whiskey
1-8-0.txt,When did Allegheny County cities stop discharging raw sewage into rivers?,1939
1-8-0.txt,What was the year of the worst flood in Pittsburgh's history?,1936
1-8-0.txt,How many people were killed in the 1936 flood?,69
1-8-0.txt,What is the name of the educational building that is the world's fourth-tallest?,Cathedral of Learning
1-8-0.txt,How many times did the Pittsburgh Pirates play at Forbes Field?,61
1-8-0.txt,What was the population growth of Pittsburgh between 1870 and 1920?,Sevenfold
1-8-0.txt,What percentage of the city's Jewish households lived in Squirrel Hill?,28%
1-8-0.txt,What was the name of the migration that African Americans made to Pittsburgh?,Great Migration
1-8-0.txt,How many African Americans lived in Pittsburgh in 1880?,"6,000"
1-8-0.txt,"What was the name of the street that was dubbed ""Millionaire's Row""?",Fifth Avenue
1-8-0.txt,What was the damage caused by the 1936 flood in dollars (in 2006 dollars)?,$3B
1-9-0.txt,When did the Great Depression start?,1929
1-9-0.txt,What was the name of the program that provided relief and jobs during the Great Depression?,WPA
1-9-0.txt,Who was the statewide leader of the Democrats in Pennsylvania?,Joseph Guffey
1-9-0.txt,What was the name of the baseball team that dominated the Negro National League in the 1930s and 1940s?,Pittsburgh Crawfords
1-9-0.txt,What was the cultural nucleus of Black Pittsburgh?,Wylie Avenue
1-9-0.txt,Who were the jazz greats that played in the Hill District?,"Duke Ellington, Billy Strayhorn, and Earl Hines"
1-9-0.txt,What was the name of the stadium built in 1970 as part of the Renaissance I project?,Three Rivers Stadium
1-9-0.txt,Who was the mayor of Pittsburgh from 1946 to 1959?,David Lawrence
1-9-0.txt,What was the name of the urban revitalization project that transformed the city?,Renaissance I
1-9-0.txt,What was the population of Pittsburgh in 1860?,"49,221"
1-9-0.txt,What was the name of the airport terminal opened in 1953?,Greater Pittsburgh Municipal Airport terminal
1-9-0.txt,What was the name of the area in the Hill District that was completely destroyed in the late 1950s and early 1960s?,Lower Hill District
1-9-0.txt,What was the amount of steel contributed by Pittsburgh's mills to the war effort during World War II?,95 million tons
1-9-0.txt,Who was the chairman of Mellon Bank?,Richard K. Mellon
1-9-0.txt,What was the name of the Housing Act of 1949?,Title One
1-9-0.txt,What was the year when the Greater Pittsburgh Municipal Airport terminal was opened?,1953
1-9-0.txt,Who was the governor of Pennsylvania from 1959 to 1963?,David Lawrence
1-13-1.txt,,
1-17-1.txt,,
