,Question,Reference_Answers,Doc_id,is_future_event
1930,What is the revenue for Public Works in 2024?,"1,726",23255_2024_Operating_Budget-21-0.txt,Yes
1931,What was the main base for settlers moving into the Northwest Territory?,Fort Pitt,0-2-0.txt,No
1932,What is the expenditure on property in 2025?,"$19,639",23255_2024_Operating_Budget-37-1.txt,Yes
1933,What is the population of the city of Pittsburgh?,"302,971",8-0-0.txt,No
1934,What percentage of the Western Pennsylvania Energy Consortium electricity load will be covered by a renewable wind energy purchase?,40%,23255_2024_Operating_Budget-47-0.txt,Yes
1935,Who purchased the Bessemer & Lake Erie Railroad in 2004?,Canadian National Railway,10-4-0.txt,No
1936,When was the Pittsburgh Directory for 1815 published?,1815,12-8-0.txt,No
1937,When does Picklesburgh return in 2025?,July,141-0-0.txt,Yes
1938,When is the Speakers Series: Liz Cheney event?,16-Oct-24,38-1-0.txt,Yes
1939,What time is the Introduction to Machine Learning With Python workshop?,3 p.m.,33-16-0.txt,Yes
1940,"What is the deadline for Summer One & Mini-5 add, audit, & tuition adjustment drop?",16-May-25,33-48-0.txt,Yes
1941,"What is the ISBN of the book ""Artificial Intelligence: Mirrors for the Mind""?","978-1-60413-059-1
17.",12-8-0.txt,No
1942,Who is the CEO and co-founder of CorePower Magnetics?,Sam Kernion,33-6-0.txt,No
1943,What is the name of the award received by Lauren Schmidt in 2003?,NCAA Pennsylvania Woman of the Year,19-14-0.txt,No
1944,What is the location of the 17th International Exhibition of Botanical Art & Illustration?,"Hunt Institute for Botanical Documentation[SEP]Hunt Institute for Botanical Documentation, 5th Fl",33-16-0.txt,Yes
1945,Who is the recipient of the 2022 Best Adapted Screenplay award?,Siân Heder,30-9-0.txt,No
1946,What is the name of the award Myron Cope won in 2005?,Rozelle Award,113-4-0.txt,No
1947,What is the name of the Steelers' home stadium?,Acrisure Stadium,0-20-0.txt,No
1948,What is the period of time for a suit to begin to recover the tax due and unpaid when the return is fraudulent?,No limit,9624_Local_Services_Tax_Regulations-6-0.txt,Yes
1949,What is the name of the building where Pittsburgh Opera is located?,Bitz Opera Factory,59-1-0.txt,No
1950,When was the first ice hockey game played inside the city?,30-Dec,12-2-0.txt,No
1951,What is the address of The Original Pittsburgh Winery?,2809 Penn Ave.,48-7-0.txt,No
1952,What is the name of the museum complex on Forbes Avenue?,Carnegie Museums of Art and Natural History,5-0-0.txt,No
1953,What is the distance of the 5K Banana Run?,3.1 miles,149-0-0.txt,No
1954,How many District Chiefs are there in the 2024 budget?,10,23255_2024_Operating_Budget-58-0.txt,No
1955,Who is the Governor of Oklahoma from 1921 to 1925?,E. W. Marland,13-2.txt,No
1956,How many visitors attended Picklesburgh 2023?,"200,000",150-1-0.txt,No
1957,In what year was the Gates Cambridge Scholarship program established?,2000,30-7-1.txt,No
1958,What is the name of the Pittsburgh Penguins' arena?,PPG Paints Arena,102-0-0.txt,No
1959,How many floors of gallery and exhibition space does the Andy Warhol Museum have?,7,130-0-0.txt,No
1960,What is the name of the Steelers' home city?,Pittsburgh,105-1-0.txt,No
1961,What is the name of the Pittsburgh neighborhood that was a hub for the city's artists?,The Strip District,0-32-0.txt,No
1962,What is the total number of laborers in the Bureau of Operations?,160,23255_2024_Operating_Budget-69-1.txt,No
1963,What is the address of Braddock’s Rebellion?,"107 6th St. Pittsburgh, PA 15222",46-0-0.txt,No
1964,What is the name of the Carnegie museum of art?,Carnegie Museum of Art,129-1-0.txt,No
1965,What is the name of the archaeological site operated by the History Center?,Meadowcroft Rockshelter,136-1-0.txt,No
1966,What was the title of Pittsburgh Opera's first world premiere?,The Summer King,49-0-0.txt,No
1967,"How many times did Sonia Manzano win the Emmy for Outstanding Writing in a Children's Series for ""Sesame Street""?",4,30-13-0.txt,"No 

This question is asking about past events, specifically the number of times Sonia Manzano won an Emmy award. It does not refer to a future event."
1968,What is the decrease in expenditures for PERSONNEL-SALARIES & WAGES in the 2023 budget?,"$82,756",23255_2024_Operating_Budget-73-0.txt,"No 

The question is asking about a specific event that has already occurred (the 2023 budget), so it is not about a future event."
1969,What event is mentioned in the document that takes place in Pittsburgh?,Picklesburgh,49-2-0.txt,No
1970,"Where is the exhibition ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?","Hunt Library Gallery[SEP]Hunt Library, Fourth Floor",33-10-0.txt,"No 

The question is asking about the location of an exhibition, which is presumably taking place at some point in the past or present, but it does not ask about a future event."
1971,What is the total expenditure for miscellaneous in 2024?,"$44,000",23255_2024_Operating_Budget-30-1.txt,Yes
1972,What is the percentage decrease in the Personnel-Salaries & Wages category in the 2024 budget?,0.60%,23255_2024_Operating_Budget-58-0.txt,Yes
1973,What is the duration of Pittsburgh Restaurant Week in general?,Semi-annual,144-0-0.txt,No
1974,What is the percentage decrease in the total budget for the Office of the City Controller from 2023 to 2024?,4.30%,23255_2024_Operating_Budget-37-0.txt,"No

This question is asking about a past or historical event (the comparison of budgets from 2023 to 2024), rather than a future event."
1975,Who was the Senator from Kentucky from 2011-present?,Rand Paul,13-7-0.txt,No
1976,What is the duration of the opera performance of Tosca?,October 5-13,70-0-0.txt,No
1977,What is the budget line for regular salaries and wages in 2022?,"$89,556",23255_2024_Operating_Budget-30-1.txt,No
1978,What is the principal amount of the debt service for 3/1/2024?,"1,239,250.00",23255_2024_Operating_Budget-100-3.txt,Yes
1979,What is the name of the legislation that authorizes the Treasurer to prescribe regulations?,"The Local Tax Enabling Act, Act 551 of 1965",9627_UF_Regulations-0-0.txt,No
1980,What is the tax rate in mills per dollar of annual receipts?,2,9623_ISP_Tax_Regulations-4-0.txt,No
1981,"Who won the Outstanding Production Design for a Variety, Reality or Competition Series award in 2021?",Eugene Lee,30-12-0.txt,No
1982,When did the Pirates play their first National League game?,"April 30, 1887",15-0-0.txt,No
1983,What is the name of the specialized community for non-binary students?,Welch House,19-13-0.txt,No
1984,What time does the CMU Pantry operate on Monday?,2 - 5 p.m.,33-28-0.txt,No
1985,Who is performing at the Pittsburgh Improv on November 29?,Karlous Miller,88-4-0.txt,Yes
1986,"Who is the producer of the musical ""The Band's Visit""?",Musical as producer,30-17-0.txt,No
1987,"When did the former sites of the Homestead, Duquesne, and South Side J & L mills get cleared?",1990s,1-3.txt,No
1988,Who is the founder of Juniper Networks?,Pradeep Sindhu,19-12-0.txt,No
1989,What type of art is featured in the Treasured Ornament exhibition?,Islamic Art,138-0-0.txt,No
1990,How many events is Kimberly Akimbo performing at Benedum Center in March 2025?,9,92-2-0.txt,Yes
1991,What is the name of the city where the headquarters of Gulf Oil is located?,Pittsburgh,0-44-0.txt,No
1992,What is the name of the Vice President of Broadway Programming mentioned in the document?,Marc Fleming,122-1-0.txt,No
1993,What is the name of the facility that is a world-class facility for tennis?,Mellon Park Tennis Center,115-8-0.txt,No
1994,What is the total revenue for the City of Pittsburgh in 2028?,"$728,312,970",23255_2024_Operating_Budget-13-0.txt,Yes
1995,What is the start time for the Little Italy Days Bocce Tournament on Saturday?,10:00 AM,146-0-0.txt,Yes
1996,"Where will Chris Porter perform on February 27, 2025?",PPG Paints Arena,91-1-2.txt,Yes
1997,What is the ranking of Carnegie Mellon University in Environmental Protection Agency Green Power Partnership Top 30 Colleges and Universities?,#11,29-0-0.txt,No
1998,What is the name of the laboratory that EMS can activate prior to arrival for patients experiencing STEMI?,Cardiac cauterization laboratory.,23255_2024_Operating_Budget-56-0.txt,No
1999,What is the name of the artist playing the role of B.F. Pinkerton in the opera?,Eric Taylor,69-1-0.txt,No
2000,What is the annual income threshold for the local service tax?,"$12,000",23255_2024_Operating_Budget-18-0.txt,No
2001,Who is the recipient of the 1996 Scientific and Engineering Award?,John Schlag,30-9-0.txt,No
2002,What is the increase in the salary of the Arborist-Utility Coordinator?,$847,23255_2024_Operating_Budget-92-0.txt,No
2003,What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?,0-37-0.txt,No
2004,What is the name of the largest city park in Pittsburgh?,Frick Park,0-18-0.txt,No
2005,"Who will speak at the Speakers Series on February 19, 2025?",Adm. James Stavridis,38-1-6.txt,Yes
2006,What is the instrument of the Student Recital : David Song?,Saxophone,32-4-0.txt,No
2007,What is the name of the office that provides events for high school students?,The Office of Undergraduate Admission,20-0-0.txt,No
2008,When is the 2020-2021 PNC Broadway in Pittsburgh Season?,2020-2021,122-2-0.txt,Yes
2009,What is the title of the Director of Finance or the Department of Finance?,City Treasurer,9622_Amusement_Tax_Regulations-3-0.txt,No
2010,In what year did Carnegie Mellon alumni and faculty receive at least 142 Emmy Awards to date?,Not specified,30-10-0.txt,No
2011,At what time will the Tampa Bay Lightning play at Pittsburgh Penguins?,7:00 PM,88-2-0.txt,Yes
2012,Who was the first woman to serve as a judge in Pennsylvania?,Sara Soffel,13-7-0.txt,No
2013,What are the two largest subclasses of non-tax revenue in 2024?,Intergovernmental Revenue and Charges for Services,23255_2024_Operating_Budget-15-0.txt,"No 

The question is asking about a specific year (2024), but it's referring to historical data (the two largest subclasses of non-tax revenue) for that year."
2014,What is the name of the competition at Picklesburgh?,Pickle juice drinking competition,150-1-0.txt,No
2015,Where is the LGBTQIA+ Support and Social Group meeting?,"Hunt Library, Floor 1, Studio A (106B)",33-21-0.txt,Yes
2016,"Who is the choreographer of the musical ""Chaplin""?",Dan Kamin,122-2-0.txt,No
2017,What is the name of the program offered by Pittsburgh Musical Theater for students aged 13-18?,Teen Performance Intensive,34-0-0.txt,No
2018,Who established the Rhodes Scholarship?,Cecil Rhodes,30-9-0.txt,No
2019,What is the number of new treatments installed to protect bike lanes?,Not specified,23255_2024_Operating_Budget-78-0.txt,No
2020,What is the name of the Steelers' coach?,Mike Tomlin,111-2-1.txt,No
2021,"When was the original on March 27, 2023 archived?",2023,19-24-0.txt,No
2022,What is the name of the character who falls in love with Zelmira?,Clotarco,68-2-0.txt,No
2023,What is the name of the annual sporting event that has been held in Pittsburgh since 1977?,Three Rivers Regatta,0-22-0.txt,No
2024,When is the ITA Cup Preview?,13-Oct,117-0-0.txt,Yes
2025,"What is the date of the performance of ""Rana Plays Mendelssohn"" at Heinz Hall on the next day?",15-Jun-25,38-1-12.txt,Yes
2026,When was the Pittsburgh Supercomputing Center established?,Not specified,28-5-0.txt,No
2027,What is the name of the partnership with the Mastercard Foundation?,$275.7 million partnership,19-4-0.txt,No
2028,What is the budgeted amount for total revenues for the licenses and permits category in 2024?,$17.1 million,23255_2024_Operating_Budget-19-0.txt,Yes
2029,What is the total revenue for the Mellon Park Trust Fund in 2024?,"$1,511,850",23255_2024_Operating_Budget-96-0.txt,Yes
2030,"Who is the author of ""A Ground-Up Model for Gun Violence Reduction""?",T. Rashad Byrdsong,0-39-0.txt,No
2031,When is the CMU Chorus & Singers?,21-Nov,31-0-0.txt,Yes
2032,What is the name of the new hot dog at PNC Park in 2024?,The Renegade Hot Dog,109-0-0.txt,Yes
2033,What is the name of the monument lighting event in Pittsburgh?,Monument Lighting,36-1-0.txt,Yes
2034,Who is performing at Stage AE on March 1?,Ashley Cooke,92-0.txt,Yes
2035,"Where is the ""Like, Totally Transformative: CMU in the 1980s"" exhibition held?",Hunt Library Gallery,33-8-0.txt,No
2036,How many Turing Award recipients has Carnegie Mellon University been home to?,13,30-0-0.txt,No
2037,What is the fee for 2 hours parking?,$2.00,9625_Parking_Tax_Regulations-6-0.txt,No
2038,"Who is the reigning ""Mayor of Picklesburgh""?",Dan Koba,150-0.txt,No
2039,What is the name of the artist who created the watercolor on paper of Arisaema ringens?,Marianne Hazlewood,33-15-0.txt,No
2040,When is the Fall Break at Carnegie Mellon University?,October 15-16,33-0-0.txt,Yes
2041,How many students are enrolled at Franciscan University?,"2,731",11-0-0.txt,No
2042,What type of vocalist is Max Wittges?,Bass-baritone,54-2-2.txt,No
2043,How often must an operator file returns?,Each month,9625_Parking_Tax_Regulations-4-0.txt,No
2044,"What is the definition of a ""Tax Year""?",The twelve-month period from January 1 to December,9623_ISP_Tax_Regulations-2-0.txt,No
2045,Who is not liable for the tax if admitted free?,Bona fide employees,9622_Amusement_Tax_Regulations-6-0.txt,No
2046,Who is the winner of the Outstanding Lead Actor in a Drama Series in 2019?,Billy Porter,30-14-0.txt,No
2047,"What is the title of the position with a 2024 rate of $81,074?",RAD Program Manager,23255_2024_Operating_Budget-94-0.txt,"No 

The question refers to a specific year (2024), but it's asking for information about a past or current event (a job position with a specific rate), not a future event."
2048,What is the location of the Invisible Fight: Chronic Illness Support Group?,"Well-being Lab (Room 104), First Floor, Highmark C",33-4-0.txt,No
2049,Which company operates commuter service from Butler County?,Myers Coach Line,10-2-0.txt,No
2050,How many full-time permanent positions are there in the Bureau of Operations?,317,23255_2024_Operating_Budget-69-1.txt,No
2051,How many times has Pitt appeared in the Elite Eight?,1,115-9-0.txt,No
2052,What is the name of the oldest course in continuous use in the United States?,Foxburg Country Club,0-39-0.txt,No
2053,"What is the authority responsible for examining the books, papers, and records of any Producer or supposed Producer?",Treasurer,9622_Amusement_Tax_Regulations-9-0.txt,No
2054,What is the name of the event that will take place at PPG Paints Arena on April 18?,Washington Capitals,93-2-0.txt,Yes
2055,What is the name of the Bureau of Administration?,The Bureau of Administration,23255_2024_Operating_Budget-52-0.txt,No
2056,In what year was Myron Cope inducted into the National Radio Hall of Fame?,Not specified,113-5-0.txt,No
2057,What is the name of the Pittsburgh-based organization that Carnegie Mellon became a partner of in 2015 to leverage data analysis in healthcare?,Pittsburgh Health Data Alliance,19-10-0.txt,No
2058,What time is the Student Recital of David Song?,12:00 PM,31-4-0.txt,Yes
2059,Where is the PhD Student Support Group held?,"Kresge Theatre, College of Fine Arts[SEP]Kresge Theatre",33-8-0.txt,No
2060,What is the name of the volunteer mentioned in the document on Ginny Kasserman's story?,Ginny Kasserman,122-1-0.txt,No
2061,When does the Chicago Cubs at Pittsburgh Pirates event take place?,30-May,94-0-0.txt,Yes
2062,What is the name of the music hall that will have Blind Pilot on January 27?,Music Hall at Thunderbird Café &...,90-2-0.txt,Yes
2063,When must City Council adopt the budget?,Before December 31st.,23255_2024_Operating_Budget-10-0.txt,Yes
2064,What is the program of the Carnegie Mellon Chamber Series on February 24?,"Anjélica Negrón Marejada, Aftab Darvishi Daughters of Sol, and CMU Honors Quartet",31-3-0.txt,Yes
2065,In how many games did T.J. Watt record his 100th career sack?,109,111-3-0.txt,No
2066,When will the new City of Pittsburgh website be launched?,22-Oct-24,2-1-0.txt,Yes
2067,What is the deadline for obligating appropriated funds?,31-Dec-24,23255_2024_Operating_Budget-4-0.txt,Yes
2068,What is the GDP of Pittsburgh in 2022?,$153.3 billion,0-0-0.txt,No
2069,What is the name of the program that offers free childcare services during performances?,La Traviata,67-1-0.txt,No
2070,What is the duration for filing a suit for collection of taxes when no return was filed?,No limit,9623_ISP_Tax_Regulations-5-0.txt,No
2071,When is the Washington Capitals game against the Pittsburgh Penguins?,"Feb 21, 2025, Feb 22, 2025",91-1-1.txt,Yes
2072,What is the percentage of salary increase for members in the 2024 budget?,0%,23255_2024_Operating_Budget-73-0.txt,Yes
2073,"When will the ""Justin Timberlake"" event take place?",14-Dec-24,84-0-0.txt,Yes
2074,Where is the Syracuse Orange at Pittsburgh Panthers Football event held?,Acrisure Stadium (formerly Heinz Field),87-1-1.txt,No
2075,What is the Redevelopment Assistance Capital Program funding for Jefferson Recreation Center?,"500,000",23255_2024_Operating_Budget-99-1.txt,No
2076,"Who wrote the book ""Twentieth Century Pittsburgh: Government, Business, and Environmental Change""?","Lubove, Roy",1-18-0.txt,No
2077,"At what time is the ""December Song Shop"" event?",12:00 PM - 01:00 PM,73-0-0.txt,Yes
2078,"Who is sometimes called the ""Cradle of Quarterbacks""?",Pittsburgh,115-1-0.txt,No
2079,What year was the first Head of the Ohio Regatta held?,1987,115-10-0.txt,No
2080,Who wrote the Entertainment Weekly article about how Pittsburgh landed 'The Dark Knight Rises'?,Hillary Busis,0-37-0.txt,No
2081,What is the budget for the Department of Public Works in fiscal year 2024?,"$74,563,534",23255_2024_Operating_Budget-22-0.txt,No
2082,What is the name of the foodie guide written by a college student?,Feasting Through Pittsburgh,5-2-0.txt,No
2083,What is the name of the Steelers' community appreciation party?,En Casa Con Los Steelers,111-4-0.txt,No
2084,What is the name of the event at the Tepper School of Business?,Meaningful Play 2024,33-1-0.txt,No
2085,What is the name of the app implemented for employee wellness in the Bureau of Emergency Medical Services?,Cordico App,23255_2024_Operating_Budget-57-0.txt,No
2086,What is the name of the tax code that the regulated financial institution under is governed by?,Tax Reform Code of 1971,9623_ISP_Tax_Regulations-1-0.txt,No
2087,What is the total expenditure of the Department of Human Resources and Civil Service in 2028?,"$53,022,871",23255_2024_Operating_Budget-47-0.txt,Yes
2088,What is the deadline for a Qualified Managing Entity to register with the Treasurer?,60 days,9627_UF_Regulations-2-0.txt,Yes
2089,What is the class of 1990-91 apprentice's name?,Shelley Jammeson,54-2-1.txt,No
2090,What is the most densely populated neighborhood outside of the city limits in Pittsburgh?,Dormont,0-13-0.txt,No
2091,What is the name of the baking contest at the festival?,Great American Banana Baking Contest,148-0-0.txt,No
2092,"Who is a conductor, class of 1992-93?",Patrick Chestnut,54-2-0.txt,No
2093,When does the Regular Season Challenge start?,September 3rd,111-1-0.txt,Yes
2094,Who hit a walk-off home run in the 1960 World Series?,Bill Mazeroski,115-2-0.txt,No
2095,What is the budget for the Workers' Compensation-Settlement in 2024?,"$80,000",23255_2024_Operating_Budget-46-0.txt,Yes
2096,What is the name of the street where the Bitz Opera Factory is located?,Liberty Avenue,59-1-0.txt,No
2097,What is the name of the conservatory that appears in Jacoby's films?,Phipps Conservatory,84-3-0.txt,No
2098,Who is the singer and songwriter of the lo-fi musician Weird Paul Petroskey?,Weird Paul Petroskey,13-1-0.txt,No
2099,What is the maximum rate of penalty for unpaid Parking Tax?,50%,9625_Parking_Tax_Regulations-8-0.txt,No
2100,What is the percentage of the Director's allocation in the Department of Finance?,85%,23255_2024_Operating_Budget-84-0.txt,No
2101,What is the minimum population required for a metropolitan area to be included in the Great Lakes megalopolis?,"150,000",8-7-0.txt,No
2102,What is the name of the chair held by James Benoit?,Barbara Weldon Chair,41-0-0.txt,No
2103,What is the name of the basketball team playing against Pittsburgh Panthers on March 8?,Boston College Eagles,92-1-0.txt,Yes
2104,What is the percentage of Asian population in Pittsburgh in 2020?,5.80%,0-11-0.txt,No
2105,What is the name of the speakeasy performance space dedicated to the art of sleight of hand and prestidigitation?,Liberty Magic,124-0-0.txt,No
2106,What is the name of the museum at 440 Ross Street?,Old Allegheny County Jail Museum,85-0-0.txt,No
2107,How many residential buildings are on campus?,27,19-13-0.txt,No
2108,What is the total budget for the Department of Innovation & Performance in 2024?,"$22,326,860",23255_2024_Operating_Budget-33-0.txt,Yes
2109,What is the amount awarded to Hillman Foundation for Innovation Road Map?,"$238,996",23255_2024_Operating_Budget-99-0.txt,No
2110,Who was the music director of the Pittsburgh Symphony from 1938–1948?,Fritz Reiner,37-3-0.txt,No
2111,Who is the quarterback of the Pittsburgh Colts?,Two strong quarterbacks,115-14-0.txt,No
2112,What is the name of the authority responsible for redevelopment in Pittsburgh?,Urban Redevelopment Authority (URA),23255_2024_Operating_Budget-35-0.txt,No
2113,Where are all the Pittsburgh Symphony Orchestra's productions taking place?,Heinz Hall,38-1-2.txt,No
2114,What is the URL for downloading the Taxpayer Bill of Rights?,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,9626_Payroll_Tax_Regulations-10-0.txt,No
2115,What were the main industries that Pittsburgh's economy shifted to in the later 20th century?,"Education, tourism, and services",0-4-0.txt,No
2116,"In what year was the book ""Sandlot Seasons: Sport in Black Pittsburgh"" published?",1987,1-18-0.txt,No
2117,What is the name of a Pittsburgh neighborhood mentioned in the document?,Green Man,49-2-0.txt,No
2118,What is the period of time that records must be preserved by Producers who collect the Amusement Tax?,3 years,9622_Amusement_Tax_Regulations-9-0.txt,No
2119,What is the name of the event at Heinz Hall on February 2?,Pittsburgh Symphony Orchestra,91-0-0.txt,Yes
2120,When is the Strauss' Alpine Symphony event happening at Heinz Hall?,17-Nov,85-0-0.txt,Yes
2121,What is the name of the stadium that the Pirates call home?,PNC Park,15-1-0.txt,No
2122,Where is Cold War Kids performing on November 06?,"Stage AE, 15212, Pittsburgh, PA",88-1-1.txt,Yes
2123,At what time is the event featuring Najee?,6:30 PM,88-1-0.txt,Yes
2124,When did Bill Burns anchor at KDKA?,1953-1989,13-1-0.txt,No
2125,What is the name of the Steelers' logo?,Steelmark logo,108-2-0.txt,No
2126,Who is the singer and songwriter of the alternative rock band Girl Talk?,Gregg Gillis,13-1-0.txt,No
2127,What is the name of the museum that houses a collection of art?,Carnegie Museum of Art,90-2-0.txt,No
2128,Who wins the 1948 Negro World Series?,Homestead Grays,12-4-0.txt,No
2129,What is the name of the famous Pittsburgh festival?,Picklesburgh,0-43-0.txt,No
2130,What is the increase in personnel-salaries and wages in the Mellon Park Trust Fund from 2023 to 2024?,"$4,091",23255_2024_Operating_Budget-95-0.txt,No
2131,What year was Microsoft Research founded?,1991,19-12-0.txt,No
2132,What is the name of the recording label documenting Manfred Honeck's work in Pittsburgh?,Reference Recordings,40-0-0.txt,No
2133,"Can an employee with two part-time jobs, one in the City and another in Municipality ""A"", pay the LST?",No.,9624_Local_Services_Tax_Regulations-2-0.txt,"No

The question seems to be asking about a present or general scenario, and the answer would be based on existing rules or laws regarding the LST (which is not specified in the question). It does not refer to a specific future event or date."
2134,What is the name of the river that Pittsburgh is situated at the junction of?,3 rivers,93-2-0.txt,No
2135,"What is the name of the theater where the musical ""Evil Dead the Musical"" will be performed from September 27 to October 26, 2024?",West End Canopy,34-0-0.txt,Yes
2136,What is the name of the music venue that Pink Martini is performing at?,City Winery Pittsburgh,87-2-0.txt,No
2137,How many championship titles has Robert Morris University's football team won?,"( Not specified in the document, but I can find that the document says ""the football team has won the most championship titles in the conference."")",103-0-0.txt,No
2138,What is the name of the famous football coach?,Bill Cowher,115-15-0.txt,No
2139,Who signed a new contract?,Pat Freiermuth,111-2-1.txt,No
2140,What is the name of the music venue in Pittsburgh?,Pittsburgh Improv,87-2-0.txt,No
2141,"Who co-authored the book ""Off My Chest"" with Jim Brown?",Myron Cope,113-3-0.txt,No
2142,What is the address of Wexford Health Sources?,"425 Holiday Drive, Foster Plaza Two, Pittsburgh, PA 15220",14-1-0.txt,No
2143,What is the maximum fine for failing to file a return required by the Institution and Service Privilege Tax Ordinance?,$500.00,9623_ISP_Tax_Regulations-7-0.txt,No
2144,What is the name of the school that receives proceeds from the Terrible Towel?,Allegheny Valley School,105-0-0.txt,No
2145,"Who is the engineer remembered in the article ""Judy Resnik: Family, Friends Remember Engineer Who Reached for the Stars""?",Judy Resnik,19-24-0.txt,No
2146,"Who is the Artist to Watch mentioned in the document on Wed, Dec 11, 2019?",Dennis Garner,122-1-0.txt,No
2147,What was the name of the Pittsburgh Academy that later developed into the University of Pittsburgh?,Pittsburgh Academy,1-4-0.txt,No
2148,"What is the name of the graduate program offered by Carnegie Mellon's Information Networking Institute in Athens, Greece?",Not specified,19-8-0.txt,No
2149,Who still influences Pittsburgh's film industry?,George Romero,0-41-0.txt,No
2150,What is the minimum total earned income and net profits for exemption from the Local Services Tax?,"$12,000",9624_Local_Services_Tax_Regulations-1-0.txt,No
2151,What is the name of the university's publication that reflects on the people and events of 2005-2006?,The Tartan,19-17-0.txt,No
2152,What is the total expenditure for 2023 in the Bureau of Animal Care & Control?,"$1,904,088",23255_2024_Operating_Budget-65-1.txt,"No 

This question is asking about a past event or a specific data point (the total expenditure for 2023), rather than a future event."
2153,When does National Arab American Heritage Month occur?,"All Day, April 2-7, 2025",33-43-0.txt,Yes
2154,Who is a Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,Emily Richter,54-2-0.txt,No
2155,How many days does an employer have to file the return and pay the tax after discontinuing business or ceasing operation?,15,9624_Local_Services_Tax_Regulations-4-0.txt,"No 

This question appears to be asking about a past or present event (i.e., the employer discontinuing business or ceasing operation), and is inquiring about a specific time frame or deadline related to that event."
2156,What is the name of the city where the opera Tosca is being performed?,Pittsburgh,66-1-0.txt,No
2157,What is the total number of Full Time Permanent Positions in the Office of Management & Budget in 2024?,32,23255_2024_Operating_Budget-30-0.txt,Yes
2158,What is the main source of tax revenue for the City of Pittsburgh?,Real estate taxes,23255_2024_Operating_Budget-9-0.txt,No
2159,What is the name of the historic skyline provider in Pittsburgh?,The History of Pittsburgh's Skyline,1-19-0.txt,No
2160,What is the name of the university hosting the Carnegie Mellon Opera: Alcina?,Carnegie Mellon University,33-35-0.txt,No
2161,What is the name of the venue that is a repurposed skatepark-turned-music-venue?,The Funhouse,48-0-0.txt,No
2162,What is the name of the authority that carries out many governmental functions in Pittsburgh?,"Boards, Authorities and Commissions",9-0.txt,No
2163,What is the spirit of Pittsburgh in December 2024?,Dynamic and vibrant.,89-0-0.txt,Yes
2164,What is the name of the 2020 Daytime Emmy-winning series for Outstanding children's programming?,The Dark Crystal,30-11-0.txt,No
2165,What is the name of the Pittsburgh site for buying tickets?,Pittsburgh Symphony Orchestra's official website,38-0-0.txt,No
2166,Where is the largest collection of casts of architectural wonders on display?,Carnegie Museums,132-0-0.txt,No
2167,What was the population of Pittsburgh in 1820?,"7,248",1-5-0.txt,No
2168,What is the name of the event that Pittsburgh Opera is hosting in May?,International opera conference,57-0-0.txt,Yes
2169,What is the name of the event that Scotty is hosting in the room 102?,Nexus of Civic Engagement,33-2-0.txt,Yes
2170,What is the projected beginning balance of the Parks Tax Trust Fund in 2023?,"$1,558,434",23255_2024_Operating_Budget-90-0.txt,Yes
2171,How long can a person be imprisoned for not filing a return required by the Institution and Service Privilege Tax Ordinance?,30 days,9623_ISP_Tax_Regulations-7-0.txt,No
2172,"When does the exhibition ""Associated Artists of Pittsburgh 110th Annual Exhibition"" end?","Sun, Jan 12, 2025",126-0-0.txt,Yes
2173,"How many students, families, and educators participate in Pittsburgh Opera's educational events annually?","15,000",51-2-0.txt,No
2174,What year was Transarc founded?,1989,19-12-0.txt,No
2175,What is the phone number of the Center for Student Diversity and Inclusion?,412-268-2150,27-0-0.txt,No
2176,What is the total budget for Personnel-Salaries & Wages in 2024?,"$1,608,004[SEP]$ 7,465,484",23255_2024_Operating_Budget-69-1.txt,Yes
2177,What was the name of the fort that became a United States fort in 1777?,Fort Pitt,1-4-0.txt,No
2178,"What is the name of the artist who plays the role of ""Genie"" in Disney's Aladdin?",Trevor Dion Nicholas,122-3-0.txt,No
2179,What was the title of the book by Kenneth A. Heineman?,A Catholic New Deal,1-15-0.txt,No
2180,What production was awarded Best Play as a producer in 2019?,"""The Ferryman""",30-16-0.txt,No
2181,What is the name of the account that represents expenditures related to postage for the Department of Finance?,11101.107000.56.56105.2024,23255_2024_Operating_Budget-8-0.txt,No
2182,What is the title of the office responsible for conducting audits of City departments and authorities?,Office of the City Controller,23255_2024_Operating_Budget-37-0.txt,No
2183,How many countries are represented by the artists in the 17th International Exhibition of Botanical Art & Illustration?,19,33-30-0.txt,"No 

The question seems to be asking for information about a specific past event (the 17th International Exhibition of Botanical Art & Illustration), rather than a future event."
2184,What are the sources of revenues for the Pittsburgh Partnership Trust Fund?,"Grants from the United States Department of Labor and the Pennsylvania Department of Human Services, as well as targeted City Community Development and Block Grant funds.",23255_2024_Operating_Budget-85-0.txt,No
2185,"What is the day of the week for the CMU Pantry on Friday, December 20?",Friday,33-31-0.txt,Yes
2186,What is the name of the musical performance at Stage AE on April 29?,Bullet for My Valentine,93-1-1.txt,Yes
2187,What is the address of the Carnegie Museum of Natural History?,"4400 Forbes Avenue, Pittsburgh",82-3-0.txt,No
2188,What can be found at Pittsburgh.events to spark curiosity?,Various events,93-0-0.txt,Yes
