index,Parent URL,Sublink,new_index
14365,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Global_University_Leaders_Forum,6637
14367,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=8,6638
14376,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Yield_(college_admissions),6639
14384,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/SAT,6640
14385,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/ACT_(test),6641
14387,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Need-blind,6642
14391,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=9,6643
14392,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Posner_1.jpg,6644
14398,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/United_States_Department_of_Defense,6645
14404,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/TeraGrid,6646
14406,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Scarab_Lunar_Rover.jpg,6647
14407,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Scarab_(lunar_rover),6648
14413,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Computer_science,6649
14414,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Engineering,6650
14416,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Statistics,6651
14417,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Cognitive_science,6652
14418,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Neuroscience,6653
14420,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Parkinson%27s_disease,6654
14422,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Brain_imaging,6655
14425,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Electrode,6656
14427,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/PhD,6657
14428,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/National_Institutes_of_Health,6658
14439,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sandstorm_(vehicle),6659
14440,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/H1ghlander,6660
14441,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/DARPA_Grand_Challenge,6661
14442,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/DARPA_Urban_Challenge,6662
14443,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Astrobotic_Technology,6663
14446,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/File:Software_Engineering_Institute,_Oakland,_Pittsburgh,_2019-09-30.jpg",6664
14449,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Federally_funded_research_and_development_center,6665
14451,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Capability_Maturity_Model,6666
14454,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Capability_Maturity_Model_Integration,6667
14457,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Human%E2%80%93Computer_Interaction_Institute,6668
14460,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Language_Technologies_Institute,6669
14461,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Language_technologies,6670
14462,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Machine_translation,6671
14463,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Speech_recognition,6672
14464,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Speech_synthesis,6673
14465,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Information_retrieval,6674
14466,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Parsing,6675
14467,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Information_extraction,6676
14469,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Computational_Biology_Department,6677
14471,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Carnegie_School,6678
14473,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Bounded_rationality,6679
14474,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Theory_of_the_firm,6680
14475,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Carnegie_Mellon_CyLab,6681
14476,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_Neuroscience_Institute&action=edit&redlink=1,6682
14480,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Microsoft,6683
14481,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Disney,6684
14484,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/General_Motors,6685
14485,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Bombardier_Inc.,6686
14486,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Yahoo!,6687
14490,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Boeing,6688
14491,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Robert_Bosch_GmbH,6689
14492,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Rand_Corporation,6690
14493,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Claytronics,6691
14495,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=10,6692
14496,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Steps_in_Carnegie_Mellon_University_campus_in_Qatar.jpg,6693
14499,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Education_City,6694
14500,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Qatar_Foundation,6695
14501,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Qatar,6696
14503,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Hamas,6697
14504,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Human_rights,6698
14510,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Silicon_Valley,6699
14513,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Manhattan,6700
14516,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Engineering_and_Public_Policy,6701
14518,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/University_of_California,_Washington_Center",6702
14519,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Steiner_Studios,6703
14520,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Brooklyn,6704
14521,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/North_Hollywood,_California",6705
14522,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Information_Networking_Institute,6706
14523,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/Athens,_Greece",6707
14524,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/Kobe,_Japan",6708
14525,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Athens_Information_Technology&action=edit&redlink=1,6709
14526,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/Aveiro,_Portugal",6710
14527,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Lisbon,6711
14529,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/Coimbra,_Portugal",6712
14531,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/University_of_Madeira,6713
14532,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Madeira_Interactive_Technologies_Institute,6714
14534,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=11,6715
14537,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Special:EditPage/Carnegie_Mellon_University,6716
14541,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Creepshow,6717
14544,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Michael_Douglas,6718
14545,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Tobey_Maguire,6719
14547,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/The_Mothman_Prophecies_(film),6720
14549,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Lorenzo%27s_Oil,6721
14552,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/Where%27d_You_Go,_Bernadette_(film)",6722
14554,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Smart_People,6723
14555,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Monkey_Shines_(film),6724
14556,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Summer_Wars,6725
14557,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Pippin_(musical),6726
14558,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Stephen_Schwartz_(composer),6727
14561,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/John-Michael_Tebelak,6728
14562,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Godspell,6729
14563,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Lawrence_Carra,6730
14565,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Michael_McKean,6731
14566,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/David_Lander,6732
14568,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Laverne_%26_Shirley,6733
14570,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Really_Achieving_Your_Childhood_Dreams,6734
14571,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Time_(magazine),6735
14572,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Time_100,6736
14574,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Robot_Hall_of_Fame,6737
14576,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/68th_Tony_Awards,6738
14578,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=12,6739
14579,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:School_of_design.jpg,6740
14581,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Carnegie_Mellon_School_of_Design,6741
14583,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Biomedical_Engineering,6742
14584,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Chemical_Engineering,6743
14585,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Civil_Engineering,6744
14586,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Environmental_Engineering,6745
14587,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Electrical_Engineering,6746
14588,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Computer_Engineering,6747
14590,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Mechanical_Engineering,6748
14591,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Materials_science,6749
14593,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Integrated_Innovation_Institute,6750
14596,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Carnegie_Mellon_School_of_Music,6751
14599,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Carnegie_Mellon_School_of_Art,6752
14610,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/English_studies,6753
14611,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/History,6754
14612,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Modern_Languages,6755
14613,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Philosophy,6756
14614,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Psychology,6757
14621,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Public_Policy,6758
14622,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Public_Management,6759
14623,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Information_Systems,6760
14625,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Biological_Sciences,6761
14626,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Chemistry,6762
14627,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Mathematical_Sciences,6763
14628,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Physics,6764
14630,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Green_chemistry,6765
14631,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Bioinformatics,6766
14632,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Computational_biology,6767
14633,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Nanotechnology,6768
14637,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Interior_of_Gates_Hillman_Center.jpg,6769
14648,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Business_Administration,6770
14649,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Economics,6771
14650,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Master_of_Business_Administration,6772
14651,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Computational_Finance,6773
14652,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Executive_education,6774
14655,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,"https://en.wikipedia.org/wiki/File:Entertainment_Technology_Center,_Carnegie_Mellon_University.jpg",6775
14656,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Entertainment_Technology_Center,6776
14661,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Junction_Hollow,6777
14663,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Pennsylvania_Governor%27s_School_for_the_Sciences,6778
14664,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University_Pre-College_Program&action=edit&redlink=1,6779
14665,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=13,6780
14666,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Hunt_Library_CMU_-_IMG_7844.JPG,6781
14667,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Mellon_Institute,6782
14668,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Million_Book_Project,6783
14669,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Universal_Digital_Library,6784
14672,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Allen_Newell,6785
14673,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/H._John_Heinz_III,6786
14676,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Hunt_Institute_for_Botanical_Documentation,6787
14679,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Naval_Reserve_Officer_Training_Corps,6788
14681,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Army_Reserve_Officers%27_Training_Corps,6789
14682,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Air_Force_Reserve_Officer_Training_Corps,6790
14685,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=14,6791
14689,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Pittsburgh_Life_Sciences_Greenhouse,6792
14690,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Cancer_Institute,6793
14694,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,http://www.compbio.cmu.edu/,6794
14695,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,http://www.cnbc.cmu.edu/,6795
14701,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=15,6796
14702,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Unix_history-simple.svg,6797
14703,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Unix,6798
14704,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Mach_(kernel),6799
14705,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/BSD,6800
14706,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/NeXTSTEP,6801
14707,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/OPENSTEP,6802
14708,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/MacOS,6803
14709,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/IOS,6804
14710,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=16,6805
14711,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Electron_diffraction,6806
14712,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Clinton_Davisson,6807
14713,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Davisson%E2%80%93Germer_experiment,6808
14714,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/De_Broglie_hypothesis,6809
14715,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Quantum_mechanics,6810
14716,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Wavelength,6811
14717,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Electrons,6812
14718,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Kevlar,6813
14719,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Stephanie_Kwolek,6814
14720,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/DuPont,6815
14721,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Spectroscopy,6816
14722,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/John_L._Hall,6817
14723,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Theodor_W._H%C3%A4nsch,6818
14724,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Roy_J._Glauber,6819
14725,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Frequency_comb,6820
14726,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Neutron_scattering,6821
14727,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Clifford_G._Shull,6822
14728,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Bertram_Brockhouse,6823
14729,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=17,6824
14731,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Freeware,6825
14732,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Object-based_language,6826
14733,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Educational_programming_language,6827
14734,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Integrated_development_environment,6828
14737,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Distributed_computing,6829
14738,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/3M_computer,6830
14741,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Logic_Theorist,6831
14742,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/General_Problem_Solver,6832
14744,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Autonomous_vehicle,6833
14745,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Navlab,6834
14746,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Autonomous_car,6835
14750,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/DARPA_Grand_Challenge_(2007),6836
14752,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Dynamic_random-access_memory,6837
14753,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Robert_H._Dennard,6838
14754,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/MEMS,6839
14755,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Harvey_C._Nathanson,6840
14756,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Xerox_PARC,6841
14757,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/George_Pake,6842
14758,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/BLISS,6843
14759,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/System_programming_language,6844
14760,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/W._A._Wulf,6845
14761,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=D._B._Russell&action=edit&redlink=1,6846
14762,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/A._N._Habermann,6847
14763,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/C_(programming_language),6848
14765,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Emoticon,6849
14766,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Scott_Fahlman,6850
14767,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Hashtag,6851
14768,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Chris_Messina_(open-source_advocate),6852
14769,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Twitter,6853
14770,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Java_(programming_language),6854
14771,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Class-based,6855
14772,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Object_oriented,6856
14773,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/James_Gosling,6857
14774,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sun_Microsystems,6858
14775,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Oracle_Corporation,6859
14777,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Richard_Rashid,6860
