Doc_id,Question,Answer
116-1-0.txt,Who co-authored the article about every NHL team's defense ranked from best to worst?,Harman Dayal
117-0-0.txt,When is the ITA Cup Preview?,October 13
117-0-0.txt,What is the record of Carnegie Mellon (UAA) in women's volleyball?,"13-7, 4-1"
117-0-0.txt,What is the record of Rochester (N.Y.) (UAA) in women's volleyball?,"8-11, 0-4"
117-0-0.txt,What is the final score of the women's volleyball match between Carnegie Mellon and Emory?,3-1
117-0-0.txt,What is the final score of the women's volleyball match between Carnegie Mellon and Rochester (N.Y.)?,3-0
117-0-0.txt,What is the final score of the football match between Carnegie Mellon and Grove City?,17-10
117-0-0.txt,What is the record of Carnegie Mellon (UAA) in men's soccer?,2-0-0
117-0-0.txt,What is the record of Rochester (UAA) in women's soccer?,1-1-0
117-0-0.txt,What is the final score of the women's soccer match between Carnegie Mellon and Rochester?,2-0
117-0-0.txt,What is the final score of the men's soccer match between Carnegie Mellon and Emory?,Not provided in the document
117-1-0.txt,When is the Golfweek Invitational scheduled?,"Fri, Oct/18 TBA"
117-1-0.txt,At what location is the Mike Woods Invitational held?,SUNY Geneseo
117-1-0.txt,What time is the Men's Soccer game against Carnegie Mellon on October 19?,1:30 PM EDT
117-1-0.txt,What time is the Women's Soccer game against Carnegie Mellon on October 19?,1:30 PM EDT
117-1-0.txt,What time is the Women's Volleyball game against Carnegie Mellon on October 25?,3:00 PM CDT
117-1-0.txt,What time is the Men's Soccer game against Carnegie Mellon on October 26?,1:00 PM EDT
117-1-0.txt,What time is the Football game against Saint Vincent on October 26?,10:30 AM CDT
117-1-0.txt,What time is the Women's Soccer game against Chicago on October 27?,10:30 AM CDT
117-1-0.txt,What time is the Women's Volleyball game against Case Western Reserve on October 27?,2:00 PM EDT
117-1-0.txt,What time is the Men's Golf game at the O'Briant Jensen Memorial on October 29?,TBA
117-1-0.txt,What time is the Men's Golf game at the O'Briant Jensen Memorial on October 29?,TBA
117-1-0.txt,What time is the Women's Volleyball game against Point Park on November 2?,6:00 PM EDT
117-1-0.txt,What time is the Women's Cross Country game at the UAA Championships on November 2?,11:00 a.m.
117-1-0.txt,What time is the Men's Cross Country game at the UAA Championships on November 2?,12:00 p.m.
117-1-0.txt,What time is the Football game against Westminster (Pa.) on November 2?,11:00 AM EST
117-1-0.txt,What time is the Women's Soccer game against New York U. on November 3?,11:00 AM EST
117-1-1.txt,When is the Track and Field AT Bison Open?,Dec/07
117-1-1.txt,What is the start time of the Men's Basketball Bowdoin VS Carnegie Mellon event?,12:00 PM EST
117-1-1.txt,What is the location of the Men's Cross Country Carnegie Mellon Invitational?,Carnegie Mellon Invitational
117-1-1.txt,Which university won the Carnegie Mellon Invitational?,Carnegie Mellon
117-1-1.txt,What is the name of the women's soccer athlete named as the CMU Tartan Athlete of the Week?,Helena Locateli
117-1-1.txt,When did Lajoie get named to D3football.com Team of the Week?,October 09
117-1-1.txt,What is the name of the event where Tartans Place Third?,Tartan Invitational
117-2-0.txt,When is the Men's Basketball game between Bowdoin and Carnegie Mellon?,"Sat, Dec/07 12:00 PM EST"
117-2-0.txt,When is the Men's Basketball game between Middlebury and Carnegie Mellon?,"Sun, Dec/08 11:00 AM EST"
117-2-0.txt,Where is the Carnegie Mellon University located?,"Pittsburgh, PA 15213"
117-2-0.txt,What is the name of the award given to Helena Locateli?,Carnegie Mellon Tartan Athlete of the Week
117-2-0.txt,What is the name of the event where Carnegie Mellon University's football player Lajoie was named to D3football.com Team of the Week?,Football
117-2-0.txt,What is the name of the conference where Carnegie Mellon University's women's golf team placed third?,Tartan Invitational
117-2-0.txt,What is the date when Carnegie Mellon University's men's cross-country team won the Carnegie Mellon Invitational?,"October 12, 2024"
118-0-0.txt,When was Carnegie Mellon University founded?,1900
118-0-0.txt,What is the name of the student publication that features student-athletes?,The Tartan
118-0-0.txt,Who is the founder of the endowed fund for men's basketball?,Paul Hamerly
118-0-0.txt,What is the name of the athletic facility that features a swimming & diving pool?,Jared L. Cohon University Center
118-0-0.txt,What is the name of the street where Carnegie Mellon University is located?,Forbes Ave
118-0-0.txt,What is the name of the athletic field facility?,CMU Soccer Field Facility
118-0-0.txt,What is the name of the student-athlete advisory council?,Tartan Leaders of Tomorrow
118-0-0.txt,What is the name of the coach who was named to the NABC All-District 7 Team?,Allen
118-0-0.txt,What is the name of the conference where Carnegie Mellon University's men's basketball team competes?,UAA (University Athletic Association)
118-0-0.txt,What is the phone number of Carnegie Mellon Athletics?,(412) 268-1236
119-0-0.txt,What is the name of the conference that the 2024-25 Tartan Men's Basketball Schedule is part of?,UAA
119-0-0.txt,What is the name of the university that the Tartan Men's Basketball team belongs to?,Carnegie Mellon University
119-0-0.txt,When is the Tartan Men's Basketball team playing La Roche?,November 08
119-0-0.txt,What is the location of the Earlham Classic?,"Richmond, Ind."
119-0-0.txt,What is the name of the tournament that the Tartan Men's Basketball team is participating in on December 7?,UAA Challenge
119-0-0.txt,When is the Tartan Men's Basketball team playing Washington & Jefferson?,December 17
119-0-0.txt,What is the name of the facility where the Tartan Men's Basketball team is playing on December 30?,Walsh
119-0-0.txt,When is the Tartan Men's Basketball team playing Dickinson?,January 06
119-0-0.txt,What is the name of the stadium where the Tartan Men's Basketball team is playing on January 17?,Chicago
119-0-0.txt,What is the address of Carnegie Mellon University?,"5000 Forbes Ave Pittsburgh, PA 15213"
12-0-0.txt,When was John Fraser given what will become Braddock's Field?,1742
12-0-0.txt,Who was the mayor of Pittsburgh in 1816?,Ebenezer Denny
12-0-0.txt,What was the population of Pittsburgh in 1760?,464
12-0-0.txt,What was the name of the fort established by the French in 1754?,Fort Duquesne
12-0-0.txt,What was the result of the Battle of Fort Duquesne in 1758?,British take
12-0-0.txt,When was the Fort Pitt Blockhouse completed?,1764
12-0-0.txt,What was the name of the newspaper that began publication in 1786?,Gazette
12-1-0.txt,When was the Board of Trade created in Pittsburgh?,1835
12-1-0.txt,"What event occurred on April 10, 1845, in Pittsburgh?",Fire
12-1-0.txt,"When did the manufacture of ""Kier's Rock Oil"" begin?",1849
12-1-0.txt,What was the population of Pittsburgh in 1860?,"49,221"
12-1-0.txt,What company was established in 1861?,Jones and Laughlin Steel Company
12-1-0.txt,When did the Allegheny Arsenal explosion occur?,1862
12-1-0.txt,"When did the city of Pittsburgh expand to the east by annexing the borough of Lawrenceville and the townships of Pitt, Oakland, Collins, Liberty, and Peebles?",1868
12-1-0.txt,What was the name of the professional baseball team established in 1876?,Allegheny Base Ball Club
12-1-0.txt,When was the Westinghouse Air Brake Company founded?,1869
12-1-0.txt,What was the name of the newspaper that began publication in 1884?,Evening Penny Press
12-10-0.txt,"When was the book ""Standard History of Pittsburgh, Pennsylvania"" published?",1898
12-10-0.txt,"Who edited the book ""Historic Towns of the Middle States""?",Lyman P. Powell
12-10-0.txt,What was the title of the book by Lincoln Steffens about Pittsburgh?,"""The Shame of the Cities"""
12-10-0.txt,What was the title of the book by John Newton Boucher about Pittsburgh?,"""A Century and a Half of Pittsburg and her People"""
12-10-0.txt,"Who edited the book ""Sesqui-Centennial and Historical Souvenir of the Greater Pittsburgh""?",Henry Brownfield Scott
12-10-0.txt,"Who edited the book ""Women and the Trades""?",Elizabeth Beardsley Butler
12-10-0.txt,What was the title of the book edited by Paul Underwood Kellogg about Pittsburgh's steel industry?,"""Steel Workers"""
12-10-0.txt,What was the title of the book by Edward Hungerford about Pittsburgh?,"""Steel's Great Capital"""
12-10-0.txt,What was the title of the book edited by George T. Fleming about Pittsburgh?,"""Pittsburgh: How to See It"""
12-10-0.txt,What was the title of the book by Barbara Ferman about Pittsburgh?,"""Challenging the Growth Machine"""
12-11-0.txt,"When was the book ""Comparative Civic Culture"" published?",2013
12-11-0.txt,"Who edited the book ""City Makers: American Futures""?",James Fallows and Deborah Fallows
12-11-0.txt,What is the name of the series of articles about Pittsburgh by James Fallows and Deborah Fallows?,"""City Makers: American Futures"""
12-11-0.txt,What is the title of the research guide about Pittsburgh architecture at Carnegie Mellon University Libraries?,"""Pittsburgh Architecture"""
12-11-0.txt,What is the name of the Pittsburgh History Series Teachers' Guide?,"""Pittsburgh History Series Teachers' Guide"""
12-11-0.txt,What is the name of the research guide about the history of Pittsburgh at Carnegie Mellon University Libraries?,"""History: 79-303 Pittsburgh and the Transformation of Modern Urban America"""
12-11-0.txt,What is the year when the synagogue shooting occurred in Pittsburgh?,2018
12-2-0.txt,When did the Western University of Pennsylvania football team play its first game?,October 11
12-2-0.txt,What was established in Schenley Park?,Schenley Park
12-2-0.txt,What company was in business in 1890?,H.J. Heinz Company
12-2-0.txt,What was the standard spelling of Pittsburgh adopted by?,United States Board on Geographic Names
12-2-0.txt,What was the nickname of the National League's Pittsburgh baseball club?,Pirates
12-2-0.txt,Who became the first professional American football player?,Pudge Heffelfinger
12-2-0.txt,When was the Children's Home of Pittsburgh established?,1893
12-2-0.txt,What was founded in 1895?,Carnegie Museums and Carnegie Library of Pittsburgh
12-2-0.txt,When was the first ice hockey game played inside the city?,December 30
12-2-0.txt,What was destroyed by fire in 1896?,Schenley Park Casino
12-2-0.txt,Who became the first-ever owner of an American football team?,William Chase Temple
12-2-0.txt,When did the Pittsburgh Zoo open?,June 14
12-2-0.txt,When was the Duquesne Brewing Company established?,April 4
12-2-0.txt,When was the Pittsburgh Bankers ice hockey team established?,1899
12-2-0.txt,When was the Carnegie Technical Schools established?,1900
12-2-0.txt,Who won the professional football championship in 1900?,Homestead Library & Athletic Club
12-2-0.txt,When was the Pittsburgh Railways Company established?,January 1
12-2-0.txt,Who won the Western Pennsylvania Hockey League title in 1902?,Pittsburgh Keystones
12-2-0.txt,What department store opened in 1903?,McCreery's
12-2-0.txt,When was the first modern World Series played?,October 1-13
12-2-0.txt,When was the construction of Immaculate Heart of Mary Church started?,"July 31

22."
12-3-0.txt,When was the Wabash Bridge built?,1882
12-3-0.txt,When did the Wabash Railroad begin operating?,1882
12-3-0.txt,When did construction begin on Immaculate Heart of Mary Church?,July 31
12-3-0.txt,When did Gayety Theater open?,July 31
12-3-0.txt,When did the Western Pennsylvania Hockey League cease operations?,Not specified
12-3-0.txt,When did the Pittsburgh Victorias cease operations?,Not specified
12-3-0.txt,When did the Pittsburgh Professionals become the city's representative in the International Professional Hockey League?,Not specified
12-3-0.txt,When did the Nickelodeon open?,1905
12-3-0.txt,When did Immaculate Heart of Mary Church open?,December 3
12-3-0.txt,When was Saint Paul Cathedral built?,1906
12-3-0.txt,When did G. C. Murphy variety shop in business?,1906
12-3-0.txt,When did Frank & Seder in business?,1907
12-3-0.txt,When did the Western Pennsylvania Hockey League re-establish?,1907
12-3-0.txt,When was the Pittsburgh Lyceum ice hockey team established?,1907
12-3-0.txt,When did the Pittsburgh Bankers win their second title in the Western Pennsylvania Hockey League?,1908
12-3-0.txt,When did Beechview become part of the city?,1908
12-3-0.txt,When was the Pittsburgh Athletic Association organized?,1908
12-3-0.txt,When did the Pittsburgh Lyceum ice hockey team fold?,December 23
12-3-0.txt,When did the Duquesne Athletic Club win the 1908–09 season title in the Western Pennsylvania Hockey League?,1909
12-3-0.txt,When did the Pressed Steel Car Strike of 1909 occur?,July–September
12-3-0.txt,When was the Pittsburgh Aero Club founded?,1909
12-3-0.txt,When did Forbes Field open?,June 30
12-3-0.txt,When did the Pittsburgh Pirates win the 1909 World Series?,October 16
12-3-0.txt,When was the Economic Club of Pittsburgh active?,1910
12-4-0.txt,When was the first night baseball game played in Pittsburgh?,July 18
12-4-0.txt,Who is the founder of Dapper Dan Charities?,Al Abrams
12-4-0.txt,What is the name of the Pittsburgh baseball team that is formed in 1931?,Pittsburgh Crawfords
12-4-0.txt,When was the Allegheny Conference on Community Development established?,1944
12-4-0.txt,Who wins the 1943 Negro World Series baseball contest?,Homestead Grays
12-4-0.txt,What is the name of the Pittsburgh football team that is formed from members of the J.P. Rooneys?,Pittsburgh Pirates
12-4-0.txt,When was the Crawford Grill number 2 established?,1943
12-4-0.txt,Who wins the 1944 Negro World Series baseball contest?,Homestead Grays
12-4-0.txt,When was the Pittsburgh Youth Symphony Orchestra established?,1945
12-4-0.txt,What is the name of the Pittsburgh hockey team that is established in 1935?,Pittsburgh Shamrocks
12-4-0.txt,When was the Pittsburgh Americans football franchise folded?,October 22
12-4-0.txt,What is the name of the Pittsburgh football team that is renamed in 1940?,Pittsburgh Steelers
12-4-0.txt,Who wins the 1948 Negro World Series?,Homestead Grays
12-4-0.txt,When was the Crawford Grill number 3 established?,1948
12-4-0.txt,What is the name of the Pittsburgh hockey team that is established in 1936?,Pittsburgh Hornets
12-4-0.txt,When was the Pittsburgh Ironmen ceased operations?,1947
12-4-0.txt,What is the name of the Pittsburgh football team that is formed in 1933?,Pittsburgh Pirates
12-4-0.txt,When was the Fort Pitt Tunnel opened?,1960
12-4-0.txt,"Who wins the 1952 F. G. ""Teddy"" Oke Trophy and Calder Cup?",Pittsburgh Hornets
12-4-0.txt,When was the Pittsburgh Photographic Library created?,1953
12-4-0.txt,When was the Gateway Clipper Fleet began operations?,1958
12-4-0.txt,When was the Fort Pitt Bridge opened?,1959
12-5-0.txt,When did the Greater Pittsburgh Airport open?,1952
12-5-0.txt,What was built in Pittsburgh in 1952?,Pittsburgh Aviary-Conservatory
12-5-0.txt,When was the Pittsburgh Photographic Library created?,1953
12-5-0.txt,What was constructed in 1953?,Alcoa Building
12-5-0.txt,When was Mellon Square laid out?,1955
12-5-0.txt,What did the Pittsburgh Hornets win in 1955?,F. G. `` Teddy `` Oke Trophy and Calder Cup
12-5-0.txt,When did the Crawford Grill number 3 close?,1955
12-5-0.txt,Where was the 3rd AHL All-Star Game held?,Duquesne Gardens
12-5-0.txt,When did the Pittsburgh Hornets relocate?,1956
12-5-0.txt,Where did the Pittsburgh Hornets relocate to?,"Rochester, New York"
12-5-0.txt,When did the Duquesne Gardens get demolished?,1956
12-5-0.txt,When did the Grant Street Station open?,1957
12-5-0.txt,Where was the 26th Major League Baseball All-Star Game played?,Forbes Field
12-5-0.txt,When did work begin on the Fort Pitt Tunnel?,"August 28, 1957"
12-5-0.txt,When was the Shippingport Atomic Power Station commissioned?,"December 18, 1957"
12-5-0.txt,When did WTAE-TV begin broadcasting?,1958
12-5-0.txt,When did the Pittsburgh Civic Arena open?,"March 12, 1958"
12-5-0.txt,When did the Gateway Clipper Fleet begin operations?,1958
12-5-0.txt,When did WRRK first broadcast?,1959
12-5-0.txt,When did the Fort Pitt Bridge open?,"June 19, 1959"
12-5-0.txt,When did the Three Rivers Arts Festival begin?,1959
12-5-0.txt,When was the Pittsburgh Theological Seminary formed?,1959
12-5-0.txt,When did the Point Park College open?,1960
12-5-0.txt,When did the Fort Pitt Tunnel open?,September 1
12-6-0.txt,When was the Pittsburgh Vintage Grand Prix Children's Museum of Pittsburgh established?,September 3
12-6-0.txt,What is the name of the stadium where the Pittsburgh Steelers play?,Three Rivers Stadium
12-6-0.txt,Who became the mayor of Pittsburgh in 1994?,"Thomas J. Murphy, Jr."
12-6-0.txt,What is the name of the bridge that was renamed the Roberto Clemente Bridge?,Sixth Street Bridge
12-6-0.txt,When did the Pittsburgh Riverhounds begin play as a member of the USL's A-League?,2008
12-6-0.txt,What is the name of the convention center that hosted the 41st National Hockey League All-Star Game?,Pittsburgh Civic Arena
12-6-0.txt,When did the USS Requin become an exhibit for the Carnegie Science Center?,"February 21, 1990"
12-6-0.txt,What is the name of the bridge that was renamed the Andy Warhol Bridge?,Seventh Street Bridge
12-6-0.txt,When did the Pittsburgh Intergovernmental Cooperation Authority form?,2004
12-6-0.txt,What is the name of the stadium where the Pittsburgh Penguins won their third Stanley Cup?,Mellon Arena
12-6-0.txt,When did the Rivers Casino open?,"August 9, 2009"
12-6-0.txt,Who became the mayor of Pittsburgh in 2006?,Bob O'Connor
12-6-0.txt,When did the Pittsburgh Penguins win their first-ever NHL Winter Classic?,"January 1, 2008"
12-6-0.txt,What is the name of the brewery that was resurrected in 2008?,Duquesne Brewing Company
12-6-0.txt,When did the Pittsburgh Steelers win Super Bowl XLIII?,"February 1, 2009"
12-6-0.txt,What is the name of the stadium where the Pittsburgh Penguins won their second Stanley Cup?,Mellon Arena
12-6-0.txt,When did the Carnegie Mellon University's Remaking Cities Institute establish?,2006
12-6-0.txt,What is the name of the convention that relocated to Pittsburgh?,Anthrocon
12-6-0.txt,When did the Pittsburgh Penguins win their third Stanley Cup?,"June 12,"
12-7-0.txt,When was the Remaking Cities Institute established?,Not specified (located at Carnegie Mellon University)
12-7-0.txt,Who became the mayor of Pittsburgh after Bob O'Connor?,Luke Ravenstahl
12-7-0.txt,What furry convention relocated to Pittsburgh?,Anthrocon
12-7-0.txt,When was the Pittsburgh mayoral special election held in 2007?,November 6
12-7-0.txt,Who won the first-ever NHL Winter Classic?,Pittsburgh Penguins
12-7-0.txt,When was the Stanley Cup first awarded in Pittsburgh?,"June 6, 2008"
12-7-0.txt,What team defeated the Pittsburgh Penguins in the Stanley Cup Finals in 2008?,Detroit Red Wings
12-7-0.txt,When did the Pittsburgh Steelers win Super Bowl XLIII?,"February 1, 2009"
12-7-0.txt,When did the Rivers Casino open?,"August 9, 2009"
12-7-0.txt,When was the G-20 Summit on Financial Markets and the World Economy held?,September (2009)
12-7-0.txt,What is the name of the arena where the Pittsburgh Penguins play?,Consol Energy Center
12-7-0.txt,When did the 2011 Winter Classic take place?,January 1
12-7-0.txt,Who defeated the Pittsburgh Steelers in Super Bowl XLV?,Green Bay Packers
12-7-0.txt,When was the Pittsburgh Power of the Arena Football League established?,2011
12-7-0.txt,When was the Pittsburgh Press resurrected as an online newspaper?,"November 14, 2011"
12-7-0.txt,Who became the mayor of Pittsburgh in 2014?,Bill Peduto
12-7-0.txt,How many African-Americans have been elected as the mayor of Pittsburgh?,1
12-8-0.txt,When was the Pittsburgh Directory for 1815 published?,1815
12-8-0.txt,"Who edited the book ""Organizing Black America: an Encyclopedia of African American Associations""?",Nina Mjagkij
12-8-0.txt,"What is the ISBN of the book ""Organizing Black America: an Encyclopedia of African American Associations""?",978-0-8153-2309-9
12-8-0.txt,What is the title of the book by Wilson published in 1898?,(Not specified)
12-8-0.txt,"Who wrote the book ""History of Pittsburgh and Environs"" Vol. 2?",American Historical Society
12-8-0.txt,What is the title of the book by Scott published in 1908?,(Not specified)
12-8-0.txt,What is the title of the book by Fleming published in 1916?,(Not specified)
12-8-0.txt,What is the title of the book by Reiss published in 2006?,Encyclopedia of Major League Baseball Clubs
12-8-0.txt,"What is the ISBN of the book ""Encyclopedia of Major League Baseball Clubs""?",978-0-313-08306-8
12-8-0.txt,"Who wrote the book ""Light in the Darkness: African Americans and the YMCA, 1852-1946""?",Nina Mjagkij
12-8-0.txt,What is the title of the book by Patterson published in 1932?,Patterson's American Educational Directory
12-8-0.txt,What is the title of the book by Boyer published in 2001?,Oxford Companion to United States History
12-8-0.txt,"What is the ISBN of the book ""Oxford Companion to United States History""?",978-0-19-508209-8
12-8-0.txt,What is the title of the book by Smull published in 1883?,Smull's Legislative Hand Book and Manual of the State of Pennsylvania
12-8-0.txt,What is the title of the book by Henderson published in 2007?,Artificial Intelligence: Mirrors for the Mind
12-8-0.txt,"What is the ISBN of the book ""Artificial Intelligence: Mirrors for the Mind""?","978-1-60413-059-1
17."
12-9-0.txt,When was the Pittsburgh Transit Strike?,1992
12-9-0.txt,When was the Pittsburgh Newspaper Strike?,1992
12-9-0.txt,"What is the name of the food bank in Duquesne, Pennsylvania?",Greater Pittsburgh Community Food Bank
12-9-0.txt,What is the name of the publication that mentions the Pittsburgh Tea Party?,Commonwealth Foundation
12-9-0.txt,When was the Pittsburgh Tea Party?,2009
12-9-0.txt,What is the name of the hackerspace in Pittsburgh?,Hackerspaces
12-9-0.txt,When was Pittsburgh as It Is published?,1857
12-9-0.txt,Who edited the Edinburgh Encyclopædia?,David Brewster
12-9-0.txt,When was the Illustrated guide and handbook of Pittsburgh and Allegheny published?,1887
12-9-0.txt,"When was the Standard History of Pittsburgh, Pennsylvania published?",1898
12-9-0.txt,When was the Bibliography of Municipal Problems and City Conditions published?,1901
12-9-0.txt,Who wrote The Shame of the Cities?,Lincoln Steffens
12-9-0.txt,When was the History of Pittsburgh: Its Rise and Progress published?,1906
122-0-0.txt,When does the Three Rivers Arts Festival take place?,June
122-0-0.txt,What is the name of the program that allows people to share theater experiences?,Group Ticket Program
122-0-0.txt,What is the name of the award presented to remarkable individuals who have made a lasting impact on the community?,Icon Awards
122-0-0.txt,When does the fall season celebration take place?,October 9
122-0-0.txt,What is the name of the festival that brings people together in unexpected ways?,Three Rivers Arts Festival
122-0-0.txt,What is the name of the venue that hosts the PNC Broadway in Pittsburgh series?,Benedum Center
122-0-0.txt,When does the 2023-2024 PNC Broadway in Pittsburgh Season take place?,2023-2024
122-0-0.txt,Who is the Vice President of Broadway Programming?,Marc Fleming
122-0-0.txt,What is the name of the event that celebrates the fall season with free and low-cost events?,"Fall is for Falling Leaves, Fun, and Free Events"
122-0-0.txt,When does the Pittsburgh Humanities Festival take place?,February 23
122-0-0.txt,What is the name of the festival that presents something for everyone?,Pittsburgh Humanities Festival
122-0-0.txt,What is the name of the project that brings access to Broadway?,Open to Interpretation
122-0-0.txt,What is the name of the featured dining partner for the PNC Broadway in Pittsburgh series?,Con Alma
122-0-0.txt,When does the PNC Broadway in Pittsburgh series featuring Hadestown take place?,November 15-20
122-0-0.txt,What is the name of the new neighbor in the district?,The Standard Market & Pint House
122-0-0.txt,When does The Standard Market & Pint House open?,Early March
122-0-0.txt,What is the name of the city's home for magic?,Liberty Magic
122-1-0.txt,What is the name of the Vice President of Broadway Programming mentioned in the document?,Marc Fleming
122-1-0.txt,What is the name of the 2022-2023 PNC Broadway in Pittsburgh Season?,A Message From The Curator
122-1-0.txt,"Who is the Artist to Watch mentioned in the document on Thu, Mar 5, 2020?",Jasmine Cho
122-1-0.txt,"What is the name of the restaurant mentioned in the document on Mon, Feb 24, 2020?",The Standard Market & Pint House
122-1-0.txt,How many LED lights were used to transform Downtown Pittsburgh into a City of Light?,"50,000"
122-1-0.txt,"Who is the Artist to Watch mentioned in the document on Wed, Dec 11, 2019?",Dennis Garner
122-1-0.txt,"What is the name of the Pittsburgh luminary mentioned in the document on Thu, Sep 12, 2019?",The Benedum Center's Grand Chandelier
122-1-0.txt,How old is the Byham Theater's original fire curtain?,100 years
122-1-0.txt,How many alleyways are being transformed into public art activations in Pittsburgh?,5
122-1-0.txt,What is the name of the group ticket program offered by the Pittsburgh Cultural Trust?,Theater is Better Together
122-1-0.txt,What is the name of the festival that touches lives and has two stories?,Dollar Bank Three Rivers Arts Festival
122-1-0.txt,What is the name of the volunteer mentioned in the document on Ginny Kasserman's story?,Ginny Kasserman
122-1-0.txt,What is the name of the magical milestone celebrated by Liberty Magic?,Five
122-1-0.txt,What is the name of the featured dining partner mentioned in the document on Nov 2022?,Con Alma
122-1-0.txt,What is the name of the musical mentioned in the document on Nov 2022?,Summer the Musical
122-1-0.txt,What is the name of the festival mentioned in the document on Jan 2022?,Januscary Film Festival
122-1-0.txt,What is the name of the artist mentioned in the document on Amanda Parer's story?,Amanda Parer
122-2-0.txt,When is the 2020-2021 PNC Broadway in Pittsburgh Season?,2020-2021
122-2-0.txt,What is the name of the featured dining partner for Con Alma in 2022-2023?,McCormick and Schmick's
122-2-0.txt,"Who is the choreographer of the musical ""Chaplin""?",Dan Kamin
122-2-0.txt,What is the name of the festival that explores good ideas in Pittsburgh?,Pittsburgh Humanities Festival
122-2-0.txt,What is the name of the restaurant featured as the dining partner for the winter gallery crawl?,Ten Penny
122-2-0.txt,"Who is the artist behind the installation ""Origami""?",Compagnie Furinkaï
122-2-0.txt,What is the name of the event that celebrates the 25th anniversary of Highmark First Night Pittsburgh?,Jubilee Special
122-2-0.txt,Who is the artist to watch in 2019?,Joanna Abel
122-2-0.txt,What is the name of the festival that celebrates the season with a suggested route?,Spring Gallery Crawl
122-2-0.txt,What is the name of the featured dining partner for Vallozzi's?,Vallozzi's
122-2-0.txt,Who is the artist to watch in 2022?,Jasmine Cho
122-2-0.txt,"What is the name of the event that brings sasson Gabay to Pittsburgh in ""the role of a lifetime""?",The Band's Visit
122-2-0.txt,What is the name of the restaurant featured as the dining partner for Molinaro Ristorante and Bar?,Molinaro Ristorante and Bar
122-2-0.txt,What is the name of the event that celebrates the 50th anniversary of CMU?,None (no such event mentioned)
122-2-0.txt,"Who is the artist behind the installation ""The Poetry Project""?",None (no such artist mentioned)
122-3-0.txt,What is the name of the festival that celebrates the 25th anniversary of Highmark?,Jubilee Special
122-3-0.txt,What is the name of the artist to watch in 2018?,Randall Coleman
122-3-0.txt,What is the name of the theater series for families?,EQT Bridge Theater Series and Citizens Bank Children's Theater Series
122-3-0.txt,What is the name of the musical that is performing at the Benedum?,Phantom
122-3-0.txt,What is the name of the festival that features music from Motown?,Bridge of Boundless Unity
122-3-0.txt,What is the name of the restaurant that is a featured dining partner?,"BRGR, Le Lyonnais, Union Standard"
122-3-0.txt,What is the name of the artist to watch in 2019?,Joanna Abel
122-3-0.txt,What is the name of the festival that celebrates the 30th birthday of the Benedum Center?,None (no specific festival mentioned)
122-3-0.txt,What is the name of the visual arts & culture study seminar?,None (no specific seminar mentioned)
122-3-0.txt,What is the name of the jazz festival?,JazzLive 2017
122-3-0.txt,What is the name of the music announcement for the 2017 Dollar Bank Three Rivers Arts Festival?,2017 Dollar Bank Three Rivers Arts Festival Music Announcement
122-3-0.txt,What is the name of the restaurant that is a featured dining partner in the Cultural District?,"BRGR, Le Lyonnais, Union Standard"
122-3-0.txt,What is the name of the festival that celebrates the 50th anniversary of CMU?,None (no specific festival mentioned)
122-3-0.txt,"What is the name of the artist who plays the role of ""Genie"" in Disney's Aladdin?",Trevor Dion Nicholas
122-3-0.txt,What is the name of the festival that features music from the Pittsburgh International Festival of Firsts?,None (no specific festival mentioned)
123-0-0.txt,Since when has the Pittsburgh Cultural Trust been working to make the Steel City a place where the arts can flourish?,1984
123-0-0.txt,What is the size of the Cultural District in downtown Pittsburgh?,14-square-block
123-0-0.txt,What was the Cultural District once known as?,A downtrodden red light district
123-0-0.txt,How many people visit the Cultural District each year?,Millions
123-0-0.txt,What is the total square footage of real estate managed by the Pittsburgh Cultural Trust in the District?,Over one million square feet
123-0-0.txt,What is the address of the Pittsburgh Cultural Trust's administrative offices?,"803 Liberty Avenue, Pittsburgh, PA 15222"
123-0-0.txt,What is the phone number for the Pittsburgh Cultural Trust's administrative office?,412-471-6070
124-0-0.txt,When was the Pittsburgh Cultural Trust founded?,1984
124-0-0.txt,What is the name of the 14-block arts and entertainment/residential neighborhood in Pittsburgh?,Cultural District
124-0-0.txt,How many square feet of property does the Pittsburgh Cultural Trust manage?,One million
124-0-0.txt,What is the seating capacity of the Benedum Center for the Performing Arts?,2870
124-0-0.txt,What is the name of the speakeasy performance space dedicated to the art of sleight of hand and prestidigitation?,Liberty Magic
124-0-0.txt,How many visitors does the Cultural District attract annually?,"2,000,000"
124-0-0.txt,What is the estimated economic impact of the Cultural District?,$303 million
124-0-0.txt,Who is a founder of the Pittsburgh Cultural Trust?,"H.J. ""Jack"" Heinz II"
124-0-0.txt,How many blocks comprise the Cultural District?,14
124-1-0.txt,What is the number of visitors that the Cultural District draws each year?,2 million
124-1-0.txt,How many events take place in the Cultural District each year?,"1,500"
124-1-0.txt,What is the name of the High School for Creative and Performing Arts located in the Cultural District?,High School for Creative and Performing Arts
124-1-0.txt,What is the name of the organization that preserves the historical significance of Downtown Pittsburgh?,Pittsburgh Cultural Trust
124-1-0.txt,How many blocks comprise the Cultural District in Pittsburgh?,14
124-1-0.txt,What is the name of the riverfront recreation spaces located in the Cultural District?,Riverfront recreation spaces
124-1-0.txt,What is the address of the Pittsburgh Cultural Trust's administrative offices?,"803 Liberty Avenue Pittsburgh, PA 15222"
