Question,Doc_id,Generated_Answer,Reference_Answers
What is the name of the group that provides free food assistance to CMU students and their dependents?,33-14-0.txt,CMU Pantry,CMU Pantry
Who is the Mayor of Pittsburgh?,23255_2024_Operating_Budget-28-1.txt,Ed Gainey,1
Who is performing at the Pittsburgh Improv on November 9?,88-1-2.txt,I don't know.,Bruce Bruce
What is the name of the hackerspace in Pittsburgh?,12-9-0.txt,Pittsburgh Technology Center,Hackerspaces
What is the name of the exhibition about Ancient Egypt at the Carnegie Museum of Natural History?,129-0-0.txt,The Stories We Keep,The Stories We Keep
What is the name of the global song swap for Make Music Day?,36-1-0.txt,Song Swap,MySongIsYourSong
What was the name of the nursing home where Myron Cope died?,113-0.txt,Mt. Lebanon nursing home,Mt. Lebanon nursing home
"What newspaper published the article ""The write stuff""?",0-38-0.txt,The Pittsburgh City Paper,Pittsburgh Post-Gazette
Which teams are covered by the application?,114-0-0.txt,(v) trade and business associations exempt under 26 U.S.C. § 501(c)(6,"Steelers, Penguins, Pirates"
At what time is the New Jersey Devils at Pittsburgh Penguins event on February 4?,91-0-0.txt,8:00 PM,Not specified
What is the ratio of party registration in Pittsburgh?,0-23-0.txt,5 to 1 Democrat,5 to 1 Democrat
What is the name of the first of its kind rideshare voucher program offered by Pittsburgh Opera?,59-0-0.txt,I don't know,"(Not found in the document, but it mentions first of its kind rideshare voucher program)"
What is the amount of the regular personnel-salaries & wages in fiscal year 2024?,23255_2024_Operating_Budget-51-0.txt,"232,426","$6,899,719"
How many Division I Varsity teams does the University of Pittsburgh sponsor?,103-0-0.txt,17,17
When was the College of Fine Arts building constructed?,19-2-0.txt,I don't know.,1900s
What was the population of Pittsburgh in the early 20th century?,7-2-0.txt,over a half million,"321,616"
What was the name of the neighborhood where Myron Cope moved to in 1999?,113-0-0.txt,Mt. Lebanon,Woodridge
What services does the Pittsburgh Bureau of Fire provide through the Operations division?,23255_2024_Operating_Budget-62-0.txt,"fire prevention, public education, community relations, risk reduction, disaster planning, homeland security, and operational","Emergency incident response, fire extinguishing, hazardous material emergency incidents, flood response, and emergency management"
What is the total budget for Supplies in 2024?,23255_2024_Operating_Budget-61-0.txt,"$185,000","$18,594[SEP]$1,186,200[SEP]$ 491,625"
What is the expiration date of the labor contract for FAPP members?,23255_2024_Operating_Budget-58-0.txt,"December 31, 2023",31-Dec-23
"What is the presenter of the event on December 8, 2024?",38-1-3.txt,I don't know,Pittsburgh Symphony Orchestra
In what year did Pittsburgh Opera announce its 86th Season?,59-1-0.txt,I don't know,Not specified
What year did the Pittsburgh Beadling win the National Amateur Cup?,115-5-0.txt,1954,1954
What is the department that manages the Senior Project Landscape Architect position?,23255_2024_Operating_Budget-90-0.txt,Department of Public Works,Department of Public Works
What was the title of the book by Barbara Ferman about Pittsburgh?,12-10-0.txt,Challenging the Growth Machine: Neighborhood Politics in Chicago and Pittsburgh,"""Challenging the Growth Machine"""
Who was the Assistant Secretary of Defense for Public Affairs under George W. Bush?,13-7-0.txt,Bryan Whitman,"Victoria ""Torie"" Clarke"
What was founded in 1895?,12-2-0.txt,Carnegie Institute,Carnegie Museums and Carnegie Library of Pittsburgh
What is the total Full-Time Permanent Positions in the Department of Public Works?,23255_2024_Operating_Budget-69-0.txt,I don't know,26
What is the name of the TV show that features the adventures of a young boy?,13-0-0.txt,The Spiderwick Chronicles,Adventure Time
What is the name of the river that hosts the Bassmaster Classic and Forrest Wood Cup?,8-4-0.txt,Allegheny River,The regions rivers
What is the total appropriation for the 2024 Parks Trust Fund Levy?,23255_2024_Operating_Budget-89-0.txt,"$10,068,713","$10,068,713"
What is the name of the convention center that hosted the 41st National Hockey League All-Star Game?,12-6-0.txt,Pittsburgh Civic Arena,Pittsburgh Civic Arena
What browsers are supported on this site?,112-2-0.txt,"Chrome, Edge (v80 and later), Firefox, Safari.","Chrome, Edge, Firefox, and Safari"
What team is playing at PPG Paints Arena on November 30?,88-3-3.txt,I don't know,Calgary Flames
What is the address of Rick's Cabaret & Sports Bar?,82-6-0.txt,I don't know,"135 9th St, Pittsburgh Uptown"
What is the total net salary for 909 full-time positions in the Bureau of Police?,23255_2024_Operating_Budget-61-0.txt,"$77,013,265","$77,013,265"
What is the name of the jazz venue in the Hill District?,48-3-0.txt,Con Alma,Con Alma Downtown
What can users discover on Pittsburgh.events in December 2024?,89-0-0.txt,"concerts, shows, musicals, family events, opera, and sporting events.",The best entertainment venues in Pittsburgh.
What do the hypocycloids in the Steelers' logo represent?,108-2-0.txt,"Three materials used to make steel: coal, iron ore, and steel scrap.",Three materials used to make steel
What is the name of the crowd-sourced air quality monitoring application launched in Pittsburgh?,0-10-0.txt,Smell PGH,Smell PGH
What is the name of the city where the Frick Art & Historical Center is located?,139-1-0.txt,Pittsburgh,Pittsburgh
What is the contact number of the Pittsburgh Symphony Orchestra's ticket office?,43-0-0.txt,412-392-4900,412-392-4900
What is the contact number for GLENDA?,82-4-0.txt,I don't know,412-422-1303
What is the total projected expenditure for property services in 2028?,23255_2024_Operating_Budget-25-0.txt,"$800,000,000","$33,903,189"
What is the name of the trust fund used to administer employment and training services in the City of Pittsburgh?,23255_2024_Operating_Budget-85-0.txt,Pittsburgh Partnership Trust Fund,The Pittsburgh Partnership Trust Fund
"What is the name of the exhibition that is a portal to the past, a snapshot of life on campus in the 1980s?",33-24-0.txt,"Like, Totally Transformative: CMU in the 1980s","Like, Totally Transformative: CMU in the 1980s"
What percentage of total City revenue is tax revenue?,23255_2024_Operating_Budget-9-0.txt,75.9%,76.5 percent
Where is the Life Of Pi show?,91-1-0.txt,I don't know,Benedum Center
What is the time of the Some Like it Hot performance at Benedum Center on April 19?,93-1-1.txt,1:00 PM,2:00 PM
"What is the name of the program area that studies, investigates, holds public hearings, and conciliates issues in the community that adversely affect inter-group relations?",23255_2024_Operating_Budget-34-0.txt,Inter-Group/Police Community Relations,Inter-Group/Police Community Relations
What is the total number of Full-Time Permanent Positions in the Department of City Planning in 2024?,23255_2024_Operating_Budget-49-0.txt,I don't know.,56
What is the grade of the Traffic Supervisor?,23255_2024_Operating_Budget-78-0.txt,29E,29E
Where is the Kresge Theatre located?,33-36-0.txt,College of Fine Arts @ 5000 Forbes Avenue.,College of Fine Arts @ 5000 Forbes
How many times has the Petersen Events Center sold out the Pitt Panthers men's basketball team?,0-21-0.txt,every season between 1999-2000 and 2015-2016,Every season between 1999-2000 and 2015-2016
What is the rate of the non-resident sports facility usage fee?,23255_2024_Operating_Budget-18-0.txt,3 percent,3%
When does the 17th International Exhibition of Botanical Art & Illustration operate?,33-19-0.txt,"Dec 17, 2024",9 a.m. - 5 p.m.
How many students are enrolled at Indiana University of Pennsylvania?,11-0-0.txt,I don't know,"11,325"
What is the composition of the Post Overdose Support Teams (POST)?,23255_2024_Operating_Budget-67-0.txt,Certified peer recovery specialists and case managers.,Certified peer recovery specialists and case managers
What technology is featured at the Pennsylvania film studio?,0-37-0.txt,I don't know.,Avatar technology
What is the name of the organization that provides childcare services during Pittsburgh Opera events?,60-0-0.txt,I don't know,Pittsburgh Opera
Who is the founder of Activision Blizzard?,19-12-0.txt,Jim Levy,Jim Levy
"What is the name of the holiday celebrated on January 6, 2025?",33-32-0.txt,Epiphany,Feast of the Epiphany / Día de los Reyes / Theophany of our Lord
How long is the intermission?,67-3-0.txt,I don't know,30 minutes
What is the time of the concert of On a Winters Night?,90-1-1.txt,I don't have enough information to determine which concert you are referring to.,7:30 PM
What is the name of the gift that sponsored the performances of Madama Butterfly?,69-1-0.txt,Robert and Christine Pietrandrea,The Galliot Fund
What is the fee of the Student Recital : Emily Garcia?,32-4-0.txt,"$5 Senior, $10 Regular Admission",Free
What is the name of the cruise and tour offered by Gateway Clipper Fleet?,85-3-0.txt,Captain’s Dinner Cruise & Tour,Captain's Dinner Cruise & Tour
What is the name of the University Libraries' exhibition celebrating the 40th anniversary of the Architecture Archives?,33-12-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,"""Here to Stay: Celebrating 40 Years at the Architecture Archives""[SEP]Here to Stay: Celebrating 40 Years at the Architecture Archives[SEP]Here to Stay"
"What is the name of the university's president mentioned in the article ""CMU President Jahanian Welcomes the Class of 2027+""?",19-19-0.txt,Farnam Jahanian,Jahanian
What year did Sir Andrew Davis serve as the PSO artistic advisor?,37-3-0.txt,2005,2005
How many Fortune 500 companies call the Pittsburgh area home?,0-4.txt,9,10
What is the name of the instructional television program that Kim Bond was exposed to?,83-0-0.txt,The Joy of Painting,The Joy of Painting
What year did Duquesne University win the 1955 National Invitation Tournament?,0-21-0.txt,1955,1955
What is the date of the Steelers' bye week in the 2024 season?,112-0-0.txt,I don't know,28-Oct
Who is performing at Stage AE on December 21?,89-1-0.txt,I don't know,Gavin Adcock
What is the percentage increase in the Other Services category in the 2024 budget?,23255_2024_Operating_Budget-58-0.txt,(0.8)%,415.90%
What is the name of the event that celebrates the 25th anniversary of Highmark First Night Pittsburgh?,122-2-0.txt,I don't know.,Jubilee Special
What is the name of the neighborhood where the modern Andy Warhol Museum is located?,94-0.txt,North Shore,North Shore
What is the projected increase in personnel-salaries & wages from 2022 to 2023?,23255_2024_Operating_Budget-25-0.txt,1.5%,10.00%
What is the name of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,33-26-0.txt,Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir,Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir
What is the nickname of Pittsburgh due to its steel industry?,2-0.txt,The Steel City,The Smoky City
What is the name of the cul-de-sac located in the Shadyside neighborhood of Pittsburgh?,10-0-0.txt,Woodbourne Avenue,Roslyn Place
What is the name of the corporation center in Pittsburgh?,1-16-0.txt,Convention Center,Corporate Center
What began in Pittsburgh in 1797?,0-2-0.txt,glass manufacture,Glass manufacture
What is the name of the Pittsburgh Opera's first of its kind rideshare voucher program?,55-1-0.txt,I don't have enough information to provide an answer.,"(No specific name is mentioned, but the document mentions it as ""first of its kind rideshare voucher program"")"
When does the Comedy Bus Tour start?,85-4-0.txt,"Jul 5, 2024",5-Jul-24
How many traffic control and curbside regulatory signs does the Signs and Markings Division maintain?,23255_2024_Operating_Budget-77-0.txt,850,850
What is the name of the City's fiscal year budget for the Commission on Human Relations?,23255_2024_Operating_Budget-35-0.txt,2024 Expenditures by Subclass,Fiscal Year 2024
What is the name of the program that offers free childcare services during opera performances?,58-0-0.txt,Opera Family Fun,La Traviata
What award did Mark Malmberg win in 1996?,30-12-1.txt,I don't know,Outstanding Individual Achievement in Design
What is the name of the new $105 million athletics center?,19-4-0.txt,I don't know,"Highmark Center for Health, Wellness and Athletics"
What is the amount of the beginning balance of the Community Development Trust Fund in 2023?,23255_2024_Operating_Budget-81-0.txt,I don't know,$0
How many Healthy Active Living Centers does Citiparks operate?,23255_2024_Operating_Budget-74-0.txt,Thirteen,Thirteen
What is the date of the event that celebrates the season with a home decked for the holidays?,138-0-0.txt,"Nov 29, 2024 - Jan 1, 2025",23-Nov
What is the name of the dessert pierogi available at Cannonball Burger?,109-0-0.txt,Sweet cheese stuffed dumplings,Sweet cheese stuffed dumplings
What is the total projected expenditures of the Special Summer Food Service program in 2024?,23255_2024_Operating_Budget-97-0.txt,"$ 184,662","$648,782"
What is the name of the Pittsburgh classic sandwich available at Primanti Bros.?,109-0-0.txt,Primanti Bros. sandwich,The Pitts-Burger
Who is the president of Carnegie Mellon University?,23-0.txt,Farnam Jahanian,"(no specific answer available, but the document mentions ""the president"")"
What is the year mentioned in the copyright information of the university's website?,22-0-0.txt,2008,2024
What is the name of the fund that includes the Grants Fund?,23255_2024_Operating_Budget-8-0.txt,Special Revenue Funds,Special Revenue Funds
What is the starting time of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,87-1-2.txt,I don't know,2:00 PM
What is the term of the Allegheny County District Attorney?,9-0-0.txt,I don't know,Four years
What is the name of the educational program for low-income students?,82-4-0.txt,I don't know,The Neighborhood Academy
"What is the address of the Treasurer, City of Pittsburgh Audit?",9622_Amusement_Tax_Regulations-13-0.txt,414 GRANT ST RM 206,414 GRANT ST RM 206 PITTSBURGH PA 15219-2476
Where will the Pittsburgh Symphony Orchestra perform Star Wars Episode IV: A New Hope?,38-1-6.txt,Heinz Hall,Heinz Hall
Where is the Hard Rock Cafe located?,48-5-0.txt,"230 W. Station Square Dr. Pittsburgh, Pennsylvania 15219",Station Square
How often should employers remit the Local Services Tax?,9624_Local_Services_Tax_Regulations-3-0.txt,Quarterly.,Within thirty (30) days after the end of each quarter of a calendar year
When would have been Andrew Carnegie's 87th birthday?,28-4-0.txt,"November 25, 1927",1922
What is the elevation of Pittsburgh Int'l?,0-29-0.txt,"1,200 ft",at-elevation
What year did the 2026 NFL draft take place in Pittsburgh?,115-2.txt,I don't know,2026
What is the date of Jonathan Butler's performance at City Winery?,88-1-1.txt,I don't know,4-Nov
What is the denominator of the City Apportionment percentage if one of the percentage factors is zero?,9623_ISP_Tax_Regulations-5-0.txt,Total budgeted expenditures,2
Who designed the Sarah Scaife Galleries Annex?,130-1-0.txt,Edward Larrabee Barnes,Edward Larrabee Barnes and Associates
Who is the Treasurer of the City of Pittsburgh?,9627_UF_Regulations-0-0.txt,I don't know.,Deputy Director of the Department of Finance
What is the duration of the event at the Old Allegheny County Jail Museum?,85-2-0.txt,11:30 am - 1:00 pm,11:30 a.m. - 1:00 p.m.
When does the semester & mini-4 faculty course evaluations close?,33-47-0.txt,I don't know.,6-May
Who reported on the Picklesburgh festival in the Pittsburgh Post-Gazette?,150-2-0.txt,"Michael Pound, Jacob Comer, Bill O'Driscoll, and Arthi Subramaniam","Jacob Comer, Patricia Sheridan, Michael DiVittorio"
What is the seating capacity of The Benedum Center?,48-5-0.txt,2870,"2,800"
Who became the mayor of Pittsburgh after Bob O'Connor?,12-7-0.txt,Luke Ravenstahl,Luke Ravenstahl
Who is the current owner of the Pittsburgh Steelers?,113-5-0.txt,Art Rooney II,The Rooney family
What is the time of the concert of The Secret of Skinwalker Ranch?,90-1-1.txt,I don't know.,8:00 PM
What is the address of the Fort Pitt Museum?,137-0-0.txt,Point State Park,"601 Commonwealth Place, Pittsburgh, PA 15222"
"Where is the ""Like, Totally Transformative: CMU in the 1980s"" exhibition located?",33-3-0.txt,Hunt Library Gallery,Hunt Library Gallery
What is the name of the division that is committed to creating greater awareness of the City as an equal opportunity employer?,23255_2024_Operating_Budget-45-0.txt,Diversity and Inclusion,Diversity and Inclusion
"Who wrote ""Victor Herbert: Romantic idealist""?",37-5-0.txt,Edward N. Waters,Edward N. Waters
What is the date of Cold Case's performance at Carnegie of Homestead Music Hall?,88-1-1.txt,I don't know,3-Nov
When does Pittsburgh Opera's 2023 Piano Sale take place?,53-1-0.txt,Aug. 24-27,Aug. 24-27
How many emergency medical calls does the Pittsburgh Bureau of Fire respond to each year?,23255_2024_Operating_Budget-62-0.txt,I don't know,"20,000"
In what year was Myron Cope born?,113-6-0.txt,1929,1929
Who is the founder of the Boy Scouts of America?,13-6-0.txt,William D. Boyce,William D. Boyce
What is the name of the event at City Winery Pittsburgh on NOV 01 2024?,88-3-1.txt,Match Gayme,Desperado A Celebration
What is the time of the WQED Season Recap - The Passion of Mary Cardwell Dawson on October 5?,71-0-0.txt,8:00 PM,1:00 PM
"What percentage of the amount paid for admission to the amusement is included in the price paid for refreshment, service, or merchandise at a roof garden, night club, cabaret, bar, brewery, restaurant, or other place?",9622_Amusement_Tax_Regulations-1-0.txt,10%,10%
In what year did John Forbes Nash win the Nobel Memorial Prize in Economics?,19-15-0.txt,1994,1994
What is the parking tax included in the annual lease rate?,9625_Parking_Tax_Regulations-6-0.txt,$0.00,$225.00
When was the Pittsburgh Business Times published?,7-7-0.txt,"March 29, 2013",29-Mar-13
What is the name of the distillery that closed in the 1920s?,1-8-0.txt,Joseph S. Finch's distillery,Joseph S. Finch's distillery
What is the percentage increase in personnel-salary expenses from fiscal year 2023 to fiscal year 2024?,23255_2024_Operating_Budget-44-0.txt,1.9%,1.90%
What is the name of the ski resort in the Pittsburgh area?,0-22-0.txt,"Seven Springs Mountain Resort, Hidden Valley, Pennsylvania, Wisp Ski Resort, Boyce Park.",Seven Springs
What is the total expenditure for the Department of Law in 2024?,23255_2024_Operating_Budget-42-0.txt,$106,"$12,990,528"
What type of instrument does Joanna Lau play?,32-2-0.txt,I don't know,Flute
What is the maximum fine for willfully failing or refusing to file a return required by the Institution and Service Privilege Tax Ordinance?,9623_ISP_Tax_Regulations-7-0.txt,Five Hundred Dollars ($500.00),$500.00
Where is the opera Madama Butterfly taking place?,69-1-0.txt,Benedum Center,Benedum Center
"What is the name of the exhibition about photography, ecology, and the contemporary landscape?",129-0-0.txt,"Widening the Lens: Photography, Ecology, and the Contemporary Landscape",Widening the Lens
What was the name of the urban revitalization project that created numerous new structures in the 1980s?,1-12-0.txt,Renaissance II,Renaissance II
In what year was the Terrible Towel invented?,115-0-0.txt,1975,1975
What is the phone number for Veterans Day Centennial & All Holidays Music Services & Hospitalities?,82-6-0.txt,412-232-6404,412-232-6404
What percentage of jobs in Pittsburgh was blue collar in 1980?,7-3-0.txt,68%,68%
What is the name of the month celebrated on April 30?,33-46-0.txt,April,National Arab American Heritage Month
Who won the first-ever NHL Winter Classic?,12-7-0.txt,Pittsburgh Penguins,Pittsburgh Penguins
What was the name of the institution founded by Andrew Carnegie in 1895?,1-7-0.txt,Carnegie Institute,Carnegie Institute
Which counties operate their own commuter shuttles to and from Pittsburgh?,10-2-0.txt,"Beaver, Fayette, Lawrence, Washington, and Westmoreland counties.","Beaver, Fayette, Lawrence, Washington, and Westmoreland counties"
What is the total budget for property in 2024?,23255_2024_Operating_Budget-55-0.txt,$0,"$3,970,500"
What is the name of the sports and science exhibits opened by Carnegie Science Center in 2001?,132-0-0.txt,Highmark SportsWorks,Highmark SportsWorks
What is the name of the research project on programmable matter?,19-21-0.txt,PostNatural History,Claytronics
What is the name of the tour that explores hidden art in Pittsburgh's downtown area?,84-3-0.txt,The Art & Artists Tour,Art & Artists Tour
When does the Pittsburgh Humanities Festival take place?,122-0-0.txt,"Thursday, February 23",23-Feb
What is the name of the month that is being celebrated for National Disability Employment Awareness Month?,33-2-0.txt,October,October
What is the fiscal year for the City of Pittsburgh Operating Budget?,23255_2024_Operating_Budget-100-1.txt,January 1 - December 31,2024
Where is the Wayne Graham event held?,87-1-1.txt,I don't know,Club Cafe
Who was the first President and CEO of the PCT?,127-1-0.txt,I don't know,Carol Brown
What is the name of the ice skating rink in PPG Place?,0-22-0.txt,Ice Rink,PPG Place Ice Rink
What is the name of the city mentioned in the document?,95-1-1.txt,Pittsburgh,Pittsburgh
What is the name of the company that Pittsburgh Opera has a partnership with?,57-0-0.txt,I don't know,Solich Piano at Pittsburgh Opera
Where is the Loudon Wainwright III event held?,87-1-1.txt,I don't know,City Winery Pittsburgh
In what year did The Oaks Theater open?,48-4-0.txt,I don't know.,1938
What is the name of the fund that includes the Parks Tax Fund?,23255_2024_Operating_Budget-8-0.txt,Regional Asset District - Parks & Recreation Trust Fund,Special Revenue Funds
What is the name of the singer performing at Club Cafe on November 24?,88-3-0.txt,Anthony Raneri,Alisa Amador
What is the duration of the contract extension announced by Pittsburgh Opera?,60-1-0.txt,5 years,5 years
What year did the Pittsburgh Power play in the Arena Football League?,115-13-0.txt,2009,2011
What is the name of the rail yard operated by the Allegheny Valley Railroad?,10-3-0.txt,Glenwood Yard,Glenwood Yard
What is the name of the program that Pittsburgh Opera offers to provide free childcare?,60-0.txt,La Traviata matinee,La Traviata
Where is the LGBTQIA+ Support and Social Group held?,33-9-0.txt,Morewood Gardens Group Room,"Hunt Library, Floor 1, Studio A (106B)"
"What is the name of the trail that connects Pittsburgh to Washington, D.C.?",10-2-0.txt,Great Allegheny Passage and Chesapeake and Ohio Canal Towpath,The Great Allegheny Passage and the C & O Canal Trail[SEP]Great Allegheny Passage
What time does the CMU Pantry open on Monday?,33-23-0.txt,Noon,2 p.m.
What is the name of the Reformed Presbyterian Theological Seminary?,0-24-0.txt,Reformed Presbyterian Seminary,Reformed Presbyterian Theological Seminary
What is the name of the dinosaur nicknamed 'chicken from hell'?,135-1-0.txt,Velociraptor,Hell Creek lizard
Who pioneered modern brain surgery at Allegheny General Hospital?,0-26-0.txt,Allegheny General surgeons,Allegheny General surgeons
What is the name of the Pittsburgh Steelers' official website?,100-0-0.txt,steelers.com,Steelers Official Website
What is the name of the team that was inactive in 2014?,115-12-0.txt,Steelers,Pittsburgh Force
"What is the name of the division that staffs the Planning Commission, Zoning Board of Adjustment, and Contextual Design Advisory Panel?",23255_2024_Operating_Budget-47-0.txt,I don't know.,Zoning & Development Review
Who became conductor of the Pittsburgh Symphonic Orchestra in 1930?,37-1-0.txt,Antonio Modarelli,Antonio Modarelli
Who appoints the Pittsburgh Police Chief?,9-0.txt,"The Mayor, with City Council approval.",The mayor with City Council approval
In what year did Duquesne University win the NIT title?,115-9-0.txt,1955,1955
Where is the Pittsburgh Opera located?,54-2-2.txt,2425 Liberty Avenue,2425 Liberty Ave.
What is the name of the conference Carnegie Tech men's basketball team won in 1936?,19-13-0.txt,Eastern Intercollegiate Conference,Eastern Intercollegiate Conference
What is the name of the sports complex in Pittsburgh?,115-14-0.txt,PNC Park,No answer found
"Who is being celebrated in the video ""Happy 30th Birthday, T.J.! """,111-1-0.txt,"T.J. 

Note: T.J. is likely referring to T.J. Watt, a Pittsburgh",T.J.
When does the CMU Pantry operate weekly?,33-19-0.txt,10 a.m. - 1 p.m. (to Dec 20),4:30 - 7:30 p.m.
When is the recital of Joanna Lau and Vahan Sargsyan?,31-2-0.txt,I don't know,12-Dec
What is the percentage change in expenditure from the prior year in 2028?,23255_2024_Operating_Budget-47-0.txt,(0.8)%,8.70%
What is the name of the team that folded in 1909?,115-12-0.txt,Pittsburgh Bankers,Pittsburgh Bankers
What is the total amount of ARPA allocation for the City of Pittsburgh?,23255_2024_Operating_Budget-5-0.txt,I don't know,"$335,070,222"
"Who wrote the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986""?",1-18-0.txt,Richard Tedlow,"Smith, George David"
Who shall collect the tax imposed and be liable to the City's agents for the payment of the same?,9622_Amusement_Tax_Regulations-6-0.txt,The Treasurer.,Producers
What was the amount of steel contributed by Pittsburgh's mills to the war effort during World War II?,1-9-0.txt,4.5 million tons,95 million tons
How many national titles does the University of Pittsburgh have?,103-0-0.txt,9,9
What was the city's reputation during World War II?,0-4-0.txt,"the ""arsenal of democracy""","The ""arsenal of democracy"""
What is the total amount of funding awarded to the City of Pittsburgh in 2023?,23255_2024_Operating_Budget-98-0.txt,"$31,823,429","$31,823,429"
What is the name of the exhibit on high-heeled shoes at the Frick Art & Historical Center?,139-2-0.txt,Killer Heels: The Art of the High-Heeled Shoe,Killer Heels
Who is the host of Steelers Nation Unite Road Warriors: Las Vegas?,111-0-0.txt,Steelers,Nevada Brew Works
Which faculty member was elected to the American Academy of Arts and Sciences in 2010?,30-4-0.txt,I don't know,Jeannette Wing
When was Picklesburgh founded?,150-1-0.txt,"July 17, 2015",2015
What is the name of the series for which Michael Berger won an Emmy Award for Outstanding Lighting Design/Lighting Direction in 2024?,30-10-0.txt,I don't know,Dancing with the Stars
What is the total amount of Regular Salaries in the Bureau of Environmental Services for Fiscal Year 2024?,23255_2024_Operating_Budget-71-1.txt,"$8,292,415","$8,292,415"
How long does the Treasurer have to sue for recovery of an erroneous refund?,9626_Payroll_Tax_Regulations-10-0.txt,"two years 
or five years","Two (2) years after making such refund, except that the suit may be brought within five (5) years if any part of the refund was induced by fraud or misrepresentation of material fact."
What is the name of the program that provides matching gift funding?,64-0-0.txt,Matching Gift Program,Matching Gift Program
What is the number one private employer in Pittsburgh?,7-3-0.txt,University of Pittsburgh Medical Center,University of Pittsburgh Medical Center
What is the title given to the winner of the pickle juice drinking competition?,150-1-0.txt,Mayor of Picklesburgh,Mayor of Picklesburgh
When does the All Day Jewish American Heritage month start?,33-50-0.txt,"May 3, 2025",29-May-25
What is the name of the Pittsburgh region's combined statistical area?,7-8-0.txt,"Pittsburgh-New Castle-Weirton, PA-OH-WV Combined Statistical Area",Pittsburgh–New Castle–Weirton
What is the percentage of the student body at Langley K-8 school that is eligible for the free lunch program?,0-11-0.txt,I don't know,89%
Who is the artist of the watercolor on paper by Marianne Hazlewood?,33-26-0.txt,I don't know,"Marianne Hazlewood[SEP]Arisaema ringens (Thunberg) Schott, Araceae"
What is the projected total PAYGO funds for the City from 2025 to 2028?,23255_2024_Operating_Budget-24-0.txt,$21.1 million,$21.1 million
When was the Remaking Cities Institute established?,12-7-0.txt,I don't know,Not specified (located at Carnegie Mellon University)
What is the address of Frick Park Red Clay Tennis Courts?,82-6-0.txt,"5801 5th Ave, Pittsburgh, PA 15232","800 S. Braddock Ave., Pittsburgh Point Breeze"
"What is the name of the film that captures intimate portraits of Jacoby's sister, mother, a deaf friend, and a gay couple?",84-3-0.txt,How to Be a Homosexual Part I,How to Be a Homosexual Part I
What is the name of the group that studies in Pittsburgh and then starts businesses?,1-16-0.txt,Techstars,Asians
What was the title of the book written by John P. Hoerr?,1-16-0.txt,And the Gun Went Bang!,And the Wolf Finally Came
What is the name of the university's program that provides funding for professional engagement?,22-0-0.txt,Professional engagement funding,Professional Engagement Funding
What is the ranking of Carnegie Mellon University in U.S. News & World Report Most Innovative Universities?,29-0-0.txt,1st,#4
"Who is the host of the TV show ""Miami Ink""?",13-0-0.txt,Chris Garver,Chris Garver
Where is PNC Park located?,109-1-0.txt,North Shore,"North Shore Pittsburgh, Pennsylvania 15212"
What is the name of the organization that oversees the PWSA?,0-34-0.txt,City of Pittsburgh Department of Public Works,PUC
"Who is the artist of the artwork ""Arisaema ringens""?",33-29-0.txt,Marianne Hazlewood,Marianne Hazlewood
What year did Marc Bulger play in the NFL?,13-3-0.txt,2000–2011,2000
Who was the statewide leader of the Democrats in Pennsylvania?,1-9-0.txt,David L. Lawrence,Joseph Guffey
What is the source of funding for the Community Development Funds?,23255_2024_Operating_Budget-7-0.txt,Federal Department of Housing and Urban Development (HUD),Federal Department of Housing and Urban Development (HUD)
What is the zip code of the address to request a copy of the Taxpayer Bill of Rights?,9624_Local_Services_Tax_Regulations-9-0.txt,15219-2476,15219-2476
When was the Pittsburgh Post-Gazette started?,0-2-0.txt,I don't know,1785
What was Myron Cope's occupation?,113-4-0.txt,"Radio announcer, television personality, newspaper columnist, and magazine writer.",Writer and Steelers Broadcaster
What is the name of the bus rapid transit system in Pittsburgh?,10-5-0.txt,Pittsburgh Bus Rapid Transit,MLK Jr. East Busway
What is the number of startups launched by the CMU community?,cmu_fact_sheet_02-0-0.txt,400,400
When was the Dapper Dan Charities' annual dinner first held?,115-11-0.txt,I don't know,1936
What is the name of the organization that conducts fiscal reviews of city departments and authorities?,23255_2024_Operating_Budget-37-0.txt,Office of Management and Budget,Office of the City Controller
What percentage of black and Hispanic children in Pittsburgh experience elevated blood-lead levels compared to white children?,0-10-0.txt,4 times the rate of white children.,4 times
What is the name of the organization that formed the Carnegie Mellon University?,19-26-0.txt,The Carnegie Technical Schools,Merger
What is the name of the venue that hosts the PNC Broadway in Pittsburgh series?,122-0-0.txt,Benedum Center,Benedum Center
What is the name of the brunch event at Thunderbird Café & Music Hall?,82-6-0.txt,Acoustic Brunch,Acoustic Brunch
What is the record of Carnegie Mellon (UAA) in women's volleyball?,117-0-0.txt,"13-7, 4-1","13-7, 4-1"
What is the interest rate of the 307 2020 Bond Issue debt service on 9/1/2024?,23255_2024_Operating_Budget-100-2.txt,5.000 %,4.00%
When was the Pittsburgh Locomotive and Car Works established?,0-28-0.txt,1865,1865
