Index,Value
11398,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/country?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11399,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/comedy?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11400,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/electronic?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11401,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/folk?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11402,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/hip-hop?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11403,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/jazz?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11404,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/latin?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11405,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/metal?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11406,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/pop?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11407,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/punk?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11408,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/rnb-soul?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11409,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/reggae?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11410,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/rock?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11411,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search
11412,https://www.bandsintown.com/c/pittsburgh-pa?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true&recommended_artists_filter=All+Artists#search
11413,https://www.bandsintown.com/e/105474208-billie-eilish-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11414,https://www.bandsintown.com/e/1030002107-iron-maiden-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11415,https://www.bandsintown.com/e/105616728-sturgill-simpson-at-petersen-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11416,https://www.bandsintown.com/e/105479717-for-king-+-country-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11417,https://www.bandsintown.com/e/105522961-gavin-adcock-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11418,https://www.bandsintown.com/e/105522897-godsmack-at-wesbanco-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11419,https://www.bandsintown.com/e/105891500-pentatonix-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11420,https://www.bandsintown.com/e/105447728-opeth-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11421,https://www.bandsintown.com/e/104851515-lainey-wilson-at-petersen-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11422,https://www.bandsintown.com/e/1029951988-zach-top-at-petersen-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11423,https://www.bandsintown.com/e/105160332-justin-timberlake-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11424,https://www.bandsintown.com/e/105386257-little-big-town-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11425,https://www.bandsintown.com/e/105660030-dropkick-murphys-at-upmc-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11426,https://www.bandsintown.com/e/105976220-jhene-aiko-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11427,https://www.bandsintown.com/e/105679782-the-front-bottoms-at-roxian-theatre?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11428,https://www.bandsintown.com/e/105303492-nick-carter-at-carnegie-library-of-homestead?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11429,https://www.bandsintown.com/e/105237945-lord-huron-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11430,https://www.bandsintown.com/e/105953232-puscifer-at-petersen-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11431,https://www.bandsintown.com/e/105777424-slowdive-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11432,https://www.bandsintown.com/e/105953292-bullet-for-my-valentine-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11433,https://www.bandsintown.com/e/105755418-ken-carson-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11434,https://www.bandsintown.com/e/105796410-rick-springfield-at-rivers-casino-pittsburgh?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11435,https://www.bandsintown.com/e/106001505-teddy-swims-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11436,https://www.bandsintown.com/e/105951853-thomas-rhett-at-the-pavilion-at-star-lake?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11437,https://www.bandsintown.com/e/105577461-w.a.s.p.-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11438,https://www.bandsintown.com/e/105851907-will-wood-at-pittsburgh-winery?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11439,https://www.bandsintown.com/e/105749709-wyatt-flores-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11440,https://www.bandsintown.com/e/1031187635-kacey-musgraves-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11441,https://www.bandsintown.com/e/105331186-the-hu-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11442,https://www.bandsintown.com/e/105819149-bryson-tiller-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11443,https://www.bandsintown.com/e/105227502-josh-turner-at-the-palace-theatre?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11444,https://www.bandsintown.com/e/105679784-the-front-bottoms-at-roxian-theatre?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11445,https://www.bandsintown.com/e/105947032-ani-difranco-at-roxian-theatre?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11446,https://www.bandsintown.com/e/105432767-randy-travis-at-the-palace-theatre?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11447,https://www.bandsintown.com/e/105524193-miss-may-i-at-mr.-smalls-theatre-funhouse-and-cafe?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11448,https://www.bandsintown.com/e/105312251-kansas-at-benedum-center-for-the-performing-arts?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event
11449,https://corp.bandsintown.com
11450,https://www.bandsintown.com/cities?came_from=253
11451,https://www.bandsintown.com/v?came_from=253
11452,https://www.bandsintown.com/f?came_from=253
11453,https://artists.bandsintown.com?utm_source=bandsintown&utm_medium=web&utm_campaign=website
11454,https://www.bandsintown.pro
11455,https://help.bandsintown.com/
11456,https://corp.bandsintown.com/cookie-policy
11457,https://bandsintown.com/privacy_request
11458,https://www.facebook.com/bandsintown
11459,https://www.twitter.com/bandsintown
11460,https://instagram.com/bandsintown
11461,https://www.visitpittsburgh.com/blog/pittsburgh-music-venues/#main
11462,javascript: history.go(-1);
11463,http://mrsmalls.com/
11464,http://mrsmalls.com/facilities/the-funhouse/
11465,http://mrsmalls.com/balcony-reservations/
11466,http://gristhouse.com/
11467,http://www.strangerootsbeer.com/
11468,http://www.roxiantheatre.com/
11469,http://www.roxiantheatre.com/plan-your-visit
11470,http://www.ticketweb.com/venue/club-cafe-pittsburgh-pa/23219?pl=opus
11471,http://thunderbirdmusichall.com/
11472,https://www.instagram.com/p/CzFkljys3Cg/?utm_source=ig_embed&utm_campaign=loading
11473,http://www.spiritpgh.com/
11474,http://citywinery.com/pittsburgh
11475,https://www.visitpittsburgh.com/blog/theres-always-something-happening-at-the-terminal/
11476,http://librarymusichall.com/
11477,http://www.therobotoproject.com/
11478,http://bloomfield-garfield.org/penn-ave/unblurred/
11479,https://www.instagram.com/p/Cyi1XiOLHQs/?utm_source=ig_embed&utm_campaign=loading
11480,http://www.brilloboxpgh.com/
11481,https://www.visitpittsburgh.com/blog/insiders-guide-to-bloomfield/
11482,http://cattivopgh.com/
11483,http://www.facebook.com/cattivopgh/?ref=settings
11484,https://www.visitpittsburgh.com/blog/pittsburgh-record-stores/
11485,http://www.thegovernmentcenter.com/
11486,https://www.visitpittsburgh.com/blog/family-time-north-shore-northside/
11487,http://www.bottlerocketpgh.com/
11488,http://tequilacowboy.com/pittsburgh/
11489,http://moondogs.us/
11490,https://www.visitpittsburgh.com/blog/repurposed-pittsburgh-churches/
11491,http://thisisredeventspace.com/
11492,https://www.instagram.com/p/CwOEHuGggMI/?utm_source=ig_embed&utm_campaign=loading
11493,https://www.visitpittsburgh.com/blog/east-liberty-garfield-and-friendship-neighborhood-guide/
11494,http://www.thebridgemusicbar.com/
11495,http://www.facebook.com/222Ormsby/
11496,https://www.instagram.com/p/CtVOhWSN13z/?utm_source=ig_embed&utm_campaign=loading
11497,http://arcane.city/entities/rock-room
11498,http://www.instagram.com/poetrypgh/
11499,https://www.visitpittsburgh.com/blog/insiders-guide-to-millvale/
11500,http://crafthousepgh.com/
11501,http://jergels.com/
11502,https://www.instagram.com/p/CyzsT9es5dQ/?utm_source=ig_embed&utm_campaign=loading
11503,http://www.preservingconcerts.com/
11504,https://www.instagram.com/p/CzebE-tpJcL/?utm_source=ig_embed&utm_campaign=loading
11505,https://www.visitpittsburgh.com/blog/jazz-in-pittsburgh/
11506,https://www.visitpittsburgh.com/directory/con-alma/
11507,http://www.mcgjazz.org/
11508,https://www.instagram.com/p/CzpB9HNsfDK/?utm_source=ig_embed&utm_campaign=loading
11509,https://www.enclavepgh.com/
11510,https://www.enclavepgh.com/upcomingevents
11511,https://www.instagram.com/p/Csl0VgaOUmh/?utm_source=ig_embed&utm_campaign=loading
11512,https://www.pittsburghwinery.com/?_gl=1*15848nx*_ga*MTgyMjEyMTc2MS4xNzA4NjE3Mzgy*_ga_FML1Z8LN2G*MTcwODYxNzM4MS4xLjEuMTcwODYxNzc5My42MC4wLjA.
11513,https://events.pittsburghwinery.com/
11514,https://www.instagram.com/reel/CzmEq3vrkL6/?utm_source=ig_embed&utm_campaign=loading
11515,https://www.theoakstheater.com/
11516,https://www.theoakstheater.com/events-1
11517,https://www.instagram.com/p/C1f5wbANlcx/?utm_source=ig_embed&utm_campaign=loading
11518,https://www.sqhillsportsbar412.com/
11519,https://www.instagram.com/p/CmFlPfStOoC/?utm_source=ig_embed&utm_campaign=loading
11520,https://www.craftyjackalope.com/
11521,https://www.instagram.com/tv/C4RIklLuYaP/?utm_source=ig_embed&utm_campaign=loading
11522,https://cobrapgh.com/events/
11523,https://www.instagram.com/p/C2VJm2-LtfJ/?utm_source=ig_embed&utm_campaign=loading
11524,https://kelly-strayhorn.org/event-categories/music/
11525,https://www.instagram.com/p/C0fWZWPL9QP/?utm_source=ig_embed&utm_campaign=loading
11526,https://brewersbarpittsburgh.com/
11527,https://www.instagram.com/theundergroundpgh/
11528,https://www.instagram.com/p/C1xPLs8p5MO/?utm_source=ig_embed&utm_campaign=loading
11529,http://promowestlive.com/pittsburgh/stage-ae
11530,http://www.howlatthemoon.com/pittsburgh/
11531,http://www.hardrockcafe.com/location/pittsburgh/event-calendar.aspx?display=list
11532,http://www.riverscasino.com/pittsburgh/entertainment
11533,http://awaacc.org/
11534,http://blues.awaacc.org/
11535,http://pittsburghsymphony.org/venues/heinz-hall
11536,http://trustarts.org/pct_home/visit/facilities/benedum
11537,http://trustarts.org/pct_home/visit/facilities/byham
11538,https://www.visitpittsburgh.com/blog/childrens-theater-2024-pittsburgh/
11539,http://trustarts.org/pct_home/visit/facilities/cabaret
11540,http://www.ppgpaintsarena.com/events/calendar
11541,http://www.peterseneventscenter.com/events
11542,http://acrisurestadium.com/events/
11543,http://www.mlb.com/pirates/tickets/events
11544,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/
11545,https://www.visitpittsburgh.com/blog/music-festivals/
11546,https://www.visitpittsburgh.com/blog/upcoming-concerts-in-pittsburgh/
11547,https://www.visitpittsburgh.com/blog/mac-miller-guide-pittsburgh/
11548,https://www.visitpittsburgh.com/blog/pittsburghs-northside-music-festival/
11549,https://www.visitpittsburgh.com/blog/pittsburgh-country-music-concerts/
11550,https://www.visitpittsburgh.com/blog/rock-and-oaklander/
11551,https://www.visitpittsburgh.com/directory/the-original-pittsburgh-winery/
11552,http://maps.google.com/?q=2809%20Penn%20Ave.%0APittsburgh%2C%20Pennsylvania%2015222%0A
11553,tel:+1-412-566-1000
11554,http://www.pittsburghwinery.com
11555,https://www.visitpittsburgh.com/directory/city-winery/
11556,http://maps.google.com/?q=1627%20Smallman%20St.%0APittsburgh%2C%20Pennsylvania%2015222%0A
11557,tel:+1-412-246-1000
11558,http://www.citywinery.com/pittsburgh
11559,https://www.visitpittsburgh.com/directory/roxian-theatre/
11560,http://maps.google.com/?q=425%20Chartiers%20Ave.%0AMcKees%20Rocks%2C%20Pennsylvania%2015136%0A
11561,tel:+1-412-690-0996
11562,https://specialevents.livenation.com/venues/roxian-theatre
11563,https://www.visitpittsburgh.com/directory/hard-rock-cafe/
11564,http://maps.google.com/?q=230%20W.%20Station%20Square%20Dr.%0APittsburgh%2C%20Pennsylvania%2015219%0A
11565,tel:+1-412-481-7625
11566,http://www.hardrockcafe.com/location/pittsburgh
11567,https://www.visitpittsburgh.com/directory/kelly-strayhorn-theater/
11568,http://maps.google.com/?q=5941%20Penn%20Ave.%0APittsburgh%2C%20Pennsylvania%2015206%0A
11569,tel:+1-412-363-3000
11570,https://www.kelly-strayhorn.org
11571,https://www.visitpittsburgh.com/directory/upmc-events-center-at-robert-morris-university/
11572,http://maps.google.com/?q=6001%20University%20Blvd.%0AMoon%20Township%2C%20Pennsylvania%2015108%0A
11573,tel:+1-412-397-2019
11574,http://www.upmceventscenter.com
11575,https://www.visitpittsburgh.com/directory/stage-ae/
11576,http://maps.google.com/?q=400%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A
11577,tel:+1-412-229-5483
11578,http://www.promowestlive.com
11579,https://www.visitpittsburgh.com/directory/ppg-paints-arena/
11580,http://maps.google.com/?q=1001%20Fifth%20Ave.%0APittsburgh%2C%20Pennsylvania%2015219%0A
11581,tel:+1-412-642-1800
11582,http://www.ppgpaintsarena.com
11583,https://www.visitpittsburgh.com/directory/howl-at-the-moon/
11584,http://maps.google.com/?q=125%207th%20St.%0APittsburgh%2C%20Pennsylvania%2015222%0A
11585,tel:+1-412-866-4695
11586,http://www.howlatthemoon.com/pittsburgh
11587,https://en.wikipedia.org/wiki/Pittsburgh_Opera#bodyContent
11588,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Pittsburgh+Opera
11589,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Pittsburgh+Opera
11590,https://en.wikipedia.org/wiki/Pittsburgh_Opera#History
11591,https://en.wikipedia.org/wiki/Pittsburgh_Opera#Music_Directors
11592,https://en.wikipedia.org/wiki/Pittsburgh_Opera#References
11593,https://en.wikipedia.org/wiki/Pittsburgh_Opera#External_links
11594,https://it.wikipedia.org/wiki/Pittsburgh_Opera
11595,https://www.wikidata.org/wiki/Special:EntityPage/Q7199337#sitelinks-wikipedia
11596,https://en.wikipedia.org/wiki/Talk:Pittsburgh_Opera
11597,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=edit
11598,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=history
11599,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Pittsburgh_Opera
11600,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Pittsburgh_Opera
11601,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&oldid=1221827164
11602,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=info
11603,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Pittsburgh_Opera&id=1221827164&wpFormIdentifier=titleform
11604,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh_Opera
11605,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh_Opera
11606,https://www.wikidata.org/wiki/Special:EntityPage/Q7199337
11607,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Pittsburgh_Opera&action=show-download-screen
11608,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&printable=yes
11609,https://geohack.toolforge.org/geohack.php?pagename=Pittsburgh_Opera&params=40.45325_N_79.97977_W_
11610,https://en.wikipedia.org/wiki/File:PittsburghOperaBuilding.jpg
11611,https://en.wikipedia.org/wiki/Nonprofit_organization
11612,https://en.wikipedia.org/wiki/Taxpayer_Identification_Number
11613,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-1
11614,http://pittsburghopera.org
11615,https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Text_formatting
11616,"https://en.wikipedia.org/wiki/Wikipedia:Template_messages/Cleanup#Structure,_formatting_and_sections"
11617,https://en.wikipedia.org/wiki/File:BenedumCenterForThePerformingArts.jpg
11618,https://en.wikipedia.org/wiki/Opera
11619,http://www.pittsburghlive.com/x/pittsburghtrib/s_592946.html
11620,https://web.archive.org/web/20090907070038/http://www.pittsburghlive.com/x/pittsburghtrib/s_592946.html
11621,https://en.wikipedia.org/wiki/U.S._Green_Building_Council
11622,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-2
11623,http://www.pittsburghopera.org/pages/green-initiative
11624,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=edit&section=1
11625,https://en.wikipedia.org/wiki/Jacques_Offenbach
11626,https://en.wikipedia.org/wiki/Les_Contes_d%27Hoffmann
11627,https://en.wikipedia.org/wiki/Carnegie_Music_Hall
11628,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-3
11629,https://en.wikipedia.org/wiki/Tito_Capobianco
11630,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-Croan1-4
11631,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-5
11632,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-6
11633,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-7
11634,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-8
11635,http://www.redorbit.com/news/technology/1452015/pittsburgh_opera_appoints_christopher_hahn_its_general_director/index.html
11636,https://www.pittsburghopera.org/resident-artists/faculty-administration
11637,https://en.wikipedia.org/wiki/Denyce_Graves
11638,https://www.pittsburghopera.org/resident-artists
11639,https://en.wikipedia.org/wiki/Rolando_Villaz%C3%B3n
11640,https://en.wikipedia.org/wiki/Sean_Panikkar
11641,https://en.wikipedia.org/wiki/Audrey_Luna
11642,https://www.nytimes.com/2017/11/07/arts/music/metropolitan-opera-high-note-exterminating-angel.html
11643,https://www.pittsburghopera.org/about/pittsburgh-opera-headquarters
11644,https://web.archive.org/web/20210614062414/https://www.pittsburghopera.org/about/pittsburgh-opera-headquarters/
11645,https://en.wikipedia.org/wiki/LEED_certification
11646,https://en.wikipedia.org/wiki/John_Mauceri
11647,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-9
11648,http://www.wolvertonartists.com/artists/walker/walker_bio.php
11649,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-10
11650,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-11
11651,https://en.wikipedia.org/wiki/Giuseppe_Verdi
11652,https://en.wikipedia.org/wiki/A%C3%AFda
11653,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_note-12
11654,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=edit&section=2
11655,https://en.wikipedia.org/w/index.php?title=Theo_Alc%C3%A1ntara&action=edit&redlink=1
11656,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=edit&section=3
11657,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-1
11658,https://projects.propublica.org/nonprofits/organizations/25-1073139
11659,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-2
11660,http://www.usgbc.org/
11661,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-3
11662,https://web.archive.org/web/20120207224032/http://www.pittsburghopera.org/company/history.shtml?search=history=F000
11663,http://www.pittsburghopera.org/company/history.shtml?search=history=F000
11664,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-Croan1_4-0
11665,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-Croan1_4-1
11666,http://www.post-gazette.com/magazine/19990504opera6.asp
11667,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-5
11668,http://www.post-gazette.com/pg/05282/584613-148.stm
11669,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-6
11670,http://www.pittsburghlive.com/x/pittsburghtrib/living/arts/opera/s_499095.html
11671,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-7
11672,http://www.pittsburghlive.com/x/pittsburghtrib/living/arts/opera/s_537217.html
11673,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-8
11674,http://www.post-gazette.com/pg/07302/829345-388.stm
11675,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-9
11676,http://www.post-gazette.com/pg/06133/689693-42.stm
11677,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-10
11678,https://web.archive.org/web/20070210171459/http://www.pittsburghlive.com/x/pittsburghtrib/living/arts/opera/s_474523.html
11679,http://www.pittsburghlive.com/x/pittsburghtrib/living/arts/opera/s_474523.html
11680,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-11
11681,http://www.post-gazette.com/pg/06285/729338-42.stm
11682,https://en.wikipedia.org/wiki/Pittsburgh_Opera#cite_ref-12
11683,http://www.post-gazette.com/pg/08093/869798-388.stm
11684,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Opera&action=edit&section=4
11685,https://www.wikidata.org/wiki/Q7199337#identifiers
11686,https://viaf.org/viaf/152531435
11687,https://id.loc.gov/authorities/n86140324
11688,https://en.wikipedia.org/wiki/Category:Musical_groups_established_in_1939
11689,https://en.wikipedia.org/wiki/Category:Performing_arts_in_Pittsburgh
11690,https://en.wikipedia.org/wiki/Category:Pennsylvania_opera_companies
11691,https://en.wikipedia.org/wiki/Category:Articles_with_dead_external_links_from_September_2023
11692,https://en.wikipedia.org/wiki/Category:Coordinates_not_on_Wikidata
11693,https://en.wikipedia.org/wiki/Category:Articles_needing_cleanup_from_October_2023
11694,https://en.wikipedia.org/wiki/Category:Official_website_different_in_Wikidata_and_Wikipedia
11695,https://en.m.wikipedia.org/w/index.php?title=Pittsburgh_Opera&mobileaction=toggle_view_mobile
11696,https://pittsburghopera.org?hsLang=en
11697,https://opera.culturaldistrict.org/donate-now/give-to-the-pittsburgh-opera?_ga=2.211692373.1108986527.1715015278-1076642171.1704821445
11698,https://opera.culturaldistrict.org/order_history/show?_ga=2.237858368.1108986527.1715015278-1076642171.1704821445
11699,https://pittsburghopera.org/calendar?hsLang=en
11700,https://pittsburghopera.org/about
11701,https://pittsburghopera.org/about/operamyths/?hsLang=en
11702,https://pittsburghopera.org/about/mission-history?hsLang=en
11703,https://pittsburghopera.org/about/inclusion-diversity-equity-accessibility-idea/?hsLang=en
11704,https://pittsburghopera.org/about/financial-documents?hsLang=en
11705,https://pittsburghopera.org/season/tosca?hsLang=en
11706,https://pittsburghopera.org/season?hsLang=en
11707,https://pittsburghopera.org/season/cavalleria-rusticana-pagliacci?hsLang=en
11708,https://pittsburghopera.org/season/armida?hsLang=en
11709,https://pittsburghopera.org/season/madama-butterfly?hsLang=en
11710,https://pittsburghopera.org/season/woman-with-eyes-closed?hsLang=en
11711,https://pittsburghopera.org/season/past-seasons?hsLang=en
11712,https://pittsburghopera.org/season/free-low-cost-events?hsLang=en
11713,https://pittsburghopera.org/season/special-events?hsLang=en
11714,https://pittsburghopera.org/tickets?hsLang=en
11715,https://pittsburghopera.org/tickets/subscribe-today?hsLang=en
11716,https://pittsburghopera.org/tickets/season-pass?hsLang=en
11717,https://pittsburghopera.org/tickets/groups-tickets?hsLang=en
11718,https://pittsburghopera.org/tickets/promotions-and-discounts/?hsLang=en
11719,https://pittsburghopera.org/tickets/student-tickets?hsLang=en
11720,https://pittsburghopera.org/tickets/give-the-gift-of-opera/?hsLang=en
11721,https://pittsburghopera.org/tickets/ticket-offices-policies/?hsLang=en
11722,https://pittsburghopera.org/tickets/accessibility/?hsLang=en
11723,https://pittsburghopera.org/tickets/opera-faqs/?hsLang=en
11724,https://pittsburghopera.org/tickets/free-rideshare-vouchers/?hsLang=en
11725,https://pittsburghopera.org/tickets/free-childcare-services?hsLang=en
11726,https://pittsburghopera.org/support?hsLang=en
11727,https://pittsburghopera.org/support/ways-to-give?hsLang=en
11728,https://pittsburghopera.org/support/give-now?hsLang=en
11729,https://pittsburghopera.org/support/sustaining-giving?hsLang=en
11730,https://pittsburghopera.org/support/corporate-giving?hsLang=en
11731,https://pittsburghopera.org/support/matching-gift-program?hsLang=en
11732,https://pittsburghopera.org/support/advertise-with-us?hsLang=en
11733,https://pittsburghopera.org/support/foundation-support?hsLang=en
11734,https://pittsburghopera.org/support/government-support?hsLang=en
11735,https://pittsburghoperalegacy.org/
11736,https://pittsburghopera.org/support/monteverdi?hsLang=en
11737,https://pittsburghopera.org/support/forever?hsLang=en
11738,https://pittsburghopera.org/support/volunteer?hsLang=en
11739,https://pittsburghopera.org/education?hsLang=en
11740,https://pittsburghopera.org/education/educators?hsLang=en
11741,https://pittsburghopera.org/education/students?hsLang=en
11742,https://pittsburghopera.org/education/schools?hsLang=en
11743,https://pittsburghopera.org/education/families?hsLang=en
11744,https://pittsburghopera.org/education/adults?hsLang=en
11745,https://pittsburghopera.org/education/resources?hsLang=en
11746,https://pittsburghopera.org/education/mobile-app?hsLang=en
11747,https://pittsburghopera.org/education/bravo-academy?hsLang=en
11748,https://pittsburghopera.org/resident-artists?hsLang=en
