index,Index,Value,new_index
10794,10794,https://give.pittsburghfoodbank.org/for/rx7rk9/info/search?utm_source=google&utm_medium=cpc&utm_campaign=summer_sem2022&utm_source=google&utm_medium=cpc&utm_term=pittsburghfoodbank%20org&utm_campaign=paid&gclid=CjwKCAjwy_aUBhACEiwA2IHHQAswZoblyPkV38DK7q6TawzGaEdSnHTtnuhj4IKBusBpS30UY161SBoC7hkQAvD_BwE,8415
10795,10795,https://linktr.ee/alltogetherbetter?utm_source=linktree_admin_share,8416
10796,10796,https://www.innergroovebrewing.com/items,8417
10797,10797,https://churchbrew.com,8418
10798,10798,http://pghmasoniccenter.com,8419
10799,10799,https://www.tabletalklinens.com/,8420
10800,10800,https://www.facebook.com/cousins.lounge/,8421
10801,10801,https://www.greenhousecoop.com/,8422
10802,10802,https://forms.gle/vohzJQ6pwcx1sXDMA,8423
10803,10803,https://secure.qgiv.com/event/makemusicpittsburgh2024/,8424
10804,10804,https://makemusicpittsburgh.org/mysongisyoursong/,8425
10805,10805,mailto:catherine@makemusicday.org,8426
10806,10806,https://makemusicday.org/national-projects/mysongisyoursong/,8427
10807,10807,https://www.youtube.com/results?search_query=%23MySongIsYourSong,8428
10808,10808,https://www.facebook.com/hashtag/mysongisyoursong/,8429
10809,10809,https://www.instagram.com/explore/tags/mysongisyoursong/,8430
10810,10810,https://www.makemusicday.org/national-projects/mysongisyoursong-2022-archive/,8431
10811,10811,https://www.makemusicday.org/national-projects/mysongisyoursong-2021-archive/,8432
10812,10812,https://makemusicpittsburgh.org/monument-lighting/,8433
10813,10813,https://www.post-gazette.com/ae/music/2020/06/15/What-s-happening-in-Pittsburgh-and-online-this-weekend-June-18-21/stories/202006150069,8434
10814,10814,https://nextpittsburgh.com/events/14-things-to-do-this-weekend-in-pittsburgh-from-the-jazz-festival-to-the-gap-relay/,8435
10815,10815,https://www.vox.com/culture/2019/6/21/15872430/fete-de-la-musique-festival-june-21,8436
10816,10816,https://www.kidsburgh.org/wanna-play-on-your-drum-all-day-make-music-pittsburgh-gives-kids-permission-to-rock-out/,8437
10817,10817,https://www.sru.edu/news/061919b?fbclid=IwAR209cq6beDx5tdfsBwq3sJq6Kb3PVzWEVwWhZXHWNRl_fDWKe9xccpdwE0,8438
10818,10818,http://app.criticalmention.com/app/#clip/view/26899553?token=4904ef80-530d-4ec3-a841-60fcfcfac2b9,8439
10819,10819,http://local-pittsburgh.com/culture/music/make-music-festival-brings-pgh-musicians-out-of-the-woodwork/,8440
10820,10820,http://triblive.com/aande/music/10353448-74/music-says-pittsburgh,8441
10821,10821,http://www.post-gazette.com/ae/music/2015/06/19/Let-the-music-play-all-day-Sunday/stories/201506190080,8442
10822,10822,http://triblive.com/aande/music/8443314-74/music-pittsburgh-says#axzz3dWExYDv3,8443
10823,10823,http://www.pghcitypaper.com/pittsburgh/this-sunday-the-international-make-music-festival-comes-to-pittsburgh/Content?oid=1834235&mode=print,8444
10824,10824,http://blogs.post-gazette.com/arts-entertainment/measured-words/44313-make-music-pittsburgh-call-for-artists-venues,8445
10825,10825,https://www.youtube.com/watch?v=wNs0OpAlnfw,8446
10826,10826,https://makemusicpittsburgh.org/photos-from-past-events-thanks-to-all-of-the-great-participants-musicians-venues-and-performers/,8447
10827,10827,https://www.facebook.com/makemusicpittsburgh?fref=ts,8448
10828,10828,https://makemusicday.org,8449
10830,10830,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Pittsburgh+Symphony+Orchestra,8450
10831,10831,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Pittsburgh+Symphony+Orchestra,8451
10850,10850,https://ca.wikipedia.org/wiki/Orquestra_Simf%C3%B2nica_de_Pittsburgh,8452
10851,10851,https://de.wikipedia.org/wiki/Pittsburgh_Symphony_Orchestra,8453
10852,10852,https://es.wikipedia.org/wiki/Orquesta_Sinf%C3%B3nica_de_Pittsburgh,8454
10853,10853,https://fa.wikipedia.org/wiki/%D8%A7%D8%B1%DA%A9%D8%B3%D8%AA%D8%B1_%D8%B3%D9%85%D9%81%D9%88%D9%86%DB%8C%DA%A9_%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF,8455
10854,10854,https://fr.wikipedia.org/wiki/Orchestre_symphonique_de_Pittsburgh,8456
10855,10855,https://ko.wikipedia.org/wiki/%ED%94%BC%EC%B8%A0%EB%B2%84%EA%B7%B8_%EA%B5%90%ED%96%A5%EC%95%85%EB%8B%A8,8457
10856,10856,https://it.wikipedia.org/wiki/Orchestra_Sinfonica_di_Pittsburgh,8458
10857,10857,https://he.wikipedia.org/wiki/%D7%94%D7%AA%D7%96%D7%9E%D7%95%D7%A8%D7%AA_%D7%94%D7%A1%D7%99%D7%9E%D7%A4%D7%95%D7%A0%D7%99%D7%AA_%D7%A9%D7%9C_%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92,8459
10858,10858,https://hu.wikipedia.org/wiki/Pittsburghi_Szimfonikus_Zenekar,8460
10859,10859,https://nl.wikipedia.org/wiki/Pittsburgh_Symphony_Orchestra,8461
10860,10860,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%83%E3%83%84%E3%83%90%E3%83%BC%E3%82%B0%E4%BA%A4%E9%9F%BF%E6%A5%BD%E5%9B%A3,8462
10861,10861,https://pt.wikipedia.org/wiki/Orquestra_Sinf%C3%B4nica_de_Pittsburgh,8463
10862,10862,https://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%B8%D0%BC%D1%84%D0%BE%D0%BD%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9_%D0%BE%D1%80%D0%BA%D0%B5%D1%81%D1%82%D1%80,8464
10863,10863,https://simple.wikipedia.org/wiki/Pittsburgh_Symphony_Orchestra,8465
10864,10864,https://www.wikidata.org/wiki/Special:EntityPage/Q430642#sitelinks-wikipedia,8466
10865,10865,https://en.wikipedia.org/wiki/Talk:Pittsburgh_Symphony_Orchestra,8467
10866,10866,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit,8468
10867,10867,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=history,8469
10868,10868,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Pittsburgh_Symphony_Orchestra,8470
10869,10869,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Pittsburgh_Symphony_Orchestra,8471
10870,10870,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&oldid=1250309274,8472
10871,10871,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=info,8473
10872,10872,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Pittsburgh_Symphony_Orchestra&id=1250309274&wpFormIdentifier=titleform,8474
10873,10873,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh_Symphony_Orchestra,8475
10874,10874,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh_Symphony_Orchestra,8476
10876,10876,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Pittsburgh_Symphony_Orchestra&action=show-download-screen,8477
10877,10877,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&printable=yes,8478
10878,10878,https://commons.wikimedia.org/wiki/Category:Pittsburgh_Symphony_Orchestra,8479
10880,10880,https://en.wikipedia.org/wiki/Wikipedia:Spam,8480
10882,10882,https://en.wikipedia.org/wiki/Wikipedia:Neutral_point_of_view,8481
10883,10883,https://en.wikipedia.org/wiki/Orchestra,8482
10884,10884,https://en.wikipedia.org/wiki/Manfred_Honeck,8483
10885,10885,http://www.pittsburghsymphony.org,8484
10886,10886,https://en.wikipedia.org/wiki/Chief_executive_officer,8485
10887,10887,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=1,8486
10888,10888,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=2,8487
10889,10889,https://en.wikipedia.org/wiki/Frederic_Archer,8488
10890,10890,https://en.wikipedia.org/wiki/Boston_Symphony_Orchestra,8489
10893,10893,https://en.wikipedia.org/wiki/Luigi_von_Kunits,8490
10894,10894,https://en.wikipedia.org/wiki/Toronto_Symphony_Orchestra,8491
10896,10896,https://en.wikipedia.org/wiki/John_Stepan_Zamecnik,8492
10897,10897,https://en.wikipedia.org/wiki/Gaston_Borch,8493
10900,10900,https://en.wikipedia.org/wiki/Tone_poem,8494
10902,10902,https://en.wikipedia.org/wiki/Pan-American_Exposition,8495
10905,10905,https://en.wikipedia.org/wiki/Emil_Paur,8496
10906,10906,https://en.wikipedia.org/wiki/New_York_Philharmonic,8497
10908,10908,https://en.wikipedia.org/wiki/Johannes_Brahms,8498
10911,10911,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=3,8499
10912,10912,https://en.wikipedia.org/wiki/May_Beegle,8500
10921,10921,https://en.wikipedia.org/wiki/Otto_Klemperer,8501
10922,10922,https://en.wikipedia.org/wiki/American_Federation_of_Musicians,8502
10924,10924,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=4,8503
10925,10925,https://en.wikipedia.org/wiki/Fritz_Reiner,8504
10926,10926,https://en.wikipedia.org/wiki/B%C3%A9la_Bart%C3%B3k,8505
10929,10929,https://en.wikipedia.org/wiki/Victor_De_Sabata,8506
10930,10930,https://en.wikipedia.org/wiki/Vladimir_Bakaleinikoff,8507
10933,10933,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=5,8508
10938,10938,https://en.wikipedia.org/wiki/Capitol_Records,8509
10939,10939,https://en.wikipedia.org/wiki/Columbia_Records,8510
10944,10944,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=6,8511
10945,10945,https://en.wikipedia.org/wiki/Andr%C3%A9_Previn,8512
10948,10948,https://en.wikipedia.org/wiki/Victoria_Bond,8513
10949,10949,https://en.wikipedia.org/wiki/Juilliard_School,8514
10951,10951,https://en.wikipedia.org/wiki/Emmy,8515
10954,10954,https://en.wikipedia.org/wiki/John_Williams,8516
10955,10955,https://en.wikipedia.org/wiki/Ella_Fitzgerald,8517
10956,10956,https://en.wikipedia.org/wiki/Oscar_Peterson,8518
10958,10958,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=7,8519
10959,10959,https://en.wikipedia.org/wiki/Lorin_Maazel,8520
10965,10965,https://en.wikipedia.org/wiki/Marvin_Hamlisch,8521
10966,10966,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=8,8522
10967,10967,https://en.wikipedia.org/wiki/Mariss_Jansons,8523
10969,10969,https://en.wikipedia.org/wiki/Oslo_Philharmonic,8524
10970,10970,https://en.wikipedia.org/wiki/Norway,8525
10972,10972,https://en.wikipedia.org/wiki/Bavarian_Radio_Symphony_Orchestra,8526
10974,10974,https://en.wikipedia.org/wiki/Gilbert_Levine,8527
10979,10979,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=9,8528
10980,10980,https://en.wikipedia.org/wiki/Sir_Andrew_Davis,8529
10981,10981,https://en.wikipedia.org/wiki/Yan_Pascal_Tortelier,8530
10982,10982,https://en.wikipedia.org/wiki/Marek_Janowski,8531
10984,10984,https://en.wikipedia.org/wiki/Knight_Bachelor,8532
10985,10985,https://en.wikipedia.org/wiki/Lyric_Opera_of_Chicago,8533
10989,10989,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=10,8534
10994,10994,https://en.wikipedia.org/wiki/Leonard_Slatkin,8535
11003,11003,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=11,8536
11004,11004,https://en.wikipedia.org/wiki/Antonio_Modarelli,8537
11005,11005,https://en.wikipedia.org/wiki/Vladimir_Bakaleinikov,8538
11006,11006,https://en.wikipedia.org/wiki/William_Steinberg,8539
11007,11007,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=12,8540
11008,11008,https://en.wikipedia.org/wiki/Victor_de_Sabata,8541
11009,11009,https://en.wikipedia.org/wiki/Andrew_Davis_(conductor),8542
11010,11010,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=13,8543
11011,11011,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=14,8544
11012,11012,https://en.wikipedia.org/wiki/Patricia_Prattis_Jennings,8545
11014,11014,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=15,8546
11017,11017,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=16,8547
11022,11022,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=17,8548
11024,11024,"https://news.google.com/newspapers?nid=1144&dat=19390424&id=dHEbAAAAIBAJ&pg=2491,3377885",8549
11026,11026,https://en.wikipedia.org/wiki/Special:BookSources/978-0-9707369-5-6,8550
11028,11028,https://dimitritiomkin.com/13812/may-2018-when-dimitri-tiomkin-met-herb-stahlberg-whom-we-know-as-frederick-herbert-born-frederick-stahlberg-not-to-be-confused-with-frederick-stahlberg-his-father/,8551
11030,11030,https://www.carnegielibrary.org/special-collections/music-special-collections/,8552
11032,11032,https://imslp.org/wiki/Suite_romantique%2C_Op.31_(Herbert%2C_Victor),8553
11035,11035,http://library.buffalo.edu/pan-am/exposition/music/personal/herbert.html,8554
11038,11038,"https://news.google.com/newspapers?nid=1144&dat=19040327&id=8AgbAAAAIBAJ&pg=2013,1967135",8555
11042,11042,https://pittsburghsymphony.org/pso_home/web/about-landing/history/history-of-the-pittsburgh-symphony-orchestra,8556
11044,11044,https://books.google.com/books?id=ZO86AQAAMAAJ&q=May+Beegle+Pittsburgh&pg=PA363,8557
11046,11046,"https://news.google.com/newspapers?nid=1129&dat=19330113&id=g7hRAAAAIBAJ&pg=5699,2564064",8558
11052,11052,"https://web.archive.org/web/20121023192200/http://www.time.com/time/magazine/article/0,9171,757929,00.html?iid=chix-sphere",8559
11053,11053,"http://www.time.com/time/magazine/article/0,9171,757929,00.html?iid=chix-sphere",8560
11059,11059,"https://news.google.com/newspapers?nid=1129&dat=19501125&id=xMJRAAAAIBAJ&pg=2423,3696813",8561
11063,11063,"https://news.google.com/newspapers?nid=1129&dat=19530127&id=RrpRAAAAIBAJ&pg=2763,1987882",8562
11065,11065,https://news.google.com/newspapers?id=CNJKAAAAIBAJ&sjid=nPIMAAAAIBAJ&pg=996%2C4098333,8563
11068,11068,https://worldradiohistory.com/Archive-All-Audio/Archive-High-Fidelity/50s/High-Fidelity-1957-Feb.pdf,8564
11070,11070,https://timesmachine.nytimes.com/timesmachine/1962/02/18/113415678.html?pageNumber=341,8565
11072,11072,"https://news.google.com/newspapers?nid=1129&dat=19760521&id=OAMOAAAAIBAJ&pg=5349,2065648",8566
11074,11074,https://news.google.com/newspapers?id=tVgdAAAAIBAJ&sjid=alcEAAAAIBAJ&pg=6676%2C6015079,8567
11077,11077,"https://news.google.com/newspapers?nid=1356&dat=19810929&id=JatPAAAAIBAJ&pg=2058,7278470",8568
11078,11078,https://en.wikipedia.org/wiki/Star-Banner,8569
11081,11081,http://www.emmys.com/shows/previn-and-pittsburgh,8570
11082,11082,https://en.wikipedia.org/wiki/Academy_of_Television_Arts_%26_Sciences,8571
11085,11085,"https://news.google.com/newspapers?nid=1129&dat=19840517&id=cYNIAAAAIBAJ&pg=6585,3847204",8572
11087,11087,https://www.nytimes.com/2014/07/14/arts/music/lorin-maazel-brilliant-intense-and-enigmatic-conductor-dies-at-84.html,8573
11089,11089,https://en.wikipedia.org/wiki/Will_Crutchfield,8574
11090,11090,https://www.nytimes.com/1986/03/26/arts/music-lorin-maazel-leads-the-pittsburgh.html,8575
11092,11092,https://en.wikipedia.org/wiki/Alex_Ross_(music_critic),8576
11093,11093,https://www.nytimes.com/1994/07/04/arts/maazel-to-leave-pittsburgh-symphony-in-96.html,8577
11095,11095,https://web.archive.org/web/20160924194436/http://www.broadwayworld.com/bwwclassical/article/Pittsburgh-Symphony-Orchestra-Issues-Statement-on-Passing-of-Maestro-Lorin-Maazel-20140714-page2,8578
11096,11096,http://www.broadwayworld.com/bwwclassical/article/Pittsburgh-Symphony-Orchestra-Issues-Statement-on-Passing-of-Maestro-Lorin-Maazel-20140714-page2,8579
11098,11098,http://triblive.com/aande/music/7028112-74/maazel-pittsburgh-music#axzz3IIpgoySr,8580
11100,11100,http://www.post-gazette.com/pg/04137/315957.stm,8581
11102,11102,"https://news.google.com/newspapers?nid=1129&dat=20000318&id=2l4xAAAAIBAJ&pg=6915,5652169",8582
11104,11104,"https://news.google.com/newspapers?nid=1129&dat=20020610&id=xdJRAAAAIBAJ&pg=5739,8501583",8583
11107,11107,http://www.upi.com/Pope-hosts-concert-of-reconciliation/22331074430452/,8584
11108,11108,https://en.wikipedia.org/wiki/United_Press_International,8585
11110,11110,http://triblive.com/x/pittsburghtrib/ae/music/s_411162.html,8586
11112,11112,http://triblive.com/x/pittsburghtrib/ae/more/s_458965.html,8587
11115,11115,"https://news.google.com/newspapers?nid=1129&dat=20031205&id=mrYyAAAAIBAJ&pg=2749,1622486",8588
11117,11117,https://web.archive.org/web/20111223065525/http://www.post-gazette.com/pg/07300/828842-42.stm,8589
11118,11118,http://www.post-gazette.com/pg/07300/828842-42.stm,8590
11120,11120,http://www.pittsburghlive.com/x/pittsburghtrib/s_490039.html,8591
11122,11122,https://www.nytimes.com/2007/01/24/arts/24hone.html?ex=1327294800&en=63c573b6727e887e&ei=5088&partner=rssnyt&emc=rss,8592
11124,11124,http://www.pittsburghsymphony.org/honeckpr.pdf,8593
11126,11126,http://www.post-gazette.com/pg/09253/996931-388.stm,8594
11128,11128,http://www.post-gazette.com/pg/12044/1209951-100.stm,8595
11130,11130,https://www.washingtonpost.com/wp-dyn/content/article/2007/06/14/AR2007061402486.html,8596
11132,11132,"https://news.google.com/newspapers?nid=1129&dat=20070124&id=2edRAAAAIBAJ&pg=6850,2684605",8597
11134,11134,http://www.post-gazette.com/pg/07014/753720-42.stm,8598
11136,11136,http://www.post-gazette.com/pg/06335/742583-42.stm,8599
11138,11138,http://www.post-gazette.com/pg/09086/958602-42.stm,8600
11141,11141,https://www.post-gazette.com/ae/music/2018/09/24/Pittsburgh-Symphony-Orchestra-Manfred-Honeck-contract-new-board-chair-Tony-Bucci/stories/201809240103,8601
11143,11143,https://pittsburghsymphony.org/pso_home/press-room/press-releases/2021-2022/manfred-honeck-extends-contract-through-the-2027-2028-season,8602
11147,11147,https://web.archive.org/web/20150116202155/http://wqed.org/fm/psoradio/pso_history.php,8603
11148,11148,http://wqed.org/fm/psoradio/pso_history.php,8604
11150,11150,https://news.google.com/newspapers?id=iNVRAAAAIBAJ&pg=4566%2C4643822,8605
11154,11154,http://www.pittsburghsymphony.org/pso_home/web/hh-history,8606
11157,11157,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&action=edit&section=18,8607
11158,11158,https://en.wikipedia.org/wiki/New_International_Encyclopedia,8608
11159,11159,https://en.wikisource.org/wiki/The_New_International_Encyclop%C3%A6dia/Pittsburg_Orchestra,8609
11160,11160,http://www.pittsburghsymphony.org/,8610
11161,11161,https://en.wikipedia.org/wiki/Template:PSOrch_music_directors,8611
11162,11162,https://en.wikipedia.org/wiki/Template_talk:PSOrch_music_directors,8612
11163,11163,https://en.wikipedia.org/wiki/Special:EditPage/Template:PSOrch_music_directors,8613
11164,11164,https://www.wikidata.org/wiki/Q430642#identifiers,8614
11165,11165,https://isni.org/isni/0000000100264258,8615
11166,11166,https://viaf.org/viaf/149065775,8616
11167,11167,https://d-nb.info/gnd/5062885-9,8617
11168,11168,https://id.loc.gov/authorities/n82109852,8618
11169,11169,https://catalogue.bnf.fr/ark:/12148/cb13905821h,8619
11170,11170,https://data.bnf.fr/ark:/12148/cb13905821h,8620
11171,11171,https://aleph.nkp.cz/F/?func=find-c&local_base=aut&ccl_term=ica=xx0070560&CON_LNG=ENG,8621
11172,11172,https://aleph.nkp.cz/F/?func=find-c&local_base=aut&ccl_term=ica=ko2007416708&CON_LNG=ENG,8622
11173,11173,http://olduli.nli.org.il/F/?func=find-b&local_base=NLX10&find_code=UID&request=987007305258505171,8623
11174,11174,https://ci.nii.ac.jp/author/DA10718784?l=en,8624
11175,11175,https://musicbrainz.org/artist/8a6d633e-f768-474a-9dea-14c6bf2f3ec4,8625
11176,11176,https://trove.nla.gov.au/people/888405,8626
11177,11177,https://www.idref.fr/16220339X,8627
11178,11178,https://en.wikipedia.org/wiki/Category:1895_establishments_in_Pennsylvania,8628
11179,11179,https://en.wikipedia.org/wiki/Category:Musical_groups_established_in_1895,8629
11180,11180,https://en.wikipedia.org/wiki/Category:Musical_groups_disestablished_in_1910,8630
11181,11181,https://en.wikipedia.org/wiki/Category:Musical_groups_from_Pittsburgh,8631
11182,11182,https://en.wikipedia.org/wiki/Category:Musical_groups_reestablished_in_1926,8632
11183,11183,https://en.wikipedia.org/wiki/Category:Orchestras_based_in_Pennsylvania,8633
11184,11184,https://en.wikipedia.org/wiki/Category:Wikipedia_articles_needing_factual_verification_from_April_2023,8634
11185,11185,https://en.wikipedia.org/wiki/Category:Articles_with_a_promotional_tone_from_June_2018,8635
11186,11186,https://en.wikipedia.org/wiki/Category:All_articles_with_a_promotional_tone,8636
11187,11187,https://en.wikipedia.org/wiki/Category:Use_mdy_dates_from_July_2019,8637
11188,11188,https://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements_from_January_2015,8638
11189,11189,https://en.m.wikipedia.org/w/index.php?title=Pittsburgh_Symphony_Orchestra&mobileaction=toggle_view_mobile,8639
11190,11190,https://www.pittsburghsymphony.org/pso_home/web/about-landing/melia-p-tourangeau-president#maincontent,8640
11191,11191,https://www.pittsburghsymphony.org/,8641
11192,11192,https://www.pittsburghsymphony.org/shopping_cart/show,8642
11193,11193,https://www.pittsburghsymphony.org/calendar,8643
11194,11194,https://www.pittsburghsymphony.org/pso_home/web/about-landing,8644
11195,11195,https://www.pittsburghsymphony.org/pso_home/web/musicians,8645
11196,11196,https://www.pittsburghsymphony.org/pso_home/biographies/pso-conductors/honeck-manfred,8646
11197,11197,https://www.pittsburghsymphony.org/pso_home/web/about-landing/career-opportunities,8647
11199,11199,https://culturaldistrict.org/advertising/advertise,8648
11200,11200,https://www.pittsburghsymphony.org/pso_home/web/tickets-landing,8649
11201,11201,https://www.pittsburghsymphony.org/pso_home/web/subscriptions/why-subscribe-24-25,8650
11202,11202,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs,8651
11203,11203,https://www.pittsburghsymphony.org/pso_home/web/visit-landing,8652
11204,11204,https://www.pittsburghsymphony.org/pso_home/web/tickets-landing/seating-charts,8653
11205,11205,https://www.pittsburghsymphony.org/pso_home/web/visit-landing/frequently-asked-questions,8654
11206,11206,https://www.pittsburghsymphony.org/pso_home/web/give-landing/corporate-partnerships/dining-partners,8655
11207,11207,https://www.pittsburghsymphony.org/pso_home/web/visit-landing/directions-parking-lodging,8656
11208,11208,https://www.pittsburghsymphony.org/pso_home/web/give-landing,8657
11209,11209,https://give.pittsburghsymphony.org/donate-now,8658
11210,11210,https://www.pittsburghsymphony.org/pso_home/web/give-landing/individual-giving,8659
11211,11211,https://www.pittsburghsymphony.org/pso_home/web/give-landing/corporate-partnerships,8660
11212,11212,https://one.bidpal.net/psogala2024/welcome,8661
11213,11213,http://pittsburghsymphonyorchestra.bigcartel.com/,8662
11214,11214,https://www.pittsburghsymphony.org/order_history/show,8663
11215,11215,https://www.pittsburghsymphony.org/terminate,8664
11216,11216,https://www.pittsburghsymphony.org/session,8665
11217,11217,https://www.pittsburghsymphony.org/promotion/new,8666
11218,11218,https://www.facebook.com/PittsburghSymphonyOrchestra,8667
11219,11219,https://twitter.com/pghsymphony,8668
11220,11220,https://www.instagram.com/pghsymphony/,8669
11221,11221,https://www.youtube.com/user/psoblogs/featured,8670
11222,11222,https://www.pittsburghsymphony.org/pso_home/web/enotes-signup,8671
11223,11223,https://www.pittsburghsymphony.org/pso_home/web/contact,8672
11224,11224,https://www.pittsburghsymphony.org/pso_home/press-room,8673
11225,11225,https://donate2.app/pittsburgh-symphony/give-today,8674
11226,11226,https://www.pittsburghsymphony.org/pso_home/web/reserving-heinz-hall,8675
11227,11227,https://www.pittsburghsymphony.org/pso_home/web/public-disclosure-documents,8676
11228,11228,https://www.pittsburghsymphony.org/pso_home/web/about-landing/tel:4123924900,8677
11229,11229,https://www.pittsburghsymphony.org/pso_home/web/privacy-policy,8678
11230,11230,https://www.pittsburghsymphony.org/pso_home/web/terms-and-conditions,8679
11232,11232,https://www.facebook.com/manfredhoneck,8680
11233,11233,https://twitter.com/manfredhoneck,8681
11234,11234,https://www.instagram.com/manfredhoneck/,8682
11235,11235,https://www.pittsburghsymphony.org/pso_home/biographies/pso-conductors/tel:4123924900,8683
11237,11237,https://pittsburghsymphony.org/pso_home/biographies/musicians/mccarroll-david,8684
11238,11238,https://pittsburghsymphony.org/pso_home/biographies/campagna-justine,8685
11239,11239,https://pittsburghsymphony.org/pso_home/biographies/musicians/naroff-dylan,8686
11240,11240,https://pittsburghsymphony.org/pso_home/biographies/musicians/blumenthal-kelsey,8687
11241,11241,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/chen-livingston-ellen,8688
11242,11242,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/cheng-irene,8689
11243,11243,https://pittsburghsymphony.org/pso_home/biographies/musicians/clendenning-sarah,8690
11244,11244,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/peters-fujito-alison,8691
11245,11245,https://pittsburghsymphony.org/pso_home/biographies/musicians/krechkovsky-marta,8692
11246,11246,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/orchard-jennifer,8693
11247,11247,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/park-susanne,8694
11248,11248,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/yoder-kristina,8695
11249,11249,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/black-jeremy,8696
11250,11250,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/lev-louis,8697
11251,11251,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/oboyle-dennis,8698
11252,11252,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/motchalov-laura,8699
11253,11253,https://pittsburghsymphony.org/pso_home/biographies/musicians/fuller-andrew,8700
11254,11254,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/benet-hart-lorien,8701
11255,11255,https://pittsburghsymphony.org/pso_home/biographies/musicians/kim-yeokyung,8702
11256,11256,https://pittsburghsymphony.org/pso_home/biographies/musicians/boxianzi-vivian-ling,8703
11257,11257,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/mahave-claudia,8704
11258,11258,https://pittsburghsymphony.org/pso_home/biographies/musicians/pantikian-cecee,8705
11259,11259,https://pittsburghsymphony.org/pso_home/biographies/musicians/regi-pappa,8706
11260,11260,https://pittsburghsymphony.org/biography/carolyn-semes,8707
11261,11261,https://pittsburghsymphony.org/biography/yingchen-zhang,8708
11262,11262,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/mead-chamis-tatjana,8709
