index,Index_file1,Value,Index_file2
8758,8758,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=12,8712
8760,8760,https://en.wikipedia.org/wiki/Carnegie_Mellon_School_of_Design,8714
8761,8761,https://en.wikipedia.org/wiki/Biomedical_Engineering,8715
8762,8762,https://en.wikipedia.org/wiki/Chemical_Engineering,8716
8763,8763,https://en.wikipedia.org/wiki/Civil_Engineering,8717
8764,8764,https://en.wikipedia.org/wiki/Environmental_Engineering,8718
8765,8765,https://en.wikipedia.org/wiki/Electrical_Engineering,8719
8766,8766,https://en.wikipedia.org/wiki/Computer_Engineering,8720
8767,8767,https://en.wikipedia.org/wiki/Mechanical_Engineering,8721
8768,8768,https://en.wikipedia.org/wiki/Materials_science,8722
8769,8769,https://en.wikipedia.org/wiki/Integrated_Innovation_Institute,8723
8770,8770,https://en.wikipedia.org/wiki/Carnegie_Mellon_School_of_Music,8724
8771,8771,https://en.wikipedia.org/wiki/Carnegie_Mellon_School_of_Art,8725
8777,8777,https://en.wikipedia.org/wiki/English_studies,8726
8778,8778,https://en.wikipedia.org/wiki/History,8727
8779,8779,https://en.wikipedia.org/wiki/Modern_Languages,8728
8780,8780,https://en.wikipedia.org/wiki/Philosophy,8729
8781,8781,https://en.wikipedia.org/wiki/Psychology,8731
8783,8783,https://en.wikipedia.org/wiki/Public_Policy,8732
8784,8784,https://en.wikipedia.org/wiki/Public_Management,8734
8785,8785,https://en.wikipedia.org/wiki/Information_Systems,8735
8786,8786,https://en.wikipedia.org/wiki/Biological_Sciences,8736
8787,8787,https://en.wikipedia.org/wiki/Chemistry,8737
8788,8788,https://en.wikipedia.org/wiki/Mathematical_Sciences,8738
8789,8789,https://en.wikipedia.org/wiki/Physics,8739
8790,8790,https://en.wikipedia.org/wiki/Green_chemistry,8740
8791,8791,https://en.wikipedia.org/wiki/Bioinformatics,8741
8792,8792,https://en.wikipedia.org/wiki/Computational_biology,8743
8793,8793,https://en.wikipedia.org/wiki/Nanotechnology,8744
8798,8798,https://en.wikipedia.org/wiki/Business_Administration,8747
8799,8799,https://en.wikipedia.org/wiki/Economics,8748
8800,8800,https://en.wikipedia.org/wiki/Master_of_Business_Administration,8750
8801,8801,https://en.wikipedia.org/wiki/Computational_Finance,8751
8802,8802,https://en.wikipedia.org/wiki/Executive_education,8752
8805,8805,https://en.wikipedia.org/wiki/Entertainment_Technology_Center,8755
8806,8806,https://en.wikipedia.org/wiki/Junction_Hollow,8756
8808,8808,https://en.wikipedia.org/wiki/Pennsylvania_Governor%27s_School_for_the_Sciences,8758
8809,8809,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University_Pre-College_Program&action=edit&redlink=1,8759
8810,8810,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=13,8760
8811,8811,https://en.wikipedia.org/wiki/File:Hunt_Library_CMU_-_IMG_7844.JPG,8761
8812,8812,https://en.wikipedia.org/wiki/Mellon_Institute,8762
8813,8813,https://en.wikipedia.org/wiki/Million_Book_Project,8763
8814,8814,https://en.wikipedia.org/wiki/Universal_Digital_Library,8764
8815,8815,https://en.wikipedia.org/wiki/Allen_Newell,8765
8816,8816,https://en.wikipedia.org/wiki/H._John_Heinz_III,8766
8817,8817,https://en.wikipedia.org/wiki/Hunt_Institute_for_Botanical_Documentation,8767
8819,8819,https://en.wikipedia.org/wiki/Naval_Reserve_Officer_Training_Corps,8768
8820,8820,https://en.wikipedia.org/wiki/Army_Reserve_Officers%27_Training_Corps,8769
8821,8821,https://en.wikipedia.org/wiki/Air_Force_Reserve_Officer_Training_Corps,8770
8823,8823,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=14,8771
8825,8825,https://en.wikipedia.org/wiki/Pittsburgh_Life_Sciences_Greenhouse,8777
8826,8826,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Cancer_Institute,8778
8830,8830,http://www.compbio.cmu.edu/,8779
8831,8831,http://www.cnbc.cmu.edu/,8780
8835,8835,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=15,8781
8837,8837,https://en.wikipedia.org/wiki/Unix,8784
8838,8838,https://en.wikipedia.org/wiki/Mach_(kernel),8785
8839,8839,https://en.wikipedia.org/wiki/BSD,8786
8840,8840,https://en.wikipedia.org/wiki/NeXTSTEP,8787
8841,8841,https://en.wikipedia.org/wiki/OPENSTEP,8788
8842,8842,https://en.wikipedia.org/wiki/MacOS,8789
8843,8843,https://en.wikipedia.org/wiki/IOS,8790
8844,8844,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=16,8791
8845,8845,https://en.wikipedia.org/wiki/Electron_diffraction,8792
8846,8846,https://en.wikipedia.org/wiki/Clinton_Davisson,8793
8847,8847,https://en.wikipedia.org/wiki/Davisson%E2%80%93Germer_experiment,8795
8848,8848,https://en.wikipedia.org/wiki/De_Broglie_hypothesis,8798
8849,8849,https://en.wikipedia.org/wiki/Quantum_mechanics,8799
8850,8850,https://en.wikipedia.org/wiki/Wavelength,8800
8851,8851,https://en.wikipedia.org/wiki/Electrons,8801
8852,8852,https://en.wikipedia.org/wiki/Kevlar,8802
8853,8853,https://en.wikipedia.org/wiki/Stephanie_Kwolek,8804
8854,8854,https://en.wikipedia.org/wiki/DuPont,8805
8855,8855,https://en.wikipedia.org/wiki/Spectroscopy,8806
8856,8856,https://en.wikipedia.org/wiki/John_L._Hall,8808
8857,8857,https://en.wikipedia.org/wiki/Theodor_W._H%C3%A4nsch,8809
8858,8858,https://en.wikipedia.org/wiki/Roy_J._Glauber,8810
8859,8859,https://en.wikipedia.org/wiki/Frequency_comb,8811
8860,8860,https://en.wikipedia.org/wiki/Neutron_scattering,8812
8861,8861,https://en.wikipedia.org/wiki/Clifford_G._Shull,8813
8862,8862,https://en.wikipedia.org/wiki/Bertram_Brockhouse,8814
8863,8863,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=17,8815
8864,8864,https://en.wikipedia.org/wiki/Freeware,8816
8865,8865,https://en.wikipedia.org/wiki/Object-based_language,8817
8866,8866,https://en.wikipedia.org/wiki/Educational_programming_language,8819
8867,8867,https://en.wikipedia.org/wiki/Integrated_development_environment,8820
8869,8869,https://en.wikipedia.org/wiki/Distributed_computing,8821
8870,8870,https://en.wikipedia.org/wiki/3M_computer,8823
8872,8872,https://en.wikipedia.org/wiki/Logic_Theorist,8825
8873,8873,https://en.wikipedia.org/wiki/General_Problem_Solver,8826
8874,8874,https://en.wikipedia.org/wiki/Autonomous_vehicle,8830
8875,8875,https://en.wikipedia.org/wiki/Navlab,8831
8876,8876,https://en.wikipedia.org/wiki/Autonomous_car,8835
8877,8877,https://en.wikipedia.org/wiki/DARPA_Grand_Challenge_(2007),8836
8879,8879,https://en.wikipedia.org/wiki/Dynamic_random-access_memory,8837
8880,8880,https://en.wikipedia.org/wiki/Robert_H._Dennard,8838
8881,8881,https://en.wikipedia.org/wiki/MEMS,8839
8882,8882,https://en.wikipedia.org/wiki/Harvey_C._Nathanson,8840
8883,8883,https://en.wikipedia.org/wiki/Xerox_PARC,8841
8884,8884,https://en.wikipedia.org/wiki/George_Pake,8842
8885,8885,https://en.wikipedia.org/wiki/BLISS,8843
8886,8886,https://en.wikipedia.org/wiki/System_programming_language,8844
8887,8887,https://en.wikipedia.org/wiki/W._A._Wulf,8845
8888,8888,https://en.wikipedia.org/w/index.php?title=D._B._Russell&action=edit&redlink=1,8846
8889,8889,https://en.wikipedia.org/wiki/A._N._Habermann,8847
8890,8890,https://en.wikipedia.org/wiki/C_(programming_language),8848
8892,8892,https://en.wikipedia.org/wiki/Emoticon,8849
8893,8893,https://en.wikipedia.org/wiki/Scott_Fahlman,8850
8894,8894,https://en.wikipedia.org/wiki/Hashtag,8851
8895,8895,https://en.wikipedia.org/wiki/Chris_Messina_(open-source_advocate),8852
8896,8896,https://en.wikipedia.org/wiki/Twitter,8853
8897,8897,https://en.wikipedia.org/wiki/Java_(programming_language),8854
8898,8898,https://en.wikipedia.org/wiki/Class-based,8855
8899,8899,https://en.wikipedia.org/wiki/Object_oriented,8856
8900,8900,https://en.wikipedia.org/wiki/James_Gosling,8857
8901,8901,https://en.wikipedia.org/wiki/Sun_Microsystems,8858
8902,8902,https://en.wikipedia.org/wiki/Oracle_Corporation,8859
8903,8903,https://en.wikipedia.org/wiki/Richard_Rashid,8860
8904,8904,https://en.wikipedia.org/wiki/Avie_Tevanian,8861
8905,8905,https://en.wikipedia.org/wiki/Microkernel,8862
8906,8906,https://en.wikipedia.org/wiki/Berkeley_Software_Distribution,8863
8908,8908,https://en.wikipedia.org/wiki/Wi-Fi,8864
8909,8909,https://en.wikipedia.org/wiki/Local_area_network,8865
8912,8912,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=18,8866
8913,8913,https://en.wikipedia.org/wiki/Swartz_Center_for_Entrepreneurship,8867
8914,8914,https://en.wikipedia.org/wiki/Startup_accelerator,8869
8915,8915,https://en.wikipedia.org/wiki/Accel_Partners,8870
8916,8916,https://en.wikipedia.org/wiki/Business_incubator,8872
8917,8917,https://en.wikipedia.org/wiki/Makerspace,8873
8919,8919,https://en.wikipedia.org/wiki/Entrepreneur_in_residence,8874
8924,8924,https://en.wikipedia.org/wiki/Activision_Blizzard,8875
8925,8925,https://en.wikipedia.org/wiki/Activision,8876
8926,8926,https://en.wikipedia.org/wiki/Jim_Levy,8877
8927,8927,https://en.wikipedia.org/wiki/Adobe_Systems,8879
8928,8928,https://en.wikipedia.org/wiki/Charles_Geschke,8880
8929,8929,https://en.wikipedia.org/wiki/Vinod_Khosla,8881
8930,8930,https://en.wikipedia.org/wiki/Andy_Bechtolsheim,8882
8931,8931,https://en.wikipedia.org/wiki/NeXT,8883
8932,8932,https://en.wikipedia.org/wiki/Transarc,8884
8933,8933,https://en.wikipedia.org/wiki/Alfred_Spector,8885
8934,8934,https://en.wikipedia.org/wiki/Jeff_Eppinger,8886
8935,8935,https://en.wikipedia.org/wiki/Michael_L._Kazar,8887
8936,8936,https://en.wikipedia.org/wiki/FORE_Systems,8888
8937,8937,https://en.wikipedia.org/wiki/Microsoft_Research,8889
8938,8938,https://en.wikipedia.org/wiki/IDEO,8890
8939,8939,https://en.wikipedia.org/wiki/David_M._Kelley,8892
8940,8940,https://en.wikipedia.org/wiki/Appaloosa_Management,8893
8941,8941,https://en.wikipedia.org/wiki/Red_Hat,8894
8942,8942,https://en.wikipedia.org/wiki/Marc_Ewing,8895
8943,8943,https://en.wikipedia.org/wiki/Cognizant,8896
8944,8944,https://en.wikipedia.org/wiki/Francisco_D%27Souza,8897
8945,8945,https://en.wikipedia.org/wiki/Juniper_Networks,8898
8946,8946,https://en.wikipedia.org/wiki/Pradeep_Sindhu,8899
8947,8947,https://en.wikipedia.org/wiki/Symphony_Technology_Group,8900
8948,8948,https://en.wikipedia.org/wiki/Romesh_Wadhwani,8901
8949,8949,https://en.wikipedia.org/wiki/Red_Whittaker,8902
8950,8950,https://en.wikipedia.org/wiki/Google_X,8903
8951,8951,https://en.wikipedia.org/wiki/Sebastian_Thrun,8904
8952,8952,https://en.wikipedia.org/wiki/Yoky_Matsuoka,8905
8953,8953,https://en.wikipedia.org/wiki/Astro_Teller,8906
8954,8954,https://en.wikipedia.org/wiki/Google_Nest,8908
8955,8955,https://en.wikipedia.org/wiki/Severin_Hacker,8909
8956,8956,https://en.wikipedia.org/wiki/Coursera,8912
8957,8957,https://en.wikipedia.org/wiki/Andrew_Ng,8913
8958,8958,https://en.wikipedia.org/wiki/Defense_Innovation_Unit,8914
8959,8959,https://en.wikipedia.org/wiki/Maynard_Holliday,8915
8960,8960,https://en.wikipedia.org/wiki/Nuro,8916
8961,8961,https://en.wikipedia.org/wiki/Chris_Urmson,8917
8962,8962,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=19,8919
8964,8964,https://en.wikipedia.org/wiki/Non-Hispanic_whites,8924
8965,8965,https://en.wikipedia.org/wiki/Foreign_national,8925
8967,8967,https://en.wikipedia.org/wiki/African_Americans,8926
8968,8968,https://en.wikipedia.org/wiki/Economic_diversity,8927
8969,8969,https://en.wikipedia.org/wiki/American_lower_class,8928
8971,8971,https://en.wikipedia.org/wiki/Affluence_in_the_United_States,8929
8973,8973,https://en.wikipedia.org/wiki/Regina_Gouger_Miller_Gallery,8930
8974,8974,https://en.wikipedia.org/wiki/Skibo_Castle,8931
8975,8975,https://en.wikipedia.org/wiki/Thistle,8932
8976,8976,https://en.wikipedia.org/wiki/C%C3%A9ilidh,8933
8978,8978,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=20,8934
8979,8979,https://en.wikipedia.org/wiki/Carnegie_Mellon_University_traditions,8935
8982,8982,https://en.wikipedia.org/wiki/Guinness_Book_of_World_Records,8937
8984,8984,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=21,8938
8988,8988,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=22,8939
8989,8989,https://en.wikipedia.org/wiki/Fraternities_and_sororities_at_Carnegie_Mellon_University,8940
8990,8990,https://en.wikipedia.org/wiki/Theta_Xi,8941
8991,8991,https://en.wikipedia.org/wiki/Chi_Omega,8942
8992,8992,https://en.wikipedia.org/wiki/Delta_Delta_Delta,8943
8993,8993,https://en.wikipedia.org/wiki/Delta_Gamma,8944
8994,8994,https://en.wikipedia.org/wiki/Kappa_Alpha_Theta,8945
8995,8995,https://en.wikipedia.org/wiki/Kappa_Kappa_Gamma,8946
8996,8996,https://en.wikipedia.org/wiki/Alpha_Chi_Omega,8947
8997,8997,https://en.wikipedia.org/wiki/Alpha_Phi,8948
8998,8998,https://en.wikipedia.org/wiki/Alpha_Kappa_Delta_Phi,8949
8999,8999,https://en.wikipedia.org/wiki/Kappa_Phi_Lambda,8950
9000,9000,https://en.wikipedia.org/wiki/Lambda_Phi_Epsilon,8951
9001,9001,https://en.wikipedia.org/wiki/Alpha_Epsilon_Pi,8952
9002,9002,https://en.wikipedia.org/wiki/Alpha_Phi_Alpha,8953
9003,9003,https://en.wikipedia.org/wiki/Alpha_Sigma_Phi,8954
9004,9004,https://en.wikipedia.org/wiki/Delta_Tau_Delta,8955
9005,9005,https://en.wikipedia.org/wiki/Phi_Delta_Theta,8956
9006,9006,https://en.wikipedia.org/wiki/Pi_Kappa_Alpha,8957
9007,9007,https://en.wikipedia.org/wiki/Sigma_Alpha_Epsilon,8958
9008,9008,https://en.wikipedia.org/wiki/Sigma_Chi,8959
9009,9009,https://en.wikipedia.org/wiki/Sigma_Nu,8960
9010,9010,https://en.wikipedia.org/wiki/Sigma_Phi_Epsilon,8961
9011,9011,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=23,8962
9012,9012,https://en.wikipedia.org/wiki/Non-binary,8964
9015,9015,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=24,8965
9016,9016,https://en.wikipedia.org/wiki/Division_III_(NCAA),8967
9018,9018,https://en.wikipedia.org/wiki/Eastern_Intercollegiate_Conference,8968
9022,9022,https://en.wikipedia.org/wiki/Tennis_court,8971
9023,9023,https://en.wikipedia.org/wiki/Ultimate_frisbee,8973
9026,9026,https://en.wikipedia.org/wiki/Rugby_football,8974
9029,9029,https://en.wikipedia.org/wiki/Alpine_skiing,8975
9033,9033,https://en.wikipedia.org/wiki/Case_Western_Reserve_University,8976
9034,9034,https://en.wikipedia.org/wiki/Washington_University_in_St._Louis_football,8978
9035,9035,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=25,8979
9037,9037,https://en.wikipedia.org/wiki/Notre_Dame_Fighting_Irish_football,8982
9038,9038,https://en.wikipedia.org/wiki/Knute_Rockne,8984
9041,9041,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=26,8988
9042,9042,https://en.wikipedia.org/wiki/Cross_country_running,8989
9043,9043,https://en.wikipedia.org/wiki/All-America,8990
9044,9044,https://en.wikipedia.org/w/index.php?title=Davey_Quinn&action=edit&redlink=1,8991
9045,9045,https://en.wikipedia.org/wiki/Nik_Bonaddio,8992
9047,9047,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=27,8993
9049,9049,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=28,8994
9050,9050,https://en.wikipedia.org/wiki/Wiffle_ball,8995
9051,9051,https://en.wikipedia.org/wiki/Dodgeball,8996
9052,9052,https://en.wikipedia.org/wiki/Flag_football,8997
9053,9053,https://en.wikipedia.org/wiki/Ultimate_(sport),8998
9055,9055,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=29,8999
9056,9056,https://en.wikipedia.org/wiki/List_of_Carnegie_Mellon_University_people,9000
9057,9057,https://en.wikipedia.org/wiki/Wikipedia:Image_use_policy#Image_galleries,9001
9058,9058,https://en.wikipedia.org/wiki/MOS:IMAGERELEVANCE,9002
9059,9059,https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Images,9003
9061,9061,https://en.wikipedia.org/wiki/Nobel_laureates,9004
9062,9062,https://en.wikipedia.org/wiki/National_Academy_of_Medicine,9005
9063,9063,https://en.wikipedia.org/wiki/National_Academy_of_Sciences,9006
9064,9064,https://en.wikipedia.org/wiki/National_Academy_of_Engineering,9007
9065,9065,https://en.wikipedia.org/wiki/MacArthur_Fellows_Program,9008
9066,9066,https://en.wikipedia.org/wiki/Guggenheim_Fellowship,9009
9067,9067,https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation,9010
9068,9068,https://en.wikipedia.org/wiki/Steven_Bochco,9011
9069,9069,https://en.wikipedia.org/wiki/Academy_Award,9012
9070,9070,https://en.wikipedia.org/wiki/Stockholm_Prize_in_Criminology,9015
9072,9072,https://en.wikipedia.org/wiki/Cote_de_Pablo,9016
9074,9074,https://en.wikipedia.org/wiki/John_Currin,9018
9076,9076,https://en.wikipedia.org/wiki/Shalom_Neuman,9021
9078,9078,https://en.wikipedia.org/wiki/Jonathan_Borofsky,9022
9081,9081,https://en.wikipedia.org/wiki/Kurt_Vonnegut,9023
9082,9082,https://en.wikipedia.org/wiki/Michael_Goldenberg,9026
9084,9084,https://en.wikipedia.org/wiki/Ren%C3%A9_Auberjonois,9029
9085,9085,https://en.wikipedia.org/wiki/Katy_Mixon,9033
9086,9086,https://en.wikipedia.org/wiki/Holly_Hunter,9034
9087,9087,https://en.wikipedia.org/wiki/Matt_Bomer,9035
9088,9088,https://en.wikipedia.org/wiki/E._L._Konigsburg,9036
9089,9089,https://en.wikipedia.org/wiki/David_Edward_Byrd,9037
9090,9090,https://en.wikipedia.org/wiki/Amanda_Jane_Cooper,9038
9093,9093,https://en.wikipedia.org/wiki/Sushma_Seth,9041
9094,9094,https://en.wikipedia.org/wiki/Keith_Lockhart,9042
9095,9095,https://en.wikipedia.org/wiki/Aron_Ralston,9043
9096,9096,https://en.wikipedia.org/wiki/Mao_Yisheng,9044
9097,9097,https://en.wikipedia.org/w/index.php?title=W.B._(Walter_Booser)_%22Chip%22_Detweiler&action=edit&redlink=1,9045
9099,9099,https://en.wikipedia.org/wiki/PARC_(company),9047
9100,9100,https://en.wikipedia.org/wiki/Hedge_fund,9049
9101,9101,https://en.wikipedia.org/wiki/Chris_Messina_(open_source_advocate),9050
9102,9102,https://en.wikipedia.org/wiki/Kai-Fu_Lee,9051
9103,9103,https://en.wikipedia.org/wiki/Astronauts,9052
9104,9104,https://en.wikipedia.org/wiki/Edgar_Mitchell,9053
9105,9105,https://en.wikipedia.org/wiki/Apollo_14,9055
9106,9106,https://en.wikipedia.org/wiki/Judith_Resnik,9056
9107,9107,https://en.wikipedia.org/wiki/Space_Shuttle_Challenger,9057
9109,9109,https://en.wikipedia.org/wiki/John_Forbes_Nash,9058
9110,9110,https://en.wikipedia.org/wiki/Nobel_Memorial_Prize_in_Economics,9059
9111,9111,https://en.wikipedia.org/wiki/A_Beautiful_Mind_(book),9061
9112,9112,https://en.wikipedia.org/wiki/Alan_Perlis,9062
9113,9113,https://en.wikipedia.org/wiki/Susie_Lee,9063
9114,9114,https://en.wikipedia.org/wiki/Sydney_Kamlager-Dove,9064
9115,9115,https://en.wikipedia.org/wiki/Carmen_Yul%C3%ADn_Cruz,9065
9116,9116,https://en.wikipedia.org/wiki/Charles_L._Evans,9066
9117,9117,https://en.wikipedia.org/wiki/Rich_Fitzgerald,9067
9118,9118,https://en.wikipedia.org/wiki/United_States_Secretary_of_Defense,9068
9119,9119,https://en.wikipedia.org/wiki/Charles_Erwin_Wilson,9069
9121,9121,https://en.wikipedia.org/wiki/US_Secretary_of_Defense,9072
9123,9123,https://en.wikipedia.org/wiki/File:Stephanie_Kwolek_at_Spinning_Elements_by_Harry_Kalish.TIF,9076
9125,9125,https://en.wikipedia.org/wiki/Nobel_Memorial_Prize_in_Economic_Sciences,9081
9128,9128,https://en.wikipedia.org/wiki/NASA,9085
9130,9130,https://en.wikipedia.org/wiki/Dawn_of_the_Dead_(1978_film),9087
9133,9133,https://en.wikipedia.org/wiki/Wicked_(musical),9090
9135,9135,https://en.wikipedia.org/wiki/Space_Shuttle_Challenger_disaster,9094
9137,9137,https://en.wikipedia.org/wiki/Ted_Danson,9096
9138,9138,https://en.wikipedia.org/wiki/Cheers,9097
9139,9139,https://en.wikipedia.org/wiki/CSI:_Crime_Scene_Investigation,9099
9142,9142,https://en.wikipedia.org/wiki/Andreas_Bechtolsheim,9102
9145,9145,https://en.wikipedia.org/wiki/Into_the_Woods_(film),9105
9146,9146,https://en.wikipedia.org/wiki/Memoirs_of_a_Geisha_(film),9106
9147,9147,https://en.wikipedia.org/wiki/Mary_Poppins_Returns,9107
9151,9151,https://en.wikipedia.org/wiki/Ming-Na_Wen,9112
9152,9152,https://en.wikipedia.org/wiki/Annie_Award,9113
9154,9154,https://en.wikipedia.org/wiki/The_Last_Lecture,9115
9156,9156,https://en.wikipedia.org/wiki/Heroes_(American_TV_series),9117
9157,9157,https://en.wikipedia.org/wiki/Star_Trek_(2009_film),9118
9159,9159,https://en.wikipedia.org/wiki/True_Blood,9120
9160,9160,https://en.wikipedia.org/wiki/Magic_Mike,9121
9162,9162,https://en.wikipedia.org/wiki/NCIS_(TV_series),9123
9164,9164,https://en.wikipedia.org/wiki/White_Collar_(TV_series),9125
9165,9165,https://en.wikipedia.org/wiki/The_Boys_in_the_Band_(play),9126
9167,9167,https://en.wikipedia.org/wiki/Josh_Gad,9128
9168,9168,https://en.wikipedia.org/wiki/The_Book_of_Mormon:_Original_Broadway_Cast_Recording,9129
9169,9169,https://en.wikipedia.org/wiki/Frozen_(2013_film),9130
9170,9170,https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(2017_film),9131
9172,9172,https://en.wikipedia.org/wiki/Leslie_Odom_Jr.,9133
9173,9173,https://en.wikipedia.org/wiki/Tony_Awards,9134
9174,9174,https://en.wikipedia.org/wiki/Grammy_Awards,9135
9175,9175,https://en.wikipedia.org/wiki/Hamilton_(musical),9136
9177,9177,https://en.wikipedia.org/wiki/Sutton_Foster,9138
9178,9178,https://en.wikipedia.org/wiki/Thoroughly_Modern_Millie_(musical),9139
9179,9179,https://en.wikipedia.org/wiki/Anything_Goes,9140
9180,9180,https://en.wikipedia.org/wiki/Younger_(TV_series),9141
9182,9182,https://en.wikipedia.org/wiki/Josh_Groban,9143
9185,9185,https://en.wikipedia.org/wiki/Van_Dyke_Parks,9146
9187,9187,https://en.wikipedia.org/wiki/Henry_Mancini,9148
9188,9188,https://en.wikipedia.org/wiki/Grammy_Award,9149
9190,9190,https://en.wikipedia.org/wiki/Slaughterhouse-Five,9151
9191,9191,https://en.wikipedia.org/wiki/Cat%27s_Cradle,9152
9192,9192,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=30,9153
9193,9193,https://en.wikipedia.org/wiki/EteRNA,9154
9194,9194,https://en.wikipedia.org/wiki/IBM/Google_Cloud_Computing_University_Initiative,9155
9195,9195,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=31,9156
9198,9198,https://en.wikipedia.org/wiki/Pell_grant,9157
9200,9200,https://en.wikipedia.org/wiki/American_middle_class,9158
9201,9201,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=32,9159
9206,9206,https://www.cmu.edu/news/stories/archives/2022/november/endowment.html,9162
9207,9207,https://web.archive.org/web/20220104220132/https://www.cmu.edu/news/stories/archives/2021/november/endowment.html,9163
9214,9214,https://www.cmu.edu/ira/Enrollment/index.html,9166
9215,9215,https://web.archive.org/web/20220104215517/https://www.cmu.edu/ira/Enrollment/index.html,9167
9221,9221,https://nces.ed.gov/collegenavigator/?q=carnegie&s=all&id=211440,9170
9222,9222,https://web.archive.org/web/20211107194245/https://nces.ed.gov/collegenavigator/?q=carnegie&s=all&id=211440,9171
9224,9224,https://www.cmu.edu/brand/brand-guidelines/web.html,9172
9225,9225,https://web.archive.org/web/20210803043239/https://www.cmu.edu/brand/brand-guidelines/web.html,9173
9227,9227,https://www.cmu.edu/brand/brand-guidelines/visual-identity/colors.html,9174
9228,9228,https://web.archive.org/web/20210803043240/https://www.cmu.edu/brand/brand-guidelines/visual-identity/colors.html,9175
9230,9230,https://web.archive.org/web/20151013005359/http://coursecatalog.web.cmu.edu/servicesandoptions/departmentofathleticsandphysicaleducation/,9176
9231,9231,http://coursecatalog.web.cmu.edu/servicesandoptions/departmentofathleticsandphysicaleducation/,9177
9233,9233,https://web.archive.org/web/20090503022011/http://www.cmu.edu/mascot/,9178
9234,9234,http://www.cmu.edu/mascot/,9179
9236,9236,https://web.archive.org/web/20180903035237/https://www.cmu.edu/about/history.html,9180
9238,9238,https://web.archive.org/web/20180904154033/https://www.cmu.edu/academics/,9181
9239,9239,https://www.cmu.edu/academics/,9182
9241,9241,https://www.cmu.edu/global/,9183
9242,9242,https://web.archive.org/web/20230315024857/https://www.cmu.edu/global/,9184
9244,9244,http://www.cmu.edu/ira/university-information/index.html,9185
9245,9245,https://web.archive.org/web/20220307193908/https://www.cmu.edu/ira/university-information/index.html,9186
9247,9247,https://www.cmu.edu/tepper/why-tepper/our-history.html,9187
9248,9248,https://web.archive.org/web/20220628155931/https://www.cmu.edu/tepper/why-tepper/our-history.html,9188
9251,9251,https://carnegieclassifications.iu.edu/lookup/view_institution.php?unit_id=211440,9189
9252,9252,https://web.archive.org/web/20200727074230/https://carnegieclassifications.iu.edu/lookup/view_institution.php?unit_id=211440,9190
9254,9254,https://athletics.cmu.edu/landing/index,9191
9255,9255,https://web.archive.org/web/20230812031335/https://athletics.cmu.edu/landing/index,9192
9257,9257,http://www.cmu.edu/about/awards.html,9193
9258,9258,https://web.archive.org/web/20160909004709/http://www.cmu.edu/about/awards.html,9194
9260,9260,https://books.google.com/books?id=CTsXAAAAYAAJ&q=clifford%20b%20connelley&pg=PA1805,9195
9261,9261,https://web.archive.org/web/20210818230958/https://books.google.com/books?id=CTsXAAAAYAAJ&q=clifford%20b%20connelley&pg=PA1805,9198
9263,9263,"https://news.google.com/newspapers?nid=2249&dat=19020116&id=zZ4-AAAAIBAJ&pg=3973,2142724",9200
9264,9264,"https://web.archive.org/web/20160512201902/https://news.google.com/newspapers?nid=2249&dat=19020116&id=zZ4-AAAAIBAJ&sjid=R1oMAAAAIBAJ&pg=3973,2142724",9201
9266,9266,https://web.archive.org/web/20171114202539/https://www.acs.org/content/acs/en/education/whatischemistry/landmarks/mellon-institute.html,9203
9267,9267,https://www.acs.org/content/acs/en/education/whatischemistry/landmarks/mellon-institute.html,9204
