Doc_id,Question,Reference_Answers,Generated_Answer
82-4-0.txt,What is the contact number for Global Links?,412-361-,412-243-6250
117-0-0.txt,What is the record of Carnegie Mellon (UAA) in men's soccer?,2-0-0,0-18-1
13-5-0.txt,Who founded the Pennsylvania Railroad?,Alexander Cassatt,"Andrew Jackson 

(Andrew Jackson was one of the co-founders of the Pennsylvania Railroad.)"
124-0-0.txt,What is the estimated economic impact of the Cultural District?,$303 million,$1.3 billion
1-5-0.txt,Who was the founder of the Mellon family?,Thomas Mellon,Thomas Mellon
23255_2024_Operating_Budget-25-0.txt,What is the projected expenditure for workforce training in 2025?,"$794,882",$10 million
28-1-0.txt,How many inches of paint did the fence have as of 2017?,Four,I don't know
13-2-0.txt,Who is the lead singer of the rock band Winger?,Reb Beach,Kip Winger
84-1-0.txt,What is the name of the tour that explores Downtown Pittsburgh's holiday lights and decorations?,Holiday Lights Tour,Phipps Garden Glow Lights
1-13-0.txt,When was a petition for a Pittsburgh Township at the forks submitted?,1792,1768
117-1-1.txt,Which university won the Carnegie Mellon Invitational?,Carnegie Mellon,CMU
118-0-0.txt,What is the phone number of Carnegie Mellon Athletics?,(412) 268-1236,412-268-1236
77-0.txt,What is the city where the Pittsburgh Opera is located?,Pittsburgh,Pittsburgh
1-13-0.txt,When was a new Pitt Township formed?,1788,1798
23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Liquid Fuels Fund?,Special Revenue Funds,Motor Vehicle Fuel Fund
136-1-0.txt,Who designed the museum building?,Bohlin Cywinski Jackson,Foster
140-0-0.txt,What is the duration of Fish Fry Season?,"Feb. 14-March 28, 2024",Ash Wednesday to Lent Friday
38-1-2.txt,"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Nov 17, 2024?",Strauss' Alpine Symphony,I don't know
82-3-0.txt,What is the name of the exhibit at the Carnegie Museum of Natural History that displays dinosaurs?,Dinosaurs in Their Time,Dinosaur Hall
23255_2024_Operating_Budget-28-1.txt,How many positions are in the Office of Neighborhood Services?,18,I don't know
38-1-10.txt,"When is the event ""Beethoven and Brahms"" on April 13, 2025?",2:30PM,7:30 PM
1-11-0.txt,What type of mills posed competition to the large mills in the Pittsburgh region?,Mini-mills and non-union mills,Small mills
76-0-0.txt,"What is the name of the venue for the Pre-Opera Talk on March 22, 2025?",Benedum Center,Heinz Hall
67-1-0.txt,What are the dates of the Cavalleria Rusticana and Pagliacci performances?,"November 9, 12, 15, 17, 2024","March 17-18, 2023"
23255_2024_Operating_Budget-1-0.txt,How many firefighters are the maximum levels established for?,678,100
115-3-0.txt,When was the first ice hockey game played in Pittsburgh?,1895,1896
23255_2024_Operating_Budget-51-1.txt,What is the expenditure for Personnel-Salaries & Wages in 2024?,"130,000",I don't know
84-2-0.txt,What is the name of the film that showcases Jacoby's innovative use of hand-processing techniques?,Dream Sphinx Opera,Wavelength
115-6-0.txt,How many World Series titles did the Pittsburgh Pirates win?,5,5
23255_2024_Operating_Budget-41-1.txt,What is the purpose of the Board in the City?,"Preserve trust, promote public confidence, protect integrity, enhance efficiency",City Planning
48-4-0.txt,What is the capacity of the Squirrel Hill Sports Bar venue?,225,I don't know
3-0-0.txt,When was the conflict between the British and French over territorial claims in the area settled?,1758,"Treaty of Paris, 1763"
131-1-0.txt,What is the name of the hall that was modeled after the Parthenon's inner sanctuary?,Hall of Sculpture,Skibo Hall
33-39-0.txt,What is the event celebrating 40 years of at the Architecture Archives?,The Architecture Archives,Carnegie Mellon University's 40th anniversary of the Heinz Architectural Center was in 2014
13-2-1.txt,Who is the head coach of Duquesne from 2007-2013?,Suzie McConnell-Serio,Ron Everhart
47-1-0.txt,What is the purpose of functional cookies?,Enhanced functionality and personalization,Data storage and retrieval.
9626_Payroll_Tax_Regulations-9-0.txt,How many years does a Taxpayer have to file a written request for a refund of an underpayment notice?,1,3
105-1-0.txt,"Where is the Steelers-Raiders rematch taking place on Dec. 24, 2022?",Acrisure Stadium,Acrisure Stadium
33-12-0.txt,What is the name of the football game during Homecoming Weekend 2024?,Carnegie Mellon vs. Westminster (Pa.),Tartan Trot.
38-1-6.txt,Where will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,Heinz Hall,Heinz Hall
33-17-0.txt,What is the exhibition celebrating at the Architecture Archives?,40 Years,Heinz Architectural Center
126-0-0.txt,"When does the exhibition ""Kim Bond : We Are Not Alone"" end?","Sun, Jan 12, 2025",I don't know
23255_2024_Operating_Budget-3-0.txt,When was the first tranche of funds received by the City of Pittsburgh?,21-Jun,2022
9622_Amusement_Tax_Regulations-0-0.txt,What is the tax rate for leases or permanent uses of amusement venues?,5%,2.5%
138-0-0.txt,Who is the current Artist Educator-in-Residence at The Frick Pittsburgh?,Khadijat Yussuff,I don't know
113-5-0.txt,In what year was the Pittsburgh Steelers' Steely McBeam introduced?,Not specified,2007
23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Inst. & Serv. Priv. Tax-Current Year in 2028?,"507,588",I don't know
33-12-0.txt,"Who will moderate the Q&A for the ""Political Advertisement XI"" screening?",Dr. Kathleen Newman,Michael Keaton
19-10-0.txt,Who won the 2005 Nobel Prize in Physics with Theodor W. Hänsch and Roy J. Glauber for his pioneering work on laser-based precision spectroscopy?,John L. Hall,John L. Hall
17-0-0.txt,Who created the Smiley :) emoticon?,Scott Fahlman,Farnsworth
13-2-0.txt,Who is the founder of the Pilobolus dance company?,Jonathan Wolken,Robbie Lynn Bond
33-3-0.txt,"When does the exhibition ""Like, Totally Transformative: CMU in the 1980s"" take place?",All Day,2019-2020
33-24-0.txt,What is the name of the exhibition showcasing botanical art and illustration?,17th International Exhibition of Botanical Art & Illustration,Phipps Conservatory and Botanical Gardens' Orchid Extravaganza
23255_2024_Operating_Budget-62-0.txt,What is the name of the division that investigates complaints of life-threatening and unsafe conditions?,Risk Management,Bureau of Building Construction and Safety
28-2-0.txt,When is Spring Carnival usually held?,April,Late April
9625_Parking_Tax_Regulations-2-0.txt,What is the calculation method for total payment where there is a surcharge?,(Base Fee + Surcharge) + Tax Rate (Base Fee + Surcharge),Total + surcharge + tax.
31-4-0.txt,Where is the Carnegie Mellon Guitar Ensemble performance?,Kresge Theatre,McConomy Auditorium
9622_Amusement_Tax_Regulations-2-0.txt,When did the exemption for Exempt Performing Arts Productions begin?,2008,1975
87-1-2.txt,Who is performing at Stage AE on October 27?,MOD SUN & lovelytheband,I don't have access to real-time information.
23255_2024_Operating_Budget-19-0.txt,What is the estimated increase in non-tax revenues in 2024?,6.9 percent,I don't know
0-27-0.txt,How many bridges cross the three rivers near the city of Pittsburgh?,40,46
23255_2024_Operating_Budget-43-0.txt,What is the purpose of the Office of Municipal Investigations?,"Coordinating the receipt, analysis, and investigation of citizen complaints of alleged misconduct by employees of the City of Pittsburgh",Investigations of City of Pittsburgh employee misconduct.
90-1-2.txt,Who is performing at Stage AE on January 29?,Two Friends,I don't know
11-0-0.txt,How many students are enrolled at Grove City College?,"2,373","Approximately 2,500"
23255_2024_Operating_Budget-48-0.txt,How many years does the renewable wind energy purchase cover?,6,20 years
3-2-0.txt,"What is the year the Henry Buhl, Jr., Planetarium and Observatory was founded?",1939,1963
115-10-0.txt,When was the City Game between Pitt and Duquesne first played?,1965,1932
82-5-0.txt,What is the phone number of Three Rivers Lacrosse?,412-571-2501,I don't have that information.
1-7-0.txt,Who was the founder of the H.J. Heinz Company?,Henry J. Heinz,Henry J. Heinz
126-0-0.txt,"What is the fee of the exhibition ""Associated Artists of Pittsburgh 110th Annual Exhibition""?",Free,I don't know
9624_Local_Services_Tax_Regulations-7-0.txt,How many years does the taxpayer have to pay the Local Services Tax after a deficiency assessment?,3 years,5
12-4-0.txt,What is the name of the Pittsburgh hockey team that is established in 1936?,Pittsburgh Hornets,Penguins
23255_2024_Operating_Budget-82-0.txt,"What is the number of Senior Investigators, Field in the HUD Fair Housing Program Trust Fund in 2024?",4,I don't know.
115-5-0.txt,Which year did the Harmarville Hurricanes win the U.S. Open Cup?,1952,1957
84-2-0.txt,What is the name of the exhibition featuring the work of Roger Jacoby?,Pittsburgh Stories,"""Twilight Visions"""
23255_2024_Operating_Budget-56-0.txt,What is the name of the team that EMS provides two Paramedic Public Safety SCUBA divers to staff?,River Rescue.,Steelers
87-2-0.txt,Who is the musician performing at City Winery Pittsburgh?,Vertical Horizon,I don't know the specific musician performing at City Winery Pittsburgh.
9622_Amusement_Tax_Regulations-9-0.txt,What is the period of time that Producers who collect the Amusement Tax are required to keep records?,3 years,5 years
13-6-0.txt,Who is the founder of the 84 Lumber?,Joseph A. Hardy III,Joseph Hardy
23255_2024_Operating_Budget-39-0.txt,What is the total number of Full-Time Permanent Positions in the Department of Finance in 2024?,39.95,I don't know.
23255_2024_Operating_Budget-53-0.txt,What is the name of the newly organized office that is currently comprised of two full-time staff who are tasked with receiving and vetting applications for small and large-scale events and film productions within the City of Pittsburgh?,Office of Film & Event Management,Office of Special Events and Film Permits
1-12-0.txt,What is the name of the organization that became the model for the nationwide NeighborWorks America?,Neighborhood Housing Services,Neighborhood Reinvestment Corporation
23255_2024_Operating_Budget-73-0.txt,What is the total expenditure for PROPERTY SERVICES in the 2022 budget?,"$15,314,969",I don't know
23255_2024_Operating_Budget-51-1.txt,"What is the total expenditure for the Department of Permits, Licenses, and Inspections in 2024?","11,081,964",I don't know
7-3-0.txt,How many new jobs were created in the tourism industry in the Pittsburgh area?,"11,000",I don't know
0-27-0.txt,Who developed one of the first successful polio vaccines at the University of Pittsburgh?,Jonas Salk,Jonas Salk
84-0-0.txt,"When will the ""Love Actually"" event take place?",19-Dec-24,I don't know
1-3-0.txt,"How many men, women, and children sought refuge inside the ramparts of Fort Pitt during the siege?","330, 104, 196","3000 men, 300 women, 300 children"
23255_2024_Operating_Budget-67-0.txt,What is the target audience for the Downtown Crisis Response Case Conference?,"Individuals in crisis, experiencing homelessness and extreme poverty, and high engagement with law enforcement and the criminal/legal system","Law enforcement, first responders, and mental health professionals."
13-6-0.txt,What is the name of the Pittsburgh-based company founded by Ed Grier?,Disneyland,Alcoa
131-3-0.txt,What is the name of the art museum in Philadelphia?,Philadelphia Museum of Art,Philadelphia Museum of Art
0-5-0.txt,What is the name of the company with its headquarters in the SouthSide Works?,American Eagle Outfitters,U.S. Steel
38-1-9.txt,"What is the time of the event ""Gerstein Plays Tchaikovsky"" at Heinz Hall?","Fri, Apr 11, 2025, 7:30PM",I don't have that information.
23255_2024_Operating_Budget-6-0.txt,Who are the independently elected and appointed officials in the government of the City of Pittsburgh?,"Mayor, City Controller, and City Council members.","City Council Members, Mayor"
53-1-0.txt,When does Pittsburgh Opera's sale take place?,Aug. 22-25,September 10
13-4-0.txt,Who is the four-time Olympian competitive swimmer?,Allison Schmitt,Aaron Peirsol
60-1-0.txt,Who is a Grand Finals Winner of Metropolitan Opera’s Laffont Competition?,Emily Richter,Dawn Fichter
0-27-0.txt,What is the name of the transit agency that serves Pittsburgh?,Pittsburgh Regional Transit,Port Authority of Allegheny County
30-12-0.txt,What TV series won the Outstanding Drama Series award in 2005?,Lost,Lost
9625_Parking_Tax_Regulations-7-0.txt,What is the fee for Weekly Leases?,$20.00,$50
46-0-0.txt,When does the exclusive discount offer for PSO subscribers start?,1-Sep-24,September 1
122-1-0.txt,What is the name of the featured dining partner mentioned in the document on Nov 2022?,Con Alma,I'll need more context about the document and its content to provide a precise answer.
19-2-0.txt,What was the name of the building constructed in 1952?,Hall of the Arts,Weil Hall
23255_2024_Operating_Budget-100-2.txt,What is the principal amount of the 304 Series 1998C debt service on 3/1/2024?,"$27,875,000",I don't know.
68-2-0.txt,What is the name of the opera by Joseph Haydn?,Armida,Orfeo ed Euridice
5-0-0.txt,What is the name of the park with scenic trails and a soccer field?,Schenley Park,Schenley Park
47-0-0.txt,What is the name of the venue where Godsmack performs on October 23?,Wesbanco Arena,PPG Paints Arena
0-5-0.txt,What is the name of the hospital in the North Side?,Allegheny General Hospital,"UPMC Presbyterian Shadyside is in the East End, but there is a UPMC hospital in the North Side: 
UPMC Children's Hospital of Pittsburgh"
136-2-0.txt,"Who is the subject of the article ""Senator John Heinz: A Western Pennsylvania Legacy""?",John Heinz,John Heinz
56-1-0.txt,What is the phone number to reach a Pittsburgh Opera staff member?,412-281-0912,412-281-0949
68-3-0.txt,What type of programs are available for visually impaired audience members?,"Braille, Large-Print",Audio descriptions and closed captions.
19-1-0.txt,What is the name of the iconic building of the Mellon Institute?,Fifth Avenue,Petersen Event Center
23255_2024_Operating_Budget-37-1.txt,What is the percentage change in expenditure from 2024 to 2025?,-4.30%,I don't know
150-0-0.txt,How many days was the Picklesburgh festival initially?,2,3
53-0-0.txt,Who is the Director of Artistic Operations of Pittsburgh Opera?,Robert Boldin,Jeffery J. Turner
115-15-0.txt,What is the name of the USFL team returning in 2022?,Pittsburgh Maulers,Barracudas
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 3?,San,Cincinnati Reds
139-0-0.txt,Where is The Frick Pittsburgh located?,"Point Breeze, Pittsburgh, Pennsylvania",Pittsburgh's Oakland neighborhood.
10-3-0.txt,How many public staircases does Pittsburgh have?,737,Over 700
19-1-0.txt,What is the name of the separate grassy area on the Carnegie Mellon campus?,The Mall,Schenley Plaza
19-4-0.txt,What is the name of the city where Carnegie Mellon's campus in Kigali is located?,Kigali,Kigali
23255_2024_Operating_Budget-76-0.txt,What is the name of the division responsible for designing the programming and operational plans for signalized intersections?,Signal Design Division,Traffic Management Division
59-1-0.txt,In what year did Pittsburgh Opera move into its new home at 2425 Liberty Avenue?,2008,1981
88-1-0.txt,At what time is the event featuring Nick Carter?,8:00 PM,I don't know the specific event or time featuring Nick Carter.
8-2-0.txt,What is the name of the university that provides services in the eastern core of the metropolitan area?,University of Pittsburgh,University of Pittsburgh
23255_2024_Operating_Budget-87-0.txt,What is the grade of the Community Health and Safety Manager position?,34E,I don't know
9625_Parking_Tax_Regulations-3-0.txt,What is the fee that an operator must pay to the Treasurer for each missing or unaccounted for ticket?,The maximum daily rate,$500
23255_2024_Operating_Budget-37-0.txt,What is the total budget for the Office of the City Controller in 2024?,"$4,338,204",I don't know
30-5-0.txt,When was the Vannevar Bush Award established?,1980,1959
19-26-0.txt,What type of institution is Carnegie Mellon University?,Private university,Private research university
23255_2024_Operating_Budget-29-0.txt,What is the name of the team responsible for organizing and directing the day-to-day operations of the procurement function?,Procurement.,Purchasing Department
23255_2024_Operating_Budget-69-0.txt,What is the total amount of residential refuse landfilled in tons?,"88,000",I don't know the total amount of residential refuse landfilled in tons.
23255_2024_Operating_Budget-40-0.txt,What is the primary area of law involved in Federal Court actions in the Federal Litigation Division?,"Civil Rights, Employment, Taxation, Environmental, and Construction",Administrative Law
47-0-0.txt,Who performs at PPG Paints Arena on November 01?,Little Big Town,KISS
115-4-0.txt,Who was the Steelers' head coach in 1969?,Chuck Noll,Chuck Noll
12-6-0.txt,What is the name of the stadium where the Pittsburgh Penguins won their second Stanley Cup?,Mellon Arena,Mellon Arena
1-15-0.txt,What was the name of the power firm that turned the lake area into a chemical shore?,Power Firm,US Steel
14-0-0.txt,What is the name of the company that provides e-learning services?,Fox Learning Systems,Canvas
127-0-0.txt,Who designed the 25-foot bronze fountain in Agnes R. Katz Plaza?,Louise Bourgeois,Roiszman Associates
9625_Parking_Tax_Regulations-9-0.txt,What is the fine for the first occurrence of a misdemeanor of the third degree?,"$1,000",$150
33-22-0.txt,What is the time of the Weekly Pet Therapy Program?,7-8 p.m.,"Monday, 1:00-2:00 PM"
122-2-0.txt,What is the name of the featured dining partner for Con Alma in 2022-2023?,McCormick and Schmick's,DiAnoia's Eatery
116-0-0.txt,Who is the author of the article about the Steelers' communication issues?,Mike DeFabo,Ed Bouchette
93-1-0.txt,What is the name of the event at PNC Park on April 3?,New York Yankees at Pittsburgh Pirates,Opening Day
23255_2024_Operating_Budget-27-0.txt,Who is elected by members of City Council every three years to be the City Clerk?,Members of City Council,City Treasurer
13-3-0.txt,What is the name of the Super Bowl that Dan Marino appeared in?,1,XXIII
38-1-4.txt,What is the date of the Highmark Holiday Pops event on Saturday?,21-Dec,December 9
11-1-0.txt,How many students attended the Art Institute of Pittsburgh?,Not specified,"Approximately 1,700"
130-1-0.txt,What is the name of the field station for long-term studies of natural populations?,Powdermill Nature Reserve,Archbold Biological Station
1-6-0.txt,What bank helped to finance an aluminum reduction company that became Alcoa?,T. Mellon & Sons Bank,National City Bank
23255_2024_Operating_Budget-50-0.txt,What is the percentage change in expenditures from 2024 to 2027 for the Department of City Planning?,38.70%,I don't know
135-0-0.txt,How many specimens does the museum hold?,22 million,Over 20 million
0-10-0.txt,When was the study conducted on air pollution in Pittsburgh?,2014-2016,1948
28-5-0.txt,In what year was the Kiltie Band formed?,1908,1909
86-2-0.txt,"Who is the choreographer of the ballet ""Peter Pan""?",Trey McIntyre,Muriel Beadle
112-1-0.txt,How many times can flexible scheduling be used for Sunday Night Football between Weeks 5-10?,Up to twice.,4
122-2-0.txt,"Who is the artist behind the installation ""The Poetry Project""?",None (no such artist mentioned),Andy Warhol
19-6-0.txt,When was the Pittsburgh Supercomputing Center founded?,1986,1986
1-12-0.txt,How many technology firms are choosing to operate out of Pittsburgh?,"1,600",Over 130
31-3-0.txt,What is the program of the Student Recital of Yi Ding on April 11?,TBA,Piano
33-31-0.txt,"What are the CMU Pantry hours on Wednesday, December 18?",4:30 - 7:30 p.m.,I don't know.
19-21-0.txt,When was the Center for the Neural Basis of Cognition established?,1994,2003
0-23-0.txt,What is the rating of the Pittsburgh Police Department by the Police Scorecard?,37%,B-
90-0-0.txt,What is the year when Pittsburgh.events guide to epic events is available?,2025,I don't know
23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Pittsburgh Technology Center garage support?,"$3,131,770",I don't know
33-26-0.txt,What is the size of the watercolor on paper by Marianne Hazlewood?,60.2 × 41.3 cm,I don't know
23255_2024_Operating_Budget-16-0.txt,What percentage of total Charges for Services revenue comes from Daily Parking Meters?,25.60%,2.5%
88-1-3.txt,What time is the Premium Tailgate Party for the Pittsburgh Steelers vs. Baltimore Ravens game on Nov 17?,9:00 AM,I don't know.
23255_2024_Operating_Budget-5-0.txt,What is the amount of funding for the City - Capital Green fleet improvements?,"$15,445,976",$5.2 million
115-12-0.txt,In what year did the Pittsburgh Filipinos become the Pittsburgh Stogies/Rebels?,1912,1986
136-0-0.txt,What is the location of the Senator John Heinz History Center?,Pittsburgh's Strip District,Point State Park
38-1-0.txt,"What time is the PSO360: Tom Borrow, piano event?",7:30PM,I don't know
32-4-0.txt,What is the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis,Jenny Lin
23255_2024_Operating_Budget-56-0.txt,How many basic life support ambulances does the Bureau of EMS staff?,Four.,15
33-12-0.txt,"Who will host the ""Political Advertisement XI"" screening and Q&A?",Marshall Reese & Antoni Muntadas,The University Center for International Studies
33-22-0.txt,Where is the Hunt Institute for Botanical Documentation located?,"5th Fl, Hunt Library",Carnegie Mellon University
1-8-0.txt,How many African Americans lived in Pittsburgh in 1880?,"6,000","2,435"
91-2-0.txt,At what time was the Pittsburgh Events calendar last updated?,11:54 PM,I don't know
23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Bureau of Police in 2024?,"123,160,605",I don't know
11-1-0.txt,What is the approximate number of diplomas awarded by the Bidwell Training Center?,200,"2,500"
33-1-0.txt,What is the duration of the Nexus of Civic Engagement event?,Weekly (to Dec 5),4 days
12-7-0.txt,Who defeated the Pittsburgh Steelers in Super Bowl XLV?,Green Bay Packers,Green Bay Packers
19-15-0.txt,In what year was Lauren Schmidt a two-time All-American?,2001 and 2002,2002
23255_2024_Operating_Budget-3-0.txt,What is the name of the task force created to provide recommendations for the usage of the funds?,Pittsburgh Recovery Task Force,The CMU 2035 Task Force
7-6-0.txt,"When was the original document from November 2, 2013. Retrieved November 4, 2013. created?",2-Nov-13,"November 2, 2013"
23255_2024_Operating_Budget-34-0.txt,What year did the Commission on Human Relations develop and implement a public portal to receive discrimination inquiries online?,2023,2006
19-3-0.txt,What is the size of the site on which the Gates Hillman Complex is situated?,5.6 acres,12.5 acres
12-9-0.txt,When was the History of Pittsburgh: Its Rise and Progress published?,1906,1879
88-2-1.txt,Where is the Benedum Center located?,"15222, Pittsburgh, Pennsylvania, US[SEP]Pittsburgh, Pennsylvania, US",Carnegie Mellon University
0-24-0.txt,What is the maximum annual salary for a teacher with a master's degree in Pittsburgh Public Schools?,"$95,254","$103,000"
23255_2024_Operating_Budget-100-1.txt,What is the interest payment for 9/1/2025?,"$10,681,407.65",I don't know.
33-17-0.txt,What is the name of the PhD Student Support Group?,PhD Student Support Group,GradFund
62-1-0.txt,What is the name of the competition Emily Richter won?,Metropolitan Opera's Laffont Competition,Jeopardy
30-5-0.txt,Who was the recipient of the National Medal of Science in Behavioral and Social Science in 1986?,Herbert A. Simon,Herbert Simon
23255_2024_Operating_Budget-45-0.txt,"What is the name of the program that provides weight loss programs, stress management, nutrition and fitness counseling, and other programs?",CityFit Wellness,The Eberly Center's Health Promotion and Wellness program is not the answer I am looking for.  The answer is the CMU's Eberly Center's  Health Promotion and Wellness program is not the answer I am looking for.  The
148-0-0.txt,What is the official dessert of Pennsylvania?,Banana Split,Whoopie Pie
30-4-0.txt,Which faculty member was elected to the American Academy of Arts and Sciences in 2017?,Roberta Klatzky,Andrew McCallum
23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Bureau of Fire in 2024?,"94,253,097",I don't know
92-0.txt,What is the name of the event where Kimberly Akimbo will be performed on March 7?,Kimberly Akimbo,Pittsburgh CLO's 2023-2024 Season
130-2-0.txt,"What is the name of the author of the book ""Palace of Culture: Andrew Carnegie's Museums and Library in Pittsburgh""?",Robert J. Gangewere,David McCullough
23255_2024_Operating_Budget-100-2.txt,What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 304 Series 1998C?,"$28,794,875",I don't know
140-1-0.txt,When does the Pittsburgh Irish Festival happen?,"Sept. 6-8, 2024",Mid-August.
147-0-0.txt,Who has produced Little Italy Days since 2012?,Sal Richetti,Bucco's.
23255_2024_Operating_Budget-100-1.txt,What is the principal payment for 3/1/2024?,"$27,875,000.00",I don't know
23255_2024_Operating_Budget-94-0.txt,What is the name of the six Regional Parks managed by the trust fund?,"Frick Park, Hays Woods Park, Highland Park, Emerald View Park, Riverview Park, and Schenley Park","Frick, Schenley, Hartwood, Settlers Cabin, Boyce, and Squirrel Hill."
20-0-0.txt,What year is mentioned in the copyright of Carnegie Mellon University?,2023,2022
117-1-0.txt,What time is the Women's Soccer game against New York U. on November 3?,11:00 AM EST,I don't know
1-2-0.txt,Who was the British Secretary of State William Pitt the Elder?,Father of William Wilberforce,First Lord of the Treasury
38-1-1.txt,What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 15?,Strauss’ Alpine Symphony,I don't know the specific musical composition for that date.
1-16-0.txt,In what year was the redevelopment of downtown Pittsburgh started?,Not mentioned,Renaissance I (1977)
23255_2024_Operating_Budget-12-0.txt,What is the name of the category that indicates how an employee's pay level is calculated?,Rate/Grade,Job Classification
37-0-0.txt,"Who composed the tone poem ""Hero and Leander op. 33""?",Victor Herbert,Dvořák
9625_Parking_Tax_Regulations-2-0.txt,What is the rate of tax that may be changed by the legislative actions of the Mayor and City Council?,37.50%,2.25%
88-2-0.txt,At what time will W.A.S.P. perform at Stage AE?,"November 20, 2024, 6:00 PM",I don't have that information.
87-0-0.txt,What is the name of the guide that lists Pittsburgh events?,Pittsburgh.events,"Pittsburgh Magazine's ""Best of the 'Burgh"" or the ""Pittsburgh City Paper"" guide, but more specifically the ""Pittsburgh City Paper"" lists events."
32-3-0.txt,What is the name of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir director?,Not specified,Bill Kirchner
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2005?,Myron Cope,Myron Cope
23255_2024_Operating_Budget-69-0.txt,What is the total amount of yard debris composted in tons?,"4,144",I don't know
23255_2024_Operating_Budget-91-0.txt,How much is the increase in the total full-time positions and net salaries of the Regional Asset District - Public Works Trust Fund in 2024?,"$271,357",I don't know.
93-1-1.txt,What is the time of the Chicago Cubs at Pittsburgh Pirates game at PNC Park on April 30?,1:00 PM,1:15 PM
19-3-0.txt,What was the name of the sculpture donated by Carnegie Mellon Trustee Jill Gansman Kraus in 2006?,Walking to the Sky,The Thinker.
9622_Amusement_Tax_Regulations-8-0.txt,What type of events are considered exempt from amusement tax in Pittsburgh if no live entertainment or recreation is provided?,"Wine tasting, beer tasting, whisky tasting, food tasting, or similar events","Conferences, trade shows, and conventions."
30-2-0.txt,In what year did Allen Newell join the School of Computer Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)",1961
82-0-0.txt,What is the name of the event at the National Aviary?,Owl-O-Ween,Penguin Palooza
70-1-0.txt,When are the performances of Woman With Eyes Closed?,"April 26, 29, May 2, 4, 2025","I don't know the play name, but the information about the performance is available on the Pittsburgh Public Theater website."
12-0-0.txt,What was the population of Pittsburgh in 1760?,464,Less than 100
49-0-0.txt,When was Pittsburgh Opera established?,1939,1936
3-1-0.txt,When was Pittsburgh laid out by John Campbell?,1764,1784
19-7-0.txt,In what year did the Ray and Stephanie Lane Computational Biology Department officially become a department within the School of Computer Science?,2009,2006
87-1-1.txt,Where is the Kitchen Dwellers event held?,"Cafe at Thunderbird Cafe & Music Hall
19.",Stage AE
23255_2024_Operating_Budget-17-0.txt,What is the rate of the parking tax?,37.50%,2%
30-14-0.txt,Who is the winner of the Outstanding Interactive Media in 2020?,Andrew Ryu,I don't know
69-2-0.txt,Is there a discount for kids and teens attending the opera?,"Yes, 50%","Yes, Family Circle tickets"
136-2-0.txt,"What is the name of the exhibit about the British, French, and Indian War at the Heinz History Center?",Clash of Empires,"""Battlefields and Bloodshed"""
23255_2024_Operating_Budget-23-0.txt,What is the total amount of non-personnel-related expenditures in fiscal year 2024?,"$181,652,712",I don't know
1-10-0.txt,What was the name of the cultural center that included the Civic Arena?,Civic Arena,IMC (Ingram's Music Center) was redeveloped as the Civic Arena's anchor and was part of the larger complex known as the Pittsburgh Cultural Center.
0-43-0.txt,What is the name of the Pittsburgh airport?,Pittsburgh International Airport,Pittsburgh International Airport
83-1-0.txt,When was Roger Jacoby born?,1944,1932
0-38-0.txt,"Who wrote the article ""The write stuff""?",John Hayes,Andrew Moore
115-10-0.txt,How many members are in the Pittsburgh Cricket Association?,Over 250,I don't know
9624_Local_Services_Tax_Regulations-7-0.txt,What is the maximum penalty for not paying the Local Services Tax?,50%,$500
117-1-0.txt,What time is the Men's Cross Country game at the UAA Championships on November 2?,12:00 p.m.,I don't know
23255_2024_Operating_Budget-76-0.txt,What is the total expenditure of the Department of Parks & Recreation in 2025?,"$5,622,214",I don't know
23255_2024_Operating_Budget-41-0.txt,How many federal jury trials were litigated by the City within a three-month period?,3,I don't know
33-26-0.txt,What is the location of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes",McConomy Auditorium
3-1-0.txt,Who was the British statesman that Pittsburgh is named after?,William Pitt the Elder,William Pitt
13-4-0.txt,What university is associated with Duquesne University?,None (just a mention of the university),Catholic
113-4-0.txt,What is the name of the asteroid named after Myron Cope?,7835 Myroncope,Myron Cope Asteroid
3-2-0.txt,When was the Phipps Conservatory and Botanical Gardens founded?,1893,1893
12-1-0.txt,When was the Westinghouse Air Brake Company founded?,1869,1869
95-1-0.txt,"Who is performing at Stage AE on June 6, 2025?",Teddy Swims,I don't know.
23255_2024_Operating_Budget-71-0.txt,What is the percentage change in the personnel-salaries and wages budget from 2023 to 2024?,2.30%,4.8%
