Question,Reference_Answers,Doc_id,Generated_Answer
What is the name of the Forbes Avenue complex proposed by CMU?,"Hotel, office, retail complex",19-18-0.txt,I don't have enough information to provide a specific answer.
What is the purpose of targeting cookies?,To show relevant adverts on other sites,47-1-0.txt,Identify visitors between different websites and build a profile of visitor interests to show relevant ads.
Who was the conductor of the Pittsburgh Symphony at the time of the Heinz Hall reconstruction?,William Steinberg,37-4-0.txt,William Steinberg
What is the name of the corporation center in Pittsburgh?,Corporate Center,1-16-0.txt,BNY Mellon Center
What is the name of the league that the Pittsburgh Riverhounds are a part of?,USL Championship,0-19-0.txt,USL Championship
What is the numerator for the fraction used to compute the tax for a person who discontinues business during any tax quarter?,The number of days such person was in Business during the current tax quarter,9626_Payroll_Tax_Regulations-5-0.txt,the number of days such person was in Business during the current tax quarter
When is the Student Recital of Yi Ding?,11-Apr,32-3-0.txt,I don't know.
How many Assistant Chiefs are there in the Department of Public Safety Bureau of Fire?,2,23255_2024_Operating_Budget-2-0.txt,2
What is the name of the partnership between Carnegie Museums and the Buhl Foundation in 1991?,Carnegie Science Center,132-0-0.txt,Carnegie Museums and the Buhl Foundation partnership in 1991 is not explicitly stated in
What is the name of the trust fund established from an endowment from Henry Clay Frick in 1926?,Frick Park Trust Fund,23255_2024_Operating_Budget-97-0.txt,Frick Park Trust Fund
What is the name of the festival that celebrates pickles?,Picklesburgh,0-18-0.txt,Picklesburgh
What is the name of the university's walking tour page?,Walking Tour,19-23-0.txt,The Outdoor Campus Walking Route
What is the number of years the Complete Streets Advisory Group (CSAG) was on hiatus?,4,23255_2024_Operating_Budget-78-0.txt,nearly 4
What is the name of the event at the Tepper School of Business?,Meaningful Play 2024,33-1-0.txt,Meaningful Play 2024
How many blocks comprise the Cultural District in Pittsburgh?,14,124-1-0.txt,14 blocks
What is the age restriction for the Captain's Dinner Cruise & Tour?,21+,85-3-0.txt,21 years
What is the name of the opera that will be performed in May during the international opera conference?,"(No specific opera mentioned, but it is mentioned that two modern operas will be performed)",61-0-0.txt,The Barber of Seville
What is the tax rate for free or reduced admission events?,5%,9622_Amusement_Tax_Regulations-0-0.txt,five per centum (5%)
What bank helped to finance an aluminum reduction company that became Alcoa?,T. Mellon & Sons Bank,1-6-0.txt,T. Mellon & Sons Bank
What is the capacity of PNC Park?,"38,362",99-0-0.txt,"38,362"
What was the name of the Pittsburgh Technology Center's new expansion area?,The area soon,1-3.txt,I don't know
What is the expenditure for Property Services in 2024?,"5,000",23255_2024_Operating_Budget-51-1.txt,"$2,620,000"
What is the name of the school that was defunct?,Margaret Morrison Carnegie College,28-5-0.txt,I don't know
What is the name of the hockey team that will perform at Stage AE on February 21?,Air Force Falcons Men's Hockey,91-2-0.txt,I don't know
What is the projected total PAYGO funds for the City from 2025 to 2028?,$21.1 million,23255_2024_Operating_Budget-24-0.txt,$21.1 million
What is the name of the college that Amanda Bougades is affiliated with?,Heinz College,30-8-0.txt,I don't know
What is the maximum rate allowed by the Municipal Claims and Tax Liens Act for interest rate assessed?,Not specified,9623_ISP_Tax_Regulations-6-0.txt,53 P. S. § 7143
What is the name of the ski resort in the Pittsburgh area?,Seven Springs,0-22-0.txt,"Seven Springs Mountain Resort, Hidden Valley, Wisp Ski Resort, Boyce Park."
How many years has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,Four years running,104-0-0.txt,"2020, 2021, 2023"
What is the due date for places of permanent amusement?,15th day of the next succeeding month,9622_Amusement_Tax_Regulations-7-0.txt,I don't know.
What percentage of the nation's coal was obtained from within 100 miles of Pittsburgh?,Forty percent,7-2-0.txt,40%
What is the duration for filing a suit for collection of taxes when a return has been filed but no tax paid?,3 years after the return was due or filed,9623_ISP_Tax_Regulations-5-0.txt,three years
What is the name of the website that provides a guide to epic events in Pittsburgh?,Pittsburgh.events,93-0-0.txt,Pittsburgh.Events
What was the name of the radio team Myron Cope joined in 1970?,Steelers,113-1-0.txt,Steelers' radio team
What is the name of the division that investigates complaints of life-threatening and unsafe conditions?,Risk Management,23255_2024_Operating_Budget-62-0.txt,Office of Public Affairs
Who is authorized to issue a ruling upon written request of a user?,The Treasurer,9627_UF_Regulations-3-0.txt,The Treasurer
What was the name of the first building project of Renaissance I?,Gateway Center,1-10-0.txt,I don't know.
What is the name of the street mentioned in the document as the boundary of the Cultural District?,Stanwix Street,125-0-0.txt,I don't know.
What is the name of the organization that Pittsburgh Opera is a member of?,Opera America,50-1-0.txt,non-profit organization
"What is the name of the Manager, Capital Budget?",Brendan Coticchia,23255_2024_Operating_Budget-0-0.txt,Brendan Coticchia
What is the name of the strategic plan at Carnegie Mellon University?,2025,23-0-0.txt,Strategic Plan 2025
What is the name of Carnegie Mellon University's annual financial report?,Carnegie Mellon 2020–2021 Financial Report,19-17-0.txt,Carnegie Mellon Annual Financial Report
What is the name of the venue hosting the UMass Minutemen Basketball game?,UPMC Cooper Fieldhouse,91-1-1.txt,PPG Paints Arena
What is the name of the school that offers majors such as Architecture and Art?,College of Fine Arts,21-0.txt,College of Fine Arts
What is the name of the department that regulates contractor and trade licenses in Pittsburgh?,"Department of Permits, Licenses, and Inspections.",23255_2024_Operating_Budget-49-1.txt,"Department of Permits, Licenses, and Inspections"
How many Skilled Laborers are listed in the document?,2,23255_2024_Operating_Budget-70-0.txt,5
What is the name of the festival that presents something for everyone?,Pittsburgh Humanities Festival,122-0-0.txt,Jazz Fest
What is the estimated budget for Commission on Human Relations in 2024?,"748,299",23255_2024_Operating_Budget-14-0.txt,"$4,945,407"
When does the semester & mini-4 faculty course evaluations close?,6-May,33-47-0.txt,I don't know.
What is the budgeted amount for total revenues for the charges for service category in 2024?,$41.2 million,23255_2024_Operating_Budget-19-0.txt,$41.2 million
What is the phone number for Veterans Day Centennial & All Holidays Music Services & Hospitalities?,412-232-6404,82-6-0.txt,412-232-6404
What is the name of the women's American football team?,Pittsburgh Passion,115-15-0.txt,Women's Football Alliance (WFA)
What is the name of the film that showcases Jacoby's innovative use of hand-processing techniques?,Dream Sphinx Opera,84-2-0.txt,I don't know
What is the total amount allocated for ARP Trust Fund Hays Woods park acquisition?,"$2,000,000",23255_2024_Operating_Budget-5-1.txt,I don't know.
What is the salary of the Director of Innovation & Performance/Chief Information Officer in fiscal year 2024?,"$125,358",23255_2024_Operating_Budget-32-0.txt,I don't have enough information to determine the salary of the Director of Innovation & Performance/Chief Information
When does Pittsburgh Opera's 2024 Piano Sale take place?,Aug. 22-25,61-1-0.txt,August 22-25
"When was the study ""Study: Pittsburgh kids near polluting sites have higher asthma rates"" published?",11-Nov-20,0-34-0.txt,"November 11, 2020"
Which composer will Manfred Honeck focus on in 2024?,Bruckner,40-1-0.txt,Bruckner
Who is the singer and songwriter of the alternative rock band Girl Talk?,Gregg Gillis,13-1-0.txt,Gregg Gillis
What is the name of the sports museum located in the Senator John Heinz History Center?,Western Pennsylvania Sports Museum,136-1-0.txt,Western Pennsylvania Sports Museum
When does the concert of West Virginia Mountaineers take place?,15-Nov,88-3-2.txt,"NOV 
15 
2024"
Who is the sports journalist and radio personality?,Myron Cope,13-0-0.txt,Howard Cosell
What is the maximum tax rate on Exempt Performing Arts Productions if the Nonresident Sports Facility Usage Fee is determined to be invalid or not possible to be collected?,Five percent,9622_Amusement_Tax_Regulations-2-0.txt,Five percent.
How many lane miles of streets does the Streets/Park Maintenance section maintain?,"2,423",23255_2024_Operating_Budget-68-0.txt,"2,423"
What is the name of the football event?,Carnegie Mellon vs. Allegheny,33-17-0.txt,Episkyros
How many positions were reduced by the PSO in 2009?,9,37-3-0.txt,9
What is the name of the TV series that won the Outstanding Continued Performance by an Actor in a Leading Role in a Comedy Series award in 1971 and 1973?,The Odd Couple,30-12-0.txt,The Jimmy Stewart Show
What is the name of the venue that hosts various bands and encourages attendees to let their freak flag fly?,Cattivo,48-2-0.txt,Cattivo
What year did the PSO announce the newest extension of Honeck's contract as music director through the 2027–2028 season?,2021,37-3-0.txt,September 2021
What was the original idea of Myron Cope?,Selling rubber Jack Lambert masks,113-2-0.txt,Terrible Towel
Who wins the 1948 Negro World Series?,Homestead Grays,12-4-0.txt,Homestead Grays
What is the name of the river that hosts the Bassmaster Classic and Forrest Wood Cup?,The regions rivers,8-4-0.txt,Three Rivers
What is the interest rate for late payments?,1% per month,9622_Amusement_Tax_Regulations-5-0.txt,1.00%
What is the name of the event that Scotty is hosting in the room 102?,Nexus of Civic Engagement,33-2-0.txt,Voter Registration Assistance
Who performs at Petersen Events Center on NOV 04 2024?,Radford Highland,88-3-1.txt,Leon Majcen
What is the name of the division that partners to protect and improve the environment for present and future generations?,Sustainability & Resilience,23255_2024_Operating_Budget-47-0.txt,U.S. Environmental Protection Agency (EPA)
"Who is the tattoo artist on ""Miami Ink""?",Chris Garver,13-0-0.txt,"Ami James, Chris Núñez, Chris Garver, Darren Brass, Luke Wess"
What is the name of the sculpture on the Carnegie Mellon campus?,Walking to the Sky,19-1-0.txt,Walking to the Sky
What is the time period of the Bronze ritualistic vessel?,1300–1150 BCE,131-2-0.txt,1300–1150 BCE
Who is the Hall of Fame member and shortstop?,Honus Wagner,13-2-1.txt,Honus Wagner
What is the name of the Pittsburgh region's combined statistical area?,Pittsburgh–New Castle–Weirton,7-8-0.txt,"Pittsburgh-New Castle-Weirton, PA-OH-WV Combined Statistical Area"
When did the Steelers change their name to Steelers?,To represent the city's heritage of producing steel,115-4-0.txt,1940
What is the name of the seminar series that enhances the experiential education of any individual interested in innovation and entrepreneurship?,CONNECTS seminar series,33-10-0.txt,CONNECTS
What is the start time of the Pittsburgh Steelers vs. New York Giants game?,8:00 PM,86-1-0.txt,8:00 pm
Who won the USL Pro MVP award in 2013?,José Angulo,115-2.txt,José Angulo
What is the name of the food stand located behind Section 106?,Sweet Spot,109-1-0.txt,I don't know
What is the name of the music venue located under the tasting room of The Original Pittsburgh Winery?,The Cellar,48-4-0.txt,The Cellar.
What is the time of the Student Recital by Joanna Lau on December 6?,7:30 PM,31-1-0.txt,07:30 pm
What percentage of the population was Asian in 2020?,5.80%,0-12-0.txt,7.2%
When did Lauren Schmidt receive the NCAA Pennsylvania Woman of the Year award?,2003,19-15-0.txt,2003
What is the name of the organization that manages the historic landmarks in Pittsburgh?,Pittsburgh History & Landmarks Foundation,139-2-0.txt,Pittsburgh History & Landmarks Foundation
What option can you select when ordering tickets at City Winery?,Have a Bottle of Wine Waiting At Your Table,48-1-0.txt,Have a Bottle of Wine Waiting At Your Table.
What is the name of the steelmaking capital during the Carnegie era?,Pittsburgh,1-17-0.txt,The world's steelmaking capital during the Carnegie era.
When was the Harmarville Hurricanes founded?,1950s,115-5-0.txt,1950
"Who is the guest conductor for the Carnegie Mellon Philharmonic & Chorus on Friday, December 6?",Jordan Holloway,32-1-0.txt,Daniel Nesta Curtis
What is the current ranking of Pittsburgh as one of the World's Most Livable Cities?,(No answer available),1-12-0.txt,I don't know
Who donated the library and the buildings to the Carnegie Museums of Pittsburgh?,Andrew Carnegie,130-0-0.txt,Andrew Carnegie
What is the name of the Pittsburgh site for buying tickets?,Pittsburgh Symphony Orchestra's official website,38-0-0.txt,Pittsburgh.Events
What is the budget line for regular salaries and wages for the Office of Immigrant and Refugee Affairs?,"$89,556",23255_2024_Operating_Budget-31-0.txt,"$89,556"
What is the name of the festival that celebrates the Steelers' 90 years of history?,Steelers Hall of Honor Museum,99-1-0.txt,Alumni Weekend
When does the Piano Sale event take place?,Aug. 24-27,57-1-0.txt,August 22-25
"Who is the Pulitzer Prize-winning author of ""The Amazing Adventures of Kavalier & Clay""?",Michael Chabon,13-2-0.txt,Michael Chabon
Who is the singer playing the role of Floria Tosca in the opera Tosca?,Ana María Martínez,66-1-0.txt,I don't have the singer's name in the provided context.
What is the tax rate in mills per dollar of annual receipts?,2,9623_ISP_Tax_Regulations-4-0.txt,Six mills
"What is the title of the performance on Fri, Mar 28, 2025?",Beethoven’s Pastoral,38-1-8.txt,I don't know
What is the date of Cold Case's performance at Carnegie of Homestead Music Hall?,3-Nov,88-1-1.txt,Nov 03 2024
When was the Phipps Conservatory and Botanical Gardens founded?,1893,3-2-0.txt,1893
What is the actual debt service in fiscal year 2023 (projected)?,"$400,000,000",23255_2024_Operating_Budget-24-0.txt,I don't know
What is the contact number for Ark of Learning?,724-335-7221,82-4-0.txt,I don't know.
What is the total number of laborers in the Bureau of Operations?,160,23255_2024_Operating_Budget-69-1.txt,"22,871"
What is the name of the festival that celebrates the season with a suggested route?,Spring Gallery Crawl,122-2-0.txt,Maslenitsa
"Who wins the 1952 F. G. ""Teddy"" Oke Trophy and Calder Cup?",Pittsburgh Hornets,12-4-0.txt,I don't know
Who is the oboist of the Akropolis Reed Quintet?,Tim Gocklin,32-2-0.txt,Tim Gocklin
What are the names of the colleges with move-in dates mentioned in the document?,"Duquesne, Pitt, Carnegie Mellon, Point Park, Chatham, and Carlow",5-1-0.txt,"Butler College, Hobson College, Residential College 7, Graduate College"
When was Pitt Township founded?,1771,1-13-0.txt,1788
What is the name of the organization behind Pittsburgh Restaurant Week?,Pittsburgh TasteBuds Ltd,144-0.txt,I don't know
What is the name of the largest health care provider in Pittsburgh?,University of Pittsburgh Medical Center (UPMC),0-26-0.txt,University of Pittsburgh Medical Center (UPMC)
What is the discount for kids and teens ages 6-18?,50%,67-3-0.txt,50%
What is the name of the Pro Football Hall of Fame member who was the second chairman of the Pittsburgh Steelers?,Dan Rooney,13-3-1.txt,Dan Rooney
What is the amount awarded to Hillman Foundation for Innovation Road Map?,"$238,996",23255_2024_Operating_Budget-99-0.txt,$10 million
What is the operating result for the City of Pittsburgh in 2028?,"$25,704,193",23255_2024_Operating_Budget-13-0.txt,"$728,312,970"
What is the name of the stage where Pigeons Playing Ping Pong is performing?,Stage AE,89-1-2.txt,Stage AE
What is the total amount of funding awarded to the City of Pittsburgh in 2023?,"$31,823,429",23255_2024_Operating_Budget-98-0.txt,"$31,823,429"
What is the name of the University Libraries' exhibition celebrating the 40th anniversary of the Architecture Archives?,"""Here to Stay: Celebrating 40 Years at the Architecture Archives""[SEP]Here to Stay: Celebrating 40 Years at the Architecture Archives[SEP]Here to Stay",33-12-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives
What year did the Commission on Human Relations develop and implement a public portal to receive discrimination inquiries online?,2023,23255_2024_Operating_Budget-34-0.txt,2023
Who is the recipient of the 2013 Rhodes Scholarship?,Courtney Wittekind,30-8-0.txt,Courtney Wittekind
What is the start time of the Pittsburgh Symphony Orchestra event at Heinz Hall?,7:30 PM,90-1-2.txt,"June 15, 2025 02:30 PM"
When was the Dinosaurs in Their Time exhibit opened?,Not specified (only mentioned that it was a blockbuster exhibit),132-1-0.txt,I don't know
How many buildings does Carnegie Mellon own in the Oakland and Squirrel Hill neighborhoods of Pittsburgh?,81,19-1-0.txt,81 buildings.
What was the name of the capital campaign launched in 1993 to increase the Pittsburgh Symphony's endowment.,Capital Campaign,37-2-0.txt,"Pittsburgh Symphony Orchestra's 1993 capital campaign was called ""Endowment for Excellence""."
How often should employers remit the Local Services Tax?,Within thirty (30) days after the end of each quarter of a calendar year,9624_Local_Services_Tax_Regulations-3-0.txt,Within thirty (30) days after the end of each quarter of a calendar year.
What is the name of the legislation that authorizes the Treasurer to prescribe regulations?,"The Local Tax Enabling Act, Act 551 of 1965",9627_UF_Regulations-0-0.txt,City Code
"Who is the Artist to Watch mentioned in the document on Thu, Mar 5, 2020?",Jasmine Cho,122-1-0.txt,I don't know.
What is the estimated budget for Bureau of Fire in 2024?,"94,253,097",23255_2024_Operating_Budget-14-0.txt,"$250,000"
"What is the total expenditure of the Department of Permits, Licenses, and Inspections in 2024?","$11,081,964",23255_2024_Operating_Budget-52-0.txt,I don't know
"In what year was the article ""Victor Herbert: Romantic idealist"" published?",1967,37-5-0.txt,1967
What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,Allegheny County Sanitary Authority (ALCOSAN),0-10-0.txt,ALCOSAN
What is the name of the executive director of The Frick Pittsburgh?,Elizabeth E. Barker,139-0-0.txt,Robin Nicholson
What is the admission fee for Scary Harry's Haunted Trails?,$20.00,82-0-0.txt,$20.00
Who was the previous director of the Kiltie Band?,Paul Gerlach,28-3-0.txt,Paul Gerlach
"How many days does a taxpayer, Producer, or Responsible Person have to request a Treasurer's Hearing after receiving an assessment notice?",90,9622_Amusement_Tax_Regulations-11-0.txt,90 days
What is the name of the university that the Tartan Men's Basketball team belongs to?,Carnegie Mellon University,119-0-0.txt,Carnegie Mellon University
What is the name of the bike-sharing system in Pittsburgh?,Healthy Ride,10-2-0.txt,POGOH
Who was the music director of the Pittsburgh Symphony from 1938–1948?,Fritz Reiner,37-3-0.txt,Fritz Reiner
What is the name of the factory where Pittsburgh Opera holds events?,Bitz Opera Factory,52-0-0.txt,Bitz Opera Factory
What is the forecasted growth rate of non-resident sports facility usage fee revenues?,2.30%,23255_2024_Operating_Budget-18-0.txt,2.3 percent
What is the total budget for the Bureau of Animal Care and Control in 2024?,"$1,906,103",23255_2024_Operating_Budget-65-0.txt,"$841,231"
What is the name of the gallery that was originally constructed to display reproduction bronze casts from Pompeii and Herculaneum?,Ailsa Mellon Bruce Galleries,131-1-0.txt,Ailsa Mellon Bruce Galleries
What is the role that Antony Walker sang in a performance of Verdi's Aïda in 2008?,Radames,49-1-0.txt,Radames
What type of music can be found at The Mr. Roboto Project?,"Hardcore, ska, punk, grunge",48-1-0.txt,"hardcore, ska, punk, grunge"
"What is the ISBN of the book ""Artificial Intelligence: Mirrors for the Mind""?","978-1-60413-059-1
17.",12-8-0.txt,I don't know.
What is the current undergraduate mobot course record?,01:17:10,28-3-0.txt,1:17:10
Why was the 2020 Picklesburgh festival canceled?,COVID-19 pandemic,150-0-0.txt,COVID-19 pandemic
"What magazine published the article ""Yaeji: All Together Now""?",Crack Magazine,0-38-0.txt,Crack Magazine
What is the purpose of Performance cookies?,Counting visits and traffic sources,112-2-0.txt,count visits and traffic sources so we can measure and improve the performance of our site.
What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation in bad faith?,The payee is considered a Responsible Person,9622_Amusement_Tax_Regulations-11-0.txt,The payee of such funds shall be considered a Responsible Person.
Who will perform at Byham Theater on November 20?,Craig Ferguson,88-2-0.txt,I don't know
When does a person who discontinues business during any tax quarter pay an amount to be computed by multiplying the Payroll Expense for the preceding tax quarter?,When the person discontinues business before payment of the tax becomes due for such tax quarter,9626_Payroll_Tax_Regulations-5-0.txt,before payment of the tax becomes due for such tax quarter
What is the spirit of Pittsburgh that users will experience in June 2025?,Dynamic and vibrant,95-0-0.txt,Three Rivers Regatta
What is the total revenue for Inst. & Serv. Priv. Tax-Current Year in 2028?,"507,588",23255_2024_Operating_Budget-20-0.txt,"3,621"
What is the total debt service of the City of Pittsburgh for Fiscal Year 2024?,"$746,020,000.00",23255_2024_Operating_Budget-100-2.txt,"$1,466,500.00"
What is the global ranking of Carnegie Mellon University by QS World University Rankings?,52nd,19-5-0.txt,I don't have the specific information about Carnegie Mellon University's global ranking by QS World University Rankings in
What is the name of the exhibit that celebrates 250 years of Western Pennsylvania's significant contributions to the world?,Pittsburgh: A Tradition of Innovation,136-1-0.txt,Pittsburgh: A Tradition of Innovation
What is the name of the immersive horror experience in Pittsburgh?,The Nightmare Before Mixtape,82-2-0.txt,The ScareHouse
Who is the host of Steelers Nation Unite Road Warriors: Las Vegas?,Nevada Brew Works,111-0-0.txt,Nevada Brew Works
"What is the salary of the Senior Manager, Digital Services/Chief Data Officer in fiscal year 2024?","$95,697",23255_2024_Operating_Budget-32-0.txt,I don't know.
When did Carnegie Mellon University announce a partnership with the Richard King Mellon Foundation?,Not specified,19-18-0.txt,"May 20, 2021"
What is the name of the venue for the Anniversary of the Crowning of Haile Selassie?,"Hunt Library, Fourth Floor",33-12-0.txt,"Hunt Library, Fourth Floor"
What is the amount of Workers' Compensation-Fees in 2023?,"$90,233",23255_2024_Operating_Budget-61-0.txt,"132,309"
What is the name of the creative technology & experience design company?,Deeplocal,0-41-0.txt,IDEO
"Who won the award for Actor (Musical) for the musical ""Kinky Boots""?",Billy Porter,30-18-0.txt,Billy Porter
What was the name of the first river bridge in Pittsburgh?,Smithfield Street Bridge,1-4-0.txt,Smithfield Street Bridge
Who is a Nobel laureate and Carnegie Mellon University alumnus?,Charles Geschke,19-15-0.txt,Geoffrey E. Hinton
What is the name of the bike lane in Pittsburgh that was implemented by September?,Downtown bike lane,10-5-0.txt,Dedicated Downtown bike lane
Who is the Penguins goaltender mentioned in the article?,Tristan Jarry,116-1-0.txt,Joel Blomqvist
What is the admission fee for the Treble Choir Festival?,$5,82-1-0.txt,$5
When did the City begin installing segregated bike lanes?,2014,10-3-0.txt,2014
What was the median income for a family in Pittsburgh in 2010?,"$38,795",0-12-0.txt,"$68,922"
"Who is the choreographer of the musical ""Chaplin""?",Dan Kamin,122-2-0.txt,Rob Marshall
What is the instrument of the Student Recital : Siyuan Shen?,Saxophone,32-4-0.txt,saxophone
What was the name of the high school Myron Cope graduated from?,Taylor Allderdice High School,113-0-0.txt,Fox Chapel High School
"Who conducted the Pittsburgh Symphony Orchestra in a program that included the world premiere of ""Abraham"".",Gilbert Levine,37-2-0.txt,Levine
Is a self-employed person or partner who has an office in the City or who works out of his home located in the City subject to the LST?,Yes,9624_Local_Services_Tax_Regulations-3-0.txt,Yes.
What is the name of the Girl Scout badge for negotiation?,Win-Win: How to Get What You Want,17-0-0.txt,Win-Win: How to Get What You Want
What is the name of the restaurant featured as the dining partner for the winter gallery crawl?,Ten Penny,122-2-0.txt,I don't know.
What is the total amount spent on office supplies in 2024?,"$8,000",23255_2024_Operating_Budget-65-0.txt,"$1,171 + $12,508 + $15,000 + $8,000 +"
Who is a Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,Emily Richter,54-2-0.txt,Emily Richter
What are the dates of the Cavalleria Rusticana and Pagliacci performances?,"November 9, 12, 15, 17, 2024",67-1-0.txt,"November 9, 12, 15, 17, 2024"
What is the name of the music series at the August Wilson Cultural Center?,Soul Sessions,48-5-0.txt,Soul Sessions
What is the name of the event at PNC Park on April 6?,St. Louis Cardinals at Pittsburgh Pirates,93-1-0.txt,New York Yankees at Pittsburgh Pirates
"When was the first edition of ""Names on the Land"" published?",1945,0-31-0.txt,1945
What is the name of the arena that the Penguins call home?,PPG Paints Arena,15-1-0.txt,PPG Paints Arena
When will the new City of Pittsburgh website be launched?,22-Oct-24,2-1-0.txt,"Oct 22, 2024"
What is the rank of PNC Financial Services in the Fortune 500 list?,120,14-0-0.txt,120
"Who painted the portrait ""Portrait of Charlotte Marguerite de Montmorency, Princess of Conde""?",Peter Paul Rubens,139-1-0.txt,François Clouet
"In what decade did Pittsburgh's economy shift from heavy industry to services, medicine, higher education, tourism, banking, corporate headquarters, and high technology?",1980s,1-11-0.txt,20th century
How many days does an employer have to file the return and pay the tax after discontinuing business or ceasing operation?,15,9624_Local_Services_Tax_Regulations-4-0.txt,15 days
When was the HOV OK program made available?,Not available,10-1-0.txt,I don't know
What is the name of the Dave Matthews Band's concert venue on Nov 15?,PPG Paints Arena,88-1-3.txt,I don't know
"What is the name of the sport event on April 25, 2025?",Softball,33-45-0.txt,I don't know
What is the name of the tax that was initiated following the City of Pittsburgh's entry into Act 47 in 2003?,Payroll Preparation Tax,23255_2024_Operating_Budget-9-0.txt,Payroll Preparation Tax
What is the name of the park where Pittsburgh Veg Fair takes place?,Rockwell Park,140-0-0.txt,Rockwell Park
Who was the recipient of the National Medal of Science in Behavioral and Social Science in 1986?,Herbert A. Simon,30-5-0.txt,Herbert A. Simon
At what time will the Tampa Bay Lightning play at Pittsburgh Penguins?,7:00 PM,88-2-0.txt,"February 5, 7:30 PM"
"What is the definition of ""amusement"" according to the Amusement Tax Regulations?","All manner and forms of diversion, sport, pastime, and entertainment.",9622_Amusement_Tax_Regulations-0-0.txt,"trade shows, similar exhibitions, tasting events, real property rented for camping purposes, membership dues, fees"
In what year was the Pittsburgh Power unveiled as an arena football expansion team?,2010,0-39-0.txt,2010
What is the percentage increase in Expenditures from 2022 to 2023?,1.20%,23255_2024_Operating_Budget-30-0.txt,-34.0%
What is the year the building of Pittsburgh Opera's headquarters was built?,1869,49-0-0.txt,1900
What is the period of time to preserve tax records?,5 years,9625_Parking_Tax_Regulations-8-0.txt,Three years
Who won the Pete Rozelle Radio-Television Award in 2005?,Myron Cope,113-6-0.txt,Myron Cope
What is the name of the 2020 Daytime Emmy-winning series for Outstanding children's programming?,The Dark Crystal,30-11-0.txt,I don't know
What are the five largest European ethnic groups in Pittsburgh?,"German, Irish, Italian, Polish, and English",0-11-0.txt,"German, Irish, Italian, Polish, English"
"What is the location of the exhibition ""17th International Exhibition of Botanical Art & Illustration""?","Hunt Institute for Botanical Documentation, 5th Fl",33-5-0.txt,"Hunt Library, 5000 Forbes Ave., Pittsburgh Oakland"
How many new awards was the City of Pittsburgh awarded in 2023?,31,23255_2024_Operating_Budget-98-0.txt,I don't know.
What is the purpose of the Office of Municipal Investigations?,"Coordinating the receipt, analysis, and investigation of citizen complaints of alleged misconduct by employees of the City of Pittsburgh",23255_2024_Operating_Budget-43-0.txt,"coordinating the receipt, analysis, and investigation of citizen complaints of alleged misconduct by employees of the"
What is the name of the park that includes the Allegheny Observatory?,Riverview,115-8-0.txt,Riverview Park
When does the 17th International Exhibition of Botanical Art & Illustration end?,17-Dec,33-0-0.txt,"Dec. 17, 2024"
What is the name of the event that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-19-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives
What is the total number of Full-Time Permanent Positions in the Bureau of Environmental Services?,179,23255_2024_Operating_Budget-71-1.txt,"17,922"
"When is the exhibition ""17th International Exhibition of Botanical Art & Illustration"" taking place?",To December 17,33-5-0.txt,"Dec. 17, 2024"
What is the fiscal year 2024 budget for the Office of Municipal Investigations?,"$752,314",23255_2024_Operating_Budget-44-0.txt,$732
How long did Richard Karp serve as director?,1942-1977,49-0-0.txt,I don't know.
What is the name of the bill that placed Pittsburgh's water system under PUC oversight?,"(Not specified in the provided text, but can be inferred as a bill signed by Governor Wolf)",0-34-0.txt,"There is no specific bill name mentioned in the context. However, based on the information provided, the"
What are the hours of operation for the Galleries at the Pittsburgh Cultural Trust on Wednesday and Sunday?,11am - 5pm,126-0-0.txt,Wednesday - Sunday: 11am - 5pm
What is the increase in U.S. television households for the 2006–2007 season?,1.10%,0-40-0.txt,1.1%
Who was the alumnus who got star treatment?,Not specified,19-21-0.txt,Jon Rahm
Who is the recipient of the 2025 Goldwater Scholarship?,"Claire Jin, Yunshu Li, Katherine Parry",30-8-0.txt,"Claire Jin, Yunshu Li, Katherine Parry"
What is the name of the event at Carnegie of Homestead Music Hall on December 17?,Scott Bradlee’s Postmodern Jukebox,89-1-0.txt,I don't know
What is the denominator for the fraction used to compute the tax for a person who discontinues business during any tax quarter?,The total number of days in the current quarter,9626_Payroll_Tax_Regulations-5-0.txt,total number of days in the current quarter.
Who is performing in the Carnegie Mellon Chamber Series on January 11?,Vadim Gluzman,32-2-0.txt,Vadim Gluzman
What is the name of the energy trade show hosted in Pittsburgh since 2009?,DUG East,0-15-0.txt,I don't know.
What is the guarantee of the tickets sold through Pittsburgh.events?,100%,90-0-0.txt,100% guaranteed
"What is the name of the opera that explores the theme of creation, destruction, and letting go?",Woman with Eyes Closed,70-2-0.txt,Woman with Eyes Closed
What is the amount allocated for ARP Trust Fund Maher Duessel contract in 2023?,"$100,000",23255_2024_Operating_Budget-5-1.txt,I don't know
What is the name of the University Libraries' exhibit about CMU in the 1980s?,"Like, Totally Transformative : CMU in the 1980s[SEP]Like, Totally Transformative",33-23-0.txt,"Like, Totally Transformative: CMU in the 1980s"
